trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20241201-Semaine-01-925-0-0700,07:36:25,07:36:25,,,272-06,42,,,0,0,0,3,31349.992,0,,
20241201-Semaine-01-925-0-0700,07:37:11,07:37:11,,,272-07,43,,,0,0,0,3,31638.99,0,,
20241201-Semaine-01-925-0-0700,07:38:00,07:38:00,,,272-26,44,,,0,0,0,3,31939.705,1,,
20241201-Semaine-01-925-0-0700,07:38:25,07:38:25,,,272-10,45,,,0,0,0,3,32193.703,0,,
20241201-Semaine-01-925-0-0700,07:39:11,07:39:11,,,272-12,46,,,0,0,0,3,32661.701,0,,
20241201-Semaine-01-925-0-0700,07:40:06,07:40:06,,,272-30,47,,,0,0,0,3,33223.7,0,,
20241201-Semaine-01-925-0-0700,07:41:15,07:41:15,,,272-16,48,,,0,0,1,1,33922.953,0,,
20241201-Semaine-01-925-0-0700,07:46:00,07:46:00,,,912-34,49,En transit - Descente seulement,,1,0,1,1,36798.496,1,,
20241201-Semaine-01-925-0-0700,07:47:00,07:47:00,,,912-24,50,En transit - Descente seulement,,1,0,1,1,37336.49,1,,
20241201-Semaine-01-925-0-0700,07:48:00,07:48:00,,,912-25,51,En transit - Descente seulement,,1,0,1,1,38342.85,1,,
20241201-Semaine-01-925-0-0700,07:53:00,07:53:00,,,912-74,52,En transit - Descente seulement,,1,0,1,1,39625.86,1,,
20241201-Semaine-01-925-0-0700,07:56:00,07:56:00,,,912-29,53,En transit - Descente seulement,,1,0,1,1,40746.535,1,,
20241201-Semaine-01-925-0-0700,07:56:50,07:56:50,,,912-93,54,En transit - Descente seulement,,1,0,1,1,40986.3,0,,
20241201-Semaine-01-925-0-0700,07:59:00,07:59:00,,,912-23,55,En transit - Descente seulement,,1,0,1,1,41606.715,1,,
20241201-Semaine-01-925-0-1100,11:00:00,11:00:00,,,213-65,0,,,0,0,0,3,0,1,,
20241201-Semaine-01-925-0-1100,11:00:51,11:00:51,,,213-22,1,,,0,0,0,3,535.997,0,,
20241201-Semaine-01-925-0-1100,11:01:19,11:01:19,,,213-09,2,,,0,0,0,3,836.9954,0,,
20241201-Semaine-01-925-0-1100,11:03:00,11:03:00,,,213-23,3,,,0,0,0,3,1889.9897,1,,
20241201-Semaine-01-925-0-1100,11:04:00,11:04:00,,,213-15,4,,,0,0,0,3,2560.986,0,,
20241201-Semaine-01-925-0-1100,11:05:21,11:05:21,,,213-18,5,,,0,0,0,3,3465.9814,0,,
20241201-Semaine-01-925-0-1100,11:06:33,11:06:33,,,213-13,6,,,0,0,0,3,4264.977,0,,
20241201-Semaine-01-925-0-1100,11:07:00,11:07:00,,,213-20,7,,,0,0,0,3,4563.9756,1,,
20241201-Semaine-01-925-0-1100,11:07:49,11:07:49,,,213-21,8,,,0,0,0,3,5774.969,0,,
20241201-Semaine-01-925-0-1100,11:10:09,11:10:09,,,231-12,9,,,0,0,0,3,9172.587,0,,
20241201-Semaine-01-925-0-1100,11:11:00,11:11:00,,,231-64,10,,,0,0,0,3,10405.168,1,,
20241201-Semaine-01-925-0-1100,11:12:42,11:12:42,,,231-15,11,,,0,0,0,3,11468.798,0,,
20241201-Semaine-01-925-0-1100,11:14:12,11:14:12,,,231-17,12,,,0,0,0,3,12399.926,0,,
20241201-Semaine-01-925-0-1100,11:17:40,11:17:40,,,241-31,13,,,0,0,0,3,14565.647,0,,
20241201-Semaine-01-925-0-1100,11:19:00,11:19:00,,,241-32,14,,,0,0,0,3,15386.451,1,,
20241201-Semaine-01-925-0-1100,11:19:28,11:19:28,,,241-07,15,,,0,0,0,3,16299.417,0,,
20241201-Semaine-01-925-0-1100,11:19:35,11:19:35,,,241-42,16,,,0,0,0,3,16529.416,0,,
20241201-Semaine-01-925-0-1100,11:19:46,11:19:46,,,241-33,17,,,0,0,0,3,16892.414,0,,
20241201-Semaine-01-925-0-1100,11:20:34,11:20:34,,,251-41,18,,,0,0,0,3,18463.348,0,,
20241201-Semaine-01-925-0-1100,11:21:00,11:21:00,,,251-46,19,,,0,0,0,3,19279.344,1,,
20241201-Semaine-01-925-0-1100,11:21:35,11:21:35,,,251-47,20,,,0,0,0,3,19760.342,0,,
20241201-Semaine-01-925-0-1100,11:22:45,11:22:45,,,251-51,21,,,0,0,0,3,20704.336,0,,
20241201-Semaine-01-925-0-1100,11:24:04,11:24:04,,,251-52,22,,,0,0,0,3,21766.33,0,,
20241201-Semaine-01-925-0-1100,11:24:43,11:24:43,,,251-53,23,,,0,0,0,3,22284.328,0,,
20241201-Semaine-01-925-0-1100,11:25:15,11:25:15,,,251-54,24,,,0,0,0,3,22724.326,0,,
20241201-Semaine-01-925-0-1100,11:26:38,11:26:38,,,252-34,25,,,0,0,0,3,23843.32,0,,
20241201-Semaine-01-925-0-1100,11:27:18,11:27:18,,,252-35,26,,,0,0,0,3,24378.316,0,,
20241201-Semaine-01-925-0-1100,11:27:46,11:27:46,,,252-11,27,,,0,0,0,3,24761.314,0,,
20241201-Semaine-01-925-0-1100,11:28:40,11:28:40,,,252-36,28,,,0,0,0,3,25486.31,0,,
20241201-Semaine-01-925-0-1100,11:29:01,11:29:01,,,252-37,29,,,0,0,0,3,25769.309,0,,
20241201-Semaine-01-925-0-1100,11:29:20,11:29:20,,,252-38,30,,,0,0,0,3,26028.307,0,,
20241201-Semaine-01-925-0-1100,11:29:46,11:29:46,,,252-39,31,,,0,0,0,3,26377.305,0,,
20241201-Semaine-01-925-0-1100,11:30:07,11:30:07,,,252-15,32,,,0,0,0,3,26660.305,0,,
20241201-Semaine-01-925-0-1100,11:30:42,11:30:42,,,252-18,33,,,0,0,0,3,27125.3,0,,
20241201-Semaine-01-925-0-1100,11:31:19,11:31:19,,,262-03,34,,,0,0,0,3,27629.297,0,,
20241201-Semaine-01-925-0-1100,11:32:00,11:32:00,,,262-18,35,,,0,0,0,3,28176.293,0,,
20241201-Semaine-01-925-0-1100,11:32:17,11:32:17,,,262-02,36,,,0,0,0,3,28412.291,0,,
20241201-Semaine-01-925-0-1100,11:33:05,11:33:05,,,262-19,37,,,0,0,0,3,29058.29,0,,
20241201-Semaine-01-925-0-1100,11:34:00,11:34:00,,,261-47,38,,,0,0,0,3,29788.697,1,,
20241201-Semaine-01-925-0-1100,11:35:00,11:35:00,,,262-20,39,,,0,0,0,3,30067.225,1,,
20241201-Semaine-01-925-0-1100,11:35:32,11:35:32,,,272-01,40,,,0,0,0,3,30570.059,0,,
20241201-Semaine-01-925-0-1100,11:36:04,11:36:04,,,272-04,41,,,0,0,0,3,31074.992,0,,
20241201-Semaine-01-925-0-1100,11:36:22,11:36:22,,,272-06,42,,,0,0,0,3,31349.992,0,,
20241201-Semaine-01-925-0-1100,11:36:40,11:36:40,,,272-07,43,,,0,0,0,3,31638.99,0,,
20241201-Semaine-01-925-0-1100,11:37:00,11:37:00,,,272-26,44,,,0,0,0,3,31939.705,1,,
20241201-Semaine-01-925-0-1100,11:37:25,11:37:25,,,272-10,45,,,0,0,0,3,32193.703,0,,
20241201-Semaine-01-925-0-1100,11:38:11,11:38:11,,,272-12,46,,,0,0,0,3,32661.701,0,,
20241201-Semaine-01-925-0-1100,11:39:06,11:39:06,,,272-30,47,,,0,0,0,3,33223.7,0,,
20241201-Semaine-01-925-0-1100,11:40:15,11:40:15,,,272-16,48,,,0,0,1,1,33922.953,0,,
20241201-Semaine-01-925-0-1100,11:45:00,11:45:00,,,912-34,49,En transit - Descente seulement,,1,0,1,1,36798.496,1,,
20241201-Semaine-01-925-0-1100,11:46:00,11:46:00,,,912-24,50,En transit - Descente seulement,,1,0,1,1,37336.49,1,,
20241201-Semaine-01-925-0-1100,11:47:00,11:47:00,,,912-25,51,En transit - Descente seulement,,1,0,1,1,38342.85,1,,
20241201-Semaine-01-925-0-1100,11:51:00,11:51:00,,,912-74,52,En transit - Descente seulement,,1,0,1,1,39625.86,1,,
20241201-Semaine-01-925-0-1100,11:54:00,11:54:00,,,912-29,53,En transit - Descente seulement,,1,0,1,1,40746.535,1,,
20241201-Semaine-01-925-0-1100,11:54:33,11:54:33,,,912-93,54,En transit - Descente seulement,,1,0,1,1,40986.3,0,,
20241201-Semaine-01-925-0-1100,11:56:00,11:56:00,,,912-23,55,En transit - Descente seulement,,1,0,1,1,41606.715,1,,
20241201-Semaine-01-925-1-1159,11:59:00,11:59:00,,,912-23,0,,,0,1,1,1,0,1,,
20241201-Semaine-01-925-1-1159,11:59:59,11:59:59,,,912-22,1,,,0,1,1,1,291.38553,0,,
20241201-Semaine-01-925-1-1159,12:04:21,12:04:21,,,912-31,2,,,0,1,1,1,1570.0319,0,,
20241201-Semaine-01-925-1-1159,12:05:00,12:05:00,,,912-28,3,,,0,1,1,1,1760.6454,1,,
20241201-Semaine-01-925-1-1159,12:06:00,12:06:00,,,912-95,4,,,0,1,1,1,2879.485,1,,
20241201-Semaine-01-925-1-1159,12:09:00,12:09:00,,,912-26,5,,,0,1,1,1,4266.067,1,,
20241201-Semaine-01-925-1-1159,12:10:00,12:10:00,,,912-27,6,,,0,1,1,1,5186.127,1,,
20241201-Semaine-01-925-1-1159,12:11:00,12:11:00,,,912-32,7,,,0,1,1,1,5530.401,1,,
20241201-Semaine-01-925-1-1159,12:15:51,12:15:51,,,272-15,8,,,0,0,0,3,8557.019,0,,
20241201-Semaine-01-925-1-1159,12:16:58,12:16:58,,,272-28,9,,,0,0,0,3,9248.561,0,,
20241201-Semaine-01-925-1-1159,12:17:53,12:17:53,,,272-11,10,,,0,0,0,3,9815.365,0,,
20241201-Semaine-01-925-1-1159,12:18:39,12:18:39,,,272-09,11,,,0,0,0,3,10296.351,0,,
20241201-Semaine-01-925-1-1159,12:19:00,12:19:00,,,272-27,12,,,0,0,0,3,10509.173,1,,
20241201-Semaine-01-925-1-1159,12:19:20,12:19:20,,,272-29,13,,,0,0,0,3,10852.884,0,,
20241201-Semaine-01-925-1-1159,12:19:37,12:19:37,,,272-05,14,,,0,0,0,3,11140.277,0,,
20241201-Semaine-01-925-1-1159,12:19:53,12:19:53,,,272-03,15,,,0,0,0,3,11414.699,0,,
20241201-Semaine-01-925-1-1159,12:20:23,12:20:23,,,272-02,16,,,0,0,0,3,11918.637,0,,
20241201-Semaine-01-925-1-1159,12:21:00,12:21:00,,,261-06,17,,,0,0,0,3,12532.877,1,,
20241201-Semaine-01-925-1-1159,12:22:00,12:22:00,,,261-47,18,,,0,0,0,3,12814.981,1,,
20241201-Semaine-01-925-1-1159,12:23:01,12:23:01,,,262-21,19,,,0,0,0,3,13647.996,0,,
20241201-Semaine-01-925-1-1159,12:23:48,12:23:48,,,262-01,20,,,0,0,0,3,14298.624,0,,
20241201-Semaine-01-925-1-1159,12:24:04,12:24:04,,,262-22,21,,,0,0,0,3,14508.183,0,,
20241201-Semaine-01-925-1-1159,12:24:44,12:24:44,,,262-23,22,,,0,0,0,3,15054.031,0,,
20241201-Semaine-01-925-1-1159,12:25:20,12:25:20,,,252-01,23,,,0,0,0,3,15546.991,0,,
20241201-Semaine-01-925-1-1159,12:25:57,12:25:57,,,252-17,24,,,0,0,0,3,16055.918,0,,
20241201-Semaine-01-925-1-1159,12:26:18,12:26:18,,,252-40,25,,,0,0,0,3,16338.323,0,,
20241201-Semaine-01-925-1-1159,12:26:43,12:26:43,,,252-41,26,,,0,0,0,3,16685.59,0,,
20241201-Semaine-01-925-1-1159,12:27:06,12:27:06,,,252-42,27,,,0,0,0,3,16993.94,0,,
20241201-Semaine-01-925-1-1159,12:27:23,12:27:23,,,252-43,28,,,0,0,0,3,17227.447,0,,
20241201-Semaine-01-925-1-1159,12:28:14,12:28:14,,,252-44,29,,,0,0,0,3,17920.984,0,,
20241201-Semaine-01-925-1-1159,12:28:48,12:28:48,,,252-45,30,,,0,0,0,3,18394.984,0,,
20241201-Semaine-01-925-1-1159,12:29:23,12:29:23,,,252-46,31,,,0,0,0,3,18865.99,0,,
20241201-Semaine-01-925-1-1159,12:30:49,12:30:49,,,251-55,32,,,0,0,0,3,20045.5,0,,
20241201-Semaine-01-925-1-1159,12:31:10,12:31:10,,,251-56,33,,,0,0,0,3,20334.887,0,,
20241201-Semaine-01-925-1-1159,12:31:55,12:31:55,,,251-57,34,,,0,0,0,3,20939.611,0,,
20241201-Semaine-01-925-1-1159,12:33:12,12:33:12,,,251-58,35,,,0,0,0,3,21999.322,0,,
20241201-Semaine-01-925-1-1159,12:34:21,12:34:21,,,251-59,36,,,0,0,0,3,22941.336,0,,
20241201-Semaine-01-925-1-1159,12:35:00,12:35:00,,,251-60,37,,,0,0,0,3,23462.236,1,,
20241201-Semaine-01-925-1-1159,12:35:00,12:35:00,,,251-61,38,,,0,0,0,3,23463.234,0,,
20241201-Semaine-01-925-1-1159,12:35:33,12:35:33,,,251-62,39,,,0,0,0,3,24174.734,0,,
20241201-Semaine-01-925-1-1159,12:36:49,12:36:49,,,241-37,40,,,0,0,0,3,25803.29,0,,
20241201-Semaine-01-925-1-1159,12:37:06,12:37:06,,,241-38,41,,,0,0,0,3,26166.521,0,,
20241201-Semaine-01-925-1-1159,12:37:17,12:37:17,,,241-06,42,,,0,0,0,3,26394.666,0,,
20241201-Semaine-01-925-1-1159,12:38:00,12:38:00,,,241-39,43,,,0,0,0,3,27304.344,1,,
20241201-Semaine-01-925-1-1159,12:38:10,12:38:10,,,241-21,44,,,0,0,0,3,27450.541,0,,
20241201-Semaine-01-925-1-1159,12:38:53,12:38:53,,,241-40,45,,,0,0,0,3,28046.885,0,,
20241201-Semaine-01-925-1-1159,12:41:46,12:41:46,,,231-16,46,,,0,0,0,3,30450.846,0,,
20241201-Semaine-01-925-1-1159,12:42:43,12:42:43,,,231-14,47,,,0,0,0,3,31245.98,0,,
20241201-Semaine-01-925-1-1159,12:44:00,12:44:00,,,231-64,48,,,0,0,0,3,32303.457,1,,
20241201-Semaine-01-925-1-1159,12:45:19,12:45:19,,,231-13,49,,,0,0,0,3,33392.336,0,,
20241201-Semaine-01-925-1-1159,12:49:37,12:49:37,,,213-14,50,,,0,0,0,3,36890.957,0,,
20241201-Semaine-01-925-1-1159,12:51:00,12:51:00,,,213-19,51,,,0,0,0,3,38020.305,1,,
20241201-Semaine-01-925-1-1159,12:51:22,12:51:22,,,213-12,52,,,0,0,0,3,38352.44,0,,
20241201-Semaine-01-925-1-1159,12:52:13,12:52:13,,,213-17,53,,,0,0,0,3,39101.06,0,,
20241201-Semaine-01-925-1-1159,12:53:14,12:53:14,,,213-11,54,,,0,0,0,3,40004.156,0,,
20241201-Semaine-01-925-1-1159,12:54:00,12:54:00,,,213-10,55,,,0,0,0,3,40673.742,1,,
20241201-Semaine-01-925-1-1159,12:54:33,12:54:33,,,213-08,56,,,0,0,0,3,41724.527,0,,
20241201-Semaine-01-925-1-1159,12:54:43,12:54:43,,,213-16,57,,,0,0,0,3,42024.895,0,,
20241201-Semaine-01-925-1-1159,12:55:00,12:55:00,,,213-65,58,,,0,0,0,3,42558.77,1,,
20241201-Semaine-01-925-1-1515,15:15:00,15:15:00,,,912-23,0,,,0,1,1,1,0,1,,
20241201-Semaine-01-925-1-1515,15:15:59,15:15:59,,,912-22,1,,,0,1,1,1,291.38553,0,,
20241201-Semaine-01-925-1-1515,15:20:21,15:20:21,,,912-31,2,,,0,1,1,1,1570.0319,0,,
20241201-Semaine-01-925-1-1515,15:21:00,15:21:00,,,912-28,3,,,0,1,1,1,1760.6454,1,,
20241201-Semaine-01-925-1-1515,15:25:00,15:25:00,,,912-95,4,,,0,1,1,1,2879.485,1,,
20241201-Semaine-01-925-1-1515,15:29:00,15:29:00,,,912-26,5,,,0,1,1,1,4266.067,1,,
20241201-Semaine-01-925-1-1515,15:30:00,15:30:00,,,912-27,6,,,0,1,1,1,5186.127,1,,
20241201-Semaine-01-925-1-1515,15:31:00,15:31:00,,,912-32,7,,,0,1,1,1,5530.401,1,,
20241201-Semaine-01-925-1-1515,15:36:28,15:36:28,,,272-15,8,,,0,0,0,3,8557.019,0,,
20241201-Semaine-01-925-1-1515,15:37:43,15:37:43,,,272-28,9,,,0,0,0,3,9248.561,0,,
20241201-Semaine-01-925-1-1515,15:38:44,15:38:44,,,272-11,10,,,0,0,0,3,9815.365,0,,
20241201-Semaine-01-925-1-1515,15:39:36,15:39:36,,,272-09,11,,,0,0,0,3,10296.351,0,,
20241201-Semaine-01-925-1-1515,15:40:00,15:40:00,,,272-27,12,,,0,0,0,3,10509.173,1,,
20241201-Semaine-01-925-1-1515,15:40:20,15:40:20,,,272-29,13,,,0,0,0,3,10852.884,0,,
20241201-Semaine-01-925-1-1515,15:40:37,15:40:37,,,272-05,14,,,0,0,0,3,11140.277,0,,
20241201-Semaine-01-925-1-1515,15:40:53,15:40:53,,,272-03,15,,,0,0,0,3,11414.699,0,,
20241201-Semaine-01-925-1-1515,15:41:23,15:41:23,,,272-02,16,,,0,0,0,3,11918.637,0,,
20241201-Semaine-01-925-1-1515,15:42:00,15:42:00,,,261-06,17,,,0,0,0,3,12532.877,1,,
20241201-Semaine-01-925-1-1515,15:43:00,15:43:00,,,261-47,18,,,0,0,0,3,12814.981,1,,
20241201-Semaine-01-925-1-1515,15:43:56,15:43:56,,,262-21,19,,,0,0,0,3,13647.996,0,,
20241201-Semaine-01-925-1-1515,15:44:40,15:44:40,,,262-01,20,,,0,0,0,3,14298.624,0,,
20241201-Semaine-01-925-1-1515,15:44:54,15:44:54,,,262-22,21,,,0,0,0,3,14508.183,0,,
20241201-Semaine-01-925-1-1515,15:45:31,15:45:31,,,262-23,22,,,0,0,0,3,15054.031,0,,
20241201-Semaine-01-925-1-1515,15:46:04,15:46:04,,,252-01,23,,,0,0,0,3,15546.991,0,,
20241201-Semaine-01-925-1-1515,15:46:39,15:46:39,,,252-17,24,,,0,0,0,3,16055.918,0,,
20241201-Semaine-01-925-1-1515,15:46:58,15:46:58,,,252-40,25,,,0,0,0,3,16338.323,0,,
20241201-Semaine-01-925-1-1515,15:47:21,15:47:21,,,252-41,26,,,0,0,0,3,16685.59,0,,
20241201-Semaine-01-925-1-1515,15:47:42,15:47:42,,,252-42,27,,,0,0,0,3,16993.94,0,,
20241201-Semaine-01-925-1-1515,15:47:58,15:47:58,,,252-43,28,,,0,0,0,3,17227.447,0,,
20241201-Semaine-01-925-1-1515,15:48:45,15:48:45,,,252-44,29,,,0,0,0,3,17920.984,0,,
20241201-Semaine-01-925-1-1515,15:49:17,15:49:17,,,252-45,30,,,0,0,0,3,18394.984,0,,
20241201-Semaine-01-925-1-1515,15:49:49,15:49:49,,,252-46,31,,,0,0,0,3,18865.99,0,,
20241201-Semaine-01-925-1-1515,15:51:08,15:51:08,,,251-55,32,,,0,0,0,3,20045.5,0,,
20241201-Semaine-01-925-1-1515,15:51:28,15:51:28,,,251-56,33,,,0,0,0,3,20334.887,0,,
20241201-Semaine-01-925-1-1515,15:52:09,15:52:09,,,251-57,34,,,0,0,0,3,20939.611,0,,
20241201-Semaine-01-925-1-1515,15:53:21,15:53:21,,,251-58,35,,,0,0,0,3,21999.322,0,,
20241201-Semaine-01-925-1-1515,15:54:24,15:54:24,,,251-59,36,,,0,0,0,3,22941.336,0,,
20241201-Semaine-01-925-1-1515,15:55:00,15:55:00,,,251-60,37,,,0,0,0,3,23462.236,1,,
20241201-Semaine-01-925-1-1515,15:55:00,15:55:00,,,251-61,38,,,0,0,0,3,23463.234,0,,
20241201-Semaine-01-925-1-1515,15:55:33,15:55:33,,,251-62,39,,,0,0,0,3,24174.734,0,,
20241201-Semaine-01-925-1-1515,15:56:49,15:56:49,,,241-37,40,,,0,0,0,3,25803.29,0,,
20241201-Semaine-01-925-1-1515,15:57:06,15:57:06,,,241-38,41,,,0,0,0,3,26166.521,0,,
20241201-Semaine-01-925-1-1515,15:57:17,15:57:17,,,241-06,42,,,0,0,0,3,26394.666,0,,
20241201-Semaine-01-925-1-1515,15:58:00,15:58:00,,,241-39,43,,,0,0,0,3,27304.344,1,,
20241201-Semaine-01-925-1-1515,15:58:10,15:58:10,,,241-21,44,,,0,0,0,3,27450.541,0,,
20241201-Semaine-01-925-1-1515,15:58:53,15:58:53,,,241-40,45,,,0,0,0,3,28046.885,0,,
20241201-Semaine-01-925-1-1515,16:01:46,16:01:46,,,231-16,46,,,0,0,0,3,30450.846,0,,
20241201-Semaine-01-925-1-1515,16:02:43,16:02:43,,,231-14,47,,,0,0,0,3,31245.98,0,,
20241201-Semaine-01-925-1-1515,16:04:00,16:04:00,,,231-64,48,,,0,0,0,3,32303.457,1,,
20241201-Semaine-01-925-1-1515,16:04:45,16:04:45,,,231-13,49,,,0,0,0,3,33392.336,0,,
20241201-Semaine-01-925-1-1515,16:07:12,16:07:12,,,213-14,50,,,0,0,0,3,36890.957,0,,
20241201-Semaine-01-925-1-1515,16:08:00,16:08:00,,,213-19,51,,,0,0,0,3,38020.305,1,,
20241201-Semaine-01-925-1-1515,16:08:22,16:08:22,,,213-12,52,,,0,0,0,3,38352.44,0,,
20241201-Semaine-01-925-1-1515,16:09:13,16:09:13,,,213-17,53,,,0,0,0,3,39101.06,0,,
20241201-Semaine-01-925-1-1515,16:10:14,16:10:14,,,213-11,54,,,0,0,0,3,40004.156,0,,
20241201-Semaine-01-925-1-1515,16:11:00,16:11:00,,,213-10,55,,,0,0,0,3,40673.742,1,,
20241201-Semaine-01-925-1-1515,16:12:40,16:12:40,,,213-08,56,,,0,0,0,3,41724.527,0,,
20241201-Semaine-01-925-1-1515,16:13:09,16:13:09,,,213-16,57,,,0,0,0,3,42024.895,0,,
20241201-Semaine-01-925-1-1515,16:14:00,16:14:00,,,213-65,58,,,0,0,0,3,42558.77,1,,
20241201-Semaine-01-925-1-1615,16:15:00,16:15:00,,,912-23,0,,,0,1,1,1,0,1,,
20241201-Semaine-01-925-1-1615,16:15:59,16:15:59,,,912-22,1,,,0,1,1,1,291.38553,0,,
20241201-Semaine-01-925-1-1615,16:20:21,16:20:21,,,912-31,2,,,0,1,1,1,1570.0319,0,,
20241201-Semaine-01-925-1-1615,16:21:00,16:21:00,,,912-28,3,,,0,1,1,1,1760.6454,1,,
20241201-Semaine-01-925-1-1615,16:25:00,16:25:00,,,912-95,4,,,0,1,1,1,2879.485,1,,
20241201-Semaine-01-925-1-1615,16:29:00,16:29:00,,,912-26,5,,,0,1,1,1,4266.067,1,,
20241201-Semaine-01-925-1-1615,16:30:00,16:30:00,,,912-27,6,,,0,1,1,1,5186.127,1,,
20241201-Semaine-01-925-1-1615,16:31:00,16:31:00,,,912-32,7,,,0,1,1,1,5530.401,1,,
20241201-Semaine-01-925-1-1615,16:36:28,16:36:28,,,272-15,8,,,0,0,0,3,8557.019,0,,
20241201-Semaine-01-925-1-1615,16:37:43,16:37:43,,,272-28,9,,,0,0,0,3,9248.561,0,,
20241201-Semaine-01-925-1-1615,16:38:44,16:38:44,,,272-11,10,,,0,0,0,3,9815.365,0,,
20241201-Semaine-01-925-1-1615,16:39:36,16:39:36,,,272-09,11,,,0,0,0,3,10296.351,0,,
20241201-Semaine-01-925-1-1615,16:40:00,16:40:00,,,272-27,12,,,0,0,0,3,10509.173,1,,
20241201-Semaine-01-925-1-1615,16:40:20,16:40:20,,,272-29,13,,,0,0,0,3,10852.884,0,,
20241201-Semaine-01-925-1-1615,16:40:37,16:40:37,,,272-05,14,,,0,0,0,3,11140.277,0,,
20241201-Semaine-01-925-1-1615,16:40:53,16:40:53,,,272-03,15,,,0,0,0,3,11414.699,0,,
20241201-Semaine-01-925-1-1615,16:41:23,16:41:23,,,272-02,16,,,0,0,0,3,11918.637,0,,
20241201-Semaine-01-925-1-1615,16:42:00,16:42:00,,,261-06,17,,,0,0,0,3,12532.877,1,,
20241201-Semaine-01-925-1-1615,16:43:00,16:43:00,,,261-47,18,,,0,0,0,3,12814.981,1,,
20241201-Semaine-01-925-1-1615,16:43:56,16:43:56,,,262-21,19,,,0,0,0,3,13647.996,0,,
20241201-Semaine-01-925-1-1615,16:44:40,16:44:40,,,262-01,20,,,0,0,0,3,14298.624,0,,
20241201-Semaine-01-925-1-1615,16:44:54,16:44:54,,,262-22,21,,,0,0,0,3,14508.183,0,,
20241201-Semaine-01-925-1-1615,16:45:31,16:45:31,,,262-23,22,,,0,0,0,3,15054.031,0,,
20241201-Semaine-01-925-1-1615,16:46:04,16:46:04,,,252-01,23,,,0,0,0,3,15546.991,0,,
20241201-Semaine-01-925-1-1615,16:46:39,16:46:39,,,252-17,24,,,0,0,0,3,16055.918,0,,
20241201-Semaine-01-925-1-1615,16:46:58,16:46:58,,,252-40,25,,,0,0,0,3,16338.323,0,,
20241201-Semaine-01-925-1-1615,16:47:21,16:47:21,,,252-41,26,,,0,0,0,3,16685.59,0,,
20241201-Semaine-01-925-1-1615,16:47:42,16:47:42,,,252-42,27,,,0,0,0,3,16993.94,0,,
20241201-Semaine-01-925-1-1615,16:47:58,16:47:58,,,252-43,28,,,0,0,0,3,17227.447,0,,
20241201-Semaine-01-925-1-1615,16:48:45,16:48:45,,,252-44,29,,,0,0,0,3,17920.984,0,,
20241201-Semaine-01-925-1-1615,16:49:17,16:49:17,,,252-45,30,,,0,0,0,3,18394.984,0,,
20241201-Semaine-01-925-1-1615,16:49:49,16:49:49,,,252-46,31,,,0,0,0,3,18865.99,0,,
20241201-Semaine-01-925-1-1615,16:51:08,16:51:08,,,251-55,32,,,0,0,0,3,20045.5,0,,
20241201-Semaine-01-925-1-1615,16:51:28,16:51:28,,,251-56,33,,,0,0,0,3,20334.887,0,,
20241201-Semaine-01-925-1-1615,16:52:09,16:52:09,,,251-57,34,,,0,0,0,3,20939.611,0,,
20241201-Semaine-01-925-1-1615,16:53:21,16:53:21,,,251-58,35,,,0,0,0,3,21999.322,0,,
20241201-Semaine-01-925-1-1615,16:54:24,16:54:24,,,251-59,36,,,0,0,0,3,22941.336,0,,
20241201-Semaine-01-925-1-1615,16:55:00,16:55:00,,,251-60,37,,,0,0,0,3,23462.236,1,,
20241201-Semaine-01-925-1-1615,16:55:00,16:55:00,,,251-61,38,,,0,0,0,3,23463.234,0,,
20241201-Semaine-01-925-1-1615,16:55:33,16:55:33,,,251-62,39,,,0,0,0,3,24174.734,0,,
20241201-Semaine-01-925-1-1615,16:56:49,16:56:49,,,241-37,40,,,0,0,0,3,25803.29,0,,
20241201-Semaine-01-925-1-1615,16:57:06,16:57:06,,,241-38,41,,,0,0,0,3,26166.521,0,,
20241201-Semaine-01-925-1-1615,16:57:17,16:57:17,,,241-06,42,,,0,0,0,3,26394.666,0,,
20241201-Semaine-01-925-1-1615,16:58:00,16:58:00,,,241-39,43,,,0,0,0,3,27304.344,1,,
20241201-Semaine-01-925-1-1615,16:58:10,16:58:10,,,241-21,44,,,0,0,0,3,27450.541,0,,
20241201-Semaine-01-925-1-1615,16:58:53,16:58:53,,,241-40,45,,,0,0,0,3,28046.885,0,,
20241201-Semaine-01-925-1-1615,17:01:46,17:01:46,,,231-16,46,,,0,0,0,3,30450.846,0,,
20241201-Semaine-01-925-1-1615,17:02:43,17:02:43,,,231-14,47,,,0,0,0,3,31245.98,0,,
20241201-Semaine-01-925-1-1615,17:04:00,17:04:00,,,231-64,48,,,0,0,0,3,32303.457,1,,
20241201-Semaine-01-925-1-1615,17:04:45,17:04:45,,,231-13,49,,,0,0,0,3,33392.336,0,,
20241201-Semaine-01-925-1-1615,17:07:12,17:07:12,,,213-14,50,,,0,0,0,3,36890.957,0,,
20241201-Semaine-01-925-1-1615,17:08:00,17:08:00,,,213-19,51,,,0,0,0,3,38020.305,1,,
