trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20241211-Semaine-01-925-0-0640,07:01:00,07:01:00,,,F251-24,19,,,0,0,0,3,19279.344,1,,
20241211-Semaine-01-925-0-0640,07:01:30,07:01:30,,,F251-25,20,,,0,0,0,3,19760.342,0,,
20241211-Semaine-01-925-0-0640,07:02:29,07:02:29,,,F251-29,21,,,0,0,0,3,20704.336,0,,
20241211-Semaine-01-925-0-0640,07:03:36,07:03:36,,,F251-30,22,,,0,0,0,3,21766.33,0,,
20241211-Semaine-01-925-0-0640,07:04:08,07:04:08,,,F251-31,23,,,0,0,0,3,22284.328,0,,
20241211-Semaine-01-925-0-0640,07:04:36,07:04:36,,,F251-32,24,,,0,0,0,3,22724.326,0,,
20241211-Semaine-01-925-0-0640,07:05:46,07:05:46,,,F252-21,25,,,0,0,0,3,23843.32,0,,
20241211-Semaine-01-925-0-0640,07:06:20,07:06:20,,,F252-22,26,,,0,0,0,3,24378.316,0,,
20241211-Semaine-01-925-0-0640,07:06:44,07:06:44,,,F252-02,27,,,0,0,0,3,24761.314,0,,
20241211-Semaine-01-925-0-0640,07:07:29,07:07:29,,,F252-23,28,,,0,0,0,3,25486.31,0,,
20241211-Semaine-01-925-0-0640,07:07:47,07:07:47,,,F252-24,29,,,0,0,0,3,25769.309,0,,
20241211-Semaine-01-925-0-0640,07:08:03,07:08:03,,,F252-25,30,,,0,0,0,3,26028.307,0,,
20241211-Semaine-01-925-0-0640,07:08:25,07:08:25,,,F252-26,31,,,0,0,0,3,26377.305,0,,
20241211-Semaine-01-925-0-0640,07:08:43,07:08:43,,,F252-03,32,,,0,0,0,3,26660.305,0,,
20241211-Semaine-01-925-0-0640,07:09:12,07:09:12,,,F252-05,33,,,0,0,0,3,27125.3,0,,
20241211-Semaine-01-925-0-0640,07:09:44,07:09:44,,,F262-03,34,,,0,0,0,3,27629.297,0,,
20241211-Semaine-01-925-0-0640,07:10:18,07:10:18,,,F262-16,35,,,0,0,0,3,28176.293,0,,
20241211-Semaine-01-925-0-0640,07:10:33,07:10:33,,,F262-02,36,,,0,0,0,3,28412.291,0,,
20241211-Semaine-01-925-0-0640,07:11:14,07:11:14,,,F261-06,37,,,0,0,0,3,29058.29,0,,
20241211-Semaine-01-925-0-0640,07:12:00,07:12:00,,,F261-35,38,,,0,0,0,3,29788.697,1,,
20241211-Semaine-01-925-0-0640,07:13:00,07:13:00,,,F261-01,39,,,0,0,0,3,30067.225,1,,
20241211-Semaine-01-925-0-0640,07:14:20,07:14:20,,,F272-01,40,,,0,0,0,3,30570.059,0,,
20241211-Semaine-01-925-0-0640,07:15:41,07:15:41,,,F272-04,41,,,0,0,0,3,31074.992,0,,
20241211-Semaine-01-925-0-0640,07:16:25,07:16:25,,,F272-06,42,,,0,0,0,3,31349.992,0,,
20241211-Semaine-01-925-0-0640,07:17:11,07:17:11,,,F272-07,43,,,0,0,0,3,31638.99,0,,
20241211-Semaine-01-925-0-0640,07:18:00,07:18:00,,,F272-22,44,,,0,0,0,3,31939.705,1,,
20241211-Semaine-01-925-0-0640,07:18:25,07:18:25,,,F272-09,45,,,0,0,0,3,32193.703,0,,
20241211-Semaine-01-925-0-0640,07:19:11,07:19:11,,,F272-11,46,,,0,0,0,3,32661.701,0,,
20241211-Semaine-01-925-0-0640,07:20:06,07:20:06,,,F272-26,47,,,0,0,0,3,33223.7,0,,
20241211-Semaine-01-925-0-0640,07:21:15,07:21:15,,,F272-13,48,,,0,0,1,1,33922.953,0,,
20241211-Semaine-01-925-0-0640,07:26:00,07:26:00,,,F912-28,49,En transit - Descente seulement,,1,0,1,1,36798.496,1,,
20241211-Semaine-01-925-0-0640,07:27:00,07:27:00,,,F912-20,50,En transit - Descente seulement,,1,0,1,1,37336.49,1,,
20241211-Semaine-01-925-0-0640,07:28:00,07:28:00,,,F912-21,51,En transit - Descente seulement,,1,0,1,1,38342.85,1,,
20241211-Semaine-01-925-0-0640,07:33:00,07:33:00,,,F912-46,52,En transit - Descente seulement,,1,0,1,1,39625.86,1,,
20241211-Semaine-01-925-0-0640,07:36:00,07:36:00,,,FL912-25,53,En transit - Descente seulement,,1,0,1,1,40746.535,1,,
20241211-Semaine-01-925-0-0640,07:36:50,07:36:50,,,F912-48,54,En transit - Descente seulement,,1,0,1,1,40986.3,0,,
20241211-Semaine-01-925-0-0640,07:39:00,07:39:00,,,F912-01,55,En transit - Descente seulement,,1,0,1,1,41606.715,1,,
20241211-Semaine-01-925-0-0700,07:00:00,07:00:00,,,F213-01,0,,,0,0,0,3,0,1,,
20241211-Semaine-01-925-0-0700,07:00:51,07:00:51,,,F213-18,1,,,0,0,0,3,535.997,0,,
20241211-Semaine-01-925-0-0700,07:01:19,07:01:19,,,F213-05,2,,,0,0,0,3,836.9954,0,,
20241211-Semaine-01-925-0-0700,07:03:00,07:03:00,,,F213-19,3,,,0,0,0,3,1889.9897,1,,
20241211-Semaine-01-925-0-0700,07:04:00,07:04:00,,,F213-11,4,,,0,0,0,3,2560.986,0,,
20241211-Semaine-01-925-0-0700,07:05:21,07:05:21,,,F213-14,5,,,0,0,0,3,3465.9814,0,,
20241211-Semaine-01-925-0-0700,07:06:33,07:06:33,,,F213-09,6,,,0,0,0,3,4264.977,0,,
20241211-Semaine-01-925-0-0700,07:07:00,07:07:00,,,F213-16,7,,,0,0,0,3,4563.9756,1,,
20241211-Semaine-01-925-0-0700,07:07:49,07:07:49,,,F213-17,8,,,0,0,0,3,5774.969,0,,
20241211-Semaine-01-925-0-0700,07:10:09,07:10:09,,,F231-12,9,,,0,0,0,3,9172.587,0,,
20241211-Semaine-01-925-0-0700,07:11:00,07:11:00,,,F231-01,10,,,0,0,0,3,10405.168,1,,
20241211-Semaine-01-925-0-0700,07:12:42,07:12:42,,,F231-15,11,,,0,0,0,3,11468.798,0,,
20241211-Semaine-01-925-0-0700,07:14:12,07:14:12,,,F231-17,12,,,0,0,0,3,12399.926,0,,
20241211-Semaine-01-925-0-0700,07:17:40,07:17:40,,,F241-17,13,,,0,0,0,3,14565.647,0,,
20241211-Semaine-01-925-0-0700,07:19:00,07:19:00,,,F241-18,14,,,0,0,0,3,15386.451,1,,
20241211-Semaine-01-925-0-0700,07:19:28,07:19:28,,,F241-03,15,,,0,0,0,3,16299.417,0,,
20241211-Semaine-01-925-0-0700,07:19:35,07:19:35,,,F241-28,16,,,0,0,0,3,16529.416,0,,
20241211-Semaine-01-925-0-0700,07:19:46,07:19:46,,,F241-19,17,,,0,0,0,3,16892.414,0,,
20241211-Semaine-01-925-0-0700,07:20:34,07:20:34,,,F251-20,18,,,0,0,0,3,18463.348,0,,
20241211-Semaine-01-925-0-0700,07:21:00,07:21:00,,,F251-24,19,,,0,0,0,3,19279.344,1,,
20241211-Semaine-01-925-0-0700,07:21:30,07:21:30,,,F251-25,20,,,0,0,0,3,19760.342,0,,
20241211-Semaine-01-925-0-0700,07:22:29,07:22:29,,,F251-29,21,,,0,0,0,3,20704.336,0,,
20241211-Semaine-01-925-0-0700,07:23:36,07:23:36,,,F251-30,22,,,0,0,0,3,21766.33,0,,
20241211-Semaine-01-925-0-0700,07:24:08,07:24:08,,,F251-31,23,,,0,0,0,3,22284.328,0,,
20241211-Semaine-01-925-0-0700,07:24:36,07:24:36,,,F251-32,24,,,0,0,0,3,22724.326,0,,
20241211-Semaine-01-925-0-0700,07:25:46,07:25:46,,,F252-21,25,,,0,0,0,3,23843.32,0,,
20241211-Semaine-01-925-0-0700,07:26:20,07:26:20,,,F252-22,26,,,0,0,0,3,24378.316,0,,
20241211-Semaine-01-925-0-0700,07:26:44,07:26:44,,,F252-02,27,,,0,0,0,3,24761.314,0,,
20241211-Semaine-01-925-0-0700,07:27:29,07:27:29,,,F252-23,28,,,0,0,0,3,25486.31,0,,
20241211-Semaine-01-925-0-0700,07:27:47,07:27:47,,,F252-24,29,,,0,0,0,3,25769.309,0,,
20241211-Semaine-01-925-0-0700,07:28:03,07:28:03,,,F252-25,30,,,0,0,0,3,26028.307,0,,
20241211-Semaine-01-925-0-0700,07:28:25,07:28:25,,,F252-26,31,,,0,0,0,3,26377.305,0,,
20241211-Semaine-01-925-0-0700,07:28:43,07:28:43,,,F252-03,32,,,0,0,0,3,26660.305,0,,
20241211-Semaine-01-925-0-0700,07:29:12,07:29:12,,,F252-05,33,,,0,0,0,3,27125.3,0,,
20241211-Semaine-01-925-0-0700,07:29:44,07:29:44,,,F262-03,34,,,0,0,0,3,27629.297,0,,
20241211-Semaine-01-925-0-0700,07:30:18,07:30:18,,,F262-16,35,,,0,0,0,3,28176.293,0,,
20241211-Semaine-01-925-0-0700,07:30:33,07:30:33,,,F262-02,36,,,0,0,0,3,28412.291,0,,
20241211-Semaine-01-925-0-0700,07:31:14,07:31:14,,,F261-06,37,,,0,0,0,3,29058.29,0,,
20241211-Semaine-01-925-0-0700,07:32:00,07:32:00,,,F261-35,38,,,0,0,0,3,29788.697,1,,
20241211-Semaine-01-925-0-0700,07:33:00,07:33:00,,,F261-01,39,,,0,0,0,3,30067.225,1,,
20241211-Semaine-01-925-0-0700,07:34:20,07:34:20,,,F272-01,40,,,0,0,0,3,30570.059,0,,
20241211-Semaine-01-925-0-0700,07:35:41,07:35:41,,,F272-04,41,,,0,0,0,3,31074.992,0,,
20241211-Semaine-01-925-0-0700,07:36:25,07:36:25,,,F272-06,42,,,0,0,0,3,31349.992,0,,
20241211-Semaine-01-925-0-0700,07:37:11,07:37:11,,,F272-07,43,,,0,0,0,3,31638.99,0,,
20241211-Semaine-01-925-0-0700,07:38:00,07:38:00,,,F272-22,44,,,0,0,0,3,31939.705,1,,
20241211-Semaine-01-925-0-0700,07:38:25,07:38:25,,,F272-09,45,,,0,0,0,3,32193.703,0,,
20241211-Semaine-01-925-0-0700,07:39:11,07:39:11,,,F272-11,46,,,0,0,0,3,32661.701,0,,
20241211-Semaine-01-925-0-0700,07:40:06,07:40:06,,,F272-26,47,,,0,0,0,3,33223.7,0,,
20241211-Semaine-01-925-0-0700,07:41:15,07:41:15,,,F272-13,48,,,0,0,1,1,33922.953,0,,
20241211-Semaine-01-925-0-0700,07:46:00,07:46:00,,,F912-28,49,En transit - Descente seulement,,1,0,1,1,36798.496,1,,
20241211-Semaine-01-925-0-0700,07:47:00,07:47:00,,,F912-20,50,En transit - Descente seulement,,1,0,1,1,37336.49,1,,
20241211-Semaine-01-925-0-0700,07:48:00,07:48:00,,,F912-21,51,En transit - Descente seulement,,1,0,1,1,38342.85,1,,
20241211-Semaine-01-925-0-0700,07:53:00,07:53:00,,,F912-46,52,En transit - Descente seulement,,1,0,1,1,39625.86,1,,
20241211-Semaine-01-925-0-0700,07:56:00,07:56:00,,,FL912-25,53,En transit - Descente seulement,,1,0,1,1,40746.535,1,,
20241211-Semaine-01-925-0-0700,07:56:50,07:56:50,,,F912-48,54,En transit - Descente seulement,,1,0,1,1,40986.3,0,,
20241211-Semaine-01-925-0-0700,07:59:00,07:59:00,,,F912-01,55,En transit - Descente seulement,,1,0,1,1,41606.715,1,,
20241211-Semaine-01-925-0-1100,11:00:00,11:00:00,,,F213-01,0,,,0,0,0,3,0,1,,
20241211-Semaine-01-925-0-1100,11:00:51,11:00:51,,,F213-18,1,,,0,0,0,3,535.997,0,,
20241211-Semaine-01-925-0-1100,11:01:19,11:01:19,,,F213-05,2,,,0,0,0,3,836.9954,0,,
20241211-Semaine-01-925-0-1100,11:03:00,11:03:00,,,F213-19,3,,,0,0,0,3,1889.9897,1,,
20241211-Semaine-01-925-0-1100,11:04:00,11:04:00,,,F213-11,4,,,0,0,0,3,2560.986,0,,
20241211-Semaine-01-925-0-1100,11:05:21,11:05:21,,,F213-14,5,,,0,0,0,3,3465.9814,0,,
20241211-Semaine-01-925-0-1100,11:06:33,11:06:33,,,F213-09,6,,,0,0,0,3,4264.977,0,,
20241211-Semaine-01-925-0-1100,11:07:00,11:07:00,,,F213-16,7,,,0,0,0,3,4563.9756,1,,
20241211-Semaine-01-925-0-1100,11:07:49,11:07:49,,,F213-17,8,,,0,0,0,3,5774.969,0,,
20241211-Semaine-01-925-0-1100,11:10:09,11:10:09,,,F231-12,9,,,0,0,0,3,9172.587,0,,
20241211-Semaine-01-925-0-1100,11:11:00,11:11:00,,,F231-01,10,,,0,0,0,3,10405.168,1,,
20241211-Semaine-01-925-0-1100,11:12:42,11:12:42,,,F231-15,11,,,0,0,0,3,11468.798,0,,
20241211-Semaine-01-925-0-1100,11:14:12,11:14:12,,,F231-17,12,,,0,0,0,3,12399.926,0,,
20241211-Semaine-01-925-0-1100,11:17:40,11:17:40,,,F241-17,13,,,0,0,0,3,14565.647,0,,
20241211-Semaine-01-925-0-1100,11:19:00,11:19:00,,,F241-18,14,,,0,0,0,3,15386.451,1,,
20241211-Semaine-01-925-0-1100,11:19:28,11:19:28,,,F241-03,15,,,0,0,0,3,16299.417,0,,
20241211-Semaine-01-925-0-1100,11:19:35,11:19:35,,,F241-28,16,,,0,0,0,3,16529.416,0,,
20241211-Semaine-01-925-0-1100,11:19:46,11:19:46,,,F241-19,17,,,0,0,0,3,16892.414,0,,
20241211-Semaine-01-925-0-1100,11:20:34,11:20:34,,,F251-20,18,,,0,0,0,3,18463.348,0,,
20241211-Semaine-01-925-0-1100,11:21:00,11:21:00,,,F251-24,19,,,0,0,0,3,19279.344,1,,
20241211-Semaine-01-925-0-1100,11:21:35,11:21:35,,,F251-25,20,,,0,0,0,3,19760.342,0,,
20241211-Semaine-01-925-0-1100,11:22:45,11:22:45,,,F251-29,21,,,0,0,0,3,20704.336,0,,
20241211-Semaine-01-925-0-1100,11:24:04,11:24:04,,,F251-30,22,,,0,0,0,3,21766.33,0,,
20241211-Semaine-01-925-0-1100,11:24:43,11:24:43,,,F251-31,23,,,0,0,0,3,22284.328,0,,
20241211-Semaine-01-925-0-1100,11:25:15,11:25:15,,,F251-32,24,,,0,0,0,3,22724.326,0,,
20241211-Semaine-01-925-0-1100,11:26:38,11:26:38,,,F252-21,25,,,0,0,0,3,23843.32,0,,
20241211-Semaine-01-925-0-1100,11:27:18,11:27:18,,,F252-22,26,,,0,0,0,3,24378.316,0,,
20241211-Semaine-01-925-0-1100,11:27:46,11:27:46,,,F252-02,27,,,0,0,0,3,24761.314,0,,
20241211-Semaine-01-925-0-1100,11:28:40,11:28:40,,,F252-23,28,,,0,0,0,3,25486.31,0,,
20241211-Semaine-01-925-0-1100,11:29:01,11:29:01,,,F252-24,29,,,0,0,0,3,25769.309,0,,
20241211-Semaine-01-925-0-1100,11:29:20,11:29:20,,,F252-25,30,,,0,0,0,3,26028.307,0,,
20241211-Semaine-01-925-0-1100,11:29:46,11:29:46,,,F252-26,31,,,0,0,0,3,26377.305,0,,
20241211-Semaine-01-925-0-1100,11:30:07,11:30:07,,,F252-03,32,,,0,0,0,3,26660.305,0,,
20241211-Semaine-01-925-0-1100,11:30:42,11:30:42,,,F252-05,33,,,0,0,0,3,27125.3,0,,
20241211-Semaine-01-925-0-1100,11:31:19,11:31:19,,,F262-03,34,,,0,0,0,3,27629.297,0,,
20241211-Semaine-01-925-0-1100,11:32:00,11:32:00,,,F262-16,35,,,0,0,0,3,28176.293,0,,
20241211-Semaine-01-925-0-1100,11:32:17,11:32:17,,,F262-02,36,,,0,0,0,3,28412.291,0,,
20241211-Semaine-01-925-0-1100,11:33:05,11:33:05,,,F261-06,37,,,0,0,0,3,29058.29,0,,
20241211-Semaine-01-925-0-1100,11:34:00,11:34:00,,,F261-35,38,,,0,0,0,3,29788.697,1,,
20241211-Semaine-01-925-0-1100,11:35:00,11:35:00,,,F261-01,39,,,0,0,0,3,30067.225,1,,
20241211-Semaine-01-925-0-1100,11:35:32,11:35:32,,,F272-01,40,,,0,0,0,3,30570.059,0,,
20241211-Semaine-01-925-0-1100,11:36:04,11:36:04,,,F272-04,41,,,0,0,0,3,31074.992,0,,
20241211-Semaine-01-925-0-1100,11:36:22,11:36:22,,,F272-06,42,,,0,0,0,3,31349.992,0,,
20241211-Semaine-01-925-0-1100,11:36:40,11:36:40,,,F272-07,43,,,0,0,0,3,31638.99,0,,
20241211-Semaine-01-925-0-1100,11:37:00,11:37:00,,,F272-22,44,,,0,0,0,3,31939.705,1,,
20241211-Semaine-01-925-0-1100,11:37:25,11:37:25,,,F272-09,45,,,0,0,0,3,32193.703,0,,
20241211-Semaine-01-925-0-1100,11:38:11,11:38:11,,,F272-11,46,,,0,0,0,3,32661.701,0,,
20241211-Semaine-01-925-0-1100,11:39:06,11:39:06,,,F272-26,47,,,0,0,0,3,33223.7,0,,
20241211-Semaine-01-925-0-1100,11:40:15,11:40:15,,,F272-13,48,,,0,0,1,1,33922.953,0,,
20241211-Semaine-01-925-0-1100,11:45:00,11:45:00,,,F912-28,49,En transit - Descente seulement,,1,0,1,1,36798.496,1,,
20241211-Semaine-01-925-0-1100,11:46:00,11:46:00,,,F912-20,50,En transit - Descente seulement,,1,0,1,1,37336.49,1,,
20241211-Semaine-01-925-0-1100,11:47:00,11:47:00,,,F912-21,51,En transit - Descente seulement,,1,0,1,1,38342.85,1,,
20241211-Semaine-01-925-0-1100,11:51:00,11:51:00,,,F912-46,52,En transit - Descente seulement,,1,0,1,1,39625.86,1,,
20241211-Semaine-01-925-0-1100,11:54:00,11:54:00,,,FL912-25,53,En transit - Descente seulement,,1,0,1,1,40746.535,1,,
20241211-Semaine-01-925-0-1100,11:54:33,11:54:33,,,F912-48,54,En transit - Descente seulement,,1,0,1,1,40986.3,0,,
20241211-Semaine-01-925-0-1100,11:56:00,11:56:00,,,F912-01,55,En transit - Descente seulement,,1,0,1,1,41606.715,1,,
20241211-Semaine-01-925-1-1159,11:59:00,11:59:00,,,F912-01,0,,,0,1,1,1,0,1,,
20241211-Semaine-01-925-1-1159,11:59:59,11:59:59,,,F912-18,1,,,0,1,1,1,291.38553,0,,
20241211-Semaine-01-925-1-1159,12:04:21,12:04:21,,,F912-26,2,,,0,1,1,1,1570.0319,0,,
20241211-Semaine-01-925-1-1159,12:05:00,12:05:00,,,FL912-24,3,,,0,1,1,1,1760.6454,1,,
20241211-Semaine-01-925-1-1159,12:06:00,12:06:00,,,F912-49,4,,,0,1,1,1,2879.485,1,,
20241211-Semaine-01-925-1-1159,12:09:00,12:09:00,,,F912-22,5,,,0,1,1,1,4266.067,1,,
20241211-Semaine-01-925-1-1159,12:10:00,12:10:00,,,F912-23,6,,,0,1,1,1,5186.127,1,,
20241211-Semaine-01-925-1-1159,12:11:00,12:11:00,,,F912-27,7,,,0,1,1,1,5530.401,1,,
20241211-Semaine-01-925-1-1159,12:15:51,12:15:51,,,F272-12,8,,,0,0,0,3,8557.019,0,,
20241211-Semaine-01-925-1-1159,12:16:58,12:16:58,,,F272-24,9,,,0,0,0,3,9248.561,0,,
20241211-Semaine-01-925-1-1159,12:17:53,12:17:53,,,F272-10,10,,,0,0,0,3,9815.365,0,,
20241211-Semaine-01-925-1-1159,12:18:39,12:18:39,,,F272-08,11,,,0,0,0,3,10296.351,0,,
20241211-Semaine-01-925-1-1159,12:19:00,12:19:00,,,FL272-23,12,,,0,0,0,3,10509.173,1,,
20241211-Semaine-01-925-1-1159,12:19:20,12:19:20,,,F272-25,13,,,0,0,0,3,10852.884,0,,
20241211-Semaine-01-925-1-1159,12:19:37,12:19:37,,,F272-05,14,,,0,0,0,3,11140.277,0,,
20241211-Semaine-01-925-1-1159,12:19:53,12:19:53,,,F272-03,15,,,0,0,0,3,11414.699,0,,
20241211-Semaine-01-925-1-1159,12:20:23,12:20:23,,,F272-02,16,,,0,0,0,3,11918.637,0,,
20241211-Semaine-01-925-1-1159,12:21:00,12:21:00,,,F261-05,17,,,0,0,0,3,12532.877,1,,
20241211-Semaine-01-925-1-1159,12:22:00,12:22:00,,,F261-35,18,,,0,0,0,3,12814.981,1,,
20241211-Semaine-01-925-1-1159,12:23:01,12:23:01,,,F261-04,19,,,0,0,0,3,13647.996,0,,
20241211-Semaine-01-925-1-1159,12:23:48,12:23:48,,,F262-01,20,,,0,0,0,3,14298.624,0,,
20241211-Semaine-01-925-1-1159,12:24:04,12:24:04,,,F262-17,21,,,0,0,0,3,14508.183,0,,
20241211-Semaine-01-925-1-1159,12:24:44,12:24:44,,,F262-18,22,,,0,0,0,3,15054.031,0,,
20241211-Semaine-01-925-1-1159,12:25:20,12:25:20,,,F252-01,23,,,0,0,0,3,15546.991,0,,
20241211-Semaine-01-925-1-1159,12:25:57,12:25:57,,,F252-04,24,,,0,0,0,3,16055.918,0,,
20241211-Semaine-01-925-1-1159,12:26:18,12:26:18,,,F252-27,25,,,0,0,0,3,16338.323,0,,
20241211-Semaine-01-925-1-1159,12:26:43,12:26:43,,,F252-28,26,,,0,0,0,3,16685.59,0,,
20241211-Semaine-01-925-1-1159,12:27:06,12:27:06,,,F252-29,27,,,0,0,0,3,16993.94,0,,
20241211-Semaine-01-925-1-1159,12:27:23,12:27:23,,,F252-30,28,,,0,0,0,3,17227.447,0,,
20241211-Semaine-01-925-1-1159,12:28:14,12:28:14,,,F252-31,29,,,0,0,0,3,17920.984,0,,
20241211-Semaine-01-925-1-1159,12:28:48,12:28:48,,,F252-32,30,,,0,0,0,3,18394.984,0,,
20241211-Semaine-01-925-1-1159,12:29:23,12:29:23,,,F252-33,31,,,0,0,0,3,18865.99,0,,
20241211-Semaine-01-925-1-1159,12:30:49,12:30:49,,,F251-33,32,,,0,0,0,3,20045.5,0,,
20241211-Semaine-01-925-1-1159,12:31:10,12:31:10,,,F251-34,33,,,0,0,0,3,20334.887,0,,
20241211-Semaine-01-925-1-1159,12:31:55,12:31:55,,,F251-35,34,,,0,0,0,3,20939.611,0,,
20241211-Semaine-01-925-1-1159,12:33:12,12:33:12,,,F251-36,35,,,0,0,0,3,21999.322,0,,
20241211-Semaine-01-925-1-1159,12:34:21,12:34:21,,,F251-37,36,,,0,0,0,3,22941.336,0,,
20241211-Semaine-01-925-1-1159,12:35:00,12:35:00,,,F251-38,37,,,0,0,0,3,23462.236,1,,
20241211-Semaine-01-925-1-1159,12:35:00,12:35:00,,,F251-39,38,,,0,0,0,3,23463.234,0,,
20241211-Semaine-01-925-1-1159,12:35:33,12:35:33,,,F251-40,39,,,0,0,0,3,24174.734,0,,
20241211-Semaine-01-925-1-1159,12:36:49,12:36:49,,,F241-23,40,,,0,0,0,3,25803.29,0,,
20241211-Semaine-01-925-1-1159,12:37:06,12:37:06,,,F241-24,41,,,0,0,0,3,26166.521,0,,
20241211-Semaine-01-925-1-1159,12:37:17,12:37:17,,,F241-02,42,,,0,0,0,3,26394.666,0,,
20241211-Semaine-01-925-1-1159,12:38:00,12:38:00,,,F241-25,43,,,0,0,0,3,27304.344,1,,
20241211-Semaine-01-925-1-1159,12:38:10,12:38:10,,,F241-08,44,,,0,0,0,3,27450.541,0,,
20241211-Semaine-01-925-1-1159,12:38:53,12:38:53,,,F241-26,45,,,0,0,0,3,28046.885,0,,
20241211-Semaine-01-925-1-1159,12:41:46,12:41:46,,,F231-16,46,,,0,0,0,3,30450.846,0,,
20241211-Semaine-01-925-1-1159,12:42:43,12:42:43,,,F231-14,47,,,0,0,0,3,31245.98,0,,
20241211-Semaine-01-925-1-1159,12:44:00,12:44:00,,,F231-01,48,,,0,0,0,3,32303.457,1,,
20241211-Semaine-01-925-1-1159,12:45:19,12:45:19,,,F231-13,49,,,0,0,0,3,33392.336,0,,
20241211-Semaine-01-925-1-1159,12:49:37,12:49:37,,,F213-10,50,,,0,0,0,3,36890.957,0,,
20241211-Semaine-01-925-1-1159,12:51:00,12:51:00,,,F213-15,51,,,0,0,0,3,38020.305,1,,
20241211-Semaine-01-925-1-1159,12:51:22,12:51:22,,,F213-08,52,,,0,0,0,3,38352.44,0,,
20241211-Semaine-01-925-1-1159,12:52:13,12:52:13,,,F213-13,53,,,0,0,0,3,39101.06,0,,
20241211-Semaine-01-925-1-1159,12:53:14,12:53:14,,,F213-07,54,,,0,0,0,3,40004.156,0,,
20241211-Semaine-01-925-1-1159,12:54:00,12:54:00,,,F213-06,55,,,0,0,0,3,40673.742,1,,
20241211-Semaine-01-925-1-1159,12:54:33,12:54:33,,,F213-04,56,,,0,0,0,3,41724.527,0,,
20241211-Semaine-01-925-1-1159,12:54:43,12:54:43,,,F213-12,57,,,0,0,0,3,42024.895,0,,
20241211-Semaine-01-925-1-1159,12:55:00,12:55:00,,,F213-01,58,,,0,0,0,3,42558.77,1,,
20241211-Semaine-01-925-1-1515,15:15:00,15:15:00,,,F912-01,0,,,0,1,1,1,0,1,,
20241211-Semaine-01-925-1-1515,15:15:59,15:15:59,,,F912-18,1,,,0,1,1,1,291.38553,0,,
20241211-Semaine-01-925-1-1515,15:20:21,15:20:21,,,F912-26,2,,,0,1,1,1,1570.0319,0,,
20241211-Semaine-01-925-1-1515,15:21:00,15:21:00,,,FL912-24,3,,,0,1,1,1,1760.6454,1,,
20241211-Semaine-01-925-1-1515,15:25:00,15:25:00,,,F912-49,4,,,0,1,1,1,2879.485,1,,
20241211-Semaine-01-925-1-1515,15:29:00,15:29:00,,,F912-22,5,,,0,1,1,1,4266.067,1,,
20241211-Semaine-01-925-1-1515,15:30:00,15:30:00,,,F912-23,6,,,0,1,1,1,5186.127,1,,
20241211-Semaine-01-925-1-1515,15:31:00,15:31:00,,,F912-27,7,,,0,1,1,1,5530.401,1,,
20241211-Semaine-01-925-1-1515,15:36:28,15:36:28,,,F272-12,8,,,0,0,0,3,8557.019,0,,
20241211-Semaine-01-925-1-1515,15:37:43,15:37:43,,,F272-24,9,,,0,0,0,3,9248.561,0,,
20241211-Semaine-01-925-1-1515,15:38:44,15:38:44,,,F272-10,10,,,0,0,0,3,9815.365,0,,
20241211-Semaine-01-925-1-1515,15:39:36,15:39:36,,,F272-08,11,,,0,0,0,3,10296.351,0,,
20241211-Semaine-01-925-1-1515,15:40:00,15:40:00,,,FL272-23,12,,,0,0,0,3,10509.173,1,,
20241211-Semaine-01-925-1-1515,15:40:20,15:40:20,,,F272-25,13,,,0,0,0,3,10852.884,0,,
20241211-Semaine-01-925-1-1515,15:40:37,15:40:37,,,F272-05,14,,,0,0,0,3,11140.277,0,,
20241211-Semaine-01-925-1-1515,15:40:53,15:40:53,,,F272-03,15,,,0,0,0,3,11414.699,0,,
20241211-Semaine-01-925-1-1515,15:41:23,15:41:23,,,F272-02,16,,,0,0,0,3,11918.637,0,,
20241211-Semaine-01-925-1-1515,15:42:00,15:42:00,,,F261-05,17,,,0,0,0,3,12532.877,1,,
20241211-Semaine-01-925-1-1515,15:43:00,15:43:00,,,F261-35,18,,,0,0,0,3,12814.981,1,,
20241211-Semaine-01-925-1-1515,15:43:56,15:43:56,,,F261-04,19,,,0,0,0,3,13647.996,0,,
20241211-Semaine-01-925-1-1515,15:44:40,15:44:40,,,F262-01,20,,,0,0,0,3,14298.624,0,,
20241211-Semaine-01-925-1-1515,15:44:54,15:44:54,,,F262-17,21,,,0,0,0,3,14508.183,0,,
20241211-Semaine-01-925-1-1515,15:45:31,15:45:31,,,F262-18,22,,,0,0,0,3,15054.031,0,,
20241211-Semaine-01-925-1-1515,15:46:04,15:46:04,,,F252-01,23,,,0,0,0,3,15546.991,0,,
20241211-Semaine-01-925-1-1515,15:46:39,15:46:39,,,F252-04,24,,,0,0,0,3,16055.918,0,,
20241211-Semaine-01-925-1-1515,15:46:58,15:46:58,,,F252-27,25,,,0,0,0,3,16338.323,0,,
20241211-Semaine-01-925-1-1515,15:47:21,15:47:21,,,F252-28,26,,,0,0,0,3,16685.59,0,,
