shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20250206-zn4z,45.44377,-75.76793,56,4757.569
20250206-zn4z,45.44346,-75.768,57,4792.469
20250206-zn4z,45.4431,-75.76804,58,4832.621
20250206-zn4z,45.44133,-75.76777,59,5030.5684
20250206-zn4z,45.43979,-75.7675,60,5203.0996
20250206-zn4z,45.43945,-75.76741,61,5241.5527
20250206-zn4z,45.43897,-75.76724,62,5296.55
20250206-zn4z,45.43848,-75.76701,63,5353.9146
20250206-zn4z,45.43825,-75.76688,64,5381.4272
20250206-zn4z,45.43744,-75.76634,65,5480.863
20250206-zn4z,45.4366,-75.76573,66,5585.694
20250206-zn4z,45.43637,-75.76566,67,5611.845
20250206-zn4z,45.43627,-75.76568,68,5623.0737
20250206-zn4z,45.43616,-75.76578,69,5637.582
20250206-zn4z,45.43608,-75.76597,70,5654.871
20250206-zn4z,45.43606,-75.76618,71,5671.4067
20250206-zn4z,45.43606,-75.76652,72,5697.9355
20250206-zn4z,45.43609,-75.76683,73,5722.353
20250206-zn4z,45.43619,-75.76726,74,5757.6987
20250206-zn4z,45.4363,-75.76752,75,5781.387
20250206-zn4z,45.43663,-75.76813,76,5841.486
20250206-zn4z,45.43682,-75.76862,77,5885.167
20250206-zn4z,45.43689,-75.76903,78,5918.091
20250206-zn4z,45.43692,-75.76945,79,5951.031
20250206-zn4z,45.43683,-75.77068,80,6047.522
20250206-zn4z,45.43676,-75.77116,81,6085.774
20250206-zn4z,45.43667,-75.77156,82,6118.5493
20250206-zn4z,45.43614,-75.77311,83,6253.104
20250206-zn4z,45.43608,-75.77337,84,6274.46
20250206-zn4z,45.43607,-75.77362,85,6293.998
20250206-zn4z,45.43613,-75.77424,86,6342.832
20250206-zn4z,45.43613,-75.77466,87,6375.603
20250206-zn4z,45.43599,-75.77666,88,6532.4297
20250206-zn4z,45.43585,-75.77789,89,6629.6567
20250206-zn4z,45.43576,-75.77849,90,6677.5303
20250206-zn4z,45.43559,-75.77923,91,6738.2856
20250206-zn4z,45.43526,-75.78036,92,6833.7866
20250206-zn4z,45.434994,-75.78107,93,6896.281
20250206-zn4z,45.43349,-75.78479,94,7231.5913
20250206-zn4z,45.43334,-75.78524,95,7270.465
20250206-zn4z,45.43323,-75.78586,96,7320.3657
20250206-zn4z,45.4332,-75.78616,97,7344.011
20250206-zn4z,45.43321,-75.78695,98,7405.668
20250206-zn4z,45.43327,-75.78743,99,7443.713
20250206-zn4z,45.43345,-75.78822,100,7508.5244
20250206-zn4z,45.43353,-75.78876,101,7551.6064
20250206-zn4z,45.43358,-75.78929,102,7593.334
20250206-zn4z,45.43359,-75.78956,103,7614.4316
20250206-zn4z,45.43357,-75.79052,104,7689.373
20250206-zn4z,45.43348,-75.79144,105,7761.8545
20250206-zn4z,45.43333,-75.7932,106,7900.196
20250206-zn4z,45.43334,-75.79367,107,7936.8975
20250206-zn4z,45.43336,-75.79384,108,7950.3477
20250206-zn4z,45.43342,-75.79415,109,7975.44
20250206-zn4z,45.43356,-75.7946,110,8013.8784
20250206-zn4z,45.43395,-75.79549,111,8095.7524
20250206-zn4z,45.43405,-75.79559,112,8109.3364
20250206-zn4z,45.43413,-75.79565,113,8119.4443
20250206-zn4z,45.43416,-75.7957,114,8124.577
20250206-zn4z,45.43417,-75.79576,115,8129.389
20250206-zn4z,45.43416,-75.79586,116,8137.3477
20250206-zn4z,45.43419,-75.79595,117,8145.122
20250206-zn4z,45.43446,-75.7964,118,8191.3203
20250206-zn4z,45.43469,-75.79682,119,8232.891
20250206-zn4z,45.43546,-75.79838,120,8381.714
20250206-zn4z,45.43556,-75.79869,121,8408.344
20250206-zn4z,45.43571,-75.79929,122,8458.042
20250206-zn4z,45.43574,-75.79936,123,8464.442
20250206-zn4z,45.43582,-75.7994,124,8473.984
20250206-zn4z,45.43587,-75.79951,125,8484.3
20250206-zn4z,45.43587,-75.79963,126,8493.663
20250206-zn4z,45.43583,-75.79973,127,8502.645
20250206-zn4z,45.43607,-75.80083,128,8592.526
20250206-zn4z,45.43612,-75.80121,129,8622.693
20250206-zn4z,45.43618,-75.80181,130,8669.981
20250206-zn4z,45.43624,-75.80284,131,8750.636
20250206-zn4z,45.43627,-75.80297,132,8761.313
20250206-zn4z,45.43632,-75.80307,133,8771.064
20250206-zn4z,45.43633,-75.8032,134,8781.338
20250206-zn4z,45.43628,-75.80331,135,8791.654
20250206-zn4z,45.43624,-75.80335,136,8797.088
20250206-zn4z,45.43618,-75.80338,137,8804.158
20250206-zn4z,45.43612,-75.80357,138,8820.472
20250206-zn4z,45.43602,-75.80377,139,8839.634
20250206-zn4z,45.43512,-75.80501,140,8978.832
20250206-zn4z,45.4351,-75.80519,141,8993.062
20250206-zn4z,45.43508,-75.80526,142,8998.958
20250206-zn4z,45.43503,-75.80533,143,9006.752
20250206-zn4z,45.43498,-75.80536,144,9012.785
20250206-zn4z,45.43493,-75.80536,145,9018.345
20250206-zn4z,45.43488,-75.80534,146,9024.119
20250206-zn4z,45.43478,-75.80548,147,9039.707
20250206-zn4z,45.43449,-75.80582,148,9081.464
20250206-zn4z,45.43428,-75.80599,149,9108.319
20250206-zn4z,45.43402,-75.8061,150,9138.478
20250206-zn4z,45.43373,-75.80616,151,9171.08
20250206-zn4z,45.4335,-75.80615,152,9196.666
20250206-zn4z,45.43177,-75.80589,153,9390.138
20250206-zn4z,45.43169,-75.8059,154,9399.067
20250206-zn4z,45.43161,-75.80598,155,9410.01
20250206-zn4z,45.43156,-75.80599,156,9415.624
20250206-zn4z,45.43151,-75.80597,157,9421.398
20250206-zn4z,45.43147,-75.80592,158,9427.315
20250206-zn4z,45.43132,-75.80587,159,9444.444
20250206-zn4z,45.42827,-75.80541,160,9785.487
20250206-zn4z,45.42754,-75.80535,161,9866.795
20250206-zn4z,45.42726,-75.80536,162,9897.939
20250206-zn4z,45.42707,-75.80539,163,9919.195
20250206-zn4z,45.4232,-75.80653,164,10358.621
20250206-zn4z,45.4231,-75.80656,165,10369.984
20250206-zn4z,45.42284,-75.80669,166,10400.624
20250206-zn4z,45.4226,-75.80685,167,10430.225
20250206-zn4z,45.42226,-75.80717,168,10475.535
20250206-zn4z,45.42205,-75.80747,169,10508.603
20250206-zn4z,45.42183,-75.80796,170,10554
20250206-zn4z,45.42173,-75.80829,171,10582.053
20250206-zn4z,45.42167,-75.80856,172,10604.156
20250206-zn4z,45.42146,-75.80982,173,10705.229
20250206-zn4z,45.41953,-75.80943,174,10921.983
20250206-zn4z,45.4178,-75.80917,175,11115.432
20250206-zn4z,45.41775,-75.80919,176,11121.206
20250206-zn4z,45.41759,-75.80917,177,11139.065
20250206-zn4z,45.41755,-75.80914,178,11144.092
20250206-zn4z,45.41628,-75.80895,179,11286.087
20250206-zn4z,45.41595,-75.80894,180,11322.789
20250206-zn4z,45.41581,-75.80901,181,11339.287
20250206-zn4z,45.41575,-75.80907,182,11347.438
20250206-zn4z,45.41564,-75.80919,183,11362.845
20250206-zn4z,45.4156,-75.80928,184,11371.159
20250206-zn4z,45.41555,-75.80952,185,11390.7
20250206-zn4z,45.41544,-75.81023,186,11447.452
20250206-zn4z,45.4143,-75.82502,187,12608.831
20250206-zn4z,45.41414,-75.82637,188,12715.698
20250206-zn4z,45.41398,-75.82725,189,12786.654
20250206-zn4z,45.41376,-75.82815,190,12861.043
20250206-zn4z,45.41346,-75.8291,191,12942.355
20250206-zn4z,45.4133,-75.82953,192,12980.344
20250206-zn4z,45.41306,-75.83008,193,13030.894
20250206-zn4z,45.41251,-75.83125,194,13140.808
20250206-zn4z,45.41187,-75.83254,195,13264.112
20250206-zn4z,45.41148,-75.83344,196,13346.673
20250206-zn4z,45.41116,-75.83435,197,13426.122
20250206-zn4z,45.41091,-75.83529,198,13504.588
20250206-zn4z,45.41072,-75.83631,199,13586.966
20250206-zn4z,45.41064,-75.83709,200,13648.5
20250206-zn4z,45.41047,-75.8395,201,13837.886
20250206-zn4z,45.40939,-75.85522,202,15070.577
20250206-zn4z,45.40931,-75.85662,203,15180.228
20250206-zn4z,45.4092,-75.85922,204,15383.56
20250206-zn4z,45.40901,-75.86243,205,15635.032
20250206-zn4z,45.40896,-75.86301,206,15680.649
20250206-zn4z,45.40887,-75.86347,207,15717.927
20250206-zn4z,45.40873,-75.86397,208,15759.949
20250206-zn4z,45.40857,-75.86437,209,15795.887
20250206-zn4z,45.40779,-75.86586,210,15940.98
20250206-zn4z,45.4075,-75.86621,211,15983.246
20250206-zn4z,45.40741,-75.86625,212,15993.7295
20250206-zn4z,45.40727,-75.86619,213,16010.119
20250206-zn4z,45.40725,-75.86613,214,16015.305
20250206-zn4z,45.40732,-75.86562,215,16055.872
20250206-zn4z,45.40732,-75.86549,216,16066.0205
20250206-zn4z,45.40727,-75.86544,217,16072.813
20250206-zn4z,45.40718,-75.86545,218,16082.852
20250206-zn4z,45.40707,-75.86554,219,16096.957
20250206-zn4z,45.40699,-75.86621,220,16150.013
20250206-zn4z,45.40704,-75.86632,221,16160.242
20250206-zn4z,45.40725,-75.86644,222,16185.402
20250206-zn4z,45.40733,-75.86637,223,16195.843
20250206-zn4z,45.40741,-75.86625,224,16208.761
20250206-zn4z,45.40744,-75.86616,225,16216.539
20250206-zn4z,45.40774,-75.86576,226,16262.231
20250206-zn4z,45.40781,-75.86563,227,16275.021
20250206-zn4z,45.40869,-75.86723,228,16433.69
20250206-zn4z,45.40899,-75.86781,229,16489.93
20250206-zn4z,45.40916,-75.8682,230,16525.766
20250206-zn4z,45.41113,-75.87179,231,16881.463
20250206-zn4z,45.41287,-75.87503,232,17199.895
20250206-zn4z,45.41428,-75.8777,233,17460.695
20250206-zn4z,45.41724,-75.8828,234,17977.219
20250206-zn4z,45.41793,-75.88387,235,18090.627
20250206-zn4z,45.41957,-75.88623,236,18349.826
20250206-zn4z,45.42158,-75.88906,237,18664.053
20250206-zn4z,45.42298,-75.89123,238,18894.09
20250206-zn4z,45.42451,-75.89344,239,19136.352
20250206-zn4z,45.42698,-75.89694,240,19523.701
20250206-zn4z,45.429253,-75.899994,241,19870.826
20250206-zn4z,45.43096,-75.90235,242,20135.727
20250206-zn4z,45.4319,-75.90361,243,20279.227
20250206-zn4z,45.43319,-75.90546,244,20482.732
20250206-zn4z,45.43599,-75.90932,245,20915.92
20250206-zn4z,45.43749,-75.91134,246,21145.943
20250206-zn4z,45.44031,-75.91523,247,21582.34
20250206-zn4z,45.44256,-75.91821,248,21923.883
20250206-zn4z,45.44296,-75.91863,249,21979.127
20250206-zn4z,45.44336,-75.91899,250,22031.73
20250206-zn4z,45.44402,-75.91945,251,22113.424
20250206-zn4z,45.44719,-75.92134,252,22495.508
20250206-zn4z,45.45227,-75.92427,253,23104.867
20250206-zn4z,45.45281,-75.9246,254,23170.197
20250206-zn4z,45.45317,-75.92489,255,23216.178
20250206-zn4z,45.45593,-75.9277,256,23593.307
20250206-zn4z,45.45776,-75.92971,257,23850.184
20250206-zn4z,45.45978,-75.931854,258,24130.295
20250206-zn4z,45.46478,-75.93705,259,24818.191
20250206-zn4z,45.46806,-75.94057,260,25274.672
20250206-zn4z,45.46931,-75.94195,261,25450.455
20250206-zn4z,45.47146,-75.94469,262,25771.088
20250206-zn4z,45.47214,-75.94562,263,25875.855
20250206-zn4z,45.47346,-75.94761,264,26089.447
20250206-zn4z,45.47404,-75.94844,265,26180.814
20250206-zn4z,45.47501,-75.94954,266,26318.62
20250206-zn4z,45.47609,-75.95082,267,26474.768
20250206-zn4z,45.47685,-75.95165,268,26581.209
20250206-zn4z,45.477364,-75.95225,269,26654.688
20250206-zn4z,45.47736,-75.95224,270,26655.01
20250206-zn4z,45.4779,-75.95282,271,26730.314
20250206-zn4z,45.47816,-75.95306,272,26764.754
20250206-zn4z,45.47837,-75.95322,273,26791.227
20250206-zn4z,45.47859,-75.95335,274,26817.707
20250206-zn4z,45.47903,-75.95356,275,26869.299
20250206-zn4z,45.47953,-75.95371,276,26926.113
20250206-zn4z,45.48008,-75.95376,277,26987.395
20250206-zn4z,45.4806,-75.95372,278,27045.3
20250206-zn4z,45.48154,-75.95348,279,27151.486
20250206-zn4z,45.48296,-75.953,280,27313.756
20250206-zn4z,45.4843,-75.95249,281,27467.97
20250206-zn4z,45.48467,-75.95237,282,27510.164
20250206-zn4z,45.48683,-75.95185,283,27753.742
20250206-zn4z,45.48706,-75.95182,284,27779.424
20250206-zn4z,45.48732,-75.95182,285,27808.334
20250206-zn4z,45.48822,-75.95191,286,27908.656
20250206-zn4z,45.4919,-75.9522,287,28319.367
20250206-zn4z,45.49257,-75.95232,288,28394.453
20250206-zn4z,45.4931,-75.95251,289,28455.219
20250206-zn4z,45.49365,-75.95279,290,28520.154
20250206-zn4z,45.49419,-75.95316,291,28586.766
20250206-zn4z,45.49444,-75.95338,292,28619.428
20250206-zn4z,45.4948,-75.95373,293,28667.871
20250206-zn4z,45.49517,-75.95417,294,28721.432
20250206-zn4z,45.4955,-75.95464,295,28773.283
20250206-zn4z,45.49577,-75.95508,296,28818.863
20250206-zn4z,45.49722,-75.9581,297,29104.174
20250206-zn4z,45.49749,-75.95857,298,29151.54
20250206-zn4z,45.49777,-75.95897,299,29195.6
20250206-zn4z,45.49807,-75.95933,300,29239.19
20250206-zn4z,45.49835,-75.95975,301,29284.365
20250206-zn4z,45.49859,-75.96022,302,29329.688
20250206-zn4z,45.49989,-75.96359,303,29629.492
20250206-zn4z,45.50019,-75.96432,304,29695.377
20250206-zn4z,45.50115,-75.96671,305,29910.133
20250206-zn4z,45.50122,-75.96683,306,29922.3
20250206-zn4z,45.50138,-75.96705,307,29947.01
20250206-zn4z,45.50259,-75.96826,308,30111.312
20250206-zn4z,45.50759,-75.97313,309,30784.475
20250206-zn4z,45.50777,-75.97326,310,30806.908
20250206-zn4z,45.50839,-75.97386,311,30890.209
20250206-zn4z,45.50864,-75.97414,312,30925.547
20250206-zn4z,45.50911,-75.97475,313,30996.193
20250206-zn4z,45.50978,-75.97567,314,31099.584
20250206-zn4z,45.51055,-75.97658,315,31210.77
20250206-zn4z,45.5141,-75.98029,316,31700.047
20250206-zn4z,45.515656,-75.981995,317,31918.367
20250206-zn4z,45.51619,-75.98263,318,31995.475
20250206-zn4z,45.5171,-75.98375,319,32129.092
20250206-zn4z,45.51821,-75.9852,320,32296.416
20250206-zn4z,45.52054,-75.9883,321,32650.617
20250206-zn4z,45.52282,-75.9913,322,32995.438
20250206-zn4z,45.52357,-75.99237,323,33113.35
20250206-zn4z,45.52402,-75.9931,324,33189.1
20250206-zn4z,45.5244,-75.99379,325,33257.477
20250206-zn4z,45.52482,-75.99469,326,33341.72
20250206-zn4z,45.52652,-75.99872,327,33708.18
20250206-zn4z,45.52694,-75.99966,328,33795.03
20250206-zn4z,45.52737,-76.00047,329,33874.2
20250206-zn4z,45.5278,-76.00122,330,33949.695
20250206-zn4z,45.52877,-76.002594,331,34101.566
20250206-zn4z,45.53156,-76.00641,332,34531.574
20250206-zn4z,45.53242,-76.00767,333,34668.605
20250206-zn4z,45.53284,-76.00837,334,34740.395
20250206-zn4z,45.53324,-76.00908,335,34811.367
20250206-zn4z,45.53461,-76.01172,336,35067.277
20250206-zn4z,45.53565,-76.01376,337,35263.8
20250206-zn4z,45.53627,-76.01494,338,35378.5
20250206-zn4z,45.53681,-76.01601,339,35481.406
20250206-zn4z,45.53721,-76.0169,340,35563.77
20250206-zn4z,45.53746,-76.01753,341,35620.164
20250206-zn4z,45.53777,-76.01844,342,35698.977
20250206-zn4z,45.53847,-76.02097,343,35910.85
20250206-zn4z,45.53946,-76.02446,344,36204.496
20250206-zn4z,45.54075,-76.02911,345,36594.023
20250206-zn4z,45.54093,-76.02993,346,36660.95
20250206-zn4z,45.54103,-76.03058,347,36712.777
20250206-zn4z,45.54107,-76.03098,348,36744.246
20250206-zn4z,45.54111,-76.03168,349,36798.945
20250206-zn4z,45.54112,-76.03218,350,36837.9
20250206-zn4z,45.54109,-76.03294,351,36897.184
20250206-zn4z,45.54104,-76.03354,352,36944.242
20250206-zn4z,45.54095,-76.0342,353,36996.61
20250206-zn4z,45.54039,-76.03709,354,37230.14
20250206-zn4z,45.54033,-76.03761,355,37271.184
20250206-zn4z,45.54028,-76.03832,356,37326.76
20250206-zn4z,45.5403,-76.03935,357,37407.008
20250206-zn4z,45.54034,-76.03978,358,37440.793
20250206-zn4z,45.54041,-76.04027,359,37479.742
20250206-zn4z,45.54057,-76.04103,360,37541.547
20250206-zn4z,45.54089,-76.04219,361,37638.645
20250206-zn4z,45.54357,-76.05112,362,38395.26
20250206-zn4z,45.54395,-76.05246,363,38507.848
20250206-zn4z,45.54451,-76.05465,364,38689.41
20250206-zn4z,45.54497,-76.05667,365,38854.824
20250206-zn4z,45.5454,-76.05866,366,39017.004
20250206-zn4z,45.5456,-76.05989,367,39115.34
20250206-zn4z,45.54578,-76.06144,368,39237.69
20250206-zn4z,45.54648,-76.07092,369,39980.027
20250206-zn4z,45.54658,-76.07203,370,40067.18
20250206-zn4z,45.54664,-76.07249,371,40103.617
20250206-zn4z,45.5468,-76.07345,372,40180.46
20250206-zn4z,45.54699,-76.07435,373,40253.664
20250206-zn4z,45.54736,-76.07578,374,40372.38
20250206-zn4z,45.54757,-76.07666,375,40444.773
20250206-zn4z,45.54769,-76.07736,376,40500.895
20250206-zn4z,45.54777,-76.07802,377,40553.055
20250206-zn4z,45.5478,-76.07845,378,40586.703
20250206-zn4z,45.54782,-76.07909,379,40636.59
20250206-zn4z,45.54775,-76.08115,380,40797.195
20250206-zn4z,45.54775,-76.082,381,40863.387
20250206-zn4z,45.5478,-76.08269,382,40917.406
20250206-zn4z,45.54789,-76.0834,383,40973.59
20250206-zn4z,45.54805,-76.08413,384,41032.824
20250206-zn4z,45.54826,-76.08485,385,41093.89
20250206-zn4z,45.54856,-76.0856,386,41161.152
20250206-zn4z,45.54869,-76.08588,387,41187.312
20250206-zn4z,45.54962,-76.08758,388,41355.297
20250206-zn4z,45.54993,-76.08824,389,41417.18
20250206-zn4z,45.55016,-76.08886,390,41471.812
20250206-zn4z,45.55032,-76.08934,391,41513.207
20250206-zn4z,45.55047,-76.0899,392,41559.895
20250206-zn4z,45.55055,-76.09025,393,41588.562
20250206-zn4z,45.55179,-76.09781,394,42193.168
20250206-zn4z,45.55198,-76.098854,395,42277.06
20250206-zn4z,45.55299,-76.1036,396,42663.418
20250206-zn4z,45.55325,-76.1051,397,42783.74
20250206-zn4z,45.55371,-76.10855,398,43057.195
20250206-zn4z,45.55387,-76.10992,399,43165.34
20250206-zn4z,45.55396,-76.11082,400,43235.65
20250206-zn4z,45.55405,-76.11214,401,43339.402
20250206-zn4z,45.55427,-76.12007,402,43957.344
20250206-zn4z,45.55432,-76.12088,403,44020.656
20250206-zn4z,45.5544,-76.12155,404,44073.58
20250206-zn4z,45.55445,-76.12189,405,44100.63
20250206-zn4z,45.55459,-76.12254,406,44153.58
20250206-zn4z,45.55476,-76.12319,407,44207.6
20250206-zn4z,45.55506,-76.12407,408,44283.81
20250206-zn4z,45.55579,-76.12591,409,44448.473
20250206-zn4z,45.55597,-76.1264,410,44491.555
20250206-zn4z,45.55622,-76.12722,411,44561.19
20250206-zn4z,45.55633,-76.12762,412,44594.65
20250206-zn4z,45.55652,-76.12847,413,44664.12
20250206-zn4z,45.55767,-76.13627,414,45284.742
20250206-zn4z,45.55771,-76.13659,415,45310.05
20250206-zn4z,45.55775,-76.1373,416,45365.508
20250206-zn4z,45.55773,-76.13815,417,45432.19
20250206-zn4z,45.55769,-76.13877,418,45480.203
20250206-zn4z,45.55759,-76.1395,419,45538.117
20250206-zn4z,45.55753,-76.1398,420,45562.406
20250206-zn4z,45.55738,-76.14037,421,45609.816
20250206-zn4z,45.5573,-76.14063,422,45631.93
20250206-zn4z,45.55711,-76.14117,423,45678.98
20250206-zn4z,45.55646,-76.1428,424,45825.03
20250206-zn4z,45.55617,-76.1437,425,45902.168
20250206-zn4z,45.55606,-76.14413,426,45937.812
20250206-zn4z,45.55589,-76.14502,427,46009.64
20250206-zn4z,45.55581,-76.14576,428,46067.938
20250206-zn4z,45.55579,-76.14617,429,46099.938
20250206-zn4z,45.55579,-76.1466,430,46133.418
20250206-zn4z,45.5558,-76.14703,431,46166.918
20250206-zn4z,45.55601,-76.15003,432,46401.664
20250206-zn4z,45.55603,-76.15053,433,46440.656
20250206-zn4z,45.55603,-76.15137,434,46506.06
20250206-zn4z,45.55599,-76.15205,435,46559.19
20250206-zn4z,45.55513,-76.1584,436,47062.773
20250206-zn4z,45.55455,-76.16282,437,47412.914
20250206-zn4z,45.55443,-76.16346,438,47464.5
20250206-zn4z,45.55423,-76.16426,439,47530.64
20250206-zn4z,45.55383,-76.1654,440,47629.926
20250206-zn4z,45.55347,-76.16619,441,47703.316
20250206-zn4z,45.55323,-76.16663,442,47746.742
20250206-zn4z,45.55279,-76.16728,443,47817.137
20250206-zn4z,45.55252,-76.16764,444,47858.21
20250206-zn4z,45.55227,-76.16794,445,47894.52
20250206-zn4z,45.55165,-76.16852,446,47976.938
20250206-zn4z,45.55102,-76.16899,447,48055.973
20250206-zn4z,45.54936,-76.17012,448,48260.457
20250206-zn4z,45.544582,-76.1733,449,48846.457
20250206-zn4z,45.54274,-76.17449,450,49071.445
20250206-zn4z,45.54069,-76.17588,451,49323.793
20250206-zn4z,45.53999,-76.17644,452,49413.016
20250206-zn4z,45.53953,-76.17687,453,49474.156
20250206-zn4z,45.5391,-76.17734,454,49534.37
20250206-zn4z,45.53852,-76.17806,455,49619.836
20250206-zn4z,45.53816,-76.17854,456,49674.61
20250206-zn4z,45.53614,-76.18172,457,50008.965
20250206-zn4z,45.53481,-76.18366,458,50220.4
20250206-zn4z,45.53429,-76.18437,459,50300.41
20250206-zn4z,45.53213,-76.18704,460,50618.125
20250206-zn4z,45.53014,-76.18941,461,50906.3
20250206-zn4z,45.52986,-76.18979,462,50949.26
20250206-zn4z,45.52949,-76.19043,463,51013.9
20250206-zn4z,45.52929,-76.19083,464,51052.18
20250206-zn4z,45.52911,-76.19123,465,51089.215
20250206-zn4z,45.52895,-76.19164,466,51125.773
20250206-zn4z,45.52881,-76.19211,467,51165.56
20250206-zn4z,45.52869,-76.19257,468,51203.793
20250206-zn4z,45.52851,-76.19351,469,51279.703
20250206-zn4z,45.52846,-76.19382,470,51304.484
20250206-zn4z,45.5284,-76.19463,471,51367.934
20250206-zn4z,45.52824,-76.19969,472,51762.348
20250206-zn4z,45.5281,-76.20335,473,52048.035
20250206-zn4z,45.52777,-76.21373,474,52857.46
20250206-zn4z,45.52749,-76.22384,475,53645.637
20250206-zn4z,45.52726,-76.22385,476,53671.223
20250206-zn4z,45.52542,-76.22358,477,53876.902
20250206-zn4z,45.52413,-76.22343,478,54020.82
20250206-zn4z,45.52305,-76.22325,479,54141.727
20250206-zn4z,45.52252,-76.22331,480,54200.844
20250206-zn4z,45.52254,-76.22351,481,54216.582
20250206-zn4z,45.52253,-76.22389,482,54246.207
20250206-zn4z,45.52246,-76.2245,483,54294.363
20250206-zn4z,45.52234,-76.22501,484,54336.277
20250206-zn4z,45.52219,-76.22556,485,54382.258
20250206-zn4z,45.52207,-76.22587,486,54409.85
20250206-zn4z,45.52117,-76.22794,487,54599.656
20250206-zn4z,45.52082,-76.22879,488,54676.465
20250206-zn4z,45.5207,-76.22926,489,54715.438
20250206-zn4z,45.52066,-76.22946,490,54731.66
20250206-zn4z,45.52046,-76.23147,491,54889.793
20250206-zn4z,45.52012,-76.23556,492,55210.676
20250206-zn4z,45.52007,-76.23584,493,55233.19
20250206-zn4z,45.52057,-76.23626,494,55297.703
20250206-zn4z,45.52124,-76.23674,495,55381.062
20250206-zn4z,45.52172,-76.23715,496,55443.26
20250206-zn4z,45.52199,-76.23734,497,55476.74
20250206-zn4z,45.52228,-76.23747,498,55510.535
20250206-zn4z,45.52255,-76.23752,499,55540.812
20250206-zn4z,45.52337,-76.2376,500,55632.203
20250206-zn4z,45.52425,-76.23785,501,55731.973
20250206-zn4z,45.52508,-76.23814,502,55826.992
20250206-zn4z,45.5255,-76.2383,503,55875.33
20250206-zn4z,45.5259,-76.23848,504,55921.965
20250206-zn4z,45.52671,-76.2389,505,56017.79
20250206-zn4z,45.52702,-76.23909,506,56055.305
20250206-zn4z,45.52692,-76.24177,507,56264.375
20250206-zn4z,45.52682,-76.24562,508,56564.496
20250206-zn4z,45.52676,-76.24706,509,56676.87
20250206-zn4z,45.52674,-76.24837,510,56778.945
20250206-zn4z,45.52666,-76.250755,511,56965.184
20250206-zn4z,45.52629,-76.26284,512,57907.285
20250206-zn4z,45.52619,-76.26502,513,58077.473
20250206-zn4z,45.52582,-76.27123,514,58562.99
20250206-zn4z,45.52498,-76.28412,515,59571.49
20250206-zn4z,45.52451,-76.29103,516,60112.332
20250206-zn4z,45.52447,-76.2921,517,60195.81
20250206-zn4z,45.52449,-76.29285,518,60254.277
20250206-zn4z,45.52456,-76.29341,519,60298.594
20250206-zn4z,45.52468,-76.29413,520,60356.25
20250206-zn4z,45.52483,-76.29482,521,60412.53
20250206-zn4z,45.52502,-76.29553,522,60471.74
20250206-zn4z,45.52526,-76.29623,523,60532.45
20250206-zn4z,45.52622,-76.29849,524,60738.344
20250206-zn4z,45.533722,-76.31578,525,62322.98
20250206-zn4z,45.53865,-76.32748,526,63386.582
20250206-zn4z,45.5404,-76.33169,527,63767.863
20250206-zn4z,45.54945,-76.35521,528,65858.01
20250206-zn4z,45.54957,-76.35559,529,65890.46
20250206-zn4z,45.54975,-76.35641,530,65957.38
20250206-zn4z,45.54978,-76.35668,531,65978.67
20250206-zn4z,45.54979,-76.35727,532,66024.625
20250206-zn4z,45.54976,-76.35789,533,66073.016
20250206-zn4z,45.54972,-76.35821,534,66098.33
20250206-zn4z,45.54962,-76.35875,535,66141.83
20250206-zn4z,45.54947,-76.35927,536,66185.62
20250206-zn4z,45.5493,-76.35971,537,66224.75
20250206-zn4z,45.54907,-76.36016,538,66268.13
20250206-zn4z,45.54882,-76.36052,539,66307.61
20250206-zn4z,45.54856,-76.36083,540,66345.27
20250206-zn4z,45.54828,-76.36112,541,66383.734
20250206-zn4z,45.5474,-76.36182,542,66495.74
20250206-zn4z,45.54656,-76.36241,543,66599.836
20250206-zn4z,45.54621,-76.36273,544,66646.05
20250206-zn4z,45.54594,-76.36306,545,66685.57
20250206-zn4z,45.5456,-76.36366,546,66745.67
20250206-zn4z,45.54541,-76.36407,547,66783.96
20250206-zn4z,45.54519,-76.36475,548,66842.29
20250206-zn4z,45.54508,-76.36523,549,66881.54
20250206-zn4z,45.54505,-76.36538,550,66893.77
20250206-zn4z,45.545,-76.3659,551,66934.65
20250206-zn4z,45.54502,-76.36684,552,67007.9
20250206-zn4z,45.54508,-76.36731,553,67045.1
20250206-zn4z,45.54512,-76.36752,554,67062.05
20250206-zn4z,45.54521,-76.36793,555,67095.51
20250206-zn4z,45.54528,-76.36815,556,67114.33
20250206-zn4z,45.55067,-76.3826,557,68389.23
20250206-zn4z,45.55123,-76.38398,558,68513.42
20250206-zn4z,45.55305,-76.38874,559,68935.71
20250206-zn4z,45.55349,-76.38983,560,69033.68
20250206-zn4z,45.55523,-76.39438,561,69437.34
20250206-zn4z,45.55871,-76.40337,562,70237.29
20250206-zn4z,45.56092,-76.40919,563,70752.75
20250206-zn4z,45.56425,-76.41839,564,71559.04
20250206-zn4z,45.5654,-76.42151,565,71833.52
20250206-zn4z,45.57035,-76.43522,566,73034.35
20250206-zn4z,45.57246,-76.44095,567,73538.31
20250206-zn4z,45.57426,-76.44571,568,73959.414
20250206-zn4z,45.57448,-76.44621,569,74005.38
20250206-zn4z,45.57475,-76.44668,570,74052.71
20250206-zn4z,45.57502,-76.44707,571,74095.4
