shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6779,45.55228,-75.78287,322,25924.592
6779,45.55264,-75.78286,323,25964.629
6779,45.55303,-75.78278,324,26008.44
6779,45.55339,-75.78263,325,26050.139
6779,45.55479,-75.78182,326,26218.104
6779,45.55515,-75.7817,327,26259.209
6779,45.55552,-75.78164,328,26300.615
6779,45.55591,-75.78165,329,26343.988
6779,45.55699,-75.78171,330,26464.166
6779,45.56308,-75.78209,331,27141.994
6779,45.56334,-75.78204,332,27171.166
6779,45.56396,-75.78203,333,27240.121
6779,45.56406,-75.78195,334,27252.865
6779,45.56413,-75.78172,335,27272.39
6779,45.5642,-75.78092,336,27335.152
6779,45.56424,-75.78025,337,27387.502
6779,45.56452,-75.77637,338,27691.164
6779,45.56465,-75.77434,339,27849.861
921CR,45.44474,-75.73269,0,0
921CR,45.44035,-75.73283,1,489.075
921CR,45.44031,-75.73266,2,503.06433
921CR,45.4404,-75.72924,3,770.081
921CR,45.44165,-75.72845,4,922.1486
921CR,45.44207,-75.7282,5,972.7598
921CR,45.44236,-75.72812,6,1005.60486
921CR,45.444195,-75.72788,7,1210.5806
921CR,45.44444,-75.72786,8,1237.7927
921CR,45.44536,-75.72784,9,1340.1041
921CR,45.44587,-75.72787,10,1396.8618
921CR,45.44798,-75.72839,11,1634.9646
921CR,45.44891,-75.72864,12,1740.1989
921CR,45.4489,-75.72959,13,1814.3152
921CR,45.44906,-75.73098,14,1924.1965
921CR,45.44914,-75.73135,15,1954.3992
921CR,45.44924,-75.7317,16,1983.8795
921CR,45.44936,-75.73198,17,2009.475
921CR,45.44963,-75.73247,18,2058.0796
921CR,45.44984,-75.73276,19,2090.5916
921CR,45.45079,-75.73372,20,2220.0781
921CR,45.45121,-75.73411,21,2275.8147
921CR,45.45157,-75.73438,22,2321.0474
921CR,45.45261,-75.73511,23,2449.9497
921CR,45.45879,-75.73855,24,3187.6606
921CR,45.45916,-75.73879,25,3232.861
921CR,45.46033,-75.73969,26,3380.6877
921CR,45.46076,-75.74005,27,3436.136
921CR,45.46818,-75.74713,28,4428.911
921CR,45.46855,-75.74753,29,4480.541
921CR,45.46903,-75.74815,30,4552.557
921CR,45.46945,-75.74881,31,4622.0547
921CR,45.46983,-75.74951,32,4691.0835
921CR,45.47013,-75.75022,33,4755.7217
921CR,45.47026,-75.75058,34,4787.2974
921CR,45.47052,-75.75145,35,4861.042
921CR,45.47071,-75.7523,36,4930.6094
921CR,45.47085,-75.75319,37,5001.7344
921CR,45.47089,-75.75363,38,5036.332
921CR,45.47101,-75.75654,39,5263.6396
921CR,45.47135,-75.76609,40,6009.2866
921CR,45.47141,-75.76683,41,6067.3745
921CR,45.4715,-75.76779,42,6142.8984
921CR,45.47166,-75.769,43,6238.9136
921CR,45.47184,-75.7701,44,6326.992
921CR,45.47209,-75.77134,45,6427.5996
921CR,45.47235,-75.77237,46,6512.96
921CR,45.47266,-75.77343,47,6602.514
921CR,45.47315,-75.77486,48,6726.6187
921CR,45.47364,-75.77607,49,6835.5703
921CR,45.47403,-75.77694,50,6916.084
921CR,45.4745,-75.77786,51,7004.838
921CR,45.4815,-75.79079,52,8278.484
921CR,45.48199,-75.79161,53,8362.482
921CR,45.48255,-75.79243,54,8451.726
921CR,45.48301,-75.79303,55,8521.039
921CR,45.48355,-75.79367,56,8599.109
921CR,45.48432,-75.79445,57,8704.142
921CR,45.48505,-75.7951,58,8799.832
921CR,45.48586,-75.79571,59,8901.684
921CR,45.48652,-75.79612,60,8981.73
921CR,45.48749,-75.79662,61,9096.416
921CR,45.49239,-75.79879,62,9666.926
921CR,45.49288,-75.79896,63,9723
921CR,45.49451,-75.79941,64,9907.61
921CR,45.49517,-75.79953,65,9981.593
921CR,45.49641,-75.79961,66,10119.616
921CR,45.49807,-75.79958,67,10304.215
921CR,45.50005,-75.79944,68,10524.651
921CR,45.50106,-75.79923,69,10638.145
921CR,45.50299,-75.79877,70,10855.725
921CR,45.50359,-75.7987,71,10922.664
921CR,45.50348,-75.80027,72,11045.629
921CR,45.50332,-75.80194,73,11176.987
921CR,45.50325,-75.80235,74,11209.874
921CR,45.50315,-75.80395,75,11334.674
921CR,45.50307,-75.80543,76,11450.747
921CR,45.50299,-75.80648,77,11533.06
921CR,45.50297,-75.80689,78,11565.09
921CR,45.50297,-75.80761,79,11621.124
921CR,45.50301,-75.80998,80,11805.958
921CR,45.50307,-75.81135,81,11912.935
921CR,45.50467,-75.81151,82,12091.284
921CR,45.50565,-75.81164,83,12200.726
921CR,45.50562,-75.81213,84,12239.057
921CR,45.50559,-75.81223,85,12247.533
921CR,45.50554,-75.81229,86,12254.798
921CR,45.50547,-75.81232,87,12262.926
921CR,45.50505,-75.81228,88,12310.86
921CR,45.505,-75.81224,89,12317.234
921CR,45.50495,-75.81216,90,12325.588
921CR,45.50493,-75.81205,91,12334.444
921CR,45.50497,-75.81155,92,12373.662
921CR,45.50638,-75.81174,93,12531.1455
921CR,45.50684,-75.81177,94,12582.349
921CR,45.50769,-75.81176,95,12676.867
921CR,45.50844,-75.81173,96,12760.296
921CR,45.5092,-75.81165,97,12845.034
921CR,45.50946,-75.8116,98,12874.206
921CR,45.50982,-75.81146,99,12915.696
921CR,45.51027,-75.81124,100,12968.59
921CR,45.51059,-75.81105,101,13007.129
921CR,45.51083,-75.81095,102,13034.931
921CR,45.51104,-75.81089,103,13058.745
921CR,45.5117,-75.81081,104,13132.398
921CR,45.51206,-75.81069,105,13173.507
921CR,45.51258,-75.8104,106,13235.587
921CR,45.51276,-75.8102,107,13260.953
921CR,45.51419,-75.80937,108,13432.611
921CR,45.51464,-75.80919,109,13484.577
921CR,45.51516,-75.80904,110,13543.568
921CR,45.51567,-75.81015,111,13646.989
921CR,45.51591,-75.81088,112,13709.817
921CR,45.51617,-75.81156,113,13770.175
921CR,45.51679,-75.81297,114,13899.875
921CR,45.51746,-75.81421,115,14021.877
921CR,45.51813,-75.8153,116,14134.849
921CR,45.51876,-75.81614,117,14230.716
921CR,45.51936,-75.81682,118,14315.91
921CR,45.51998,-75.8174,119,14398.341
921CR,45.52066,-75.81786,120,14482.017
921CR,45.52134,-75.81826,121,14563.8
921CR,45.522,-75.81854,122,14640.361
921CR,45.52288,-75.8188,123,14740.288
921CR,45.52387,-75.81892,124,14850.768
921CR,45.52478,-75.81913,125,14953.269
921CR,45.52535,-75.81931,126,15018.183
921CR,45.52606,-75.81961,127,15100.518
921CR,45.52665,-75.81996,128,15171.5625
921CR,45.52731,-75.8204,129,15252.562
921CR,45.52796,-75.82093,130,15335.799
921CR,45.52856,-75.82154,131,15417.709
921CR,45.52921,-75.8223,132,15511.137
921CR,45.52961,-75.82286,133,15573.437
921CR,45.53369,-75.8291,134,16238.322
921CR,45.53425,-75.82991,135,16326.968
921CR,45.53521,-75.83121,136,16474.1
921CR,45.53631,-75.83253,137,16633.885
921CR,45.5411,-75.83759,138,17296.455
921CR,45.54389,-75.8405,139,17680.648
921CR,45.54536,-75.84152,140,17862.385
921CR,45.54649,-75.84204,141,17994.398
921CR,45.55125,-75.84402,142,18545.688
921CR,45.55298,-75.84471,143,18745.416
921CR,45.5552,-75.84536,144,18997.404
921CR,45.55565,-75.84557,145,19050.045
921CR,45.55642,-75.846,146,19141.979
921CR,45.55698,-75.84634,147,19209.64
921CR,45.55833,-75.84755,148,19386.877
921CR,45.55886,-75.84823,149,19466.1
921CR,45.55924,-75.84877,150,19525.705
921CR,45.55964,-75.84942,151,19593.08
921CR,45.56012,-75.85033,152,19681.783
921CR,45.56061,-75.85153,153,19789.936
921CR,45.56264,-75.85724,154,20288.498
921CR,45.56293,-75.85794,155,20351.82
921CR,45.56316,-75.85838,156,20394.568
921CR,45.56347,-75.85882,157,20443.164
921CR,45.56467,-75.8604,158,20624.64
921CR,45.56795,-75.86447,159,21107.76
921CR,45.56906,-75.86591,160,21274.49
921CR,45.57001,-75.86729,161,21425.15
921CR,45.57091,-75.86883,162,21581.307
921CR,45.57165,-75.87034,163,21724.783
921CR,45.57341,-75.8744,164,22096.492
921CR,45.57385,-75.87535,165,22185.158
921CR,45.57446,-75.87675,166,22313.512
921CR,45.57538,-75.8787,167,22496.545
921CR,45.57599,-75.87982,168,22606.998
921CR,45.57653,-75.88064,169,22694.627
921CR,45.57692,-75.88118,170,22755.018
921CR,45.57776,-75.88221,171,22878.105
921CR,45.58052,-75.88527,172,23266.57
921CR,45.58126,-75.88605,173,23368.822
921CR,45.58184,-75.88661,174,23446.66
921CR,45.58243,-75.8871,175,23522.543
921CR,45.58326,-75.88769,176,23625.627
921CR,45.58368,-75.88795,177,23676.523
921CR,45.58413,-75.88818,178,23729.666
921CR,45.58504,-75.88857,179,23835.307
921CR,45.58549,-75.88873,180,23886.871
921CR,45.58688,-75.88914,181,24044.69
921CR,45.58751,-75.88938,182,24117.19
921CR,45.58837,-75.88975,183,24217.059
921CR,45.58862,-75.88988,184,24246.64
921CR,45.58925,-75.8903,185,24323.941
921CR,45.59217,-75.89247,186,24689.912
921CR,45.59276,-75.89301,187,24767.818
921CR,45.59309,-75.89328,188,24810.102
921CR,45.59344,-75.89363,189,24857.602
921CR,45.59389,-75.89416,190,24922.443
921CR,45.5944,-75.89492,191,25004.375
921CR,45.59483,-75.89567,192,25079.816
921CR,45.59511,-75.89624,193,25134.004
921CR,45.59566,-75.89746,194,25246.922
921CR,45.59606,-75.89844,195,25335.195
921CR,45.59683,-75.9007,196,25530.77
921CR,45.59696,-75.90115,197,25568.648
921CR,45.59713,-75.90188,198,25628.508
921CR,45.59814,-75.90162,199,25742.621
921CR,45.59846,-75.90144,200,25780.861
921CR,45.59946,-75.90061,201,25909.459
921CR,45.59957,-75.90071,202,25924.385
921CR,45.60129,-75.90247,203,26159.172
921CR,45.60246,-75.90355,204,26314.043
921CR,45.60347,-75.90451,205,26448.916
921CR,45.60501,-75.90605,206,26657.902
921CR,45.60696,-75.90785,207,26916.83
921CR,45.61016,-75.91093,208,27345.797
921CR,45.61167,-75.91237,209,27547.633
921CR,45.61252,-75.91319,210,27661.656
921CR,45.61313,-75.91388,211,27748.15
921CR,45.61382,-75.91479,212,27852.535
921CR,45.6166,-75.91875,213,28288.908
921CR,45.61736,-75.91988,214,28410.834
921CR,45.61788,-75.92076,215,28500.43
921CR,45.6183,-75.92154,216,28576.988
921CR,45.61881,-75.9226,217,28677.05
921CR,45.61952,-75.92424,218,28827.053
921CR,45.62209,-75.93047,219,29389.56
921CR,45.62317,-75.93289,220,29612.81
921CR,45.62346,-75.93342,221,29665.143
921CR,45.62375,-75.93386,222,29712.16
921CR,45.62413,-75.93427,223,29765.094
921CR,45.62433,-75.93445,224,29791.371
921CR,45.62459,-75.93465,225,29824.201
921CR,45.624958,-75.934875,226,29868.93
921CR,45.62511,-75.93495,227,29886.986
921CR,45.62552,-75.93507,228,29933.521
921CR,45.62587,-75.93511,229,29972.564
921CR,45.62625,-75.93511,230,30014.818
921CR,45.62639,-75.93513,231,30030.463
921CR,45.62654,-75.9352,232,30048.008
921CR,45.62671,-75.93539,233,30072.018
921CR,45.62684,-75.93547,234,30087.754
921CR,45.62688,-75.93546,235,30092.27
921CR,45.62704,-75.93532,236,30113.127
921CR,45.62717,-75.93512,237,30134.36
921CR,45.62735,-75.9349,238,30160.69
921CR,45.62748,-75.93475,239,30179.264
921CR,45.62891,-75.9337,240,30358.025
921CR,45.63009,-75.9328,241,30506.73
921CR,45.63051,-75.93242,242,30562.004
921CR,45.63093,-75.93197,243,30620.36
921CR,45.6311,-75.93174,244,30646.383
921CR,45.6314,-75.93122,245,30698.799
921CR,45.63167,-75.93072,246,30747.92
921CR,45.63215,-75.9312,247,30813.049
921CR,45.632217,-75.931076,248,30825.27
921CR,45.63254,-75.93044,249,30886.352
921CR,45.63207,-75.93,250,30948.47
921CR,45.6314,-75.93122,251,31069.09
921CR,45.6311,-75.93174,252,31121.508
921CR,45.63093,-75.93197,253,31147.53
921CR,45.63051,-75.93242,254,31205.885
921CR,45.63009,-75.9328,255,31261.15
921CR,45.6277,-75.9346,256,31561.512
921CR,45.62733,-75.93505,257,31615.521
921CR,45.62719,-75.93528,258,31639.232
921CR,45.62712,-75.93543,259,31653.256
921CR,45.62709,-75.93565,260,31670.686
921CR,45.6271,-75.93581,261,31683.178
921CR,45.62705,-75.93597,262,31696.805
921CR,45.62701,-75.93602,263,31702.713
921CR,45.62691,-75.93627,264,31725.107
921CR,45.62688,-75.93641,265,31736.494
921CR,45.62679,-75.93713,266,31793.371
921CR,45.6268,-75.93735,267,31810.514
921CR,45.62686,-75.9375,268,31823.951
921CR,45.62688,-75.93766,269,31836.59
921CR,45.62685,-75.93776,270,31845.053
921CR,45.62686,-75.93799,271,31862.973
921CR,45.62692,-75.93814,272,31876.41
921CR,45.62697,-75.93822,273,31884.752
921CR,45.62707,-75.93832,274,31898.322
921CR,45.62749,-75.93855,275,31948.33
921CR,45.62869,-75.93893,276,32085.002
921CR,45.62984,-75.93935,277,32216.98
921CR,45.63088,-75.93981,278,32338.027
921CR,45.63196,-75.94041,279,32466.863
921CR,45.63361,-75.9414,280,32665.83
921CR,45.63753,-75.94369,281,33136.676
921CR,45.63783,-75.94388,282,33173.16
921CR,45.63848,-75.94445,283,33257.94
921CR,45.63869,-75.94469,284,33287.832
921CR,45.63905,-75.94516,285,33342.03
921CR,45.64045,-75.94736,286,33573.305
921CR,45.64068,-75.94779,287,33615.4
921CR,45.64099,-75.94846,288,33677.855
921CR,45.64146,-75.94965,289,33784.113
921CR,45.64227,-75.95151,290,33954.465
921CR,45.64266,-75.95248,291,34041.457
921CR,45.6429,-75.95324,292,34106.285
921CR,45.64332,-75.95479,293,34235.516
921CR,45.64349,-75.95529,294,34278.74
921CR,45.64372,-75.95575,295,34322.7
921CR,45.64465,-75.95714,296,34472.266
921CR,45.64489,-75.95755,297,34513.836
921CR,45.64511,-75.95797,298,34554.633
921CR,45.64568,-75.95922,299,34670.65
921CR,45.64695,-75.9621,300,34935.344
921CR,45.64704,-75.96233,301,34955.832
921CR,45.64719,-75.9628,302,34995.992
921CR,45.64726,-75.96306,303,35017.652
921CR,45.64738,-75.9636,304,35061.695
921CR,45.64742,-75.96387,305,35083.152
921CR,45.64747,-75.96439,306,35123.953
921CR,45.64748,-75.9652,307,35186.926
921CR,45.64746,-75.966,308,35249.152
921CR,45.64741,-75.96655,309,35292.266
921CR,45.64732,-75.96709,310,35335.418
921CR,45.64719,-75.9676,311,35377.617
921CR,45.64707,-75.96795,312,35407.918
921CR,45.64681,-75.96853,313,35461.477
921CR,45.64666,-75.968925,314,35496.695
921CR,45.6465,-75.96948,315,35543.08
921CR,45.6464,-75.97002,316,35586.504
921CR,45.64635,-75.97054,317,35627.31
921CR,45.64635,-75.97124,318,35681.723
921CR,45.64637,-75.97193,319,35735.406
921CR,45.64637,-75.97245,320,35775.83
921CR,45.64635,-75.97278,321,35801.574
921CR,45.64629,-75.97326,322,35839.48
921CR,45.64624,-75.97351,323,35859.69
921CR,45.64603,-75.97426,324,35922.535
921CR,45.64533,-75.97603,325,36080.62
921CR,45.6452,-75.97656,326,36124.285
921CR,45.6451,-75.97711,327,36168.46
921CR,45.64507,-75.97739,328,36190.484
921CR,45.645,-75.98122,329,36488.316
921CR,45.64499,-75.98309,330,36634.08
921CR,45.64504,-75.98372,331,36683.754
921CR,45.64508,-75.98399,332,36705.21
921CR,45.64522,-75.98463,333,36757.34
921CR,45.64604,-75.98714,334,36972.453
921CR,45.64604,-75.98713,335,36972.88
921CR,45.64755,-75.99168,336,37364.42
921CR,45.64786,-75.99274,337,37453.74
921CR,45.64799,-75.99322,338,37493.754
921CR,45.6482,-75.99421,339,37574.17
921CR,45.64884,-75.99873,340,37933.32
921CR,45.64887,-75.99927,341,37975.426
921CR,45.64886,-75.99991,342,38025.188
921CR,45.64874,-76.00095,343,38107.12
921CR,45.64857,-76.0016,344,38161.066
921CR,45.64641,-76.00599,345,38578.367
921CR,45.64623,-76.00632,346,38610.902
921CR,45.64571,-76.00741,347,38713.867
921CR,45.64555,-76.00783,348,38751.047
921CR,45.6455,-76.00802,349,38766.83
921CR,45.64543,-76.00842,350,38798.883
921CR,45.64542,-76.00894,351,38839.32
921CR,45.64543,-76.0094,352,38875.098
921CR,45.64542,-76.01006,353,38926.414
921CR,45.64534,-76.01081,354,38985.39
921CR,45.64491,-76.01247,355,39123.008
921CR,45.64477,-76.01325,356,39185.61
921CR,45.64458,-76.014465,357,39282.37
921CR,45.64411,-76.01757,358,39529.363
921CR,45.64406,-76.01805,359,39567.09
921CR,45.64403,-76.01846,360,39599.137
921CR,45.64404,-76.01876,361,39622.484
921CR,45.64409,-76.01913,362,39651.777
921CR,45.64426,-76.0201,363,39729.52
921CR,45.64429,-76.02043,364,39755.387
921CR,45.64428,-76.02092,365,39793.496
921CR,45.64342,-76.0251,366,40132.22
921CR,45.64334,-76.02624,367,40221.29
921CR,45.64332,-76.028046,368,40361.625
921CR,45.64331,-76.02935,369,40463.08
921CR,45.64323,-76.03249,370,40707.344
921CR,45.64324,-76.03315,371,40758.664
921CR,45.64321,-76.03391,372,40817.84
921CR,45.64317,-76.03415,373,40837.02
921CR,45.64305,-76.03466,374,40878.85
921CR,45.64286,-76.03529,375,40932.188
921CR,45.64244,-76.03623,376,41018.934
921CR,45.64233,-76.03638,377,41035.832
921CR,45.64221,-76.0365,378,41052.113
921CR,45.64118,-76.03735,379,41184.34
921GR,45.64118,-76.03735,0,0
921GR,45.64118,-76.03734,1,0.77742
921GR,45.64221,-76.0365,2,132.61739
921GR,45.64233,-76.03638,3,148.89848
921GR,45.64244,-76.03623,4,165.79785
921GR,45.64286,-76.03529,5,252.5424
921GR,45.64305,-76.03466,6,305.8809
921GR,45.64317,-76.03415,7,347.7131
921GR,45.64321,-76.03391,8,366.89337
921GR,45.64324,-76.03315,9,426.0692
921GR,45.64323,-76.03249,10,477.3891
921GR,45.64324,-76.0319,11,523.2687
921GR,45.64331,-76.02935,12,722.12256
921GR,45.64332,-76.02781,13,841.8458
921GR,45.64334,-76.02624,14,964.3828
921GR,45.64342,-76.0251,15,1053.4506
921GR,45.64428,-76.02092,16,1392.1755
921GR,45.64429,-76.02043,17,1430.2832
921GR,45.64426,-76.0201,18,1456.1527
921GR,45.64409,-76.01913,19,1533.8916
921GR,45.64404,-76.01876,20,1563.1871
921GR,45.64403,-76.01846,21,1586.535
921GR,45.64406,-76.01805,22,1618.5817
921GR,45.64411,-76.01757,23,1656.3079
921GR,45.644527,-76.01478,24,1878.5237
921GR,45.64477,-76.01325,25,2000.823
921GR,45.64491,-76.01247,26,2063.4243
921GR,45.64534,-76.01081,27,2201.0403
921GR,45.64542,-76.01006,28,2260.017
921GR,45.64543,-76.0094,29,2311.335
921GR,45.64542,-76.00894,30,2347.1108
921GR,45.64543,-76.00842,31,2387.549
921GR,45.6455,-76.00802,32,2419.6028
921GR,45.64555,-76.00783,33,2435.3845
921GR,45.64571,-76.00741,34,2472.5662
921GR,45.64623,-76.00633,35,2574.3784
921GR,45.64641,-76.00599,36,2607.6675
921GR,45.64857,-76.0016,37,3024.966
921GR,45.64874,-76.00095,38,3078.912
921GR,45.64886,-75.99991,39,3160.8464
921GR,45.64887,-75.99927,40,3210.607
921GR,45.64884,-75.99873,41,3252.7144
921GR,45.6482,-75.99421,42,3611.2014
921GR,45.64799,-75.99322,43,3691.6213
921GR,45.64786,-75.99274,44,3731.6353
921GR,45.64755,-75.99168,45,3820.952
921GR,45.64583,-75.98649,46,4267.431
921GR,45.64522,-75.98463,47,4427.522
921GR,45.64508,-75.98399,48,4479.652
921GR,45.64501,-75.98344,49,4523.11
921GR,45.64499,-75.98263,50,4586.1343
921GR,45.64507,-75.97739,51,4993.8823
921GR,45.6451,-75.97711,52,5015.903
921GR,45.6452,-75.97656,53,5060.08
921GR,45.64533,-75.97603,54,5103.7427
921GR,45.64603,-75.97426,55,5261.831
921GR,45.64624,-75.97351,56,5324.6724
921GR,45.64629,-75.97326,57,5344.8857
921GR,45.64635,-75.97278,58,5382.79
921GR,45.64637,-75.97245,59,5408.539
921GR,45.64637,-75.97193,60,5448.961
921GR,45.64635,-75.97124,61,5502.644
921GR,45.64635,-75.97054,62,5557.0586
921GR,45.6464,-75.97002,63,5597.8613
921GR,45.6465,-75.96948,64,5641.2856
921GR,45.64664,-75.96898,65,5683.155
921GR,45.64681,-75.96853,66,5722.916
921GR,45.64706,-75.96798,67,5773.6562
921GR,45.64719,-75.9676,68,5806.801
921GR,45.64732,-75.96709,69,5848.998
921GR,45.64741,-75.96655,70,5892.151
921GR,45.64746,-75.966,71,5935.264
921GR,45.64749,-75.96473,72,6034.042
921GR,45.64747,-75.96439,73,6060.565
921GR,45.64742,-75.96387,74,6101.3667
921GR,45.64738,-75.9636,75,6122.821
921GR,45.64726,-75.96306,76,6166.8667
921GR,45.64719,-75.9628,77,6188.5244
921GR,45.64704,-75.96233,78,6228.6865
921GR,45.64568,-75.95922,79,6513.8438
921GR,45.64511,-75.95797,80,6629.858
921GR,45.64489,-75.95755,81,6670.655
921GR,45.64465,-75.95714,82,6712.2246
921GR,45.64372,-75.95575,83,6861.79
921GR,45.64349,-75.95529,84,6905.7544
921GR,45.64332,-75.95479,85,6948.9766
921GR,45.6429,-75.95324,86,7078.2065
921GR,45.64266,-75.95248,87,7143.036
921GR,45.64227,-75.95151,88,7230.0244
921GR,45.64146,-75.94965,89,7400.38
921GR,45.64099,-75.94846,90,7506.634
921GR,45.64068,-75.94779,91,7569.094
921GR,45.64045,-75.94736,92,7611.1846
921GR,45.63905,-75.94516,93,7842.4614
921GR,45.63869,-75.94469,94,7896.661
921GR,45.63848,-75.94445,95,7926.5513
921GR,45.63783,-75.94388,96,8011.332
921GR,45.63753,-75.94369,97,8047.815
921GR,45.63361,-75.9414,98,8518.661
921GR,45.63196,-75.94041,99,8717.629
921GR,45.63088,-75.93981,100,8846.463
921GR,45.62984,-75.93935,101,8967.5205
921GR,45.62869,-75.93893,102,9099.499
921GR,45.627995,-75.9387,103,9178.913
921GR,45.62749,-75.93855,104,9236.173
921GR,45.6271,-75.93847,105,9280.001
921GR,45.62703,-75.93843,106,9288.383
921GR,45.6269,-75.93831,107,9305.589
921GR,45.62685,-75.93824,108,9313.369
921GR,45.62681,-75.93816,109,9321.017
921GR,45.62674,-75.93793,110,9340.557
921GR,45.62662,-75.9378,111,9357.3955
921GR,45.62656,-75.93769,112,9368.32
921GR,45.62654,-75.93764,113,9372.8
921GR,45.62655,-75.93755,114,9379.886
921GR,45.62669,-75.93723,115,9409.279
921GR,45.62674,-75.937,116,9428.009
921GR,45.62681,-75.93637,117,9477.45
921GR,45.62682,-75.93619,118,9491.657
921GR,45.6268,-75.9361,119,9499
921GR,45.62672,-75.93594,120,9514.325
921GR,45.62669,-75.93587,121,9520.71
921GR,45.62668,-75.93579,122,9527.029
921GR,45.62669,-75.93565,123,9538.028
921GR,45.62675,-75.93554,124,9548.887
921GR,45.62679,-75.93549,125,9554.795
921GR,45.62688,-75.93546,126,9565.083
921GR,45.62704,-75.93532,127,9585.94
921GR,45.62717,-75.93512,128,9607.174
921GR,45.62735,-75.9349,129,9633.504
921GR,45.62748,-75.93475,130,9652.078
921GR,45.62891,-75.9337,131,9830.85
921GR,45.63009,-75.9328,132,9979.557
921GR,45.63051,-75.93242,133,10034.829
921GR,45.63093,-75.93197,134,10093.185
921GR,45.6311,-75.93174,135,10119.207
921GR,45.6314,-75.93122,136,10171.625
921GR,45.63167,-75.93072,137,10220.745
921GR,45.63215,-75.9312,138,10285.874
921GR,45.63254,-75.93044,139,10359.157
921GR,45.63207,-75.93,140,10421.819
921GR,45.6314,-75.93122,141,10542.438
921GR,45.6311,-75.93174,142,10594.856
921GR,45.63093,-75.93197,143,10620.879
921GR,45.63051,-75.93242,144,10679.234
921GR,45.63009,-75.9328,145,10734.498
921GR,45.6277,-75.9346,146,11034.859
921GR,45.62733,-75.93505,147,11088.87
921GR,45.62719,-75.93528,148,11112.582
921GR,45.62712,-75.93543,149,11126.6045
921GR,45.62709,-75.93565,150,11144.034
921GR,45.6271,-75.93581,151,11156.525
921GR,45.62705,-75.93597,152,11170.153
921GR,45.62696,-75.93606,153,11182.365
921GR,45.62685,-75.93606,154,11194.597
921GR,45.62675,-75.93599,155,11206.977
921GR,45.62669,-75.93587,156,11218.448
921GR,45.62668,-75.93572,157,11230.165
921GR,45.62661,-75.9355,158,11248.96
921GR,45.6265,-75.93533,159,11266.971
921GR,45.62634,-75.9352,160,11287.434
921GR,45.62611,-75.93511,161,11313.948
921GR,45.62587,-75.93511,162,11340.636
921GR,45.62552,-75.93507,163,11379.678
921GR,45.62511,-75.93495,164,11426.213
921GR,45.62477,-75.93477,165,11466.396
921GR,45.62433,-75.93445,166,11521.423
921GR,45.62413,-75.93427,167,11547.7
921GR,45.62375,-75.93386,168,11600.634
921GR,45.62346,-75.93342,169,11647.651
921GR,45.62317,-75.93289,170,11699.983
921GR,45.62209,-75.93047,171,11923.232
921GR,45.61988,-75.92513,172,12405.2705
921GR,45.61881,-75.9226,173,12635.726
921GR,45.6183,-75.92154,174,12735.787
921GR,45.61788,-75.92076,175,12812.346
921GR,45.61736,-75.91988,176,12901.942
921GR,45.6166,-75.91875,177,13023.867
921GR,45.61382,-75.91479,178,13460.24
921GR,45.61313,-75.91388,179,13564.626
921GR,45.61252,-75.91319,180,13651.12
921GR,45.61167,-75.91237,181,13765.144
921GR,45.61016,-75.91093,182,13966.9795
921GR,45.60696,-75.90785,183,14395.946
921GR,45.60517,-75.9062,184,14633.597
921GR,45.60347,-75.90451,185,14863.852
921GR,45.60246,-75.90355,186,14998.724
921GR,45.60129,-75.90247,187,15153.595
921GR,45.59959,-75.90073,188,15386.098
921GR,45.59946,-75.90061,189,15403.307
921GR,45.59846,-75.90144,190,15531.904
921GR,45.59814,-75.90162,191,15570.144
921GR,45.59635,-75.90209,192,15772.514
921GR,45.59623,-75.90146,193,15823.313
921GR,45.59589,-75.8993,194,15995.572
921GR,45.59572,-75.89858,195,16054.694
921GR,45.5956,-75.89816,196,16089.992
921GR,45.59538,-75.89754,197,16144.08
921GR,45.5949,-75.8963,198,16254.339
921GR,45.59466,-75.89584,199,16298.983
921GR,45.5941,-75.89498,200,16390.389
921GR,45.59382,-75.89459,201,16433.865
921GR,45.59343,-75.89413,202,16490.094
921GR,45.59276,-75.89347,203,16580.578
921GR,45.58928,-75.89101,204,17012.295
921GR,45.58864,-75.89059,205,17090.605
921GR,45.58779,-75.89014,206,17191.4
921GR,45.5872,-75.88986,207,17260.53
921GR,45.58656,-75.88961,208,17334.305
921GR,45.58482,-75.88906,209,17532.46
921GR,45.58299,-75.88852,210,17740.242
921GR,45.5819,-75.88806,211,17866.621
921GR,45.58097,-75.88755,212,17977.389
921GR,45.58031,-75.8871,213,18058.705
921GR,45.57964,-75.88661,214,18142.398
921GR,45.57877,-75.88589,215,18254.195
921GR,45.57835,-75.88546,216,18311.65
921GR,45.57773,-75.88475,217,18400.006
921GR,45.57712,-75.88399,218,18490.004
921GR,45.57674,-75.88344,219,18550.152
921GR,45.57612,-75.8823,220,18662.516
921GR,45.5758,-75.88166,221,18723.73
921GR,45.57382,-75.87727,222,19130.213
921GR,45.57303,-75.87561,223,19286.453
921GR,45.57161,-75.87242,224,19580.707
921GR,45.57101,-75.87113,225,19701.264
921GR,45.56989,-75.86881,226,19920.63
921GR,45.56908,-75.86711,227,20080.705
921GR,45.56803,-75.86512,228,20274.684
921GR,45.56673,-75.86317,229,20484.297
921GR,45.56581,-75.86196,230,20623.357
921GR,45.56462,-75.86049,231,20798.299
921GR,45.56339,-75.85891,232,20982.242
921GR,45.56308,-75.85846,233,21031.39
