trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2020-Semaine-1.925C_T02,15:53:07,15:53:07,923009,2,,0,1,0.292,0,1,1
2020-Semaine-1.925C_T02,15:58:00,15:58:00,923010,3,,0,1,1.575,1,1,1
2020-Semaine-1.925C_T02,15:59:00,15:59:00,925217,4,,0,1,1.822,1,1,1
2020-Semaine-1.925C_T02,16:02:00,16:02:00,925218,5,,0,1,2.885,1,1,1
2020-Semaine-1.925C_T02,16:05:08,16:05:08,922102,6,,0,1,4.269,0,1,1
2020-Semaine-1.925C_T02,16:07:13,16:07:13,921034,7,,0,1,5.191,0,1,1
2020-Semaine-1.925C_T02,16:08:00,16:08:00,925210,8,,0,1,5.536,1,1,1
2020-Semaine-1.925C_T02,16:13:29,16:13:29,925201,11,,0,0,8.569,0,0,3
2020-Semaine-1.925C_T02,16:14:45,16:14:45,925195,12,,0,0,9.262,0,0,3
2020-Semaine-1.925C_T02,16:15:46,16:15:46,925193,13,,0,0,9.83,0,0,3
2020-Semaine-1.925C_T02,16:16:39,16:16:39,925187,14,,0,0,10.312,0,0,3
2020-Semaine-1.925C_T02,16:17:00,16:17:00,925184,15,,0,0,10.507,1,0,3
2020-Semaine-1.925C_T02,16:17:21,16:17:21,925182,16,,0,0,10.841,0,0,3
2020-Semaine-1.925C_T02,16:17:39,16:17:39,925179,17,,0,0,11.129,0,0,3
2020-Semaine-1.925C_T02,16:17:57,16:17:57,925178,18,,0,0,11.404,0,0,3
2020-Semaine-1.925C_T02,16:18:29,16:18:29,925172,19,,0,0,11.909,0,0,3
2020-Semaine-1.925C_T02,16:19:00,16:19:00,925219,20,,0,0,12.405,1,0,3
2020-Semaine-1.925C_T02,16:20:00,16:20:00,921024,21,,0,0,12.815,1,0,3
2020-Semaine-1.925C_T02,16:20:58,16:20:58,921043,22,,0,0,13.605,0,0,3
2020-Semaine-1.925C_T02,16:21:46,16:21:46,925160,23,,0,0,14.257,0,0,3
2020-Semaine-1.925C_T02,16:22:01,16:22:01,921072,24,,0,0,14.467,0,0,3
2020-Semaine-1.925C_T02,16:22:41,16:22:41,921073,25,,0,0,15.014,0,0,3
2020-Semaine-1.925C_T02,16:23:18,16:23:18,925155,26,,0,0,15.508,0,0,3
2020-Semaine-1.925C_T02,16:23:55,16:23:55,923238,27,,0,0,16.018,0,0,3
2020-Semaine-1.925C_T02,16:24:16,16:24:16,921078,28,,0,0,16.301,0,0,3
2020-Semaine-1.925C_T02,16:24:41,16:24:41,925142,29,,0,0,16.649,0,0,3
2020-Semaine-1.925C_T02,16:25:04,16:25:04,925138,30,,0,0,16.958,0,0,3
2020-Semaine-1.925C_T02,16:25:21,16:25:21,921082,31,,0,0,17.192,0,0,3
2020-Semaine-1.925C_T02,16:26:12,16:26:12,925131,32,,0,0,17.887,0,0,3
2020-Semaine-1.925C_T02,16:26:47,16:26:47,923216,33,,0,0,18.362,0,0,3
2020-Semaine-1.925C_T02,16:27:22,16:27:22,925120,34,,0,0,18.834,0,0,3
2020-Semaine-1.925C_T02,16:28:49,16:28:49,925108,35,,0,0,20.016,0,0,3
2020-Semaine-1.925C_T02,16:29:10,16:29:10,923193,36,,0,0,20.306,0,0,3
2020-Semaine-1.925C_T02,16:29:54,16:29:54,921100,37,,0,0,20.912,0,0,3
2020-Semaine-1.925C_T02,16:31:12,16:31:12,925095,38,,0,0,21.974,0,0,3
2020-Semaine-1.925C_T02,16:32:22,16:32:22,923179,39,,0,0,22.918,0,0,3
2020-Semaine-1.925C_T02,16:33:00,16:33:00,925006,40,,0,0,23.44,1,0,3
2020-Semaine-1.925C_T02,16:33:00,16:33:00,923004,41,,0,0,23.44,0,0,3
2020-Semaine-1.925C_T02,16:33:33,16:33:33,921109,42,,0,0,24.153,0,0,3
2020-Semaine-1.925C_T02,16:34:50,16:34:50,921114,44,,0,0,25.785,0,0,3
2020-Semaine-1.925C_T02,16:35:07,16:35:07,921115,45,,0,0,26.149,0,0,3
2020-Semaine-1.925C_T02,16:35:18,16:35:18,925245,46,,0,0,26.378,0,0,3
2020-Semaine-1.925C_T02,16:36:00,16:36:00,925089,47,,0,0,27.275,1,0,3
2020-Semaine-1.925C_T02,16:36:18,16:36:18,921045,48,,0,0,27.524,0,0,3
2020-Semaine-1.925C_T02,16:36:55,16:36:55,925083,49,,0,0,28.039,0,0,3
2020-Semaine-1.925C_T02,16:39:49,16:39:49,925073,51,,0,0,30.474,0,0,3
2020-Semaine-1.925C_T02,16:40:44,16:40:44,925067,52,,0,0,31.24,0,0,3
2020-Semaine-1.925C_T02,16:42:00,16:42:00,925250,53,,0,0,32.306,1,0,3
2020-Semaine-1.925C_T02,16:43:08,16:43:08,921011,54,,0,0,33.358,0,0,3
2020-Semaine-1.925C_T02,16:46:54,16:46:54,923069,59,,0,0,36.864,0,0,3
2020-Semaine-1.925C_T02,16:48:07,16:48:07,925047,60,,0,0,38.003,0,0,3
2020-Semaine-1.925C_T02,16:48:26,16:48:26,923059,61,,0,0,38.288,0,0,3
2020-Semaine-1.925C_T02,16:49:17,16:49:17,925041,62,,0,0,39.079,0,0,3
2020-Semaine-1.925C_T02,16:50:15,16:50:15,923051,63,,0,0,39.984,0,0,3
2020-Semaine-1.925C_T02,16:50:58,16:50:58,923047,64,,0,0,40.655,0,0,3
2020-Semaine-1.925C_T02,16:52:06,16:52:06,923034,65,,0,0,41.708,0,0,3
2020-Semaine-1.925C_T02,16:52:25,16:52:25,921067,66,,0,0,42.009,0,0,3
2020-Semaine-1.925C_T02,16:53:00,16:53:00,921062,67,,0,0,42.545,1,0,3
2020-Semaine-1.925C_T03,17:15:00,17:15:00,921032,1,,0,1,0,1,1,1
2020-Semaine-1.925C_T03,17:16:07,17:16:07,923009,2,,0,1,0.292,0,1,1
2020-Semaine-1.925C_T03,17:21:00,17:21:00,923010,3,,0,1,1.575,1,1,1
2020-Semaine-1.925C_T03,17:22:00,17:22:00,925217,4,,0,1,1.822,1,1,1
2020-Semaine-1.925C_T03,17:25:00,17:25:00,925218,5,,0,1,2.885,1,1,1
2020-Semaine-1.925C_T03,17:28:08,17:28:08,922102,6,,0,1,4.269,0,1,1
2020-Semaine-1.925C_T03,17:30:13,17:30:13,921034,7,,0,1,5.191,0,1,1
2020-Semaine-1.925C_T03,17:31:00,17:31:00,925210,8,,0,1,5.536,1,1,1
2020-Semaine-1.925C_T03,17:36:29,17:36:29,925201,11,,0,0,8.569,0,0,3
2020-Semaine-1.925C_T03,17:37:45,17:37:45,925195,12,,0,0,9.262,0,0,3
2020-Semaine-1.925C_T03,17:38:46,17:38:46,925193,13,,0,0,9.83,0,0,3
2020-Semaine-1.925C_T03,17:39:39,17:39:39,925187,14,,0,0,10.312,0,0,3
2020-Semaine-1.925C_T03,17:40:00,17:40:00,925184,15,,0,0,10.507,1,0,3
2020-Semaine-1.925C_T03,17:40:22,17:40:22,925182,16,,0,0,10.841,0,0,3
2020-Semaine-1.925C_T03,17:40:40,17:40:40,925179,17,,0,0,11.129,0,0,3
2020-Semaine-1.925C_T03,17:40:58,17:40:58,925178,18,,0,0,11.404,0,0,3
2020-Semaine-1.925C_T03,17:41:31,17:41:31,925172,19,,0,0,11.909,0,0,3
2020-Semaine-1.925C_T03,17:42:00,17:42:00,925219,20,,0,0,12.354,1,0,3
2020-Semaine-1.925C_T04,18:00:00,18:00:00,925218,1,,0,1,0,1,1,1
2020-Semaine-1.925C_T04,18:03:09,18:03:09,922102,2,,0,1,1.396,0,1,1
2020-Semaine-1.925C_T04,18:05:13,18:05:13,921034,3,,0,1,2.317,0,1,1
2020-Semaine-1.925C_T04,18:06:00,18:06:00,925210,4,,0,1,2.662,1,1,1
2020-Semaine-1.925C_T04,18:11:29,18:11:29,925201,7,,0,0,5.695,0,0,3
2020-Semaine-1.925C_T04,18:12:45,18:12:45,925195,8,,0,0,6.388,0,0,3
2020-Semaine-1.925C_T04,18:13:46,18:13:46,925193,9,,0,0,6.956,0,0,3
2020-Semaine-1.925C_T04,18:14:39,18:14:39,925187,10,,0,0,7.438,0,0,3
2020-Semaine-1.925C_T04,18:15:00,18:15:00,925184,11,,0,0,7.634,1,0,3
2020-Semaine-1.925C_T04,18:15:22,18:15:22,925182,12,,0,0,7.967,0,0,3
2020-Semaine-1.925C_T04,18:15:40,18:15:40,925179,13,,0,0,8.255,0,0,3
2020-Semaine-1.925C_T04,18:15:58,18:15:58,925178,14,,0,0,8.53,0,0,3
2020-Semaine-1.925C_T04,18:16:31,18:16:31,925172,15,,0,0,9.035,0,0,3
2020-Semaine-1.925C_T04,18:17:00,18:17:00,925219,16,,0,0,9.48,1,0,3
2020-Semaine-1.931G_T01,07:22:00,07:22:00,931002,1,,0,0,0,1,0,3
2020-Semaine-1.931G_T01,07:22:30,07:22:30,931004,2,,0,0,0.552,0,0,3
2020-Semaine-1.931G_T01,07:23:30,07:23:30,931018,3,,0,0,1.683,0,0,3
2020-Semaine-1.931G_T01,07:24:11,07:24:11,933027,4,,0,0,2.451,0,0,3
2020-Semaine-1.931G_T01,07:24:34,07:24:34,934033,5,,0,0,2.869,0,0,3
2020-Semaine-1.931G_T01,07:25:00,07:25:00,931039,6,,0,0,3.36,1,0,3
2020-Semaine-1.931G_T01,07:25:45,07:25:45,931042,7,,0,0,3.689,0,0,3
2020-Semaine-1.931G_T01,07:27:25,07:27:25,931049,8,,0,0,4.416,0,0,3
2020-Semaine-1.931G_T01,07:28:16,07:28:16,931051,9,,0,0,4.787,0,0,3
2020-Semaine-1.931G_T01,07:29:09,07:29:09,931057,10,,0,0,5.17,0,0,3
2020-Semaine-1.931G_T01,07:30:00,07:30:00,931059,11,,0,0,5.539,1,0,3
2020-Semaine-1.931G_T01,07:30:35,07:30:35,931061,12,,0,0,5.817,0,0,3
2020-Semaine-1.931G_T01,07:31:19,07:31:19,931067,13,,0,0,6.162,0,0,3
2020-Semaine-1.931G_T01,07:32:00,07:32:00,931069,14,,0,0,6.488,1,0,3
2020-Semaine-1.931G_T01,07:32:53,07:32:53,933050,15,,0,0,7.193,0,0,3
2020-Semaine-1.931G_T01,07:33:39,07:33:39,931085,16,,0,0,7.805,0,0,3
2020-Semaine-1.931G_T01,07:34:00,07:34:00,933059,17,,0,0,8.084,1,1,1
2020-Semaine-1.931G_T01,07:40:00,07:40:00,931093,19,En transit - descente seulement,1,0,11.826,1,1,1
2020-Semaine-1.931G_T01,07:41:44,07:41:44,931100,20,En transit - descente seulement,1,0,12.644,0,1,1
2020-Semaine-1.931G_T01,07:49:00,07:49:00,933066,23,En transit - descente seulement,1,0,16.081,1,1,1
2020-Semaine-1.931G_T02,07:48:00,07:48:00,931002,1,,0,0,0,1,0,3
2020-Semaine-1.931G_T02,07:48:30,07:48:30,931004,2,,0,0,0.552,0,0,3
2020-Semaine-1.931G_T02,07:49:30,07:49:30,931018,3,,0,0,1.683,0,0,3
2020-Semaine-1.931G_T02,07:50:11,07:50:11,933027,4,,0,0,2.451,0,0,3
2020-Semaine-1.931G_T02,07:50:34,07:50:34,934033,5,,0,0,2.869,0,0,3
2020-Semaine-1.931G_T02,07:51:00,07:51:00,931039,6,,0,0,3.36,1,0,3
2020-Semaine-1.931G_T02,07:51:45,07:51:45,931042,7,,0,0,3.689,0,0,3
2020-Semaine-1.931G_T02,07:53:25,07:53:25,931049,8,,0,0,4.416,0,0,3
2020-Semaine-1.931G_T02,07:54:16,07:54:16,931051,9,,0,0,4.787,0,0,3
2020-Semaine-1.931G_T02,07:55:09,07:55:09,931057,10,,0,0,5.17,0,0,3
2020-Semaine-1.931G_T02,07:56:00,07:56:00,931059,11,,0,0,5.539,1,0,3
2020-Semaine-1.931G_T02,07:56:35,07:56:35,931061,12,,0,0,5.817,0,0,3
2020-Semaine-1.931G_T02,07:57:19,07:57:19,931067,13,,0,0,6.162,0,0,3
2020-Semaine-1.931G_T02,07:58:00,07:58:00,931069,14,,0,0,6.488,1,0,3
2020-Semaine-1.931G_T02,07:58:53,07:58:53,933050,15,,0,0,7.193,0,0,3
2020-Semaine-1.931G_T02,07:59:39,07:59:39,931085,16,,0,0,7.805,0,0,3
2020-Semaine-1.931G_T02,08:00:00,08:00:00,933059,17,,0,0,8.084,1,1,1
2020-Semaine-1.931G_T02,08:06:00,08:06:00,931093,19,En transit - descente seulement,1,0,11.826,1,1,1
2020-Semaine-1.931G_T02,08:07:44,08:07:44,931100,20,En transit - descente seulement,1,0,12.644,0,1,1
2020-Semaine-1.931G_T02,08:15:00,08:15:00,933066,23,En transit - descente seulement,1,0,16.081,1,1,1
2020-Semaine-1.931G_T03,11:00:00,11:00:00,931002,1,,0,0,0,1,0,3
2020-Semaine-1.931G_T03,11:00:30,11:00:30,931004,2,,0,0,0.552,0,0,3
2020-Semaine-1.931G_T03,11:01:30,11:01:30,931018,3,,0,0,1.683,0,0,3
2020-Semaine-1.931G_T03,11:02:11,11:02:11,933027,4,,0,0,2.451,0,0,3
2020-Semaine-1.931G_T03,11:02:34,11:02:34,934033,5,,0,0,2.869,0,0,3
2020-Semaine-1.931G_T03,11:03:00,11:03:00,931039,6,,0,0,3.36,1,0,3
2020-Semaine-1.931G_T03,11:03:45,11:03:45,931042,7,,0,0,3.689,0,0,3
2020-Semaine-1.931G_T03,11:05:25,11:05:25,931049,8,,0,0,4.416,0,0,3
2020-Semaine-1.931G_T03,11:06:16,11:06:16,931051,9,,0,0,4.787,0,0,3
2020-Semaine-1.931G_T03,11:07:09,11:07:09,931057,10,,0,0,5.17,0,0,3
2020-Semaine-1.931G_T03,11:08:00,11:08:00,931059,11,,0,0,5.539,1,0,3
2020-Semaine-1.931G_T03,11:08:35,11:08:35,931061,12,,0,0,5.817,0,0,3
2020-Semaine-1.931G_T03,11:09:19,11:09:19,931067,13,,0,0,6.162,0,0,3
2020-Semaine-1.931G_T03,11:10:00,11:10:00,931069,14,,0,0,6.488,1,0,3
2020-Semaine-1.931G_T03,11:10:53,11:10:53,933050,15,,0,0,7.193,0,0,3
2020-Semaine-1.931G_T03,11:11:39,11:11:39,931085,16,,0,0,7.805,0,0,3
2020-Semaine-1.931G_T03,11:12:00,11:12:00,933059,17,,0,0,8.084,1,1,1
2020-Semaine-1.931G_T03,11:18:00,11:18:00,931093,19,En transit - descente seulement,1,0,11.826,1,1,1
2020-Semaine-1.931G_T03,11:19:21,11:19:21,931100,20,En transit - descente seulement,1,0,12.644,0,1,1
2020-Semaine-1.931G_T03,11:25:00,11:25:00,933066,23,En transit - descente seulement,1,0,16.081,1,1,1
2020-Semaine-1.931C_T01,12:36:00,12:36:00,933066,1,,0,1,0,1,1,1
2020-Semaine-1.931C_T01,12:43:34,12:43:34,931101,4,,0,1,4.682,0,1,1
2020-Semaine-1.931C_T01,12:45:00,12:45:00,931092,5,,0,1,5.575,1,1,1
2020-Semaine-1.931C_T01,12:49:00,12:49:00,933058,7,,0,0,9.402,1,0,3
2020-Semaine-1.931C_T01,12:49:23,12:49:23,933056,8,,0,0,9.596,0,0,3
2020-Semaine-1.931C_T01,12:50:36,12:50:36,931079,9,,0,0,10.216,0,0,3
2020-Semaine-1.931C_T01,12:52:00,12:52:00,933077,10,,0,0,10.923,1,0,3
2020-Semaine-1.931C_T01,12:52:42,12:52:42,931066,11,,0,0,11.251,0,0,3
2020-Semaine-1.931C_T01,12:53:24,12:53:24,933073,12,,0,0,11.576,0,0,3
2020-Semaine-1.931C_T01,12:54:00,12:54:00,931058,13,,0,0,11.852,1,0,3
2020-Semaine-1.931C_T01,12:54:43,12:54:43,931056,14,,0,0,12.244,0,0,3
2020-Semaine-1.931C_T01,12:55:21,12:55:21,931050,15,,0,0,12.579,0,0,3
2020-Semaine-1.931C_T01,12:56:05,12:56:05,931048,16,,0,0,12.977,0,0,3
2020-Semaine-1.931C_T01,12:57:29,12:57:29,931043,17,,0,0,13.741,0,0,3
2020-Semaine-1.931C_T01,12:58:00,12:58:00,931038,18,,0,0,14.018,1,0,3
2020-Semaine-1.931C_T01,12:58:37,12:58:37,934032,19,,0,0,14.539,0,0,3
2020-Semaine-1.931C_T01,12:59:07,12:59:07,933026,20,,0,0,14.962,0,0,3
2020-Semaine-1.931C_T01,13:00:04,13:00:04,933019,21,,0,0,15.774,0,0,3
2020-Semaine-1.931C_T01,13:01:05,13:01:05,933008,22,,0,0,16.625,0,0,3
2020-Semaine-1.931C_T01,13:01:21,13:01:21,933003,23,,0,0,16.861,0,0,3
2020-Semaine-1.931C_T01,13:02:00,13:02:00,933001,24,,0,0,17.409,1,0,3
2020-Semaine-1.931C_T02,16:05:00,16:05:00,933066,1,,0,1,0,1,1,1
2020-Semaine-1.931C_T02,16:15:55,16:15:55,931101,4,,0,1,4.682,0,1,1
2020-Semaine-1.931C_T02,16:18:00,16:18:00,931092,5,,0,1,5.575,1,1,1
2020-Semaine-1.931C_T02,16:23:00,16:23:00,933058,7,,0,0,9.402,1,0,3
2020-Semaine-1.931C_T02,16:23:23,16:23:23,933056,8,,0,0,9.596,0,0,3
2020-Semaine-1.931C_T02,16:24:36,16:24:36,931079,9,,0,0,10.216,0,0,3
2020-Semaine-1.931C_T02,16:26:00,16:26:00,933077,10,,0,0,10.923,1,0,3
2020-Semaine-1.931C_T02,16:26:42,16:26:42,931066,11,,0,0,11.251,0,0,3
2020-Semaine-1.931C_T02,16:27:24,16:27:24,933073,12,,0,0,11.576,0,0,3
2020-Semaine-1.931C_T02,16:28:00,16:28:00,931058,13,,0,0,11.852,1,0,3
2020-Semaine-1.931C_T02,16:28:43,16:28:43,931056,14,,0,0,12.244,0,0,3
2020-Semaine-1.931C_T02,16:29:21,16:29:21,931050,15,,0,0,12.579,0,0,3
2020-Semaine-1.931C_T02,16:30:05,16:30:05,931048,16,,0,0,12.977,0,0,3
2020-Semaine-1.931C_T02,16:31:29,16:31:29,931043,17,,0,0,13.741,0,0,3
2020-Semaine-1.931C_T02,16:32:00,16:32:00,931038,18,,0,0,14.018,1,0,3
2020-Semaine-1.931C_T02,16:32:37,16:32:37,934032,19,,0,0,14.539,0,0,3
2020-Semaine-1.931C_T02,16:33:07,16:33:07,933026,20,,0,0,14.962,0,0,3
2020-Semaine-1.931C_T02,16:34:04,16:34:04,933019,21,,0,0,15.774,0,0,3
2020-Semaine-1.931C_T02,16:35:05,16:35:05,933008,22,,0,0,16.625,0,0,3
2020-Semaine-1.931C_T02,16:35:21,16:35:21,933003,23,,0,0,16.861,0,0,3
2020-Semaine-1.931C_T02,16:36:00,16:36:00,933001,24,,0,0,17.409,1,0,3
2020-Semaine-1.931C_T03,17:05:00,17:05:00,933066,1,,0,1,0,1,1,1
2020-Semaine-1.931C_T03,17:15:55,17:15:55,931101,4,,0,1,4.682,0,1,1
2020-Semaine-1.931C_T03,17:18:00,17:18:00,931092,5,,0,1,5.575,1,1,1
2020-Semaine-1.931C_T03,17:22:00,17:22:00,933058,7,,0,0,9.402,1,0,3
2020-Semaine-1.931C_T03,17:22:23,17:22:23,933056,8,,0,0,9.596,0,0,3
2020-Semaine-1.931C_T03,17:23:36,17:23:36,931079,9,,0,0,10.216,0,0,3
2020-Semaine-1.931C_T03,17:25:00,17:25:00,933077,10,,0,0,10.923,1,0,3
2020-Semaine-1.931C_T03,17:25:42,17:25:42,931066,11,,0,0,11.251,0,0,3
2020-Semaine-1.931C_T03,17:26:24,17:26:24,933073,12,,0,0,11.576,0,0,3
2020-Semaine-1.931C_T03,17:27:00,17:27:00,931058,13,,0,0,11.852,1,0,3
2020-Semaine-1.931C_T03,17:27:43,17:27:43,931056,14,,0,0,12.244,0,0,3
2020-Semaine-1.931C_T03,17:28:21,17:28:21,931050,15,,0,0,12.579,0,0,3
2020-Semaine-1.931C_T03,17:29:05,17:29:05,931048,16,,0,0,12.977,0,0,3
2020-Semaine-1.931C_T03,17:30:29,17:30:29,931043,17,,0,0,13.741,0,0,3
2020-Semaine-1.931C_T03,17:31:00,17:31:00,931038,18,,0,0,14.018,1,0,3
2020-Semaine-1.931C_T03,17:31:37,17:31:37,934032,19,,0,0,14.539,0,0,3
2020-Semaine-1.931C_T03,17:32:07,17:32:07,933026,20,,0,0,14.962,0,0,3
2020-Semaine-1.931C_T03,17:33:04,17:33:04,933019,21,,0,0,15.774,0,0,3
2020-Semaine-1.931C_T03,17:34:05,17:34:05,933008,22,,0,0,16.625,0,0,3
2020-Semaine-1.931C_T03,17:34:21,17:34:21,933003,23,,0,0,16.861,0,0,3
2020-Semaine-1.931C_T03,17:35:00,17:35:00,933001,24,,0,0,17.409,1,0,3
2020-Semaine-1.931C_T04,18:18:00,18:18:00,933066,1,,0,1,0,1,1,1
2020-Semaine-1.931C_T04,18:27:14,18:27:14,931101,4,,0,1,4.682,0,1,1
2020-Semaine-1.931C_T04,18:29:00,18:29:00,931092,5,,0,1,5.575,1,1,1
2020-Semaine-1.931C_T04,18:34:00,18:34:00,933058,7,,0,0,9.402,1,0,3
2020-Semaine-1.931C_T04,18:34:15,18:34:15,933056,8,,0,0,9.596,0,0,3
2020-Semaine-1.931C_T04,18:35:04,18:35:04,931079,9,,0,0,10.216,0,0,3
2020-Semaine-1.931C_T04,18:36:00,18:36:00,933077,10,,0,0,10.923,1,0,3
2020-Semaine-1.931C_T04,18:36:42,18:36:42,931066,11,,0,0,11.251,0,0,3
2020-Semaine-1.931C_T04,18:37:24,18:37:24,933073,12,,0,0,11.576,0,0,3
2020-Semaine-1.931C_T04,18:38:00,18:38:00,931058,13,,0,0,11.852,1,0,3
2020-Semaine-1.931C_T04,18:38:43,18:38:43,931056,14,,0,0,12.244,0,0,3
2020-Semaine-1.931C_T04,18:39:21,18:39:21,931050,15,,0,0,12.579,0,0,3
2020-Semaine-1.931C_T04,18:40:05,18:40:05,931048,16,,0,0,12.977,0,0,3
2020-Semaine-1.931C_T04,18:41:29,18:41:29,931043,17,,0,0,13.741,0,0,3
2020-Semaine-1.931C_T04,18:42:00,18:42:00,931038,18,,0,0,14.018,1,0,3
2020-Semaine-1.931C_T04,18:42:37,18:42:37,934032,19,,0,0,14.539,0,0,3
2020-Semaine-1.931C_T04,18:43:07,18:43:07,933026,20,,0,0,14.962,0,0,3
2020-Semaine-1.931C_T04,18:44:04,18:44:04,933019,21,,0,0,15.774,0,0,3
2020-Semaine-1.931C_T04,18:45:05,18:45:05,933008,22,,0,0,16.625,0,0,3
2020-Semaine-1.931C_T04,18:45:21,18:45:21,933003,23,,0,0,16.861,0,0,3
2020-Semaine-1.931C_T04,18:46:00,18:46:00,933001,24,,0,0,17.409,1,0,3
2020-Semaine-1.933G_T01,06:11:00,06:11:00,933077,1,,0,0,0,1,0,3
2020-Semaine-1.933G_T01,06:11:11,06:11:11,933144,2,,0,0,0.12,0,0,3
2020-Semaine-1.933G_T01,06:11:37,06:11:37,933146,3,,0,0,0.405,0,0,3
2020-Semaine-1.933G_T01,06:12:19,06:12:19,933148,4,,0,0,0.867,0,0,3
2020-Semaine-1.933G_T01,06:12:59,06:12:59,933150,5,,0,0,1.311,0,0,3
2020-Semaine-1.933G_T01,06:13:39,06:13:39,933153,6,,0,0,1.755,0,0,3
2020-Semaine-1.933G_T01,06:14:08,06:14:08,933155,7,,0,0,2.074,0,0,3
2020-Semaine-1.933G_T01,06:15:35,06:15:35,933157,8,,0,0,3.027,0,0,3
2020-Semaine-1.933G_T01,06:16:00,06:16:00,933070,9,,0,0,3.301,1,0,3
2020-Semaine-1.933G_T01,06:16:55,06:16:55,935129,10,,0,0,3.794,0,0,3
2020-Semaine-1.933G_T01,06:17:17,06:17:17,933161,11,,0,0,3.998,0,0,3
2020-Semaine-1.933G_T01,06:18:34,06:18:34,933163,12,,0,0,4.692,0,0,3
2020-Semaine-1.933G_T01,06:19:12,06:19:12,933165,13,,0,0,5.031,0,0,3
2020-Semaine-1.933G_T01,06:20:37,06:20:37,933169,14,,0,0,5.799,0,0,3
2020-Semaine-1.933G_T01,06:22:03,06:22:03,933172,15,,0,0,6.57,0,0,3
2020-Semaine-1.933G_T01,06:23:00,06:23:00,931002,16,,0,0,7.083,1,0,3
2020-Semaine-1.933G_T01,06:23:30,06:23:30,931004,17,,0,0,7.641,0,0,3
2020-Semaine-1.933G_T01,06:24:30,06:24:30,931018,18,,0,0,8.772,0,0,3
2020-Semaine-1.933G_T01,06:25:12,06:25:12,933027,19,,0,0,9.539,0,0,3
2020-Semaine-1.933G_T01,06:25:34,06:25:34,934033,20,,0,0,9.957,0,0,3
2020-Semaine-1.933G_T01,06:26:00,06:26:00,933175,21,,0,0,10.443,1,0,3
2020-Semaine-1.933G_T01,06:26:42,06:26:42,934066,22,,0,0,11.002,0,0,3
2020-Semaine-1.933G_T01,06:27:13,06:27:13,934068,23,,0,0,11.417,0,0,3
2020-Semaine-1.933G_T01,06:27:42,06:27:42,934069,24,,0,0,11.801,0,0,3
2020-Semaine-1.933G_T01,06:28:56,06:28:56,934076,25,,0,0,12.794,0,0,3
2020-Semaine-1.933G_T01,06:29:33,06:29:33,933191,26,,0,0,13.284,0,0,3
2020-Semaine-1.933G_T01,06:30:00,06:30:00,934043,27,,0,0,13.65,1,0,3
2020-Semaine-1.933G_T01,06:31:23,06:31:23,933193,28,,0,0,14.118,0,0,3
2020-Semaine-1.933G_T01,06:33:07,06:33:07,933198,29,,0,0,14.708,0,0,3
2020-Semaine-1.933G_T01,06:34:06,06:34:06,933200,30,,0,0,15.046,0,0,3
2020-Semaine-1.933G_T01,06:35:35,06:35:35,933203,31,,0,0,15.547,0,0,3
2020-Semaine-1.933G_T01,06:36:16,06:36:16,933205,32,,0,0,15.785,0,0,3
2020-Semaine-1.933G_T01,06:37:02,06:37:02,933207,33,,0,0,16.044,0,0,3
2020-Semaine-1.933G_T01,06:38:00,06:38:00,933072,34,,0,0,16.372,1,0,3
2020-Semaine-1.933G_T01,06:38:37,06:38:37,931067,35,,0,0,16.717,0,0,3
2020-Semaine-1.933G_T01,06:39:11,06:39:11,931069,36,,0,0,17.042,0,0,3
2020-Semaine-1.933G_T01,06:40:26,06:40:26,933050,37,,0,0,17.748,0,0,3
2020-Semaine-1.933G_T01,06:41:30,06:41:30,931085,38,,0,0,18.36,0,0,3
2020-Semaine-1.933G_T01,06:42:00,06:42:00,933059,39,,0,0,18.639,1,1,1
2020-Semaine-1.933G_T01,06:46:00,06:46:00,931093,41,En transit - descente seulement,1,0,22.38,1,1,1
2020-Semaine-1.933G_T01,06:47:55,06:47:55,931100,42,En transit - descente seulement,1,0,23.198,0,1,1
2020-Semaine-1.933G_T01,06:56:00,06:56:00,933066,45,En transit - descente seulement,1,0,26.636,1,1,1
2020-Semaine-1.933G_T02,06:34:00,06:34:00,933077,1,,0,0,0,1,0,3
2020-Semaine-1.933G_T02,06:34:11,06:34:11,933144,2,,0,0,0.12,0,0,3
2020-Semaine-1.933G_T02,06:34:37,06:34:37,933146,3,,0,0,0.405,0,0,3
2020-Semaine-1.933G_T02,06:35:19,06:35:19,933148,4,,0,0,0.867,0,0,3
2020-Semaine-1.933G_T02,06:35:59,06:35:59,933150,5,,0,0,1.311,0,0,3
2020-Semaine-1.933G_T02,06:36:39,06:36:39,933153,6,,0,0,1.755,0,0,3
2020-Semaine-1.933G_T02,06:37:08,06:37:08,933155,7,,0,0,2.074,0,0,3
2020-Semaine-1.933G_T02,06:38:35,06:38:35,933157,8,,0,0,3.027,0,0,3
2020-Semaine-1.933G_T02,06:39:00,06:39:00,933070,9,,0,0,3.301,1,0,3
2020-Semaine-1.933G_T02,06:40:03,06:40:03,935129,10,,0,0,3.794,0,0,3
2020-Semaine-1.933G_T02,06:40:28,06:40:28,933161,11,,0,0,3.998,0,0,3
2020-Semaine-1.933G_T02,06:41:57,06:41:57,933163,12,,0,0,4.692,0,0,3
