trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2020-COVID19-8.931C_T01,13:01:05,13:01:05,933008,22,,0,0,16.625,0,0,3
2020-COVID19-8.931C_T01,13:01:21,13:01:21,933003,23,,0,0,16.861,0,0,3
2020-COVID19-8.931C_T01,13:02:00,13:02:00,933001,24,,0,0,17.409,1,0,3
2020-COVID19-8.931C_T02,16:50:00,16:50:00,933066,1,,0,1,0,1,1,1
2020-COVID19-8.931C_T02,16:59:14,16:59:14,931101,4,,0,1,4.682,0,1,1
2020-COVID19-8.931C_T02,17:01:00,17:01:00,931092,5,,0,1,5.575,1,1,1
2020-COVID19-8.931C_T02,17:06:00,17:06:00,933058,7,,0,0,9.402,1,0,3
2020-COVID19-8.931C_T02,17:06:15,17:06:15,933056,8,,0,0,9.596,0,0,3
2020-COVID19-8.931C_T02,17:07:04,17:07:04,931079,9,,0,0,10.216,0,0,3
2020-COVID19-8.931C_T02,17:08:00,17:08:00,933077,10,,0,0,10.923,1,0,3
2020-COVID19-8.931C_T02,17:08:42,17:08:42,931066,11,,0,0,11.251,0,0,3
2020-COVID19-8.931C_T02,17:09:24,17:09:24,933073,12,,0,0,11.576,0,0,3
2020-COVID19-8.931C_T02,17:10:00,17:10:00,931058,13,,0,0,11.852,1,0,3
2020-COVID19-8.931C_T02,17:10:43,17:10:43,931056,14,,0,0,12.244,0,0,3
2020-COVID19-8.931C_T02,17:11:21,17:11:21,931050,15,,0,0,12.579,0,0,3
2020-COVID19-8.931C_T02,17:12:05,17:12:05,931048,16,,0,0,12.977,0,0,3
2020-COVID19-8.931C_T02,17:13:29,17:13:29,931043,17,,0,0,13.741,0,0,3
2020-COVID19-8.931C_T02,17:14:00,17:14:00,931038,18,,0,0,14.018,1,0,3
2020-COVID19-8.931C_T02,17:14:28,17:14:28,934032,19,,0,0,14.54,0,0,3
2020-COVID19-8.931C_T02,17:14:50,17:14:50,933026,20,,0,0,14.962,0,0,3
2020-COVID19-8.931C_T02,17:15:33,17:15:33,933019,21,,0,0,15.774,0,0,3
2020-COVID19-8.931C_T02,17:16:18,17:16:18,933008,22,,0,0,16.625,0,0,3
2020-COVID19-8.931C_T02,17:16:31,17:16:31,933003,23,,0,0,16.861,0,0,3
2020-COVID19-8.931C_T02,17:17:00,17:17:00,933001,24,,0,0,17.409,1,0,3
2020-COVID19-8.931C_T03,17:52:00,17:52:00,933066,1,,0,1,0,1,1,1
2020-COVID19-8.931C_T03,18:01:14,18:01:14,931101,4,,0,1,4.682,0,1,1
2020-COVID19-8.931C_T03,18:03:00,18:03:00,931092,5,,0,1,5.575,1,1,1
2020-COVID19-8.931C_T03,18:08:00,18:08:00,933058,7,,0,0,9.402,1,0,3
2020-COVID19-8.931C_T03,18:08:15,18:08:15,933056,8,,0,0,9.596,0,0,3
2020-COVID19-8.931C_T03,18:09:04,18:09:04,931079,9,,0,0,10.216,0,0,3
2020-COVID19-8.931C_T03,18:10:00,18:10:00,933077,10,,0,0,10.923,1,0,3
2020-COVID19-8.931C_T03,18:10:42,18:10:42,931066,11,,0,0,11.251,0,0,3
2020-COVID19-8.931C_T03,18:11:24,18:11:24,933073,12,,0,0,11.576,0,0,3
2020-COVID19-8.931C_T03,18:12:00,18:12:00,931058,13,,0,0,11.852,1,0,3
2020-COVID19-8.931C_T03,18:12:43,18:12:43,931056,14,,0,0,12.244,0,0,3
2020-COVID19-8.931C_T03,18:13:21,18:13:21,931050,15,,0,0,12.579,0,0,3
2020-COVID19-8.931C_T03,18:14:05,18:14:05,931048,16,,0,0,12.977,0,0,3
2020-COVID19-8.931C_T03,18:15:29,18:15:29,931043,17,,0,0,13.741,0,0,3
2020-COVID19-8.931C_T03,18:16:00,18:16:00,931038,18,,0,0,14.018,1,0,3
2020-COVID19-8.931C_T03,18:16:28,18:16:28,934032,19,,0,0,14.54,0,0,3
2020-COVID19-8.931C_T03,18:16:50,18:16:50,933026,20,,0,0,14.962,0,0,3
2020-COVID19-8.931C_T03,18:17:33,18:17:33,933019,21,,0,0,15.774,0,0,3
2020-COVID19-8.931C_T03,18:18:18,18:18:18,933008,22,,0,0,16.625,0,0,3
2020-COVID19-8.931C_T03,18:18:31,18:18:31,933003,23,,0,0,16.861,0,0,3
2020-COVID19-8.931C_T03,18:19:00,18:19:00,933001,24,,0,0,17.409,1,0,3
2020-COVID19-8.933G_T01,06:11:00,06:11:00,933077,1,,0,0,0,1,0,3
2020-COVID19-8.933G_T01,06:11:11,06:11:11,933144,2,,0,0,0.12,0,0,3
2020-COVID19-8.933G_T01,06:11:37,06:11:37,933146,3,,0,0,0.405,0,0,3
2020-COVID19-8.933G_T01,06:12:19,06:12:19,933148,4,,0,0,0.867,0,0,3
2020-COVID19-8.933G_T01,06:12:59,06:12:59,933150,5,,0,0,1.311,0,0,3
2020-COVID19-8.933G_T01,06:13:39,06:13:39,933153,6,,0,0,1.755,0,0,3
2020-COVID19-8.933G_T01,06:14:08,06:14:08,933155,7,,0,0,2.074,0,0,3
2020-COVID19-8.933G_T01,06:15:35,06:15:35,933157,8,,0,0,3.027,0,0,3
2020-COVID19-8.933G_T01,06:16:00,06:16:00,933070,9,,0,0,3.301,1,0,3
2020-COVID19-8.933G_T01,06:16:55,06:16:55,935129,10,,0,0,3.794,0,0,3
2020-COVID19-8.933G_T01,06:17:17,06:17:17,933161,11,,0,0,3.998,0,0,3
2020-COVID19-8.933G_T01,06:18:34,06:18:34,933163,12,,0,0,4.692,0,0,3
2020-COVID19-8.933G_T01,06:19:12,06:19:12,933165,13,,0,0,5.031,0,0,3
2020-COVID19-8.933G_T01,06:20:37,06:20:37,933169,14,,0,0,5.799,0,0,3
2020-COVID19-8.933G_T01,06:22:03,06:22:03,933172,15,,0,0,6.57,0,0,3
2020-COVID19-8.933G_T01,06:23:00,06:23:00,931002,16,,0,0,7.083,1,0,3
2020-COVID19-8.933G_T01,06:23:30,06:23:30,931004,17,,0,0,7.641,0,0,3
2020-COVID19-8.933G_T01,06:24:30,06:24:30,931018,18,,0,0,8.772,0,0,3
2020-COVID19-8.933G_T01,06:25:12,06:25:12,933027,19,,0,0,9.539,0,0,3
2020-COVID19-8.933G_T01,06:25:34,06:25:34,934033,20,,0,0,9.957,0,0,3
2020-COVID19-8.933G_T01,06:26:00,06:26:00,933175,21,,0,0,10.443,1,0,3
2020-COVID19-8.933G_T01,06:26:42,06:26:42,934066,22,,0,0,11.002,0,0,3
2020-COVID19-8.933G_T01,06:27:13,06:27:13,934068,23,,0,0,11.417,0,0,3
2020-COVID19-8.933G_T01,06:27:42,06:27:42,934069,24,,0,0,11.801,0,0,3
2020-COVID19-8.933G_T01,06:28:56,06:28:56,934076,25,,0,0,12.794,0,0,3
2020-COVID19-8.933G_T01,06:29:33,06:29:33,933191,26,,0,0,13.284,0,0,3
2020-COVID19-8.933G_T01,06:30:00,06:30:00,934043,27,,0,0,13.65,1,0,3
2020-COVID19-8.933G_T01,06:31:23,06:31:23,933193,28,,0,0,14.118,0,0,3
2020-COVID19-8.933G_T01,06:33:07,06:33:07,933198,29,,0,0,14.708,0,0,3
2020-COVID19-8.933G_T01,06:34:06,06:34:06,933200,30,,0,0,15.046,0,0,3
2020-COVID19-8.933G_T01,06:35:35,06:35:35,933203,31,,0,0,15.547,0,0,3
2020-COVID19-8.933G_T01,06:36:16,06:36:16,933205,32,,0,0,15.785,0,0,3
2020-COVID19-8.933G_T01,06:37:02,06:37:02,933207,33,,0,0,16.044,0,0,3
2020-COVID19-8.933G_T01,06:38:00,06:38:00,933072,34,,0,0,16.372,1,0,3
2020-COVID19-8.933G_T01,06:38:37,06:38:37,931067,35,,0,0,16.717,0,0,3
2020-COVID19-8.933G_T01,06:39:11,06:39:11,931069,36,,0,0,17.042,0,0,3
2020-COVID19-8.933G_T01,06:40:26,06:40:26,933050,37,,0,0,17.748,0,0,3
2020-COVID19-8.933G_T01,06:41:30,06:41:30,931085,38,,0,0,18.36,0,0,3
2020-COVID19-8.933G_T01,06:42:00,06:42:00,933059,39,,0,0,18.639,1,1,1
2020-COVID19-8.933G_T01,06:46:00,06:46:00,931093,41,En transit - descente seulement,1,0,22.38,1,1,1
2020-COVID19-8.933G_T01,06:47:55,06:47:55,931100,42,En transit - descente seulement,1,0,23.199,0,1,1
2020-COVID19-8.933G_T01,06:56:00,06:56:00,933066,45,En transit - descente seulement,1,0,26.636,1,1,1
2020-COVID19-8.933C_T01,17:30:00,17:30:00,933066,1,,0,1,0,1,1,1
2020-COVID19-8.933C_T01,17:39:19,17:39:19,931101,4,,0,1,4.717,0,1,1
2020-COVID19-8.933C_T01,17:41:00,17:41:00,931092,5,,0,1,5.574,1,1,1
2020-COVID19-8.933C_T01,17:45:00,17:45:00,933058,7,,0,0,9.324,1,0,3
2020-COVID19-8.933C_T01,17:45:36,17:45:36,933056,8,,0,0,9.596,0,0,3
2020-COVID19-8.933C_T01,17:46:59,17:46:59,931079,9,,0,0,10.215,0,0,3
2020-COVID19-8.933C_T01,17:48:33,17:48:33,933077,10,,0,0,10.923,0,0,3
2020-COVID19-8.933C_T01,17:49:17,17:49:17,931066,11,,0,0,11.25,0,0,3
2020-COVID19-8.933C_T01,17:50:00,17:50:00,933073,12,,0,0,11.575,1,0,3
2020-COVID19-8.933C_T01,17:51:00,17:51:00,933079,13,,0,0,11.975,0,0,3
2020-COVID19-8.933C_T01,17:51:31,17:51:31,933081,14,,0,0,12.18,0,0,3
2020-COVID19-8.933C_T01,17:52:07,17:52:07,933082,15,,0,0,12.415,0,0,3
2020-COVID19-8.933C_T01,17:53:23,17:53:23,933086,16,,0,0,12.921,0,0,3
2020-COVID19-8.933C_T01,17:54:16,17:54:16,933088,17,,0,0,13.276,0,0,3
2020-COVID19-8.933C_T01,17:55:41,17:55:41,933093,18,,0,0,13.837,0,0,3
2020-COVID19-8.933C_T01,17:57:00,17:57:00,934044,19,,0,0,14.361,1,0,3
2020-COVID19-8.933C_T01,17:57:30,17:57:30,934046,20,,0,0,14.883,0,0,3
2020-COVID19-8.933C_T01,17:57:52,17:57:52,934049,21,,0,0,15.279,0,0,3
2020-COVID19-8.933C_T01,17:58:42,17:58:42,934056,22,,0,0,16.151,0,0,3
2020-COVID19-8.933C_T01,17:59:03,17:59:03,934057,23,,0,0,16.535,0,0,3
2020-COVID19-8.933C_T01,17:59:28,17:59:28,934059,24,,0,0,16.973,0,0,3
2020-COVID19-8.933C_T01,18:00:00,18:00:00,934062,25,,0,0,17.533,1,0,3
2020-COVID19-8.933C_T01,18:00:31,18:00:31,934032,26,,0,0,17.965,0,0,3
2020-COVID19-8.933C_T01,18:01:05,18:01:05,933026,27,,0,0,18.438,0,0,3
2020-COVID19-8.933C_T01,18:02:04,18:02:04,933019,28,,0,0,19.266,0,0,3
2020-COVID19-8.933C_T01,18:02:59,18:02:59,933008,29,,0,0,20.034,0,0,3
2020-COVID19-8.933C_T01,18:03:20,18:03:20,933003,30,,0,0,20.337,0,0,3
2020-COVID19-8.933C_T01,18:04:00,18:04:00,933001,31,,0,0,20.894,1,0,3
2020-COVID19-8.933C_T01,18:04:58,18:04:58,933114,32,,0,0,21.417,0,0,3
2020-COVID19-8.933C_T01,18:06:07,18:06:07,933117,33,,0,0,22.035,0,0,3
2020-COVID19-8.933C_T01,18:07:48,18:07:48,933120,34,,0,0,22.939,0,0,3
2020-COVID19-8.933C_T01,18:08:20,18:08:20,933124,35,,0,0,23.228,0,0,3
2020-COVID19-8.933C_T01,18:09:42,18:09:42,935029,36,,0,0,23.964,0,0,3
2020-COVID19-8.933C_T01,18:10:02,18:10:02,935130,37,,0,0,24.142,0,0,3
2020-COVID19-8.933C_T01,18:11:00,18:11:00,933075,38,,0,0,24.663,1,0,3
2020-COVID19-8.933C_T01,18:11:19,18:11:19,933129,39,,0,0,24.924,0,0,3
2020-COVID19-8.933C_T01,18:12:28,18:12:28,933132,40,,0,0,25.85,0,0,3
2020-COVID19-8.933C_T01,18:12:52,18:12:52,933134,41,,0,0,26.178,0,0,3
2020-COVID19-8.933C_T01,18:13:27,18:13:27,933137,42,,0,0,26.65,0,0,3
2020-COVID19-8.933C_T01,18:13:59,18:13:59,933139,43,,0,0,27.086,0,0,3
2020-COVID19-8.933C_T01,18:14:32,18:14:32,933141,44,,0,0,27.531,0,0,3
2020-COVID19-8.933C_T01,18:14:54,18:14:54,933143,45,,0,0,27.828,0,0,3
2020-COVID19-8.933C_T01,18:15:00,18:15:00,933076,46,,0,0,27.916,1,0,3
2020-COVID19-8.934G_T01,17:20:00,17:20:00,931002,1,,0,0,0,1,0,3
2020-COVID19-8.934G_T01,17:20:30,17:20:30,931004,2,,0,0,0.552,0,0,3
2020-COVID19-8.934G_T01,17:21:30,17:21:30,931018,3,,0,0,1.683,0,0,3
2020-COVID19-8.934G_T01,17:22:12,17:22:12,933027,4,,0,0,2.451,0,0,3
2020-COVID19-8.934G_T01,17:22:34,17:22:34,934033,5,,0,0,2.869,0,0,3
2020-COVID19-8.934G_T01,17:23:00,17:23:00,933175,6,,0,0,3.354,1,0,3
2020-COVID19-8.934G_T01,17:23:36,17:23:36,934066,7,,0,0,3.913,0,0,3
2020-COVID19-8.934G_T01,17:24:02,17:24:02,934068,8,,0,0,4.329,0,0,3
2020-COVID19-8.934G_T01,17:24:26,17:24:26,934069,9,,0,0,4.712,0,0,3
2020-COVID19-8.934G_T01,17:25:30,17:25:30,934076,10,,0,0,5.705,0,0,3
2020-COVID19-8.934G_T01,17:26:01,17:26:01,933191,11,,0,0,6.196,0,0,3
2020-COVID19-8.934G_T01,17:26:24,17:26:24,934043,12,,0,0,6.562,0,0,3
2020-COVID19-8.934G_T01,17:26:47,17:26:47,934082,13,,0,0,6.916,0,0,3
2020-COVID19-8.934G_T01,17:27:41,17:27:41,934084,14,,0,0,7.775,0,1,1
2020-COVID19-8.934G_T01,17:30:00,17:30:00,934087,15,En transit - descente seulement,1,0,9.956,1,1,1
2020-COVID19-8.934G_T01,17:31:26,17:31:26,931100,16,En transit - descente seulement,1,0,10.71,0,1,1
2020-COVID19-8.934G_T01,17:38:00,17:38:00,933066,19,En transit - descente seulement,1,0,14.147,1,1,1
2020-COVID19-8.934C_T01,06:58:00,06:58:00,933066,1,,0,1,0,1,1,1
2020-COVID19-8.934C_T01,07:05:35,07:05:35,931101,4,,0,1,4.682,0,1,1
2020-COVID19-8.934C_T01,07:07:00,07:07:00,934086,5,,0,1,5.554,1,1,1
2020-COVID19-8.934C_T01,07:08:58,07:08:58,934085,6,,0,0,7.723,0,0,3
2020-COVID19-8.934C_T01,07:09:45,07:09:45,934083,7,,0,0,8.574,0,0,3
2020-COVID19-8.934C_T01,07:10:07,07:10:07,934044,8,,0,0,8.971,0,0,3
2020-COVID19-8.934C_T01,07:10:32,07:10:32,934046,9,,0,0,9.426,0,0,3
2020-COVID19-8.934C_T01,07:10:57,07:10:57,934049,10,,0,0,9.889,0,0,3
2020-COVID19-8.934C_T01,07:11:46,07:11:46,934056,11,,0,0,10.794,0,0,3
2020-COVID19-8.934C_T01,07:12:05,07:12:05,934057,12,,0,0,11.146,0,0,3
2020-COVID19-8.934C_T01,07:12:29,07:12:29,934059,13,,0,0,11.583,0,0,3
2020-COVID19-8.934C_T01,07:13:00,07:13:00,934062,14,,0,0,12.144,1,0,3
2020-COVID19-8.934C_T01,07:13:26,07:13:26,934032,15,,0,0,12.626,0,0,3
2020-COVID19-8.934C_T01,07:13:49,07:13:49,933026,16,,0,0,13.049,0,0,3
2020-COVID19-8.934C_T01,07:14:32,07:14:32,933019,17,,0,0,13.861,0,0,3
2020-COVID19-8.934C_T01,07:15:18,07:15:18,933008,18,,0,0,14.711,0,0,3
2020-COVID19-8.934C_T01,07:15:31,07:15:31,933003,19,,0,0,14.948,0,0,3
2020-COVID19-8.934C_T01,07:16:00,07:16:00,933001,20,,0,0,15.495,1,0,3
2020-COVID19-8.935G_T01,05:44:00,05:44:00,931002,1,,0,0,0,1,0,3
2020-COVID19-8.935G_T01,05:44:44,05:44:44,931004,2,,0,0,0.552,0,0,3
2020-COVID19-8.935G_T01,05:46:06,05:46:06,935017,3,,0,0,1.569,0,0,3
2020-COVID19-8.935G_T01,05:46:45,05:46:45,935021,4,,0,0,2.055,0,0,3
2020-COVID19-8.935G_T01,05:47:45,05:47:45,935027,5,,0,0,2.807,0,0,3
2020-COVID19-8.935G_T01,05:48:44,05:48:44,935029,6,,0,0,3.537,0,0,3
2020-COVID19-8.935G_T01,05:49:00,05:49:00,935130,7,,0,0,3.741,1,0,3
2020-COVID19-8.935G_T01,05:51:31,05:51:31,935049,8,,0,0,5.079,0,0,3
2020-COVID19-8.935G_T01,05:53:03,05:53:03,935061,9,,0,0,5.9,0,0,3
2020-COVID19-8.935G_T01,05:54:35,05:54:35,935053,10,,0,0,6.714,0,0,3
2020-COVID19-8.935G_T01,05:55:00,05:55:00,935055,11,,0,0,6.934,1,0,3
2020-COVID19-8.935G_T01,05:56:14,05:56:14,935077,12,,0,0,7.831,0,0,3
2020-COVID19-8.935G_T01,05:57:00,05:57:00,935083,13,,0,0,8.382,1,0,3
2020-COVID19-8.935G_T01,05:59:25,05:59:25,935092,14,,0,0,9.165,0,0,3
2020-COVID19-8.935G_T01,06:02:01,06:02:01,935099,15,,0,0,10.004,0,0,3
2020-COVID19-8.935G_T01,06:04:00,06:04:00,935109,16,,0,0,10.647,1,0,3
2020-COVID19-8.935G_T01,06:04:58,06:04:58,943193,17,,0,0,11.419,0,0,3
2020-COVID19-8.935G_T01,06:06:00,06:06:00,935123,18,,0,0,12.239,1,1,1
2020-COVID19-8.935G_T01,06:16:33,06:16:33,935200,22,En transit - descente seulement,1,0,18.058,0,1,1
2020-COVID19-8.935G_T01,06:18:00,06:18:00,935125,23,En transit - descente seulement,1,0,18.862,1,1,1
2020-COVID19-8.935G_T01,06:20:16,06:20:16,935202,24,En transit - descente seulement,1,0,20.156,0,1,1
2020-COVID19-8.935G_T01,06:22:00,06:22:00,935127,25,En transit - descente seulement,1,0,21.144,1,1,1
2020-COVID19-8.935C_T01,16:30:00,16:30:00,935127,1,,0,1,0,1,1,1
2020-COVID19-8.935C_T01,16:31:31,16:31:31,935203,2,,0,1,0.471,0,1,1
2020-COVID19-8.935C_T01,16:36:00,16:36:00,935126,3,,0,1,1.855,1,1,1
2020-COVID19-8.935C_T01,16:37:21,16:37:21,935201,4,,0,1,2.59,0,1,1
2020-COVID19-8.935C_T01,16:48:00,16:48:00,935124,8,,0,0,8.408,1,0,3
2020-COVID19-8.935C_T01,16:49:01,16:49:01,935118,9,,0,0,9.222,0,0,3
2020-COVID19-8.935C_T01,16:50:00,16:50:00,935110,10,,0,0,10.001,1,0,3
2020-COVID19-8.935C_T01,16:51:42,16:51:42,935100,11,,0,0,10.633,0,0,3
2020-COVID19-8.935C_T01,16:54:00,16:54:00,935091,12,,0,0,11.483,0,0,3
2020-COVID19-8.935C_T01,16:56:00,16:56:00,935084,13,,0,0,12.227,1,0,3
2020-COVID19-8.935C_T01,16:57:11,16:57:11,935078,14,,0,0,12.795,0,0,3
2020-COVID19-8.935C_T01,16:59:00,16:59:00,935056,15,,0,0,13.675,1,0,3
2020-COVID19-8.935C_T01,16:59:24,16:59:24,935054,16,,0,0,13.934,0,0,3
2020-COVID19-8.935C_T01,17:00:40,17:00:40,935062,17,,0,0,14.748,0,0,3
2020-COVID19-8.935C_T01,17:02:27,17:02:27,935046,18,,0,0,15.906,0,0,3
2020-COVID19-8.935C_T01,17:04:00,17:04:00,935129,19,,0,0,16.901,1,0,3
2020-COVID19-8.935C_T01,17:04:16,17:04:16,935030,20,,0,0,17.148,0,0,3
2020-COVID19-8.935C_T01,17:04:59,17:04:59,935028,21,,0,0,17.825,0,0,3
2020-COVID19-8.935C_T01,17:05:49,17:05:49,935022,22,,0,0,18.593,0,0,3
2020-COVID19-8.935C_T01,17:06:20,17:06:20,935018,23,,0,0,19.079,0,0,3
2020-COVID19-8.935C_T01,17:07:04,17:07:04,935010,24,,0,0,19.758,0,0,3
2020-COVID19-8.935C_T01,17:07:07,17:07:07,933008,25,,0,0,19.817,0,0,3
2020-COVID19-8.935C_T01,17:07:24,17:07:24,933003,26,,0,0,20.078,0,0,3
2020-COVID19-8.935C_T01,17:08:00,17:08:00,933001,27,,0,0,20.636,1,0,3
2020-COVID19-8.941G_T01,05:55:00,05:55:00,943084,1,,0,0,0,1,0,3
2020-COVID19-8.941G_T01,05:55:43,05:55:43,941015,2,,0,0,0.658,0,0,3
2020-COVID19-8.941G_T01,05:56:22,05:56:22,941021,3,,0,0,1.249,0,0,3
2020-COVID19-8.941G_T01,05:57:00,05:57:00,941002,4,,0,0,1.822,1,0,3
2020-COVID19-8.941G_T01,05:58:00,05:58:00,941003,5,,0,0,2.729,1,0,3
2020-COVID19-8.941G_T01,05:58:26,05:58:26,941028,6,,0,0,3.284,0,0,3
2020-COVID19-8.941G_T01,05:58:35,05:58:35,941030,7,,0,0,3.476,0,0,3
2020-COVID19-8.941G_T01,05:59:04,05:59:04,941062,8,,0,0,4.093,0,0,3
2020-COVID19-8.941G_T01,06:00:00,06:00:00,941004,9,,0,0,5.294,1,1,1
2020-COVID19-8.941G_T01,06:11:00,06:11:00,943188,16,En transit - descente seulement,1,0,15.203,1,1,1
2020-COVID19-8.941G_T01,06:15:00,06:15:00,941007,17,En transit - descente seulement,1,0,16.826,1,1,1
2020-COVID19-8.941G_T02,07:28:00,07:28:00,943084,1,,0,0,0,1,0,3
2020-COVID19-8.941G_T02,07:28:43,07:28:43,941015,2,,0,0,0.658,0,0,3
2020-COVID19-8.941G_T02,07:29:22,07:29:22,941021,3,,0,0,1.249,0,0,3
2020-COVID19-8.941G_T02,07:30:00,07:30:00,941002,4,,0,0,1.822,1,0,3
2020-COVID19-8.941G_T02,07:31:00,07:31:00,941003,5,,0,0,2.729,1,0,3
2020-COVID19-8.941G_T02,07:31:26,07:31:26,941028,6,,0,0,3.284,0,0,3
2020-COVID19-8.941G_T02,07:31:35,07:31:35,941030,7,,0,0,3.476,0,0,3
2020-COVID19-8.941G_T02,07:32:04,07:32:04,941062,8,,0,0,4.093,0,0,3
2020-COVID19-8.941G_T02,07:33:00,07:33:00,941004,9,,0,0,5.294,1,1,1
2020-COVID19-8.941G_T02,07:44:00,07:44:00,943188,16,En transit - descente seulement,1,0,15.203,1,1,1
2020-COVID19-8.941G_T02,07:48:00,07:48:00,941007,17,En transit - descente seulement,1,0,16.826,1,1,1
2020-COVID19-8.941G_T03,12:02:00,12:02:00,943084,1,,0,0,0,1,0,3
2020-COVID19-8.941G_T03,12:02:43,12:02:43,941015,2,,0,0,0.658,0,0,3
2020-COVID19-8.941G_T03,12:03:22,12:03:22,941021,3,,0,0,1.249,0,0,3
2020-COVID19-8.941G_T03,12:04:00,12:04:00,941002,4,,0,0,1.822,1,0,3
2020-COVID19-8.941G_T03,12:05:00,12:05:00,941003,5,,0,0,2.729,1,0,3
2020-COVID19-8.941G_T03,12:05:26,12:05:26,941028,6,,0,0,3.284,0,0,3
2020-COVID19-8.941G_T03,12:05:35,12:05:35,941030,7,,0,0,3.476,0,0,3
2020-COVID19-8.941G_T03,12:06:04,12:06:04,941062,8,,0,0,4.093,0,0,3
2020-COVID19-8.941G_T03,12:07:00,12:07:00,941004,9,,0,0,5.294,1,1,1
2020-COVID19-8.941G_T03,12:17:00,12:17:00,943188,16,En transit - descente seulement,1,0,15.203,1,1,1
2020-COVID19-8.941G_T03,12:20:00,12:20:00,941007,17,En transit - descente seulement,1,0,16.826,1,1,1
2020-COVID19-8.941G_T04,16:49:00,16:49:00,943084,1,,0,0,0,1,0,3
2020-COVID19-8.941G_T04,16:49:43,16:49:43,941015,2,,0,0,0.658,0,0,3
2020-COVID19-8.941G_T04,16:50:22,16:50:22,941021,3,,0,0,1.249,0,0,3
2020-COVID19-8.941G_T04,16:51:00,16:51:00,941002,4,,0,0,1.822,1,0,3
2020-COVID19-8.941G_T04,16:52:00,16:52:00,941003,5,,0,0,2.729,1,0,3
2020-COVID19-8.941G_T04,16:52:26,16:52:26,941028,6,,0,0,3.284,0,0,3
2020-COVID19-8.941G_T04,16:52:35,16:52:35,941030,7,,0,0,3.476,0,0,3
2020-COVID19-8.941G_T04,16:53:04,16:53:04,941062,8,,0,0,4.093,0,0,3
2020-COVID19-8.941G_T04,16:54:00,16:54:00,941004,9,,0,0,5.294,1,1,1
2020-COVID19-8.941G_T04,17:04:00,17:04:00,943188,16,En transit - descente seulement,1,0,15.203,1,1,1
2020-COVID19-8.941G_T04,17:07:00,17:07:00,941007,17,En transit - descente seulement,1,0,16.826,1,1,1
2020-COVID19-8.941G_T05,17:42:00,17:42:00,943084,1,,0,0,0,1,0,3
2020-COVID19-8.941G_T05,17:42:43,17:42:43,941015,2,,0,0,0.658,0,0,3
2020-COVID19-8.941G_T05,17:43:22,17:43:22,941021,3,,0,0,1.249,0,0,3
2020-COVID19-8.941G_T05,17:44:00,17:44:00,941002,4,,0,0,1.822,1,0,3
2020-COVID19-8.941G_T05,17:45:00,17:45:00,941003,5,,0,0,2.729,1,0,3
2020-COVID19-8.941G_T05,17:45:26,17:45:26,941028,6,,0,0,3.284,0,0,3
2020-COVID19-8.941G_T05,17:45:35,17:45:35,941030,7,,0,0,3.476,0,0,3
2020-COVID19-8.941G_T05,17:46:04,17:46:04,941062,8,,0,0,4.093,0,0,3
2020-COVID19-8.941G_T05,17:47:00,17:47:00,941004,9,,0,0,5.294,1,1,1
2020-COVID19-8.941G_T05,17:57:00,17:57:00,943188,16,En transit - descente seulement,1,0,15.203,1,1,1
2020-COVID19-8.941G_T05,18:00:00,18:00:00,941007,17,En transit - descente seulement,1,0,16.826,1,1,1
2020-COVID19-8.941C_T01,06:15:00,06:15:00,941007,1,,0,1,0,1,1,1
2020-COVID19-8.941C_T01,06:17:00,06:17:00,943187,2,,0,1,1.214,1,1,1
2020-COVID19-8.941C_T01,06:26:00,06:26:00,941009,9,,0,0,11.078,1,0,3
2020-COVID19-8.941C_T01,06:27:01,06:27:01,941061,10,,0,0,12.383,0,0,3
2020-COVID19-8.941C_T01,06:27:25,06:27:25,941029,11,,0,0,12.896,0,0,3
2020-COVID19-8.941C_T01,06:27:34,06:27:34,941027,12,,0,0,13.088,0,0,3
2020-COVID19-8.941C_T01,06:28:00,06:28:00,941010,13,,0,0,13.643,1,0,3
2020-COVID19-8.941C_T01,06:30:00,06:30:00,941011,14,,0,0,14.544,1,0,3
2020-COVID19-8.941C_T01,06:30:57,06:30:57,941022,15,,0,0,15.123,0,0,3
2020-COVID19-8.941C_T01,06:31:55,06:31:55,941016,16,,0,0,15.713,0,0,3
2020-COVID19-8.941C_T01,06:33:00,06:33:00,941001,17,,0,0,16.374,1,0,3
2020-COVID19-8.941C_T02,07:06:00,07:06:00,941007,1,,0,1,0,1,1,1
2020-COVID19-8.941C_T02,07:08:00,07:08:00,943187,2,,0,1,1.214,1,1,1
2020-COVID19-8.941C_T02,07:17:00,07:17:00,941009,9,,0,0,11.078,1,0,3
2020-COVID19-8.941C_T02,07:18:01,07:18:01,941061,10,,0,0,12.383,0,0,3
2020-COVID19-8.941C_T02,07:18:25,07:18:25,941029,11,,0,0,12.896,0,0,3
2020-COVID19-8.941C_T02,07:18:34,07:18:34,941027,12,,0,0,13.088,0,0,3
2020-COVID19-8.941C_T02,07:19:00,07:19:00,941010,13,,0,0,13.643,1,0,3
2020-COVID19-8.941C_T02,07:21:00,07:21:00,941011,14,,0,0,14.544,1,0,3
2020-COVID19-8.941C_T02,07:21:57,07:21:57,941022,15,,0,0,15.123,0,0,3
