trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
2023-COL-Semaine-2.925G_T02,07:20:35,07:20:35,925230,18,,0,0,18462.10275597075,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:21:00,07:21:00,925168,19,,0,0,19278.10007739167,1,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:21:30,07:21:30,923354,20,,0,0,19759.098498473024,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:22:29,07:22:29,923183,21,,0,0,20703.095399723927,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:23:36,07:23:36,925224,22,,0,0,21765.09191362885,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:24:09,07:24:09,923194,23,,0,0,22283.09021325647,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:24:36,07:24:36,925109,24,,0,0,22723.088768923364,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:25:47,07:25:47,923210,25,,0,0,23842.08509572246,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:26:20,07:26:20,923217,26,,0,0,24377.082766088846,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:26:44,07:26:44,925256,27,,0,0,24760.081508862906,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:27:30,07:27:30,923352,28,,0,0,25485.07912899669,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:27:48,07:27:48,925139,29,,0,0,25768.078200028052,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:28:04,07:28:04,925143,30,,0,0,26027.077349839976,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:28:26,07:28:26,925145,31,,0,0,26376.076204221677,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:28:44,07:28:44,923239,32,,0,0,26659.07527525477,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:29:13,07:29:13,923244,33,,0,0,27124.073748857394,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:29:44,07:29:44,923247,34,,0,0,27628.06937269569,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:30:19,07:30:19,923249,35,,0,0,28175.067577126738,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:30:34,07:30:34,925161,36,,0,0,28411.066802439505,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:31:14,07:31:14,923253,37,,0,0,29057.064681895237,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:32:00,07:32:00,921024,38,,0,0,29787.474426557616,1,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:33:00,07:33:00,921025,39,,0,0,30054.768911683594,1,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:34:21,07:34:21,925171,40,,0,0,30557.60288597884,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:35:41,07:35:41,925177,41,,0,0,31062.538535076153,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:36:26,07:36:26,925180,42,,0,0,31337.537632369695,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:37:12,07:37:12,925181,43,,0,0,31626.53668244606,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:38:00,07:38:00,925183,44,,0,0,31927.25231373388,1,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:38:25,07:38:25,925188,45,,0,0,32181.251479959858,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:39:11,07:39:11,925194,46,,0,0,32649.249943715524,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:40:07,07:40:07,925196,47,,0,0,33211.248098909244,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T02,07:41:16,07:41:16,925202,48,,0,0,33910.5062327865,0,1,1,,,,,,
2023-COL-Semaine-2.925G_T02,07:46:00,07:46:00,922034,49,En transit - descente seulement,1,0,36786.05510736524,1,1,1,,,,,,
2023-COL-Semaine-2.925G_T02,07:47:00,07:47:00,922008,50,En transit - descente seulement,1,0,37324.04535304528,1,1,1,,,,,,
2023-COL-Semaine-2.925G_T02,07:48:00,07:48:00,922103,51,En transit - descente seulement,1,0,38330.41186092318,1,1,1,,,,,,
2023-COL-Semaine-2.925G_T02,07:53:00,07:53:00,922035,52,En transit - descente seulement,1,0,39613.42417107302,1,1,1,,,,,,
2023-COL-Semaine-2.925G_T02,07:56:00,07:56:00,925213,53,En transit - descente seulement,1,0,40734.099216733826,1,1,1,,,,,,
2023-COL-Semaine-2.925G_T02,07:56:50,07:56:50,925214,54,En transit - descente seulement,1,0,40973.8675745687,0,1,1,,,,,,
2023-COL-Semaine-2.925G_T02,07:59:00,07:59:00,921032,55,En transit - descente seulement,1,0,41594.28271677189,1,1,1,,,,,,
2023-COL-Semaine-2.925G_T03,11:00:00,11:00:00,921062,0,,0,0,0,1,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:00:51,11:00:51,921006,1,,0,0,535.9981365823844,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:01:20,11:01:20,923035,2,,0,0,836.9971485274929,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:03:00,11:03:00,925034,3,,0,0,1889.993691975893,1,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:04:00,11:04:00,925038,4,,0,0,2560.9914893694263,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:05:21,11:05:21,925042,5,,0,0,3465.9885186390866,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:06:33,11:06:33,923060,6,,0,0,4264.985895862178,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:07:00,11:07:00,925048,7,,0,0,4563.984914373077,1,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:07:50,11:07:50,925056,8,,0,0,5774.980939175804,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:10:09,11:10:09,921010,9,,0,0,9172.605567532228,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:11:00,11:11:00,925250,10,,0,0,10403.90537212263,1,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:12:42,11:12:42,925068,11,,0,0,11467.537261902742,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:14:12,11:14:12,925074,12,,0,0,12398.667145317553,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:17:41,11:17:41,925084,13,,0,0,14564.393712503768,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:19:00,11:19:00,925167,14,,0,0,15385.19937137122,1,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:19:28,11:19:28,925246,15,,0,0,16298.166331331186,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:19:35,11:19:35,925242,16,,0,0,16528.165576340154,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:19:46,11:19:46,925240,17,,0,0,16891.1643847653,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:20:35,11:20:35,925230,18,,0,0,18462.10275597075,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:21:00,11:21:00,925168,19,,0,0,19278.10007739167,1,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:21:36,11:21:36,923354,20,,0,0,19759.098498473024,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:22:46,11:22:46,923183,21,,0,0,20703.095399723927,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:24:05,11:24:05,925224,22,,0,0,21765.09191362885,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:24:43,11:24:43,923194,23,,0,0,22283.09021325647,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:25:16,11:25:16,925109,24,,0,0,22723.088768923364,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:26:39,11:26:39,923210,25,,0,0,23842.08509572246,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:27:18,11:27:18,923217,26,,0,0,24377.082766088846,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:27:47,11:27:47,925256,27,,0,0,24760.081508862906,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:28:41,11:28:41,923352,28,,0,0,25485.07912899669,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:29:02,11:29:02,925139,29,,0,0,25768.078200028052,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:29:21,11:29:21,925143,30,,0,0,26027.077349839976,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:29:47,11:29:47,925145,31,,0,0,26376.076204221677,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:30:08,11:30:08,923239,32,,0,0,26659.07527525477,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:30:42,11:30:42,923244,33,,0,0,27124.073748857394,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:31:20,11:31:20,923247,34,,0,0,27628.06937269569,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:32:00,11:32:00,923249,35,,0,0,28175.067577126738,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:32:18,11:32:18,925161,36,,0,0,28411.066802439505,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:33:06,11:33:06,923253,37,,0,0,29057.064681895237,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:34:00,11:34:00,921024,38,,0,0,29787.474426557616,1,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:35:00,11:35:00,921025,39,,0,0,30054.768911683594,1,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:35:32,11:35:32,925171,40,,0,0,30557.60288597884,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:36:05,11:36:05,925177,41,,0,0,31062.538535076153,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:36:22,11:36:22,925180,42,,0,0,31337.537632369695,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:36:41,11:36:41,925181,43,,0,0,31626.53668244606,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:37:00,11:37:00,925183,44,,0,0,31927.25231373388,1,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:37:25,11:37:25,925188,45,,0,0,32181.251479959858,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:38:11,11:38:11,925194,46,,0,0,32649.249943715524,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:39:07,11:39:07,925196,47,,0,0,33211.248098909244,0,0,3,,,,,,
2023-COL-Semaine-2.925G_T03,11:40:16,11:40:16,925202,48,,0,0,33910.5062327865,0,1,1,,,,,,
2023-COL-Semaine-2.925G_T03,11:45:00,11:45:00,922034,49,En transit - descente seulement,1,0,36786.05510736524,1,1,1,,,,,,
2023-COL-Semaine-2.925G_T03,11:46:00,11:46:00,922008,50,En transit - descente seulement,1,0,37324.04535304528,1,1,1,,,,,,
2023-COL-Semaine-2.925G_T03,11:47:00,11:47:00,922103,51,En transit - descente seulement,1,0,38330.41186092318,1,1,1,,,,,,
2023-COL-Semaine-2.925G_T03,11:51:00,11:51:00,922035,52,En transit - descente seulement,1,0,39613.42417107302,1,1,1,,,,,,
2023-COL-Semaine-2.925G_T03,11:54:00,11:54:00,925213,53,En transit - descente seulement,1,0,40734.099216733826,1,1,1,,,,,,
2023-COL-Semaine-2.925G_T03,11:54:33,11:54:33,925214,54,En transit - descente seulement,1,0,40973.8675745687,0,1,1,,,,,,
2023-COL-Semaine-2.925G_T03,11:56:00,11:56:00,921032,55,En transit - descente seulement,1,0,41594.28271677189,1,1,1,,,,,,
2023-COL-Semaine-2.931C_T01,17:10:00,17:10:00,933066,0,,0,1,0,1,1,1,,,,,,
2023-COL-Semaine-2.931C_T01,17:15:40,17:15:40,931102,1,,0,1,2.874,0,1,1,,,,,,
2023-COL-Semaine-2.931C_T01,17:19:14,17:19:14,931101,2,,0,1,4.682,0,1,1,,,,,,
2023-COL-Semaine-2.931C_T01,17:21:00,17:21:00,931092,3,,0,1,5.575,1,1,1,,,,,,
2023-COL-Semaine-2.931C_T01,17:21:57,17:21:57,931105,4,,0,1,6.296,0,1,1,,,,,,
2023-COL-Semaine-2.931C_T01,17:26:00,17:26:00,933058,5,,0,0,9.402,1,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:26:15,17:26:15,933056,6,,0,0,9.596,0,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:27:04,17:27:04,931079,7,,0,0,10.216,0,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:28:00,17:28:00,933077,8,,0,0,10.923,1,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:28:42,17:28:42,931066,9,,0,0,11.251,0,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:29:24,17:29:24,933073,10,,0,0,11.576,0,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:30:00,17:30:00,931058,11,,0,0,11.852,1,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:30:43,17:30:43,931056,12,,0,0,12.244,0,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:31:21,17:31:21,931050,13,,0,0,12.579,0,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:32:05,17:32:05,931048,14,,0,0,12.977,0,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:33:29,17:33:29,931043,15,,0,0,13.741,0,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:34:00,17:34:00,931038,16,,0,0,14.018,1,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:34:28,17:34:28,934032,17,,0,0,14.54,0,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:34:50,17:34:50,933026,18,,0,0,14.962,0,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:35:33,17:35:33,933019,19,,0,0,15.774,0,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:36:18,17:36:18,933008,20,,0,0,16.625,0,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:36:31,17:36:31,933003,21,,0,0,16.861,0,0,3,,,,,,
2023-COL-Semaine-2.931C_T01,17:37:00,17:37:00,933001,22,,0,0,17.409,1,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:20:00,07:20:00,931002,0,,0,0,0,1,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:20:30,07:20:30,931004,1,,0,0,0.552,0,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:21:30,07:21:30,931018,2,,0,0,1.683,0,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:22:11,07:22:11,933027,3,,0,0,2.451,0,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:22:34,07:22:34,934033,4,,0,0,2.869,0,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:23:00,07:23:00,931039,5,,0,0,3.36,1,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:23:45,07:23:45,931042,6,,0,0,3.689,0,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:25:25,07:25:25,931049,7,,0,0,4.416,0,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:26:16,07:26:16,931051,8,,0,0,4.787,0,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:27:09,07:27:09,931057,9,,0,0,5.17,0,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:28:00,07:28:00,931059,10,,0,0,5.539,1,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:28:35,07:28:35,931061,11,,0,0,5.817,0,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:29:19,07:29:19,931067,12,,0,0,6.162,0,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:30:00,07:30:00,931069,13,,0,0,6.488,1,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:30:53,07:30:53,933050,14,,0,0,7.193,0,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:31:39,07:31:39,931085,15,,0,0,7.805,0,0,3,,,,,,
2023-COL-Semaine-2.931G_T01,07:32:00,07:32:00,933059,16,,0,0,8.084,1,1,1,,,,,,
2023-COL-Semaine-2.931G_T01,07:36:09,07:36:09,931104,17,En transit - descente seulement,1,0,11.193,0,1,1,,,,,,
2023-COL-Semaine-2.931G_T01,07:37:00,07:37:00,931093,18,En transit - descente seulement,1,0,11.826,1,1,1,,,,,,
2023-COL-Semaine-2.931G_T01,07:38:32,07:38:32,931100,19,En transit - descente seulement,1,0,12.644,0,1,1,,,,,,
2023-COL-Semaine-2.931G_T01,07:42:07,07:42:07,931103,20,En transit - descente seulement,1,0,14.546,0,1,1,,,,,,
2023-COL-Semaine-2.931G_T01,07:45:00,07:45:00,933066,21,En transit - descente seulement,1,0,16.081,1,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:30:00,15:30:00,922034,0,,0,1,0,1,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:31:00,15:31:00,922008,1,,0,1,532.1913430325252,1,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:33:00,15:33:00,922103,2,,0,1,1540.6959588844254,1,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:36:00,15:36:00,922035,3,,0,1,2818.7459840947918,1,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:39:23,15:39:23,925213,4,,0,1,3950.2119294776844,0,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:40:06,15:40:06,925214,5,,0,1,4187.2114955780135,0,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:42:00,15:42:00,921032,6,,0,1,4822.5008674334795,1,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:42:16,15:42:16,923009,7,,0,1,5087.226239479832,0,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:43:12,15:43:12,923411,8,,0,1,6002.998677351488,0,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:44:03,15:44:03,923409,9,,0,1,6835.284953266718,0,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:44:28,15:44:28,923407,10,,0,1,7244.641614317898,0,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:44:56,15:44:56,923405,11,,0,1,7688.083490878723,0,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:45:29,15:45:29,923403,12,,0,1,8239.545589345234,0,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:46:19,15:46:19,923401,13,,0,1,9043.765210677226,0,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:49:00,15:49:00,931092,14,,0,1,11677.625410546001,1,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:49:43,15:49:43,931105,15,,0,1,12359.294337428408,0,1,1,,,,,,
2023-COL-Semaine-2.932C_T01,15:53:00,15:53:00,933058,16,,0,0,15446.9852540672,1,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,15:53:42,15:53:42,933056,17,,0,0,15663.990503901232,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,15:55:41,15:55:41,931079,18,,0,0,16272.452594551907,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,15:58:00,15:58:00,933077,19,,0,0,16983.273587982363,1,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,15:58:41,15:58:41,931066,20,,0,0,17326.080618998192,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,15:59:00,15:59:00,930016,21,,0,0,17489.09584023309,1,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,15:59:45,15:59:45,930014,22,,0,0,17995.187103398373,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:00:29,16:00:29,930012,23,,0,0,18488.23816576322,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:00:45,16:00:45,930010,24,,0,0,18673.925953985454,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:01:06,16:01:06,930008,25,,0,0,18911.30590164878,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:01:18,16:01:18,930006,26,,0,0,19040.110460886404,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:02:26,16:02:26,930004,27,,0,0,19810.80937680172,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:02:44,16:02:44,930002,28,,0,0,20012.485616690505,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:03:00,16:03:00,933193,29,,0,0,20188.214745761466,1,0,0,,,,,,
2023-COL-Semaine-2.932C_T01,16:03:54,16:03:54,933198,30,,0,0,20753.482651452454,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:04:26,16:04:26,933200,31,,0,0,21086.129117757788,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:05:17,16:05:17,933203,32,,0,0,21609.058597538773,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:05:40,16:05:40,933205,33,,0,0,21847.861168828247,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:06:07,16:06:07,933207,34,,0,0,22135.101757772973,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:06:34,16:06:34,933072,35,,0,0,22414.91567252443,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:07:00,16:07:00,931058,36,,0,0,22684.276172307247,1,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:08:05,16:08:05,931056,37,,0,0,23077.443878563117,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:09:01,16:09:01,931050,38,,0,0,23419.308717810178,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:10:09,16:10:09,931048,39,,0,0,23830.4217095426,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:12:11,16:12:11,931043,40,,0,0,24569.21689553387,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:13:00,16:13:00,931038,41,,0,0,24867.95448106308,1,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:13:17,16:13:17,934032,42,,0,0,25357.183999506447,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:13:33,16:13:33,933026,43,,0,0,25801.136207209503,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:14:02,16:14:02,933019,44,,0,0,26609.995721012227,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:14:31,16:14:31,933008,45,,0,0,27423.044948884726,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:14:41,16:14:41,933003,46,,0,0,27693.45916890557,0,0,3,,,,,,
2023-COL-Semaine-2.932C_T01,16:15:00,16:15:00,933001,47,,0,0,28236.713013632103,1,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:45:00,06:45:00,931002,0,,0,0,0,1,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:45:29,06:45:29,931004,1,,0,0,540.0327099685746,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:46:30,06:46:30,931018,2,,0,0,1689.4999772604035,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:47:10,06:47:10,933027,3,,0,0,2438.1421316127025,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:47:32,06:47:32,934033,4,,0,0,2849.3087312647313,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:48:00,06:48:00,931039,5,,0,0,3366.7452627766556,1,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:48:45,06:48:45,931042,6,,0,0,3690.367689480734,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:50:25,06:50:25,931049,7,,0,0,4411.571881104065,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:51:18,06:51:18,931051,8,,0,0,4798.955477408416,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:52:07,06:52:07,931057,9,,0,0,5151.985478760169,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:53:00,06:53:00,931059,10,,0,0,5534.972530783885,1,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:53:31,06:53:31,931061,11,,0,0,5798.0117509019465,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:54:13,06:54:13,933079,12,,0,0,6147.572185941041,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:54:41,06:54:41,933081,13,,0,0,6386.780698819708,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:55:10,06:55:10,933082,14,,0,0,6624.016973627658,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:56:12,06:56:12,933086,15,,0,0,7144.851326479503,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:56:51,06:56:51,933088,16,,0,0,7470.769566790997,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:58:00,06:58:00,933093,17,,0,0,8053.967889470365,1,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:58:22,06:58:22,930001,18,,0,0,8219.663219211927,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,06:58:49,06:58:49,930003,19,,0,0,8418.313927199106,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,07:00:32,07:00:32,930005,20,,0,0,9194.258654357596,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,07:00:49,07:00:49,930007,21,,0,0,9320.549489504392,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,07:01:21,07:01:21,930009,22,,0,0,9557.526494693651,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,07:01:46,07:01:46,930011,23,,0,0,9745.818811258263,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,07:02:51,07:02:51,930013,24,,0,0,10235.136106832626,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,07:04:00,07:04:00,930015,25,,0,0,10750.895492202655,1,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,07:04:22,07:04:22,931067,26,,0,0,10925.489485063265,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,07:05:00,07:05:00,931069,27,,0,0,11228.126802381521,1,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,07:06:50,07:06:50,933050,28,,0,0,11941.878112995457,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,07:08:25,07:08:25,931085,29,,0,0,12554.42848581412,0,0,3,,,,,,
2023-COL-Semaine-2.932G_T01,07:09:00,07:09:00,933059,30,,0,0,12783.313720300092,1,1,1,,,,,,
2023-COL-Semaine-2.932G_T01,07:12:20,07:12:20,931104,31,En transit - descente seulement,1,0,15946.67226472382,0,1,1,,,,,,
2023-COL-Semaine-2.932G_T01,07:13:00,07:13:00,931093,32,En transit - descente seulement,1,0,16580.69632972334,1,1,1,,,,,,
2023-COL-Semaine-2.932G_T01,07:18:31,07:18:31,923400,33,En transit - descente seulement,1,0,19432.66595722943,0,1,1,,,,,,
2023-COL-Semaine-2.932G_T01,07:19:28,07:19:28,923402,34,En transit - descente seulement,1,0,19925.094587624364,0,1,1,,,,,,
2023-COL-Semaine-2.932G_T01,07:20:51,07:20:51,923404,35,En transit - descente seulement,1,0,20640.898321849567,0,1,1,,,,,,
2023-COL-Semaine-2.932G_T01,07:21:37,07:21:37,923406,36,En transit - descente seulement,1,0,21040.885813005963,0,1,1,,,,,,
2023-COL-Semaine-2.932G_T01,07:22:25,07:22:25,923408,37,En transit - descente seulement,1,0,21453.401309151614,0,1,1,,,,,,
2023-COL-Semaine-2.932G_T01,07:24:22,07:24:22,923410,38,En transit - descente seulement,1,0,22461.21783244673,0,1,1,,,,,,
