trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2021-Semaine-6.925C_T02,16:52:33,16:52:33,923034,65,,0,0,41.708,0,0,3
2021-Semaine-6.925C_T02,16:52:43,16:52:43,921067,66,,0,0,42.009,0,0,3
2021-Semaine-6.925C_T02,16:53:00,16:53:00,921062,67,,0,0,42.545,1,0,3
2021-Semaine-6.925C_T03,17:50:00,17:50:00,921032,1,,0,1,0,1,1,1
2021-Semaine-6.925C_T03,17:51:01,17:51:01,923009,2,,0,1,0.292,0,1,1
2021-Semaine-6.925C_T03,17:55:28,17:55:28,923010,3,,0,1,1.575,0,1,1
2021-Semaine-6.925C_T03,17:56:19,17:56:19,925217,4,,0,1,1.822,0,1,1
2021-Semaine-6.925C_T03,18:00:00,18:00:00,925218,5,,0,1,2.885,1,1,1
2021-Semaine-6.925C_T03,18:04:00,18:04:00,922102,6,,0,1,4.269,1,1,1
2021-Semaine-6.925C_T03,18:05:00,18:05:00,921034,7,,0,1,5.191,1,1,1
2021-Semaine-6.925C_T03,18:06:00,18:06:00,925210,8,,0,1,5.536,1,1,1
2021-Semaine-6.925C_T03,18:11:29,18:11:29,925201,11,,0,0,8.569,0,0,3
2021-Semaine-6.925C_T03,18:12:45,18:12:45,925195,12,,0,0,9.262,0,0,3
2021-Semaine-6.925C_T03,18:13:46,18:13:46,925193,13,,0,0,9.83,0,0,3
2021-Semaine-6.925C_T03,18:14:39,18:14:39,925187,14,,0,0,10.312,0,0,3
2021-Semaine-6.925C_T03,18:15:00,18:15:00,925184,15,,0,0,10.507,1,0,3
2021-Semaine-6.925C_T03,18:15:20,18:15:20,925182,16,,0,0,10.841,0,0,3
2021-Semaine-6.925C_T03,18:15:37,18:15:37,925179,17,,0,0,11.129,0,0,3
2021-Semaine-6.925C_T03,18:15:54,18:15:54,925178,18,,0,0,11.404,0,0,3
2021-Semaine-6.925C_T03,18:16:24,18:16:24,925172,19,,0,0,11.909,0,0,3
2021-Semaine-6.925C_T03,18:17:00,18:17:00,923015,20,,0,0,12.5,1,0,3
2021-Semaine-6.925C_T03,18:18:00,18:18:00,921024,21,,0,0,12.815,1,0,3
2021-Semaine-6.931G_T01,06:30:00,06:30:00,931002,1,,0,0,0,1,0,3
2021-Semaine-6.931G_T01,06:30:30,06:30:30,931004,2,,0,0,0.552,0,0,3
2021-Semaine-6.931G_T01,06:31:30,06:31:30,931018,3,,0,0,1.683,0,0,3
2021-Semaine-6.931G_T01,06:32:11,06:32:11,933027,4,,0,0,2.451,0,0,3
2021-Semaine-6.931G_T01,06:32:34,06:32:34,934033,5,,0,0,2.869,0,0,3
2021-Semaine-6.931G_T01,06:33:00,06:33:00,931039,6,,0,0,3.36,1,0,3
2021-Semaine-6.931G_T01,06:33:45,06:33:45,931042,7,,0,0,3.689,0,0,3
2021-Semaine-6.931G_T01,06:35:25,06:35:25,931049,8,,0,0,4.416,0,0,3
2021-Semaine-6.931G_T01,06:36:16,06:36:16,931051,9,,0,0,4.787,0,0,3
2021-Semaine-6.931G_T01,06:37:09,06:37:09,931057,10,,0,0,5.17,0,0,3
2021-Semaine-6.931G_T01,06:38:00,06:38:00,931059,11,,0,0,5.539,1,0,3
2021-Semaine-6.931G_T01,06:38:35,06:38:35,931061,12,,0,0,5.817,0,0,3
2021-Semaine-6.931G_T01,06:39:19,06:39:19,931067,13,,0,0,6.162,0,0,3
2021-Semaine-6.931G_T01,06:40:00,06:40:00,931069,14,,0,0,6.488,1,0,3
2021-Semaine-6.931G_T01,06:40:53,06:40:53,933050,15,,0,0,7.193,0,0,3
2021-Semaine-6.931G_T01,06:41:39,06:41:39,931085,16,,0,0,7.805,0,0,3
2021-Semaine-6.931G_T01,06:42:00,06:42:00,933059,17,,0,0,8.084,1,1,1
2021-Semaine-6.931G_T01,06:46:09,06:46:09,931104,19,En transit - descente seulement,1,0,11.193,0,1,1
2021-Semaine-6.931G_T01,06:47:00,06:47:00,931093,20,En transit - descente seulement,1,0,11.826,1,1,1
2021-Semaine-6.931G_T01,06:48:32,06:48:32,931100,21,En transit - descente seulement,1,0,12.644,0,1,1
2021-Semaine-6.931G_T01,06:52:07,06:52:07,931103,23,En transit - descente seulement,1,0,14.546,0,1,1
2021-Semaine-6.931G_T01,06:55:00,06:55:00,933066,24,En transit - descente seulement,1,0,16.081,1,1,1
2021-Semaine-6.931G_T02,07:20:00,07:20:00,931002,1,,0,0,0,1,0,3
2021-Semaine-6.931G_T02,07:20:30,07:20:30,931004,2,,0,0,0.552,0,0,3
2021-Semaine-6.931G_T02,07:21:30,07:21:30,931018,3,,0,0,1.683,0,0,3
2021-Semaine-6.931G_T02,07:22:11,07:22:11,933027,4,,0,0,2.451,0,0,3
2021-Semaine-6.931G_T02,07:22:34,07:22:34,934033,5,,0,0,2.869,0,0,3
2021-Semaine-6.931G_T02,07:23:00,07:23:00,931039,6,,0,0,3.36,1,0,3
2021-Semaine-6.931G_T02,07:23:45,07:23:45,931042,7,,0,0,3.689,0,0,3
2021-Semaine-6.931G_T02,07:25:25,07:25:25,931049,8,,0,0,4.416,0,0,3
2021-Semaine-6.931G_T02,07:26:16,07:26:16,931051,9,,0,0,4.787,0,0,3
2021-Semaine-6.931G_T02,07:27:09,07:27:09,931057,10,,0,0,5.17,0,0,3
2021-Semaine-6.931G_T02,07:28:00,07:28:00,931059,11,,0,0,5.539,1,0,3
2021-Semaine-6.931G_T02,07:28:35,07:28:35,931061,12,,0,0,5.817,0,0,3
2021-Semaine-6.931G_T02,07:29:19,07:29:19,931067,13,,0,0,6.162,0,0,3
2021-Semaine-6.931G_T02,07:30:00,07:30:00,931069,14,,0,0,6.488,1,0,3
2021-Semaine-6.931G_T02,07:30:53,07:30:53,933050,15,,0,0,7.193,0,0,3
2021-Semaine-6.931G_T02,07:31:39,07:31:39,931085,16,,0,0,7.805,0,0,3
2021-Semaine-6.931G_T02,07:32:00,07:32:00,933059,17,,0,0,8.084,1,1,1
2021-Semaine-6.931G_T02,07:36:09,07:36:09,931104,19,En transit - descente seulement,1,0,11.193,0,1,1
2021-Semaine-6.931G_T02,07:37:00,07:37:00,931093,20,En transit - descente seulement,1,0,11.826,1,1,1
2021-Semaine-6.931G_T02,07:38:32,07:38:32,931100,21,En transit - descente seulement,1,0,12.644,0,1,1
2021-Semaine-6.931G_T02,07:42:07,07:42:07,931103,23,En transit - descente seulement,1,0,14.546,0,1,1
2021-Semaine-6.931G_T02,07:45:00,07:45:00,933066,24,En transit - descente seulement,1,0,16.081,1,1,1
2021-Semaine-6.931G_T03,11:00:00,11:00:00,931002,1,,0,0,0,1,0,3
2021-Semaine-6.931G_T03,11:00:30,11:00:30,931004,2,,0,0,0.552,0,0,3
2021-Semaine-6.931G_T03,11:01:30,11:01:30,931018,3,,0,0,1.683,0,0,3
2021-Semaine-6.931G_T03,11:02:11,11:02:11,933027,4,,0,0,2.451,0,0,3
2021-Semaine-6.931G_T03,11:02:34,11:02:34,934033,5,,0,0,2.869,0,0,3
2021-Semaine-6.931G_T03,11:03:00,11:03:00,931039,6,,0,0,3.36,1,0,3
2021-Semaine-6.931G_T03,11:03:45,11:03:45,931042,7,,0,0,3.689,0,0,3
2021-Semaine-6.931G_T03,11:05:25,11:05:25,931049,8,,0,0,4.416,0,0,3
2021-Semaine-6.931G_T03,11:06:16,11:06:16,931051,9,,0,0,4.787,0,0,3
2021-Semaine-6.931G_T03,11:07:09,11:07:09,931057,10,,0,0,5.17,0,0,3
2021-Semaine-6.931G_T03,11:08:00,11:08:00,931059,11,,0,0,5.539,1,0,3
2021-Semaine-6.931G_T03,11:08:35,11:08:35,931061,12,,0,0,5.817,0,0,3
2021-Semaine-6.931G_T03,11:09:19,11:09:19,931067,13,,0,0,6.162,0,0,3
2021-Semaine-6.931G_T03,11:10:00,11:10:00,931069,14,,0,0,6.488,1,0,3
2021-Semaine-6.931G_T03,11:10:53,11:10:53,933050,15,,0,0,7.193,0,0,3
2021-Semaine-6.931G_T03,11:11:39,11:11:39,931085,16,,0,0,7.805,0,0,3
2021-Semaine-6.931G_T03,11:12:00,11:12:00,933059,17,,0,0,8.084,1,1,1
2021-Semaine-6.931G_T03,11:16:59,11:16:59,931104,19,En transit - descente seulement,1,0,11.193,0,1,1
2021-Semaine-6.931G_T03,11:18:00,11:18:00,931093,20,En transit - descente seulement,1,0,11.826,1,1,1
2021-Semaine-6.931G_T03,11:19:21,11:19:21,931100,21,En transit - descente seulement,1,0,12.644,0,1,1
2021-Semaine-6.931G_T03,11:22:28,11:22:28,931103,23,En transit - descente seulement,1,0,14.546,0,1,1
2021-Semaine-6.931G_T03,11:25:00,11:25:00,933066,24,En transit - descente seulement,1,0,16.081,1,1,1
2021-Semaine-6.931G_T04,20:30:00,20:30:00,931002,1,,0,0,0,1,0,3
2021-Semaine-6.931G_T04,20:30:30,20:30:30,931004,2,,0,0,0.552,0,0,3
2021-Semaine-6.931G_T04,20:31:30,20:31:30,931018,3,,0,0,1.683,0,0,3
2021-Semaine-6.931G_T04,20:32:11,20:32:11,933027,4,,0,0,2.451,0,0,3
2021-Semaine-6.931G_T04,20:32:34,20:32:34,934033,5,,0,0,2.869,0,0,3
2021-Semaine-6.931G_T04,20:33:00,20:33:00,931039,6,,0,0,3.36,1,0,3
2021-Semaine-6.931G_T04,20:33:45,20:33:45,931042,7,,0,0,3.689,0,0,3
2021-Semaine-6.931G_T04,20:35:25,20:35:25,931049,8,,0,0,4.416,0,0,3
2021-Semaine-6.931G_T04,20:36:16,20:36:16,931051,9,,0,0,4.787,0,0,3
2021-Semaine-6.931G_T04,20:37:09,20:37:09,931057,10,,0,0,5.17,0,0,3
2021-Semaine-6.931G_T04,20:38:00,20:38:00,931059,11,,0,0,5.539,1,0,3
2021-Semaine-6.931G_T04,20:38:35,20:38:35,931061,12,,0,0,5.817,0,0,3
2021-Semaine-6.931G_T04,20:39:19,20:39:19,931067,13,,0,0,6.162,0,0,3
2021-Semaine-6.931G_T04,20:40:00,20:40:00,931069,14,,0,0,6.488,1,0,3
2021-Semaine-6.931G_T04,20:41:20,20:41:20,933050,15,,0,0,7.193,0,0,3
2021-Semaine-6.931G_T04,20:42:29,20:42:29,931085,16,,0,0,7.805,0,0,3
2021-Semaine-6.931G_T04,20:43:00,20:43:00,933059,17,,0,0,8.084,1,1,1
2021-Semaine-6.931G_T04,20:46:19,20:46:19,931104,19,En transit - descente seulement,1,0,11.193,0,1,1
2021-Semaine-6.931G_T04,20:47:00,20:47:00,931093,20,En transit - descente seulement,1,0,11.826,1,1,1
2021-Semaine-6.931G_T04,20:48:32,20:48:32,931100,21,En transit - descente seulement,1,0,12.644,0,1,1
2021-Semaine-6.931G_T04,20:52:07,20:52:07,931103,23,En transit - descente seulement,1,0,14.546,0,1,1
2021-Semaine-6.931G_T04,20:55:00,20:55:00,933066,24,En transit - descente seulement,1,0,16.081,1,1,1
2021-Semaine-6.931C_T01,12:36:00,12:36:00,933066,1,,0,1,0,1,1,1
2021-Semaine-6.931C_T01,12:40:38,12:40:38,931102,2,,0,1,2.874,0,1,1
2021-Semaine-6.931C_T01,12:43:34,12:43:34,931101,4,,0,1,4.682,0,1,1
2021-Semaine-6.931C_T01,12:45:00,12:45:00,931092,5,,0,1,5.575,1,1,1
2021-Semaine-6.931C_T01,12:45:45,12:45:45,931105,6,,0,1,6.296,0,1,1
2021-Semaine-6.931C_T01,12:49:00,12:49:00,933058,8,,0,0,9.402,1,0,3
2021-Semaine-6.931C_T01,12:49:23,12:49:23,933056,9,,0,0,9.596,0,0,3
2021-Semaine-6.931C_T01,12:50:36,12:50:36,931079,10,,0,0,10.216,0,0,3
2021-Semaine-6.931C_T01,12:52:00,12:52:00,933077,11,,0,0,10.923,1,0,3
2021-Semaine-6.931C_T01,12:52:42,12:52:42,931066,12,,0,0,11.251,0,0,3
2021-Semaine-6.931C_T01,12:53:24,12:53:24,933073,13,,0,0,11.576,0,0,3
2021-Semaine-6.931C_T01,12:54:00,12:54:00,931058,14,,0,0,11.852,1,0,3
2021-Semaine-6.931C_T01,12:54:43,12:54:43,931056,15,,0,0,12.244,0,0,3
2021-Semaine-6.931C_T01,12:55:21,12:55:21,931050,16,,0,0,12.579,0,0,3
2021-Semaine-6.931C_T01,12:56:05,12:56:05,931048,17,,0,0,12.977,0,0,3
2021-Semaine-6.931C_T01,12:57:29,12:57:29,931043,18,,0,0,13.741,0,0,3
2021-Semaine-6.931C_T01,12:58:00,12:58:00,931038,19,,0,0,14.018,1,0,3
2021-Semaine-6.931C_T01,12:58:37,12:58:37,934032,20,,0,0,14.54,0,0,3
2021-Semaine-6.931C_T01,12:59:07,12:59:07,933026,21,,0,0,14.962,0,0,3
2021-Semaine-6.931C_T01,13:00:04,13:00:04,933019,22,,0,0,15.774,0,0,3
2021-Semaine-6.931C_T01,13:01:05,13:01:05,933008,23,,0,0,16.625,0,0,3
2021-Semaine-6.931C_T01,13:01:21,13:01:21,933003,24,,0,0,16.861,0,0,3
2021-Semaine-6.931C_T01,13:02:00,13:02:00,933001,25,,0,0,17.409,1,0,3
2021-Semaine-6.931C_T02,16:50:00,16:50:00,933066,1,,0,1,0,1,1,1
2021-Semaine-6.931C_T02,16:55:40,16:55:40,931102,2,,0,1,2.874,0,1,1
2021-Semaine-6.931C_T02,16:59:14,16:59:14,931101,4,,0,1,4.682,0,1,1
2021-Semaine-6.931C_T02,17:01:00,17:01:00,931092,5,,0,1,5.575,1,1,1
2021-Semaine-6.931C_T02,17:01:57,17:01:57,931105,6,,0,1,6.296,0,1,1
2021-Semaine-6.931C_T02,17:06:00,17:06:00,933058,8,,0,0,9.402,1,0,3
2021-Semaine-6.931C_T02,17:06:15,17:06:15,933056,9,,0,0,9.596,0,0,3
2021-Semaine-6.931C_T02,17:07:04,17:07:04,931079,10,,0,0,10.216,0,0,3
2021-Semaine-6.931C_T02,17:08:00,17:08:00,933077,11,,0,0,10.923,1,0,3
2021-Semaine-6.931C_T02,17:08:42,17:08:42,931066,12,,0,0,11.251,0,0,3
2021-Semaine-6.931C_T02,17:09:24,17:09:24,933073,13,,0,0,11.576,0,0,3
2021-Semaine-6.931C_T02,17:10:00,17:10:00,931058,14,,0,0,11.852,1,0,3
2021-Semaine-6.931C_T02,17:10:43,17:10:43,931056,15,,0,0,12.244,0,0,3
2021-Semaine-6.931C_T02,17:11:21,17:11:21,931050,16,,0,0,12.579,0,0,3
2021-Semaine-6.931C_T02,17:12:05,17:12:05,931048,17,,0,0,12.977,0,0,3
2021-Semaine-6.931C_T02,17:13:29,17:13:29,931043,18,,0,0,13.741,0,0,3
2021-Semaine-6.931C_T02,17:14:00,17:14:00,931038,19,,0,0,14.018,1,0,3
2021-Semaine-6.931C_T02,17:14:28,17:14:28,934032,20,,0,0,14.54,0,0,3
2021-Semaine-6.931C_T02,17:14:50,17:14:50,933026,21,,0,0,14.962,0,0,3
2021-Semaine-6.931C_T02,17:15:33,17:15:33,933019,22,,0,0,15.774,0,0,3
2021-Semaine-6.931C_T02,17:16:18,17:16:18,933008,23,,0,0,16.625,0,0,3
2021-Semaine-6.931C_T02,17:16:31,17:16:31,933003,24,,0,0,16.861,0,0,3
2021-Semaine-6.931C_T02,17:17:00,17:17:00,933001,25,,0,0,17.409,1,0,3
2021-Semaine-6.931C_T03,17:52:00,17:52:00,933066,1,,0,1,0,1,1,1
2021-Semaine-6.931C_T03,17:57:40,17:57:40,931102,2,,0,1,2.874,0,1,1
2021-Semaine-6.931C_T03,18:01:14,18:01:14,931101,4,,0,1,4.682,0,1,1
2021-Semaine-6.931C_T03,18:03:00,18:03:00,931092,5,,0,1,5.575,1,1,1
2021-Semaine-6.931C_T03,18:03:57,18:03:57,931105,6,,0,1,6.296,0,1,1
2021-Semaine-6.931C_T03,18:08:00,18:08:00,933058,8,,0,0,9.402,1,0,3
2021-Semaine-6.931C_T03,18:08:15,18:08:15,933056,9,,0,0,9.596,0,0,3
2021-Semaine-6.931C_T03,18:09:04,18:09:04,931079,10,,0,0,10.216,0,0,3
2021-Semaine-6.931C_T03,18:10:00,18:10:00,933077,11,,0,0,10.923,1,0,3
2021-Semaine-6.931C_T03,18:10:42,18:10:42,931066,12,,0,0,11.251,0,0,3
2021-Semaine-6.931C_T03,18:11:24,18:11:24,933073,13,,0,0,11.576,0,0,3
2021-Semaine-6.931C_T03,18:12:00,18:12:00,931058,14,,0,0,11.852,1,0,3
2021-Semaine-6.931C_T03,18:12:43,18:12:43,931056,15,,0,0,12.244,0,0,3
2021-Semaine-6.931C_T03,18:13:21,18:13:21,931050,16,,0,0,12.579,0,0,3
2021-Semaine-6.931C_T03,18:14:05,18:14:05,931048,17,,0,0,12.977,0,0,3
2021-Semaine-6.931C_T03,18:15:29,18:15:29,931043,18,,0,0,13.741,0,0,3
2021-Semaine-6.931C_T03,18:16:00,18:16:00,931038,19,,0,0,14.018,1,0,3
2021-Semaine-6.931C_T03,18:16:28,18:16:28,934032,20,,0,0,14.54,0,0,3
2021-Semaine-6.931C_T03,18:16:50,18:16:50,933026,21,,0,0,14.962,0,0,3
2021-Semaine-6.931C_T03,18:17:33,18:17:33,933019,22,,0,0,15.774,0,0,3
2021-Semaine-6.931C_T03,18:18:18,18:18:18,933008,23,,0,0,16.625,0,0,3
2021-Semaine-6.931C_T03,18:18:31,18:18:31,933003,24,,0,0,16.861,0,0,3
2021-Semaine-6.931C_T03,18:19:00,18:19:00,933001,25,,0,0,17.409,1,0,3
2021-Semaine-6.931C_T04,18:35:00,18:35:00,933066,1,,0,1,0,1,1,1
2021-Semaine-6.931C_T04,18:40:40,18:40:40,931102,2,,0,1,2.874,0,1,1
2021-Semaine-6.931C_T04,18:44:14,18:44:14,931101,4,,0,1,4.682,0,1,1
2021-Semaine-6.931C_T04,18:46:00,18:46:00,931092,5,,0,1,5.575,1,1,1
2021-Semaine-6.931C_T04,18:46:57,18:46:57,931105,6,,0,1,6.296,0,1,1
2021-Semaine-6.931C_T04,18:51:00,18:51:00,933058,8,,0,0,9.402,1,0,3
2021-Semaine-6.931C_T04,18:51:15,18:51:15,933056,9,,0,0,9.596,0,0,3
2021-Semaine-6.931C_T04,18:52:04,18:52:04,931079,10,,0,0,10.216,0,0,3
2021-Semaine-6.931C_T04,18:53:00,18:53:00,933077,11,,0,0,10.923,1,0,3
2021-Semaine-6.931C_T04,18:53:42,18:53:42,931066,12,,0,0,11.251,0,0,3
2021-Semaine-6.931C_T04,18:54:24,18:54:24,933073,13,,0,0,11.576,0,0,3
2021-Semaine-6.931C_T04,18:55:00,18:55:00,931058,14,,0,0,11.852,1,0,3
2021-Semaine-6.931C_T04,18:55:43,18:55:43,931056,15,,0,0,12.244,0,0,3
2021-Semaine-6.931C_T04,18:56:21,18:56:21,931050,16,,0,0,12.579,0,0,3
2021-Semaine-6.931C_T04,18:57:05,18:57:05,931048,17,,0,0,12.977,0,0,3
2021-Semaine-6.931C_T04,18:58:29,18:58:29,931043,18,,0,0,13.741,0,0,3
2021-Semaine-6.931C_T04,18:59:00,18:59:00,931038,19,,0,0,14.018,1,0,3
2021-Semaine-6.931C_T04,18:59:28,18:59:28,934032,20,,0,0,14.54,0,0,3
2021-Semaine-6.931C_T04,18:59:50,18:59:50,933026,21,,0,0,14.962,0,0,3
2021-Semaine-6.931C_T04,19:00:33,19:00:33,933019,22,,0,0,15.774,0,0,3
2021-Semaine-6.931C_T04,19:01:18,19:01:18,933008,23,,0,0,16.625,0,0,3
2021-Semaine-6.931C_T04,19:01:31,19:01:31,933003,24,,0,0,16.861,0,0,3
2021-Semaine-6.931C_T04,19:02:00,19:02:00,933001,25,,0,0,17.409,1,0,3
2021-Semaine-6.931C_T05,20:00:00,20:00:00,933066,1,,0,1,0,1,1,1
2021-Semaine-6.931C_T05,20:04:07,20:04:07,931102,2,,0,1,2.874,0,1,1
2021-Semaine-6.931C_T05,20:06:43,20:06:43,931101,4,,0,1,4.682,0,1,1
2021-Semaine-6.931C_T05,20:08:00,20:08:00,931092,5,,0,1,5.575,1,1,1
2021-Semaine-6.931C_T05,20:08:45,20:08:45,931105,6,,0,1,6.296,0,1,1
2021-Semaine-6.931C_T05,20:12:00,20:12:00,933058,8,,0,0,9.402,1,0,3
2021-Semaine-6.931C_T05,20:12:23,20:12:23,933056,9,,0,0,9.596,0,0,3
2021-Semaine-6.931C_T05,20:13:36,20:13:36,931079,10,,0,0,10.216,0,0,3
2021-Semaine-6.931C_T05,20:15:00,20:15:00,933077,11,,0,0,10.923,1,0,3
2021-Semaine-6.931C_T05,20:15:42,20:15:42,931066,12,,0,0,11.251,0,0,3
2021-Semaine-6.931C_T05,20:16:24,20:16:24,933073,13,,0,0,11.576,0,0,3
2021-Semaine-6.931C_T05,20:17:00,20:17:00,931058,14,,0,0,11.852,1,0,3
2021-Semaine-6.931C_T05,20:17:43,20:17:43,931056,15,,0,0,12.244,0,0,3
2021-Semaine-6.931C_T05,20:18:21,20:18:21,931050,16,,0,0,12.579,0,0,3
2021-Semaine-6.931C_T05,20:19:05,20:19:05,931048,17,,0,0,12.977,0,0,3
2021-Semaine-6.931C_T05,20:20:29,20:20:29,931043,18,,0,0,13.741,0,0,3
2021-Semaine-6.931C_T05,20:21:00,20:21:00,931038,19,,0,0,14.018,1,0,3
2021-Semaine-6.931C_T05,20:21:37,20:21:37,934032,20,,0,0,14.54,0,0,3
2021-Semaine-6.931C_T05,20:22:07,20:22:07,933026,21,,0,0,14.962,0,0,3
2021-Semaine-6.931C_T05,20:23:04,20:23:04,933019,22,,0,0,15.774,0,0,3
2021-Semaine-6.931C_T05,20:24:05,20:24:05,933008,23,,0,0,16.625,0,0,3
2021-Semaine-6.931C_T05,20:24:21,20:24:21,933003,24,,0,0,16.861,0,0,3
2021-Semaine-6.931C_T05,20:25:00,20:25:00,933001,25,,0,0,17.409,1,0,3
2021-Semaine-6.931C_T06,21:00:00,21:00:00,933066,1,,0,1,0,1,1,1
2021-Semaine-6.931C_T06,21:04:07,21:04:07,931102,2,,0,1,2.874,0,1,1
2021-Semaine-6.931C_T06,21:06:43,21:06:43,931101,4,,0,1,4.682,0,1,1
2021-Semaine-6.931C_T06,21:08:00,21:08:00,931092,5,,0,1,5.575,1,1,1
2021-Semaine-6.931C_T06,21:08:45,21:08:45,931105,6,,0,1,6.296,0,1,1
2021-Semaine-6.931C_T06,21:12:00,21:12:00,933058,8,,0,0,9.402,1,0,3
2021-Semaine-6.931C_T06,21:12:23,21:12:23,933056,9,,0,0,9.596,0,0,3
2021-Semaine-6.931C_T06,21:13:36,21:13:36,931079,10,,0,0,10.216,0,0,3
2021-Semaine-6.931C_T06,21:15:00,21:15:00,933077,11,,0,0,10.923,1,0,3
2021-Semaine-6.931C_T06,21:15:42,21:15:42,931066,12,,0,0,11.251,0,0,3
2021-Semaine-6.931C_T06,21:16:24,21:16:24,933073,13,,0,0,11.576,0,0,3
2021-Semaine-6.931C_T06,21:17:00,21:17:00,931058,14,,0,0,11.852,1,0,3
2021-Semaine-6.931C_T06,21:17:43,21:17:43,931056,15,,0,0,12.244,0,0,3
2021-Semaine-6.931C_T06,21:18:21,21:18:21,931050,16,,0,0,12.579,0,0,3
2021-Semaine-6.931C_T06,21:19:05,21:19:05,931048,17,,0,0,12.977,0,0,3
2021-Semaine-6.931C_T06,21:20:29,21:20:29,931043,18,,0,0,13.741,0,0,3
2021-Semaine-6.931C_T06,21:21:00,21:21:00,931038,19,,0,0,14.018,1,0,3
2021-Semaine-6.931C_T06,21:21:37,21:21:37,934032,20,,0,0,14.54,0,0,3
2021-Semaine-6.931C_T06,21:22:07,21:22:07,933026,21,,0,0,14.962,0,0,3
2021-Semaine-6.931C_T06,21:23:04,21:23:04,933019,22,,0,0,15.774,0,0,3
2021-Semaine-6.931C_T06,21:24:05,21:24:05,933008,23,,0,0,16.625,0,0,3
2021-Semaine-6.931C_T06,21:24:21,21:24:21,933003,24,,0,0,16.861,0,0,3
2021-Semaine-6.931C_T06,21:25:00,21:25:00,933001,25,,0,0,17.409,1,0,3
2021-Semaine-6.932G_T01,06:45:00,06:45:00,931002,1,,0,0,0,1,0,3
2021-Semaine-6.932G_T01,06:45:29,06:45:29,931004,2,,0,0,0.546,0,0,3
2021-Semaine-6.932G_T01,06:46:27,06:46:27,931018,3,,0,0,1.617,0,0,3
2021-Semaine-6.932G_T01,06:47:11,06:47:11,933027,4,,0,0,2.445,0,0,3
2021-Semaine-6.932G_T01,06:47:37,06:47:37,934033,5,,0,0,2.918,0,0,3
2021-Semaine-6.932G_T01,06:48:00,06:48:00,931039,6,,0,0,3.349,1,0,3
2021-Semaine-6.932G_T01,06:48:45,06:48:45,931042,7,,0,0,3.676,0,0,3
2021-Semaine-6.932G_T01,06:50:33,06:50:33,931049,8,,0,0,4.464,0,0,3
2021-Semaine-6.932G_T01,06:51:19,06:51:19,931051,9,,0,0,4.799,0,0,3
2021-Semaine-6.932G_T01,06:52:09,06:52:09,931057,10,,0,0,5.162,0,0,3
2021-Semaine-6.932G_T01,06:53:00,06:53:00,931059,11,,0,0,5.53,1,0,3
2021-Semaine-6.932G_T01,06:53:32,06:53:32,931061,12,,0,0,5.797,0,0,3
2021-Semaine-6.932G_T01,06:54:18,06:54:18,933079,13,,0,0,6.185,0,0,3
2021-Semaine-6.932G_T01,06:54:43,06:54:43,933081,14,,0,0,6.39,0,0,3
2021-Semaine-6.932G_T01,06:55:11,06:55:11,933082,15,,0,0,6.625,0,0,3
2021-Semaine-6.932G_T01,06:56:11,06:56:11,933086,16,,0,0,7.13,0,0,3
2021-Semaine-6.932G_T01,06:56:53,06:56:53,933088,17,,0,0,7.486,0,0,3
2021-Semaine-6.932G_T01,06:58:00,06:58:00,933093,18,,0,0,8.047,1,0,3
2021-Semaine-6.932G_T01,06:58:21,06:58:21,930001,19,,0,0,8.201,0,0,3
2021-Semaine-6.932G_T01,06:58:38,06:58:38,930003,20,,0,0,8.329,0,0,3
2021-Semaine-6.932G_T01,07:00:31,07:00:31,930005,21,,0,0,9.175,0,0,3
2021-Semaine-6.932G_T01,07:00:49,07:00:49,930007,22,,0,0,9.306,0,0,3
2021-Semaine-6.932G_T01,07:01:26,07:01:26,930009,23,,0,0,9.585,0,0,3
2021-Semaine-6.932G_T01,07:01:45,07:01:45,930011,24,,0,0,9.724,0,0,3
2021-Semaine-6.932G_T01,07:02:50,07:02:50,930013,25,,0,0,10.212,0,0,3
2021-Semaine-6.932G_T01,07:04:00,07:04:00,930015,26,,0,0,10.73,1,0,3
2021-Semaine-6.932G_T01,07:04:21,07:04:21,931067,27,,0,0,10.892,0,0,3
2021-Semaine-6.932G_T01,07:05:00,07:05:00,931069,28,,0,0,11.204,1,0,3
2021-Semaine-6.932G_T01,07:06:47,07:06:47,933050,29,,0,0,11.926,0,0,3
2021-Semaine-6.932G_T01,07:08:19,07:08:19,931085,30,,0,0,12.54,0,0,3
2021-Semaine-6.932G_T01,07:09:00,07:09:00,933059,31,,0,0,12.817,1,1,1
2021-Semaine-6.932G_T01,07:12:18,07:12:18,931104,33,En transit - descente seulement,1,0,15.909,0,1,1
2021-Semaine-6.932G_T01,07:13:00,07:13:00,931093,34,En transit - descente seulement,1,0,16.567,1,1,1
2021-Semaine-6.932G_T01,07:18:28,07:18:28,923400,36,En transit - descente seulement,1,0,19.41,0,1,1
2021-Semaine-6.932G_T01,07:19:29,07:19:29,923402,37,En transit - descente seulement,1,0,19.94,0,1,1
2021-Semaine-6.932G_T01,07:20:48,07:20:48,923404,38,En transit - descente seulement,1,0,20.627,0,1,1
2021-Semaine-6.932G_T01,07:21:37,07:21:37,923406,39,En transit - descente seulement,1,0,21.05,0,1,1
