shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
910P,1375,45.663880,-76.620140,93.945
910P,1376,45.664110,-76.620120,93.97
910P,1377,45.664210,-76.620120,93.982
910P,1378,45.664510,-76.620070,94.015
910P,1379,45.664830,-76.620000,94.051
910P,1380,45.665110,-76.619900,94.083
910P,1381,45.665630,-76.619650,94.144
910P,1382,45.665730,-76.619590,94.156
910P,1383,45.665820,-76.619510,94.168
910P,1384,45.666330,-76.619120,94.232
910P,1385,45.667450,-76.618110,94.38
910P,1386,45.667860,-76.617760,94.433
910P,1387,45.667940,-76.617700,94.443
910P,1388,45.668170,-76.617500,94.473
910P,1389,45.668430,-76.617310,94.505
910P,1390,45.668900,-76.616940,94.565
910P,1391,45.669220,-76.616700,94.605
910P,1392,45.669380,-76.616570,94.625
910P,1393,45.669710,-76.616330,94.666
910P,1394,45.670140,-76.615930,94.724
910P,1395,45.670440,-76.615690,94.762
910P,1396,45.671210,-76.615040,94.861
910P,1397,45.671370,-76.614920,94.881
910P,1398,45.673240,-76.613370,95.122
910P,1399,45.673330,-76.613290,95.133
910P,1400,45.673400,-76.613240,95.142
910P,1401,45.675100,-76.611800,95.362
910P,1402,45.676570,-76.610630,95.549
910P,1403,45.676700,-76.610540,95.565
910P,1404,45.676920,-76.610410,95.591
910P,1405,45.677080,-76.610330,95.61
910P,1406,45.677610,-76.610130,95.671
910P,1407,45.678050,-76.610020,95.721
910P,1408,45.678200,-76.609990,95.738
910P,1409,45.678320,-76.609980,95.751
910P,1410,45.679810,-76.609790,95.917
910P,1411,45.683450,-76.609370,96.323
910P,1412,45.683650,-76.609330,96.346
910P,1413,45.683840,-76.609270,96.367
910P,1414,45.683890,-76.609260,96.373
910P,1415,45.684190,-76.609130,96.408
910P,1416,45.684530,-76.608950,96.448
910P,1417,45.684830,-76.608750,96.485
910P,1418,45.684850,-76.608730,96.488
910P,1419,45.685150,-76.608490,96.526
910P,1420,45.685430,-76.608200,96.564
910P,1421,45.685800,-76.607720,96.62
910P,1422,45.685970,-76.607450,96.648
910P,1423,45.686040,-76.607350,96.659
910P,1424,45.686390,-76.606740,96.72
910P,1425,45.686970,-76.605560,96.832
910P,1426,45.687330,-76.604970,96.893
910P,1427,45.687640,-76.604550,96.941
910P,1428,45.687920,-76.604220,96.981
910P,1429,45.688380,-76.603790,97.042
910P,1430,45.688540,-76.603650,97.063
910P,1431,45.688600,-76.603590,97.071
910P,1432,45.689000,-76.603300,97.121
910P,1433,45.689010,-76.603290,97.122
910P,1434,45.689350,-76.603110,97.163
910P,1435,45.689410,-76.603070,97.17
910P,1436,45.689520,-76.603020,97.183
910P,1437,45.690200,-76.602680,97.263
910P,1438,45.690530,-76.602500,97.302
910P,1439,45.690870,-76.602330,97.342
910P,1440,45.691860,-76.601870,97.458
910P,1441,45.692030,-76.601780,97.478
910P,1442,45.692880,-76.601380,97.578
910P,1443,45.692970,-76.601330,97.588
910P,1444,45.693260,-76.601190,97.622
910P,1445,45.694260,-76.600650,97.741
910P,1446,45.699170,-76.597750,98.332
910P,1447,45.699910,-76.597340,98.42
910P,1448,45.700070,-76.597260,98.439
910P,1449,45.700260,-76.597180,98.461
910P,1450,45.700650,-76.597040,98.506
910P,1451,45.701170,-76.596890,98.565
910P,1452,45.706500,-76.595690,99.165
910P,1453,45.706860,-76.595600,99.205
910P,1454,45.709880,-76.594920,99.545
910P,1455,45.710410,-76.594790,99.605
910P,1456,45.712010,-76.594430,99.785
910P,1457,45.712120,-76.594400,99.798
910P,1458,45.712190,-76.594390,99.805
910P,1459,45.714350,-76.593890,100.049
910P,1460,45.714500,-76.593860,100.065
910P,1461,45.714530,-76.593850,100.069
910P,1462,45.715140,-76.593710,100.138
910P,1463,45.715170,-76.593710,100.141
910P,1464,45.715680,-76.593610,100.198
910P,1465,45.715990,-76.593570,100.233
910P,1466,45.716260,-76.593550,100.263
910P,1467,45.716560,-76.593560,100.296
910P,1468,45.716690,-76.593570,100.311
910P,1469,45.716950,-76.593600,100.34
910P,1470,45.717110,-76.593650,100.358
910P,1471,45.717860,-76.593910,100.444
910P,1472,45.722890,-76.595880,101.024
910P,1473,45.723070,-76.595940,101.044
910P,1474,45.724120,-76.596360,101.165
910P,1475,45.724580,-76.596530,101.218
910P,1476,45.724630,-76.596540,101.224
910P,1477,45.724980,-76.596630,101.263
910P,1478,45.725040,-76.596640,101.27
910P,1479,45.725530,-76.596690,101.325
910P,1480,45.726540,-76.596420,101.439
910P,1481,45.726740,-76.596340,101.462
910P,1482,45.726950,-76.596240,101.487
910P,1483,45.727380,-76.596000,101.538
910P,1484,45.727570,-76.595860,101.562
910P,1485,45.730890,-76.593600,101.97
910P,1486,45.731300,-76.593350,102.02
910P,1487,45.731390,-76.593310,102.03
910P,1488,45.731490,-76.593250,102.042
910P,1489,45.731700,-76.593160,102.067
910P,1490,45.731930,-76.593080,102.093
910P,1491,45.732070,-76.593020,102.109
910P,1492,45.732230,-76.592980,102.127
910P,1493,45.732400,-76.592930,102.147
910P,1494,45.732700,-76.592860,102.181
910P,1495,45.732860,-76.592840,102.198
910P,1496,45.732880,-76.592830,102.201
910P,1497,45.733060,-76.592810,102.221
910P,1498,45.733100,-76.592810,102.225
910P,1499,45.733450,-76.592780,102.264
910P,1500,45.733910,-76.592800,102.315
910P,1501,45.734250,-76.592830,102.353
910P,1502,45.734310,-76.592850,102.36
910P,1503,45.734670,-76.592930,102.401
910P,1504,45.735280,-76.593150,102.471
910P,1505,45.735530,-76.593290,102.501
910P,1506,45.735650,-76.593350,102.515
910P,1507,45.735860,-76.593480,102.54
910P,1508,45.736360,-76.593770,102.6
910P,1509,45.738300,-76.595130,102.84
910P,1510,45.738790,-76.595460,102.9
910P,1511,45.740890,-76.596940,103.161
910P,1512,45.741270,-76.597220,103.208
910P,1513,45.741530,-76.597400,103.24
910P,1514,45.741550,-76.597410,103.243
910P,1515,45.742980,-76.598430,103.42
910P,1516,45.744360,-76.599460,103.593
910P,1517,45.744760,-76.599740,103.643
910P,1518,45.745180,-76.600020,103.694
910P,1519,45.745390,-76.600140,103.719
910P,1520,45.745620,-76.600250,103.746
910P,1521,45.745740,-76.600290,103.76
910P,1522,45.745780,-76.600310,103.765
910P,1523,45.746060,-76.600410,103.797
910P,1524,45.746490,-76.600520,103.845
910P,1525,45.746800,-76.600570,103.88
910P,1526,45.747070,-76.600600,103.91
910P,1527,45.747340,-76.600600,103.94
910P,1528,45.747650,-76.600570,103.975
910P,1529,45.747700,-76.600560,103.98
910P,1530,45.747870,-76.600540,103.999
910P,1531,45.747880,-76.600540,104.001
910P,1532,45.748050,-76.600500,104.02
910P,1533,45.748230,-76.600450,104.04
910P,1534,45.748580,-76.600370,104.079
910P,1535,45.748680,-76.600340,104.091
910P,1536,45.749120,-76.600240,104.14
910P,1537,45.749910,-76.600040,104.23
910P,1538,45.750520,-76.599870,104.299
910P,1539,45.750530,-76.599870,104.3
910P,1540,45.750880,-76.599790,104.339
910P,1541,45.751220,-76.599740,104.377
910P,1542,45.751240,-76.599730,104.38
910P,1543,45.751420,-76.599720,104.4
910P,1544,45.751590,-76.599700,104.419
910P,1545,45.751780,-76.599690,104.44
910P,1546,45.752200,-76.599690,104.486
910P,1547,45.752540,-76.599700,104.524
910P,1548,45.752660,-76.599710,104.538
910P,1549,45.752860,-76.599740,104.56
910P,1550,45.753620,-76.599940,104.646
910P,1551,45.753850,-76.600020,104.672
910P,1552,45.754350,-76.600250,104.731
910P,1553,45.754480,-76.600320,104.746
910P,1554,45.754680,-76.600440,104.77
910P,1555,45.754850,-76.600530,104.79
910P,1556,45.757980,-76.602340,105.166
910P,1557,45.758020,-76.602360,105.17
910P,1558,45.761360,-76.604280,105.57
910P,1559,45.761520,-76.604380,105.59
910P,1560,45.762360,-76.604860,105.69
910P,1561,45.762520,-76.604960,105.71
910P,1562,45.764520,-76.606090,105.949
910P,1563,45.765270,-76.606440,106.037
910P,1564,45.768330,-76.607670,106.39
910P,1565,45.770870,-76.608610,106.682
910P,1566,45.771720,-76.608950,106.78
910P,1567,45.771810,-76.608980,106.79
910P,1568,45.772160,-76.609120,106.83
910P,1569,45.772680,-76.609310,106.89
910P,1570,45.773030,-76.609450,106.93
910P,1571,45.773540,-76.609640,106.989
910P,1572,45.773550,-76.609640,106.99
910P,1573,45.773720,-76.609710,107.01
910P,1574,45.774820,-76.610100,107.136
910P,1575,45.775270,-76.610230,107.187
910P,1576,45.775830,-76.610350,107.25
910P,1577,45.776910,-76.610520,107.371
910P,1578,45.777090,-76.610530,107.391
910P,1579,45.777150,-76.610540,107.397
910P,1580,45.779460,-76.610640,107.654
910P,1581,45.781080,-76.610690,107.835
910P,1582,45.781490,-76.610680,107.88
910P,1583,45.783390,-76.610590,108.092
910P,1584,45.783480,-76.610580,108.102
910P,1585,45.784320,-76.610560,108.195
910P,1586,45.784670,-76.610570,108.234
910P,1587,45.785010,-76.610600,108.272
910P,1588,45.785480,-76.610710,108.325
910P,1589,45.785670,-76.610770,108.346
910P,1590,45.786040,-76.610900,108.389
910P,1591,45.786240,-76.610990,108.412
910P,1592,45.786620,-76.611190,108.457
910P,1593,45.786640,-76.611210,108.46
910P,1594,45.786920,-76.611380,108.494
910P,1595,45.786940,-76.611400,108.496
910P,1596,45.787020,-76.611450,108.506
910P,1597,45.787280,-76.611640,108.538
910P,1598,45.787550,-76.611860,108.573
910P,1599,45.787880,-76.612170,108.617
910P,1600,45.788200,-76.612510,108.661
910P,1601,45.788380,-76.612720,108.687
910P,1602,45.788610,-76.613030,108.722
910P,1603,45.788790,-76.613290,108.75
910P,1604,45.789070,-76.613730,108.797
910P,1605,45.789420,-76.614330,108.857
910P,1606,45.790060,-76.615570,108.977
910P,1607,45.792990,-76.620960,109.507
910P,1608,45.794890,-76.624830,109.874
910P,1609,45.795010,-76.625090,109.898
910P,1610,45.795020,-76.625100,109.899
910P,1611,45.795120,-76.625290,109.918
910P,1612,45.795140,-76.625350,109.923
910P,1613,45.795230,-76.625490,109.938
910P,1614,45.795460,-76.625890,109.978
910P,1615,45.795490,-76.625950,109.984
910P,1616,45.795830,-76.626520,110.042
910P,1617,45.796300,-76.627230,110.118
910P,1618,45.796690,-76.627780,110.178
910P,1619,45.796700,-76.627790,110.18
910P,1620,45.797130,-76.628380,110.246
910P,1621,45.798150,-76.629690,110.398
910P,1622,45.798730,-76.630470,110.487
910P,1623,45.799470,-76.631500,110.601
910P,1624,45.800060,-76.632400,110.697
910P,1625,45.800620,-76.633340,110.793
910P,1626,45.800830,-76.633710,110.83
910P,1627,45.800940,-76.633920,110.85
910P,1628,45.801630,-76.635380,110.987
910P,1629,45.802310,-76.636910,111.128
910P,1630,45.802320,-76.636940,111.13
910P,1631,45.802500,-76.637370,111.169
910P,1632,45.802990,-76.638440,111.268
910P,1633,45.803230,-76.638890,111.312
910P,1634,45.803330,-76.639060,111.33
910P,1635,45.803580,-76.639430,111.369
910P,1636,45.803690,-76.639580,111.386
910P,1637,45.803720,-76.639610,111.39
910P,1638,45.803830,-76.639740,111.406
910P,1639,45.803860,-76.639770,111.41
910P,1640,45.804030,-76.639970,111.435
910P,1641,45.804860,-76.640830,111.549
910P,1642,45.804870,-76.640850,111.551
910P,1643,45.805670,-76.641660,111.659
910P,1644,45.806140,-76.642160,111.724
910P,1645,45.806330,-76.642350,111.75
910P,1646,45.806500,-76.642560,111.775
910P,1647,45.806720,-76.642850,111.808
910P,1648,45.806730,-76.642870,111.81
910P,1649,45.806870,-76.643060,111.832
910P,1650,45.806980,-76.643240,111.85
910P,1651,45.806990,-76.643260,111.852
910P,1652,45.807150,-76.643520,111.879
910P,1653,45.807320,-76.643840,111.91
910P,1654,45.807550,-76.644340,111.957
910P,1655,45.807700,-76.644720,111.991
910P,1656,45.807870,-76.645110,112.026
910P,1657,45.808160,-76.645830,112.091
910P,1658,45.808160,-76.645840,112.091
910P,1659,45.808350,-76.646270,112.131
910P,1660,45.808810,-76.647380,112.231
910P,1661,45.808910,-76.647640,112.254
910P,1662,45.809320,-76.648630,112.343
910P,1663,45.809620,-76.649440,112.414
910P,1664,45.809890,-76.650280,112.486
910P,1665,45.809900,-76.650330,112.49
910P,1666,45.810100,-76.651050,112.55
910P,1667,45.810170,-76.651270,112.569
910P,1668,45.810440,-76.652250,112.651
910P,1669,45.810510,-76.652480,112.67
910P,1670,45.810510,-76.652490,112.671
910P,1671,45.810590,-76.652720,112.691
910P,1672,45.810720,-76.653150,112.727
910P,1673,45.810900,-76.653600,112.767
910P,1674,45.810930,-76.653690,112.775
910P,1675,45.811240,-76.654400,112.84
910P,1676,45.811390,-76.654770,112.873
910P,1677,45.811850,-76.655780,112.967
910P,1678,45.811900,-76.655870,112.976
910P,1679,45.812090,-76.656300,113.015
910P,1680,45.812130,-76.656370,113.022
910P,1681,45.812610,-76.657350,113.115
910P,1682,45.813130,-76.658330,113.21
910P,1683,45.813130,-76.658340,113.211
910P,1684,45.818950,-76.668880,114.253
910P,1685,45.820810,-76.672320,114.591
910P,1686,45.823730,-76.678030,115.139
910P,1687,45.823770,-76.678120,115.148
910P,1688,45.826440,-76.683320,115.648
910P,1689,45.826540,-76.683530,115.668
910P,1690,45.826560,-76.683560,115.671
910P,1691,45.831410,-76.693030,116.582
910P,1692,45.832250,-76.694570,116.733
910P,1693,45.832970,-76.695830,116.859
910P,1694,45.833090,-76.696020,116.879
910P,1695,45.833110,-76.696060,116.883
910P,1696,45.835300,-76.699760,117.259
910P,1697,45.835410,-76.699960,117.279
910P,1698,45.835880,-76.700750,117.36
910P,1699,45.835990,-76.700950,117.379
910P,1700,45.836110,-76.701150,117.4
910P,1701,45.836220,-76.701350,117.419
910P,1702,45.838330,-76.704920,117.782
910P,1703,45.838440,-76.705120,117.802
910P,1704,45.838910,-76.705910,117.882
910P,1705,45.839060,-76.706180,117.909
910P,1706,45.839140,-76.706310,117.923
910P,1707,45.839930,-76.707710,118.062
910P,1708,45.839940,-76.707720,118.063
910P,1709,45.841110,-76.709660,118.262
910P,1710,45.841390,-76.710080,118.307
910P,1711,45.841750,-76.710560,118.362
910P,1712,45.844730,-76.713900,118.782
910P,1713,45.844860,-76.714070,118.802
910P,1714,45.844950,-76.714170,118.815
910P,1715,45.845290,-76.714640,118.867
910P,1716,45.845540,-76.715050,118.909
910P,1717,45.845740,-76.715460,118.948
910P,1718,45.845890,-76.715810,118.98
910P,1719,45.845980,-76.716070,119.002
910P,1720,45.846100,-76.716480,119.037
910P,1721,45.846180,-76.716790,119.062
910P,1722,45.846180,-76.716820,119.065
910P,1723,45.846250,-76.717120,119.089
910P,1724,45.846300,-76.717430,119.114
910P,1725,45.846520,-76.719450,119.272
910P,1726,45.846570,-76.719710,119.293
910P,1727,45.846610,-76.719970,119.314
910P,1728,45.846800,-76.720640,119.37
910P,1729,45.847400,-76.721970,119.492
910P,1730,45.847440,-76.722070,119.501
910P,1731,45.848310,-76.723960,119.677
910P,1732,45.848750,-76.724950,119.768
910P,1733,45.850030,-76.727630,120.02
910P,1734,45.850120,-76.727850,120.039
910P,1735,45.850140,-76.727880,120.042
910P,1736,45.852380,-76.732740,120.494
910P,1737,45.852520,-76.733020,120.521
910P,1738,45.853850,-76.735920,120.789
910P,1739,45.854090,-76.736470,120.84
910P,1740,45.854480,-76.737310,120.918
910P,1741,45.854800,-76.737950,120.979
910P,1742,45.854970,-76.738250,121.009
910P,1743,45.855100,-76.738440,121.029
910P,1744,45.855280,-76.738660,121.056
910P,1745,45.855620,-76.739020,121.103
910P,1746,45.855950,-76.739300,121.145
910P,1747,45.856270,-76.739520,121.185
910P,1748,45.856540,-76.739660,121.217
910P,1749,45.856880,-76.739780,121.256
910P,1750,45.857130,-76.739840,121.284
910P,1751,45.857340,-76.739870,121.307
910P,1752,45.857750,-76.739860,121.353
910P,1753,45.859560,-76.739620,121.555
910P,1754,45.860740,-76.739510,121.687
910P,1755,45.861070,-76.739510,121.723
910P,1756,45.861240,-76.739540,121.742
910P,1757,45.861540,-76.739630,121.776
910P,1758,45.862090,-76.739960,121.843
910P,1759,45.862770,-76.740440,121.927
910P,1760,45.865320,-76.742340,122.246
910P,1761,45.865770,-76.742690,122.303
910P,1762,45.866940,-76.743650,122.453
910P,1763,45.867650,-76.744150,122.541
910P,1764,45.868140,-76.744470,122.601
910P,1765,45.868650,-76.744710,122.661
910P,1766,45.869300,-76.744910,122.734
910P,1767,45.869380,-76.744920,122.743
910P,1768,45.869890,-76.745020,122.801
910P,1769,45.870290,-76.745040,122.845
910P,1770,45.870610,-76.745040,122.881
910P,1771,45.871080,-76.744980,122.933
910P,1772,45.872590,-76.744720,123.102
910P,1773,45.875300,-76.744290,123.405
910P,1774,45.875530,-76.744260,123.431
910P,1775,45.879920,-76.743520,123.923
910P,1776,45.880100,-76.743500,123.943
910P,1777,45.881460,-76.743270,124.095
910P,1778,45.881960,-76.743270,124.151
910P,1779,45.882420,-76.743370,124.202
910P,1780,45.882770,-76.743510,124.243
910P,1781,45.883180,-76.743730,124.291
910P,1782,45.883580,-76.744030,124.342
910P,1783,45.883890,-76.744340,124.384
910P,1784,45.884190,-76.744700,124.427
910P,1785,45.884430,-76.745100,124.468
910P,1786,45.884670,-76.745600,124.515
910P,1787,45.884880,-76.746120,124.561
910P,1788,45.886210,-76.749640,124.871
910P,1789,45.887130,-76.751940,125.077
910P,1790,45.887500,-76.752800,125.155
910P,1791,45.887740,-76.753290,125.201
910P,1792,45.887750,-76.753320,125.204
910P,1793,45.887850,-76.753500,125.222
910P,1794,45.887950,-76.753700,125.241
910P,1795,45.888660,-76.754870,125.361
910P,1796,45.889240,-76.755730,125.454
910P,1797,45.889290,-76.755790,125.461
910P,1798,45.892830,-76.760770,126.012
910P,1799,45.893140,-76.761290,126.065
910P,1800,45.893410,-76.761850,126.118
910P,1801,45.893600,-76.762350,126.162
910P,1802,45.893740,-76.762850,126.203
910P,1803,45.894070,-76.764160,126.311
910P,1804,45.894650,-76.766680,126.517
910P,1805,45.894730,-76.767120,126.552
910P,1806,45.894790,-76.767390,126.574
910P,1807,45.894820,-76.767620,126.592
910P,1808,45.894900,-76.768120,126.631
910P,1809,45.895010,-76.769160,126.713
910P,1810,45.895070,-76.769960,126.775
910P,1811,45.895090,-76.770970,126.853
910P,1812,45.895080,-76.771980,126.932
910P,1813,45.895090,-76.773570,127.055
910P,1814,45.895070,-76.774660,127.139
910P,1815,45.895080,-76.775470,127.202
910P,1816,45.895100,-76.775980,127.241
910P,1817,45.895140,-76.776630,127.292
910P,1818,45.895230,-76.777490,127.359
910P,1819,45.895390,-76.778500,127.439
910P,1820,45.895390,-76.778520,127.441
910P,1821,45.895550,-76.779500,127.519
910P,1822,45.895770,-76.780730,127.617
910P,1823,45.895970,-76.781690,127.694
910P,1824,45.896260,-76.782700,127.779
910P,1825,45.896810,-76.784330,127.919
910P,1826,45.898830,-76.789980,128.411
910P,1827,45.898990,-76.790490,128.454
910P,1828,45.899130,-76.791080,128.502
910P,1829,45.899210,-76.791540,128.539
910P,1830,45.899270,-76.792050,128.579
910P,1831,45.899290,-76.792640,128.625
910P,1832,45.899290,-76.792830,128.639
910P,1833,45.899280,-76.793090,128.66
910P,1834,45.899250,-76.793460,128.688
910P,1835,45.899200,-76.793850,128.719
910P,1836,45.899160,-76.794100,128.739
910P,1837,45.899060,-76.794550,128.775
910P,1838,45.898290,-76.797440,129.015
910P,1839,45.897970,-76.798740,129.122
910P,1840,45.897860,-76.799380,129.173
910P,1841,45.897810,-76.799730,129.2
910P,1842,45.897760,-76.800440,129.255
910P,1843,45.897770,-76.801390,129.329
910P,1844,45.897820,-76.802050,129.38
910P,1845,45.898330,-76.806930,129.762
910P,1846,45.898350,-76.807190,129.783
910P,1847,45.898520,-76.808720,129.902
910P,1848,45.898540,-76.808980,129.923
910P,1849,45.898820,-76.811570,130.125
910P,1850,45.898850,-76.811780,130.142
910P,1851,45.899070,-76.813810,130.301
910P,1852,45.899070,-76.813830,130.303
910P,1853,45.899210,-76.814710,130.372
910P,1854,45.899350,-76.815300,130.421
910P,1855,45.899420,-76.815560,130.442
910P,1856,45.900160,-76.817870,130.639
910P,1857,45.901080,-76.820580,130.872
910P,1858,45.901190,-76.820980,130.906
910P,1859,45.901280,-76.821400,130.94
910P,1860,45.901320,-76.821690,130.963
910P,1861,45.901350,-76.821850,130.975
910P,1862,45.901360,-76.821940,130.982
910P,1863,45.901380,-76.822260,131.007
910P,1864,45.901390,-76.822630,131.036
910P,1865,45.901390,-76.825200,131.235
910P,1866,45.901400,-76.825230,131.237
910P,1867,45.901440,-76.825790,131.281
910P,1868,45.901500,-76.826150,131.31
910P,1869,45.901580,-76.826470,131.336
910P,1870,45.901710,-76.826900,131.372
910P,1871,45.901740,-76.826950,131.377
910P,1872,45.901850,-76.827240,131.403
910P,1873,45.902080,-76.827750,131.45
910P,1874,45.902650,-76.828870,131.557
910P,1875,45.902750,-76.829080,131.577
910P,1876,45.903010,-76.829670,131.631
910P,1877,45.903120,-76.829970,131.657
910P,1878,45.903140,-76.830040,131.663
910P,1879,45.903200,-76.830200,131.677
910P,1880,45.903370,-76.830790,131.727
910P,1881,45.903450,-76.831160,131.756
910P,1882,45.903560,-76.831930,131.817
910P,1883,45.903700,-76.833340,131.928
910P,1884,45.903840,-76.834970,132.055
910P,1885,45.903850,-76.835000,132.057
910P,1886,45.903870,-76.835260,132.077
910P,1887,45.904030,-76.836790,132.197
910P,1888,45.904220,-76.838920,132.363
910P,1889,45.904230,-76.839100,132.377
910P,1890,45.904380,-76.840630,132.497
910P,1891,45.904440,-76.841140,132.537
910P,1892,45.904440,-76.841160,132.538
910P,1893,45.904480,-76.841400,132.557
910P,1894,45.904520,-76.841730,132.583
910P,1895,45.904560,-76.841900,132.597
910P,1896,45.904600,-76.842150,132.617
910P,1897,45.904620,-76.842220,132.623
910P,1898,45.904690,-76.842630,132.656
910P,1899,45.904700,-76.842650,132.658
910P,1900,45.904840,-76.843130,132.698
910P,1901,45.905030,-76.843660,132.744
910P,1902,45.905160,-76.843970,132.772
910P,1903,45.905180,-76.844030,132.777
910P,1904,45.905570,-76.844900,132.857
910P,1905,45.906140,-76.845990,132.963
910P,1906,45.906140,-76.846000,132.963
910P,1907,45.906360,-76.846460,133.007
910P,1908,45.906530,-76.846880,133.044
910P,1909,45.906640,-76.847180,133.07
910P,1910,45.906830,-76.847810,133.124
910P,1911,45.907100,-76.848840,133.209
910P,1912,45.907160,-76.849230,133.24
910P,1913,45.907340,-76.850820,133.364
910P,1914,45.907340,-76.850850,133.367
910P,1915,45.907620,-76.853110,133.544
910P,1916,45.907660,-76.853360,133.564
910P,1917,45.907720,-76.853870,133.604
910P,1918,45.907740,-76.853990,133.614
910P,1919,45.907750,-76.854120,133.624
910P,1920,45.907940,-76.855650,133.744
910P,1921,45.907940,-76.855710,133.749
910P,1922,45.908420,-76.859730,134.064
910P,1923,45.908460,-76.859980,134.084
910P,1924,45.908490,-76.860240,134.104
910P,1925,45.909150,-76.864240,134.423
910P,1926,45.909160,-76.864260,134.424
910P,1927,45.909680,-76.867540,134.685
910P,1928,45.909680,-76.867580,134.688
910P,1929,45.909720,-76.867790,134.705
910P,1930,45.909920,-76.869050,134.805
910P,1931,45.910030,-76.869940,134.875
910P,1932,45.910070,-76.870610,134.927
910P,1933,45.910070,-76.871270,134.978
910P,1934,45.910030,-76.872130,135.044
910P,1935,45.910010,-76.872390,135.065
910P,1936,45.909990,-76.872550,135.077
910P,1937,45.909900,-76.873110,135.122
910P,1938,45.909680,-76.874250,135.213
910P,1939,45.908540,-76.879820,135.662
910P,1940,45.908520,-76.879900,135.669
910P,1941,45.908260,-76.881550,135.8
910P,1942,45.908220,-76.882140,135.846
910P,1943,45.908210,-76.882550,135.877
910P,1944,45.908220,-76.882890,135.904
910P,1945,45.908250,-76.883390,135.943
910P,1946,45.908350,-76.884340,136.017
910P,1947,45.908710,-76.887240,136.245
910P,1948,45.908800,-76.887820,136.291
910P,1949,45.908920,-76.888460,136.342
910P,1950,45.909020,-76.888890,136.377
910P,1951,45.909220,-76.889890,136.458
910P,1952,45.909260,-76.890120,136.476
910P,1953,45.909360,-76.891080,136.551
910P,1954,45.909370,-76.891320,136.57
910P,1955,45.909380,-76.893220,136.717
910P,1956,45.909400,-76.893810,136.762
910P,1957,45.909400,-76.893980,136.776
910P,1958,45.909410,-76.894070,136.783
910P,1959,45.909420,-76.894230,136.795
910P,1960,45.909660,-76.896360,136.962
910P,1961,45.909690,-76.896550,136.977
910P,1962,45.909710,-76.896880,137.003
910P,1963,45.909720,-76.896950,137.008
910P,1964,45.909770,-76.897720,137.068
910P,1965,45.909770,-76.898240,137.108
910P,1966,45.909720,-76.899370,137.196
910P,1967,45.909720,-76.899460,137.203
910P,1968,45.909620,-76.901250,137.342
910P,1969,45.909540,-76.902290,137.423
910P,1970,45.909480,-76.903360,137.506
910P,1971,45.909470,-76.903930,137.55
910P,1972,45.909480,-76.904230,137.573
910P,1973,45.909600,-76.905630,137.682
910P,1974,45.910310,-76.912280,138.203
910P,1975,45.910360,-76.912650,138.232
910P,1976,45.910610,-76.913890,138.332
910P,1977,45.910800,-76.914600,138.391
910P,1978,45.911530,-76.916770,138.577
910P,1979,45.911560,-76.916930,138.59
910P,1980,45.911600,-76.917100,138.604
910P,1981,45.911650,-76.917740,138.654
910P,1982,45.911650,-76.917950,138.67
910P,1983,45.911640,-76.918100,138.682
910P,1984,45.911640,-76.918200,138.689
910P,1985,45.911610,-76.918680,138.727
910P,1986,45.911590,-76.918840,138.739
910P,1987,45.911540,-76.919120,138.762
910P,1988,45.911520,-76.919200,138.768
910P,1989,45.911530,-76.919320,138.778
910P,1990,45.911530,-76.919410,138.785
910P,1991,45.911590,-76.919830,138.818
910P,1992,45.911590,-76.919850,138.819
910P,1993,45.911630,-76.920090,138.838
910P,1994,45.911630,-76.920120,138.841
910P,1995,45.911660,-76.920340,138.858
910P,1996,45.912300,-76.920930,138.943
910P,1997,45.912440,-76.921050,138.961
910P,1998,45.912450,-76.921070,138.963
910P,1999,45.912590,-76.921230,138.982
910P,2000,45.912990,-76.921660,139.038
910P,2001,45.913330,-76.922190,139.094
910P,2002,45.913560,-76.922530,139.13
910P,2003,45.913630,-76.922650,139.143
910P,2004,45.914680,-76.924300,139.316
910P,2005,45.914720,-76.924370,139.323
910P,2006,45.916090,-76.926510,139.548
910P,2007,45.916480,-76.927180,139.615
910P,2008,45.916740,-76.927650,139.662
910P,2009,45.917030,-76.928320,139.723
910P,2010,45.917240,-76.929230,139.797
910P,2011,45.917320,-76.930000,139.857
910P,2012,45.917370,-76.930780,139.918
910P,2013,45.917380,-76.932500,140.051
910P,2014,45.917450,-76.934260,140.187
910P,2015,45.917470,-76.935700,140.298
910P,2016,45.917460,-76.937280,140.421
910P,2017,45.917420,-76.938580,140.521
910P,2018,45.917400,-76.938700,140.531
910P,2019,45.917380,-76.938960,140.551
910P,2020,45.917310,-76.939560,140.598
910P,2021,45.917110,-76.940730,140.691
910P,2022,45.916780,-76.942500,140.833
910P,2023,45.915900,-76.946360,141.147
910P,2024,45.915790,-76.947210,141.214
910P,2025,45.915740,-76.948270,141.296
910P,2026,45.916020,-76.953600,141.71
910P,2027,45.916220,-76.955970,141.895
910P,2028,45.916490,-76.957420,142.011
910P,2029,45.916640,-76.957940,142.054
910P,2030,45.916720,-76.958180,142.075
910P,2031,45.916860,-76.958650,142.114
910P,2032,45.916880,-76.958740,142.122
910P,2033,45.916950,-76.958870,142.134
910P,2034,45.917340,-76.959740,142.215
910P,2035,45.917740,-76.960540,142.291
910P,2036,45.918250,-76.961430,142.38
910P,2037,45.918630,-76.962310,142.46
910P,2038,45.918910,-76.963080,142.527
