shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
910P,45.43166,-75.80598,371,9.554
910P,45.43163,-75.80599,372,9.557
910P,45.43161,-75.806,373,9.56
910P,45.43155,-75.806,374,9.566
910P,45.43153,-75.80599,375,9.569
910P,45.4315,-75.80597,376,9.572
910P,45.43146,-75.80593,377,9.578
910P,45.43141,-75.8059,378,9.584
910P,45.43133,-75.80586,379,9.593
910P,45.43125,-75.80584,380,9.602
910P,45.43119,-75.80583,381,9.609
910P,45.43117,-75.80583,382,9.611
910P,45.43114,-75.80582,383,9.615
910P,45.42806,-75.80538,384,9.959
910P,45.42767,-75.80535,385,10.002
910P,45.42752,-75.80535,386,10.019
910P,45.42719,-75.80538,387,10.056
910P,45.42707,-75.8054,388,10.069
910P,45.42694,-75.80544,389,10.084
910P,45.42686,-75.80546,390,10.093
910P,45.42601,-75.80572,391,10.19
910P,45.42593,-75.80574,392,10.199
910P,45.42397,-75.80632,393,10.421
910P,45.42336,-75.80652,394,10.491
910P,45.42317,-75.80657,395,10.512
910P,45.42302,-75.80664,396,10.53
910P,45.42292,-75.80668,397,10.542
910P,45.42284,-75.80672,398,10.551
910P,45.42277,-75.80677,399,10.56
910P,45.42276,-75.80677,400,10.561
910P,45.42269,-75.80683,401,10.57
910P,45.42262,-75.80688,402,10.579
910P,45.42252,-75.80698,403,10.592
910P,45.42239,-75.8071,404,10.609
910P,45.42225,-75.80726,405,10.629
910P,45.42213,-75.80743,406,10.648
910P,45.42206,-75.80755,407,10.66
910P,45.42194,-75.80779,408,10.683
910P,45.42184,-75.80802,409,10.704
910P,45.42173,-75.80836,410,10.734
910P,45.42166,-75.80863,411,10.756
910P,45.42145,-75.80986,412,10.855
910P,45.42131,-75.80984,413,10.871
910P,45.421,-75.80977,414,10.905
910P,45.41904,-75.80939,415,11.125
910P,45.4178,-75.80918,416,11.264
910P,45.41763,-75.80916,417,11.283
910P,45.41696,-75.80906,418,11.358
910P,45.41639,-75.809,419,11.422
910P,45.41606,-75.80895,420,11.459
910P,45.4159,-75.80894,421,11.476
910P,45.41582,-75.80903,422,11.488
910P,45.41581,-75.80905,423,11.49
910P,45.41574,-75.80914,424,11.5
910P,45.4157,-75.80921,425,11.507
910P,45.41569,-75.80922,426,11.509
910P,45.41565,-75.80929,427,11.516
910P,45.41552,-75.80965,428,11.547
910P,45.41547,-75.81018,429,11.589
910P,45.41519,-75.81378,430,11.872
910P,45.41519,-75.81385,431,11.877
910P,45.41482,-75.81859,432,12.249
910P,45.41482,-75.81869,433,12.257
910P,45.41474,-75.81967,434,12.334
910P,45.41473,-75.81987,435,12.35
910P,45.41453,-75.82241,436,12.549
910P,45.41453,-75.82251,437,12.557
910P,45.4143,-75.82529,438,12.776
910P,45.41418,-75.82631,439,12.856
910P,45.41407,-75.82697,440,12.909
910P,45.41391,-75.82774,441,12.972
910P,45.41389,-75.82778,442,12.976
910P,45.41377,-75.82827,443,13.016
910P,45.41362,-75.82876,444,13.058
910P,45.41346,-75.82921,445,13.097
910P,45.41326,-75.82972,446,13.143
910P,45.41294,-75.8304,447,13.207
910P,45.41292,-75.83043,448,13.21
910P,45.41189,-75.83257,449,13.413
910P,45.41161,-75.83318,450,13.47
910P,45.4113,-75.834,451,13.542
910P,45.41103,-75.8349,452,13.619
910P,45.4109,-75.83546,453,13.665
910P,45.41073,-75.83642,454,13.742
910P,45.41069,-75.83673,455,13.767
910P,45.41061,-75.83771,456,13.844
910P,45.41061,-75.83778,457,13.849
910P,45.41058,-75.83811,458,13.875
910P,45.41058,-75.83822,459,13.884
910P,45.41053,-75.83883,460,13.932
910P,45.41053,-75.83906,461,13.95
910P,45.41046,-75.83986,462,14.013
910P,45.40937,-75.85563,463,15.25
910P,45.40933,-75.85649,464,15.317
910P,45.40931,-75.85676,465,15.338
910P,45.40931,-75.85693,466,15.351
910P,45.40929,-75.85741,467,15.389
910P,45.40928,-75.85803,468,15.437
910P,45.40927,-75.85808,469,15.441
910P,45.40927,-75.85828,470,15.457
910P,45.40902,-75.86245,471,15.784
910P,45.409,-75.86261,472,15.796
910P,45.409,-75.8627,473,15.803
910P,45.40898,-75.86292,474,15.821
910P,45.40898,-75.86294,475,15.822
910P,45.40897,-75.86304,476,15.83
910P,45.40885,-75.86363,477,15.878
910P,45.40879,-75.86385,478,15.896
910P,45.40869,-75.86414,479,15.922
910P,45.40861,-75.86433,480,15.939
910P,45.40823,-75.86503,481,16.008
910P,45.40812,-75.865239,482,16.028
910P,45.407783,-75.865866,483,16.09
910P,45.407693,-75.865979,484,16.103
910P,45.407531,-75.866175,485,16.127
910P,45.407491,-75.86622,486,16.133
910P,45.407425,-75.866244,487,16.14
910P,45.40738,-75.866239,488,16.145
910P,45.407327,-75.866226,489,16.151
910P,45.407288,-75.866199,490,16.156
910P,45.407262,-75.866156,491,16.161
910P,45.40726,-75.866121,492,16.163
910P,45.407273,-75.866024,493,16.171
910P,45.407295,-75.865882,494,16.182
910P,45.407324,-75.865644,495,16.201
910P,45.407331,-75.865542,496,16.209
910P,45.407318,-75.865483,497,16.214
910P,45.407299,-75.865451,498,16.217
910P,45.407275,-75.865442,499,16.22
910P,45.407247,-75.865432,500,16.223
910P,45.407209,-75.865437,501,16.228
910P,45.407171,-75.865453,502,16.232
910P,45.407132,-75.865483,503,16.237
910P,45.40709,-75.865515,504,16.242
910P,45.407073,-75.865555,505,16.246
910P,45.407056,-75.865595,506,16.249
910P,45.407047,-75.865713,507,16.259
910P,45.407009,-75.866016,508,16.283
910P,45.406994,-75.866164,509,16.294
910P,45.407002,-75.866242,510,16.301
910P,45.40703,-75.866303,511,16.306
910P,45.407103,-75.86636,512,16.316
910P,45.407198,-75.866389,513,16.326
910P,45.407248,-75.866424,514,16.333
910P,45.407314,-75.866376,515,16.341
910P,45.407384,-75.866287,516,16.351
910P,45.407433,-75.86618,517,16.361
910P,45.407493,-75.866089,518,16.371
910P,45.407599,-75.865963,519,16.386
910P,45.407729,-75.865772,520,16.407
910P,45.407821,-75.865611,521,16.423
910P,45.408126,-75.866199,522,16.48
910P,45.40816,-75.86624,523,16.485
910P,45.40869,-75.86724,524,16.583
910P,45.40874,-75.86739,525,16.596
910P,45.40894,-75.86774,526,16.631
910P,45.4096,-75.86898,527,16.753
910P,45.40981,-75.86935,528,16.79
910P,45.41058,-75.87081,529,16.932
910P,45.41094,-75.87145,530,16.996
910P,45.41112,-75.8718,531,17.03
910P,45.4112,-75.87193,532,17.044
910P,45.41255,-75.87442,533,17.289
910P,45.41257,-75.87445,534,17.293
910P,45.4137,-75.87652,535,17.497
910P,45.41377,-75.87666,536,17.511
910P,45.41432,-75.87768,537,17.611
910P,45.41442,-75.87785,538,17.628
910P,45.41497,-75.87885,539,17.728
910P,45.41523,-75.87928,540,17.772
910P,45.41542,-75.87963,541,17.806
910P,45.41562,-75.87996,542,17.84
910P,45.41569,-75.88009,543,17.853
910P,45.4158,-75.88027,544,17.872
910P,45.41591,-75.88048,545,17.892
910P,45.41692,-75.88223,546,18.069
910P,45.41699,-75.88234,547,18.081
910P,45.41716,-75.88264,548,18.111
910P,45.4174,-75.88303,549,18.151
910P,45.41807,-75.88406,550,18.261
910P,45.41819,-75.88423,551,18.28
910P,45.4182,-75.88424,552,18.281
910P,45.41976,-75.88649,553,18.528
910P,45.42006,-75.8869,554,18.574
910P,45.42189,-75.88952,555,18.863
910P,45.42198,-75.88966,556,18.877
910P,45.42214,-75.88989,557,18.903
910P,45.42251,-75.89046,558,18.963
910P,45.42267,-75.89069,559,18.989
910P,45.42327,-75.8916,560,19.086
910P,45.42413,-75.89284,561,19.222
910P,45.42495,-75.89399,562,19.35
910P,45.42534,-75.89456,563,19.412
910P,45.42541,-75.89465,564,19.423
910P,45.42546,-75.89473,565,19.431
910P,45.42562,-75.89495,566,19.456
910P,45.42592,-75.89539,567,19.504
910P,45.4261,-75.89564,568,19.532
910P,45.42621,-75.89581,569,19.55
910P,45.42637,-75.89602,570,19.574
910P,45.42648,-75.89619,571,19.592
910P,45.42711,-75.89708,572,19.69
910P,45.42718,-75.89719,573,19.702
910P,45.42764,-75.89783,574,19.774
910P,45.42915,-75.89986,575,20.004
910P,45.42939,-75.9002,576,20.042
910P,45.42988,-75.90084,577,20.116
910P,45.42994,-75.90093,578,20.126
910P,45.43098,-75.90234,579,20.285
910P,45.431,-75.90238,580,20.289
910P,45.43192,-75.90364,581,20.431
910P,45.43298,-75.90515,582,20.598
910P,45.43348,-75.90582,583,20.674
910P,45.43359,-75.90598,584,20.691
910P,45.43606,-75.90935,585,21.072
910P,45.43614,-75.90948,586,21.085
910P,45.4364,-75.90985,587,21.126
910P,45.4367,-75.91025,588,21.172
910P,45.43684,-75.91045,589,21.194
910P,45.43901,-75.9134,590,21.527
910P,45.44063,-75.91567,591,21.78
910P,45.44095,-75.91608,592,21.828
910P,45.44173,-75.91714,593,21.947
910P,45.44192,-75.91738,594,21.976
910P,45.44214,-75.91768,595,22.01
910P,45.44248,-75.91812,596,22.061
910P,45.4427,-75.91838,597,22.092
910P,45.44304,-75.91873,598,22.139
910P,45.44327,-75.91892,599,22.169
910P,45.44374,-75.91927,600,22.228
910P,45.44405,-75.91947,601,22.265
910P,45.44438,-75.91966,602,22.305
910P,45.44475,-75.9199,603,22.35
910P,45.44595,-75.92061,604,22.495
910P,45.44612,-75.92072,605,22.515
910P,45.4468,-75.92113,606,22.598
910P,45.44708,-75.92129,607,22.631
910P,45.44718,-75.92134,608,22.643
910P,45.4473,-75.92142,609,22.658
910P,45.44761,-75.92159,610,22.695
910P,45.44843,-75.92207,611,22.793
910P,45.44844,-75.92207,612,22.794
910P,45.44873,-75.92224,613,22.829
910P,45.44904,-75.92241,614,22.866
910P,45.45294,-75.92469,615,23.335
910P,45.45317,-75.92487,616,23.364
910P,45.45362,-75.9253,617,23.424
910P,45.45496,-75.92674,618,23.611
910P,45.45527,-75.92709,619,23.655
910P,45.45541,-75.92723,620,23.674
910P,45.45549,-75.92732,621,23.685
910P,45.45571,-75.92754,622,23.715
910P,45.45594,-75.92779,623,23.747
910P,45.45603,-75.92788,624,23.759
910P,45.45626,-75.92813,625,23.791
910P,45.45674,-75.92862,626,23.857
910P,45.4568,-75.92869,627,23.866
910P,45.4571,-75.929,628,23.907
910P,45.45714,-75.92905,629,23.913
910P,45.45752,-75.92945,630,23.965
910P,45.45754,-75.92946,631,23.968
910P,45.45759,-75.92952,632,23.975
910P,45.45867,-75.93069,633,24.126
910P,45.45884,-75.93086,634,24.149
910P,45.46044,-75.93254,635,24.37
910P,45.46044,-75.93255,636,24.371
910P,45.46059,-75.9327,637,24.391
910P,45.46084,-75.93298,638,24.426
910P,45.46205,-75.93425,639,24.593
910P,45.46262,-75.93483,640,24.671
910P,45.46281,-75.93501,641,24.697
910P,45.46291,-75.93512,642,24.711
910P,45.46311,-75.93532,643,24.738
910P,45.46323,-75.93543,644,24.754
910P,45.46333,-75.93554,645,24.768
910P,45.4637,-75.9359,646,24.818
910P,45.46379,-75.936,647,24.83
910P,45.46436,-75.93659,648,24.909
910P,45.4648,-75.93708,649,24.971
910P,45.46524,-75.93752,650,25.03
910P,45.46554,-75.93784,651,25.072
910P,45.46567,-75.93799,652,25.091
910P,45.46577,-75.93809,653,25.104
910P,45.46663,-75.93906,654,25.226
910P,45.46694,-75.93939,655,25.269
910P,45.46709,-75.93956,656,25.291
910P,45.4672,-75.93967,657,25.305
910P,45.46758,-75.94008,658,25.358
910P,45.46782,-75.94032,659,25.391
910P,45.46932,-75.94194,660,25.6
910P,45.4701,-75.94299,661,25.72
910P,45.47024,-75.94316,662,25.74
910P,45.47171,-75.94505,663,25.96
910P,45.47208,-75.94555,664,26.017
910P,45.4721,-75.94557,665,26.02
910P,45.47235,-75.94594,666,26.06
910P,45.47291,-75.94682,667,26.152
910P,45.47307,-75.94709,668,26.18
910P,45.47332,-75.94746,669,26.22
910P,45.47337,-75.94755,670,26.229
910P,45.47369,-75.94801,671,26.279
910P,45.4737,-75.94802,672,26.281
910P,45.47383,-75.94822,673,26.302
910P,45.47404,-75.94848,674,26.333
910P,45.47522,-75.94981,675,26.5
910P,45.47527,-75.94988,676,26.508
910P,45.47535,-75.94998,677,26.52
910P,45.47559,-75.95025,678,26.554
910P,45.4758,-75.95051,679,26.585
910P,45.47696,-75.95177,680,26.747
910P,45.47736,-75.95224,681,26.804
910P,45.47741,-75.95232,682,26.813
910P,45.47766,-75.95259,683,26.848
910P,45.47793,-75.95286,684,26.884
910P,45.47794,-75.95286,685,26.885
910P,45.47812,-75.95303,686,26.909
910P,45.47823,-75.95312,687,26.924
910P,45.47832,-75.95318,688,26.935
910P,45.47845,-75.95328,689,26.951
910P,45.47856,-75.95334,690,26.964
910P,45.47857,-75.95335,691,26.965
910P,45.47894,-75.95354,692,27.009
910P,45.47915,-75.95362,693,27.033
910P,45.47932,-75.95367,694,27.053
910P,45.47961,-75.95374,695,27.085
910P,45.47983,-75.95377,696,27.11
910P,45.48015,-75.95379,697,27.146
910P,45.48041,-75.95377,698,27.175
910P,45.48059,-75.95375,699,27.195
910P,45.48106,-75.95363,700,27.248
910P,45.48222,-75.95328,701,27.38
910P,45.48296,-75.95302,702,27.464
910P,45.48442,-75.95246,703,27.632
910P,45.48471,-75.95237,704,27.665
910P,45.48626,-75.952,705,27.84
910P,45.48646,-75.95194,706,27.863
910P,45.48688,-75.95184,707,27.91
910P,45.48698,-75.95183,708,27.921
910P,45.48712,-75.95183,709,27.937
910P,45.48753,-75.95185,710,27.983
910P,45.48853,-75.95196,711,28.094
910P,45.4894,-75.95203,712,28.191
910P,45.48975,-75.95205,713,28.23
910P,45.49139,-75.95218,714,28.413
910P,45.49167,-75.95221,715,28.444
910P,45.49187,-75.95222,716,28.466
910P,45.49207,-75.95224,717,28.488
910P,45.49239,-75.9523,718,28.524
910P,45.49247,-75.95232,719,28.533
910P,45.49255,-75.95233,720,28.542
910P,45.49265,-75.95236,721,28.554
910P,45.49272,-75.95239,722,28.562
910P,45.4929,-75.95245,723,28.582
910P,45.49327,-75.9526,724,28.625
910P,45.49341,-75.95267,725,28.641
910P,45.49367,-75.95282,726,28.673
910P,45.49389,-75.95296,727,28.699
910P,45.4942,-75.95319,728,28.738
910P,45.49452,-75.95346,729,28.78
910P,45.49462,-75.95356,730,28.793
910P,45.49474,-75.95369,731,28.81
910P,45.49486,-75.9538,732,28.826
910P,45.49517,-75.95417,733,28.871
910P,45.49534,-75.9544,734,28.897
910P,45.49541,-75.95451,735,28.908
910P,45.49552,-75.95466,736,28.925
910P,45.49575,-75.95504,737,28.964
910P,45.49592,-75.95537,738,28.996
910P,45.49594,-75.9554,739,29
910P,45.49607,-75.95567,740,29.025
910P,45.49622,-75.95602,741,29.057
910P,45.49658,-75.95681,742,29.131
910P,45.49722,-75.95807,743,29.252
910P,45.49723,-75.9581,744,29.254
910P,45.49754,-75.95866,745,29.31
910P,45.49771,-75.9589,746,29.337
910P,45.49777,-75.95897,747,29.345
910P,45.49803,-75.9593,748,29.384
910P,45.49804,-75.95932,749,29.386
910P,45.49817,-75.95948,750,29.405
910P,45.49842,-75.95986,751,29.446
910P,45.49852,-75.96005,752,29.464
910P,45.49867,-75.96038,753,29.495
910P,45.49869,-75.96045,754,29.501
910P,45.49884,-75.96083,755,29.535
910P,45.49892,-75.96106,756,29.555
910P,45.49911,-75.96156,757,29.599
910P,45.49917,-75.96169,758,29.611
910P,45.49918,-75.96173,759,29.614
910P,45.50064,-75.9654,760,29.943
910P,45.50098,-75.96631,761,30.024
910P,45.501,-75.96635,762,30.028
910P,45.50107,-75.96653,763,30.044
910P,45.50109,-75.9666,764,30.049
910P,45.50117,-75.96674,765,30.064
910P,45.50118,-75.96677,766,30.066
910P,45.50127,-75.96692,767,30.082
910P,45.50129,-75.96694,768,30.084
910P,45.5013,-75.96696,769,30.086
910P,45.5014,-75.96708,770,30.101
910P,45.50151,-75.9672,771,30.116
910P,45.50201,-75.96769,772,30.184
910P,45.50212,-75.96779,773,30.198
910P,45.50362,-75.96927,774,30.401
910P,45.50419,-75.96981,775,30.477
910P,45.50488,-75.97049,776,30.57
910P,45.50492,-75.97052,777,30.575
910P,45.50538,-75.97097,778,30.637
910P,45.50569,-75.97129,779,30.68
910P,45.50577,-75.97136,780,30.69
910P,45.50666,-75.97224,781,30.811
910P,45.50673,-75.9723,782,30.82
910P,45.50711,-75.97269,783,30.872
910P,45.50755,-75.9731,784,30.93
910P,45.50791,-75.9734,785,30.976
910P,45.50801,-75.9735,786,30.99
910P,45.50815,-75.97362,787,31.008
910P,45.50842,-75.97391,788,31.046
910P,45.50898,-75.97457,789,31.127
910P,45.50921,-75.97486,790,31.161
910P,45.50961,-75.97541,791,31.222
910P,45.50984,-75.97571,792,31.257
910P,45.50991,-75.97581,793,31.268
910P,45.51001,-75.97593,794,31.283
910P,45.51014,-75.9761,795,31.302
910P,45.51021,-75.97617,796,31.312
910P,45.51038,-75.97637,797,31.336
910P,45.51043,-75.97642,798,31.343
910P,45.51062,-75.97663,799,31.37
910P,45.51298,-75.97912,800,31.696
910P,45.51302,-75.97918,801,31.703
910P,45.51462,-75.98089,802,31.925
910P,45.51514,-75.98148,803,31.999
910P,45.51531,-75.98165,804,32.022
910P,45.51572,-75.98209,805,32.079
910P,45.51618,-75.98263,806,32.145
910P,45.51697,-75.98362,807,32.262
910P,45.52291,-75.99148,808,33.163
910P,45.52298,-75.99158,809,33.174
910P,45.52308,-75.99171,810,33.189
910P,45.52324,-75.99195,811,33.215
910P,45.52337,-75.99213,812,33.235
910P,45.52372,-75.99265,813,33.291
910P,45.52407,-75.99325,814,33.352
910P,45.5244,-75.99387,815,33.412
910P,45.52478,-75.99464,816,33.486
910P,45.5259,-75.99726,817,33.725
910P,45.5262,-75.998,818,33.791
910P,45.52627,-75.99815,819,33.805
910P,45.52692,-75.99966,820,33.944
910P,45.52734,-76.00046,821,34.021
910P,45.52793,-76.00147,822,34.124
910P,45.52815,-76.00174,823,34.156
910P,45.52877,-76.0026,824,34.252
910P,45.52906,-76.00296,825,34.295
910P,45.53153,-76.00636,826,34.677
910P,45.53153,-76.00637,827,34.677
910P,45.53257,-76.00803,828,34.851
910P,45.53317,-76.00908,829,34.956
910P,45.53318,-76.00909,830,34.958
910P,45.53376,-76.01022,831,35.067
910P,45.53382,-76.01032,832,35.077
910P,45.5346,-76.01173,833,35.217
910P,45.53622,-76.01496,834,35.526
910P,45.53682,-76.01612,835,35.639
910P,45.53725,-76.0171,836,35.729
910P,45.53745,-76.01761,837,35.774
910P,45.53766,-76.01819,838,35.825
910P,45.53773,-76.01843,839,35.845
910P,45.53777,-76.01865,840,35.863
910P,45.53848,-76.02108,841,36.068
910P,45.53942,-76.02444,842,36.35
910P,45.53943,-76.02445,843,36.351
910P,45.53949,-76.02469,844,36.371
910P,45.54031,-76.02757,845,36.613
910P,45.54047,-76.02819,846,36.665
910P,45.54066,-76.02886,847,36.721
910P,45.54079,-76.02937,848,36.763
910P,45.54088,-76.02977,849,36.796
910P,45.54097,-76.03031,850,36.839
910P,45.54106,-76.03104,851,36.897
910P,45.54108,-76.03133,852,36.92
910P,45.54108,-76.03148,853,36.931
910P,45.5411,-76.03206,854,36.977
910P,45.54109,-76.03276,855,37.031
910P,45.54106,-76.03328,856,37.072
910P,45.54101,-76.03371,857,37.106
910P,45.54092,-76.03428,858,37.151
910P,45.54092,-76.0343,859,37.153
910P,45.5405,-76.03644,860,37.326
910P,45.54034,-76.03749,861,37.41
910P,45.54031,-76.03776,862,37.431
910P,45.54028,-76.03823,863,37.468
910P,45.54028,-76.03898,864,37.526
910P,45.5403,-76.03934,865,37.554
910P,45.54035,-76.03987,866,37.596
910P,45.54047,-76.04059,867,37.653
910P,45.54064,-76.0413,868,37.712
910P,45.54071,-76.04153,869,37.731
910P,45.54084,-76.04201,870,37.771
910P,45.54105,-76.04272,871,37.831
910P,45.54113,-76.04302,872,37.856
910P,45.54372,-76.05164,873,38.587
910P,45.54418,-76.0533,874,38.726
910P,45.54457,-76.05486,875,38.855
910P,45.54516,-76.05735,876,39.06
910P,45.54539,-76.05846,877,39.15
910P,45.54542,-76.05864,878,39.164
910P,45.54544,-76.0587,879,39.169
910P,45.54556,-76.05945,880,39.229
910P,45.54556,-76.05946,881,39.23
910P,45.54562,-76.05987,882,39.263
910P,45.54578,-76.06122,883,39.369
910P,45.54613,-76.06582,884,39.73
910P,45.54614,-76.06608,885,39.75
910P,45.5465,-76.07093,886,40.13
910P,45.54663,-76.07231,887,40.238
910P,45.54679,-76.07329,888,40.317
910P,45.54702,-76.07444,889,40.41
910P,45.54745,-76.07611,890,40.548
910P,45.54752,-76.07645,891,40.576
910P,45.54759,-76.07674,892,40.6
910P,45.54769,-76.07731,893,40.645
910P,45.54777,-76.07806,894,40.705
910P,45.54779,-76.07838,895,40.73
910P,45.5478,-76.07846,896,40.736
910P,45.54781,-76.07889,897,40.769
910P,45.54782,-76.07902,898,40.78
910P,45.54777,-76.08069,899,40.91
910P,45.54776,-76.08085,900,40.922
910P,45.54776,-76.08095,901,40.93
910P,45.54774,-76.08138,902,40.964
910P,45.54775,-76.08183,903,40.999
910P,45.54779,-76.08268,904,41.065
910P,45.54785,-76.08314,905,41.101
910P,45.54799,-76.08391,906,41.163
910P,45.54806,-76.08423,907,41.19
910P,45.54818,-76.08464,908,41.224
910P,45.54828,-76.08492,909,41.249
910P,45.54828,-76.08493,910,41.249
910P,45.54856,-76.08559,911,41.309
910P,45.54857,-76.0856,912,41.311
910P,45.54866,-76.0858,913,41.329
910P,45.54871,-76.0859,914,41.339
910P,45.54949,-76.08729,915,41.478
910P,45.5497,-76.08771,916,41.518
910P,45.54986,-76.08806,917,41.55
910P,45.55,-76.0884,918,41.581
910P,45.55039,-76.08958,919,41.683
910P,45.55048,-76.08993,920,41.712
910P,45.55049,-76.09,921,41.717
910P,45.55068,-76.09099,922,41.797
910P,45.55068,-76.09102,923,41.8
910P,45.55198,-76.09886,924,42.427
910P,45.55303,-76.10383,925,42.831
910P,45.55316,-76.10457,926,42.89
910P,45.55344,-76.10659,927,43.051
910P,45.55344,-76.10662,928,43.053
910P,45.55392,-76.11038,929,43.351
910P,45.55392,-76.11041,930,43.353
910P,45.55398,-76.11099,931,43.399
910P,45.55405,-76.11208,932,43.484
910P,45.55425,-76.11926,933,44.043
910P,45.55425,-76.11946,934,44.059
910P,45.55429,-76.12038,935,44.131
910P,45.55432,-76.12077,936,44.161
910P,45.55438,-76.12133,937,44.205
910P,45.55448,-76.12193,938,44.253
910P,45.55472,-76.12298,939,44.339
910P,45.55491,-76.12362,940,44.394
910P,45.555,-76.12388,941,44.416
910P,45.55529,-76.12464,942,44.484
910P,45.55557,-76.12532,943,44.545
910P,45.556,-76.12643,944,44.644
910P,45.55618,-76.12698,945,44.691
910P,45.55636,-76.1277,946,44.751
910P,45.55645,-76.1281,947,44.783
910P,45.55664,-76.1292,948,44.871
910P,45.55762,-76.13581,949,45.398
910P,45.55771,-76.13653,950,45.454
910P,45.55774,-76.13684,951,45.479
910P,45.55776,-76.13743,952,45.525
910P,45.55773,-76.13838,953,45.599
910P,45.55766,-76.13909,954,45.655
910P,45.55754,-76.13974,955,45.707
910P,45.5574,-76.14032,956,45.755
910P,45.55713,-76.14113,957,45.825
910P,45.55641,-76.14296,958,45.988
910P,45.55622,-76.14354,959,46.038
910P,45.55607,-76.14409,960,46.084
910P,45.55594,-76.14472,961,46.135
910P,45.55586,-76.14525,962,46.177
910P,45.55581,-76.14587,963,46.226
910P,45.5558,-76.14669,964,46.29
910P,45.55581,-76.14706,965,46.319
910P,45.55604,-76.15042,966,46.581
910P,45.55603,-76.15138,967,46.656
910P,45.55601,-76.15174,968,46.684
910P,45.55592,-76.15264,969,46.755
910P,45.5546,-76.16246,970,47.534
910P,45.55449,-76.16316,971,47.589
910P,45.55447,-76.16323,972,47.595
910P,45.55443,-76.16347,973,47.615
910P,45.55437,-76.16369,974,47.633
910P,45.55434,-76.16385,975,47.646
910P,45.5543,-76.16398,976,47.657
910P,45.55424,-76.16421,977,47.676
910P,45.55412,-76.16461,978,47.71
910P,45.55402,-76.1649,979,47.735
910P,45.55371,-76.16568,980,47.805
910P,45.55358,-76.16594,981,47.83
910P,45.55357,-76.16598,982,47.833
910P,45.55326,-76.16655,983,47.889
910P,45.55306,-76.16688,984,47.923
910P,45.55285,-76.16719,985,47.957
910P,45.55248,-76.16768,986,48.013
910P,45.55202,-76.16818,987,48.077
910P,45.55191,-76.16829,988,48.092
910P,45.55149,-76.16864,989,48.146
910P,45.55103,-76.16897,990,48.203
910P,45.54565,-76.17256,991,48.864
910P,45.54563,-76.17257,992,48.866
910P,45.545,-76.173,993,48.944
910P,45.54451,-76.17331,994,49.003
910P,45.54128,-76.17547,995,49.4
910P,45.5407,-76.17587,996,49.472
910P,45.54051,-76.17601,997,49.495
910P,45.54009,-76.17635,998,49.549
910P,45.53959,-76.17682,999,49.616
910P,45.53908,-76.17737,1000,49.687
910P,45.53875,-76.17776,1001,49.734
910P,45.53831,-76.17832,1002,49.8
910P,45.538,-76.17876,1003,49.848
910P,45.53753,-76.17949,1004,49.926
910P,45.53736,-76.17978,1005,49.955
910P,45.53666,-76.1809,1006,50.072
910P,45.53536,-76.1829,1007,50.285
910P,45.53467,-76.18388,1008,50.393
910P,45.53428,-76.18439,1009,50.452
910P,45.53398,-76.1848,1010,50.498
910P,45.53347,-76.18544,1011,50.573
910P,45.53334,-76.18559,1012,50.592
910P,45.53234,-76.18681,1013,50.738
910P,45.53038,-76.18913,1014,51.021
910P,45.53035,-76.18916,1015,51.025
910P,45.52978,-76.18995,1016,51.114
910P,45.52966,-76.19017,1017,51.135
910P,45.52946,-76.19051,1018,51.17
910P,45.52934,-76.19075,1019,51.193
910P,45.52912,-76.19125,1020,51.239
910P,45.52889,-76.19188,1021,51.294
910P,45.52873,-76.19246,1022,51.343
910P,45.52865,-76.19284,1023,51.374
910P,45.52856,-76.19339,1024,51.418
910P,45.52852,-76.1937,1025,51.442
910P,45.52844,-76.19474,1026,51.524
910P,45.52825,-76.19964,1027,51.906
910P,45.52818,-76.20224,1028,52.109
910P,45.52801,-76.20657,1029,52.447
910P,45.52801,-76.20721,1030,52.496
910P,45.528,-76.20747,1031,52.517
910P,45.528,-76.20779,1032,52.542
910P,45.52787,-76.21209,1033,52.877
910P,45.52787,-76.21235,1034,52.897
910P,45.52751,-76.22396,1035,53.803
910P,45.52375,-76.22345,1036,54.223
910P,45.52358,-76.22342,1037,54.242
910P,45.52309,-76.22335,1038,54.296
910P,45.52304,-76.22335,1039,54.302
910P,45.52295,-76.22334,1040,54.312
910P,45.52259,-76.22334,1041,54.352
910P,45.52259,-76.22346,1042,54.361
910P,45.5225,-76.22461,1043,54.451
910P,45.52242,-76.22499,1044,54.482
910P,45.5223,-76.22545,1045,54.521
910P,45.52229,-76.2255,1046,54.525
910P,45.52223,-76.22568,1047,54.54
910P,45.52158,-76.22722,1048,54.68
910P,45.52099,-76.22855,1049,54.803
910P,45.5209,-76.22882,1050,54.826
910P,45.52082,-76.22912,1051,54.851
910P,45.5208,-76.22924,1052,54.861
910P,45.52071,-76.22964,1053,54.894
910P,45.52061,-76.23055,1054,54.965
910P,45.52017,-76.23562,1055,55.363
910P,45.52013,-76.23593,1056,55.388
910P,45.52085,-76.23652,1057,55.48
910P,45.52101,-76.23663,1058,55.5
910P,45.52107,-76.23666,1059,55.507
910P,45.52124,-76.23677,1060,55.528
910P,45.52153,-76.23704,1061,55.566
910P,45.52169,-76.23718,1062,55.587
910P,45.52185,-76.23733,1063,55.608
910P,45.52211,-76.2375,1064,55.64
910P,45.52257,-76.23759,1065,55.692
