shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
910G,567,45.576340,-76.448220,78435.77772209219
910G,568,45.575790,-76.447870,78502.72772860614
910G,569,45.575670,-76.447780,78517.798093275
910G,570,45.575463,-76.447583,78545.43671885657
910G,571,45.575460,-76.447580,78545.8621342569
910G,572,45.575370,-76.447490,78558.07774160143
910G,573,45.575020,-76.447070,78608.90365306438
910G,574,45.574750,-76.446680,78651.59792852159
910G,575,45.574480,-76.446210,78698.9224761983
910G,576,45.574260,-76.445710,78744.88977540974
910G,577,45.572460,-76.440950,79165.99598356933
910G,578,45.570350,-76.435220,79669.95795328566
910G,579,45.568890,-76.431190,80023.17692317476
910G,580,45.568889,-76.431187,80023.44840252704
910G,581,45.568890,-76.431190,80023.67276675577
910G,582,45.565400,-76.421510,80871.26701444505
910G,583,45.564250,-76.418390,81145.75773906625
910G,584,45.563050,-76.415060,81437.32153279087
910G,585,45.560920,-76.409190,81952.04068321992
910G,586,45.558710,-76.403370,82467.50354750338
910G,587,45.555270,-76.394480,83258.3296718533
910G,588,45.555270,-76.394479,83258.43966692308
910G,589,45.555270,-76.394480,83258.53810159086
910G,590,45.553490,-76.389830,83671.16698366664
910G,591,45.553050,-76.388740,83769.1309199201
910G,592,45.551230,-76.383980,84191.4215211356
910G,593,45.550670,-76.382600,84315.61645189255
910G,594,45.547390,-76.373800,85091.88543214298
910G,595,45.545280,-76.368150,85590.51790126273
910G,596,45.545210,-76.367930,85609.33565659141
910G,597,45.545120,-76.367520,85642.79607207043
910G,598,45.545080,-76.367310,85659.74391945529
910G,599,45.545020,-76.366840,85696.94839143839
910G,600,45.545000,-76.366130,85752.28458481493
910G,601,45.545000,-76.365900,85770.19591484744
910G,602,45.545040,-76.365540,85798.58166202687
910G,603,45.545041,-76.365532,85799.22406815227
910G,604,45.545040,-76.365540,85799.86649879967
910G,605,45.545090,-76.365170,85829.21183153208
910G,606,45.545190,-76.364750,85863.75786237088
910G,607,45.545410,-76.364070,85922.09019898664
910G,608,45.545600,-76.363660,85960.37581974476
910G,609,45.545940,-76.363060,86020.47992700287
910G,610,45.546210,-76.362730,86059.99912751213
910G,611,45.546560,-76.362410,86106.2118283489
910G,612,45.547400,-76.361820,86210.30414549871
910G,613,45.548280,-76.361120,86322.314361111
910G,614,45.548560,-76.360830,86360.77645908928
910G,615,45.548820,-76.360520,86398.44021395176
910G,616,45.549070,-76.360160,86437.91969664737
910G,617,45.549300,-76.359710,86481.30133374495
910G,618,45.549470,-76.359270,86520.43248689987
910G,619,45.549620,-76.358750,86564.22509244521
910G,620,45.549720,-76.358210,86607.71966916107
910G,621,45.549760,-76.357890,86633.03152762196
910G,622,45.549790,-76.357270,86681.42525161944
910G,623,45.549780,-76.356680,86727.38125022901
910G,624,45.549750,-76.356410,86748.66880770498
910G,625,45.549570,-76.355590,86815.58476616994
910G,626,45.549450,-76.355210,86848.04443269344
910G,627,45.546610,-76.347831,87503.71199541651
910G,628,45.546610,-76.347830,87503.81254319292
910G,629,45.546550,-76.347670,87517.9460461387
910G,630,45.541710,-76.335060,88637.77283959421
910G,631,45.540400,-76.331690,88937.94417999934
910G,632,45.538650,-76.327480,89319.22595027678
910G,633,45.533800,-76.315970,90365.42189874324
910G,634,45.533798,-76.315966,90365.96211789602
910G,635,45.533800,-76.315970,90366.35626071207
910G,636,45.526281,-76.298632,91954.9167031153
910G,637,45.526280,-76.298630,91955.13832101975
910G,638,45.526240,-76.298530,91964.10877726118
910G,639,45.525260,-76.296230,92173.81872835301
910G,640,45.525020,-76.295530,92234.53054919424
910G,641,45.524830,-76.294820,92293.73938292246
910G,642,45.524680,-76.294130,92350.0209884141
910G,643,45.524560,-76.293410,92407.67685618342
910G,644,45.524490,-76.292850,92451.99186247861
910G,645,45.524470,-76.292100,92510.46199744777
910G,646,45.524510,-76.291030,92593.93759518767
910G,647,45.524950,-76.284570,93099.56636338469
910G,648,45.524950,-76.284567,93099.81490153646
910G,649,45.524950,-76.284570,93100.07951762511
910G,650,45.525820,-76.271230,94143.79205793241
910G,651,45.526190,-76.265020,94629.30766642331
910G,652,45.526290,-76.262840,94799.49621255882
910G,653,45.526650,-76.251160,95710.2601836118
910G,654,45.526650,-76.251156,95710.55263739795
910G,655,45.526650,-76.251160,95710.84543811572
910G,656,45.526740,-76.248370,95928.41867280532
910G,657,45.526760,-76.247060,96030.49272132927
910G,658,45.526820,-76.245620,96142.86776663763
910G,659,45.526920,-76.241770,96442.9905938638
910G,660,45.527020,-76.239090,96652.05936357881
910G,661,45.526710,-76.238900,96689.57317252069
910G,662,45.525900,-76.238480,96785.3998336129
910G,663,45.525500,-76.238300,96832.03589606109
910G,664,45.525080,-76.238140,96880.37255364405
910G,665,45.524250,-76.237850,96975.38937941262
910G,666,45.523370,-76.237600,97075.16047143113
910G,667,45.522550,-76.237520,97166.55319457102
910G,668,45.522280,-76.237470,97196.82751406386
910G,669,45.521990,-76.237340,97230.62716038692
910G,670,45.521720,-76.237150,97264.10061345351
910G,671,45.521240,-76.236740,97326.30232189
910G,672,45.520570,-76.236260,97409.6619616598
910G,673,45.520070,-76.235840,97474.17409936461
910G,674,45.520120,-76.235560,97496.68619441737
910G,675,45.520460,-76.231470,97817.57127350508
910G,676,45.520640,-76.229650,97960.77169245924
910G,677,45.520642,-76.229639,97961.67908566096
910G,678,45.520640,-76.229640,97961.90127830976
910G,679,45.520700,-76.229260,97992.24915386655
910G,680,45.520820,-76.228790,98031.22177723631
910G,681,45.521170,-76.227940,98108.03340489022
910G,682,45.521540,-76.227110,98184.675923386
910G,683,45.522070,-76.225870,98297.8382950117
910G,684,45.522190,-76.225560,98325.430430514
910G,685,45.522340,-76.225010,98371.41101353332
910G,686,45.522460,-76.224500,98413.32413189353
910G,687,45.522530,-76.223890,98461.48032082456
910G,688,45.522540,-76.223510,98491.10565177628
910G,689,45.522520,-76.223310,98506.84485306678
910G,690,45.523050,-76.223250,98565.96333123533
910G,691,45.524130,-76.223430,98686.8699677479
910G,692,45.525420,-76.223580,98830.78681514511
910G,693,45.527260,-76.223850,99036.46406233958
910G,694,45.527490,-76.223840,99062.05079198009
910G,695,45.527770,-76.213730,99850.22897468907
910G,696,45.527980,-76.207130,100364.8928250231
910G,697,45.528100,-76.203350,100659.65261121697
910G,698,45.528230,-76.200010,100920.23540681883
910G,699,45.528230,-76.200004,100920.73860481897
910G,700,45.528230,-76.200010,100921.24306733049
910G,701,45.528400,-76.194630,101340.76286798096
910G,702,45.528460,-76.193820,101404.21223017936
910G,703,45.528510,-76.193510,101428.99243309161
910G,704,45.528690,-76.192570,101504.90280982747
910G,705,45.528810,-76.192110,101543.13959117251
910G,706,45.528950,-76.191640,101582.92367035263
910G,707,45.529110,-76.191230,101619.4826728396
910G,708,45.529290,-76.190830,101656.51619036509
910G,709,45.529490,-76.190430,101694.79730698606
910G,710,45.529860,-76.189790,101759.43538479657
910G,711,45.530140,-76.189410,101802.39531887042
910G,712,45.532130,-76.187040,102090.57049362795
910G,713,45.533230,-76.185700,102251.36593223053
910G,714,45.534290,-76.184370,102408.28784406027
910G,715,45.534810,-76.183660,102488.29787693667
910G,716,45.536140,-76.181720,102699.73023257898
910G,717,45.538160,-76.178540,103034.08926153048
910G,718,45.538520,-76.178060,103088.8617654638
910G,719,45.539100,-76.177340,103174.32480599181
910G,720,45.539530,-76.176870,103234.54192963068
910G,721,45.539990,-76.176440,103295.67983595842
910G,722,45.540690,-76.175880,103384.90255659186
910G,723,45.542740,-76.174490,103637.25129994637
910G,724,45.544430,-76.173400,103843.45383718258
910G,725,45.544440,-76.173393,103844.6262082084
910G,726,45.544430,-76.173400,103845.82970314965
910G,727,45.549360,-76.170120,104450.60640487974
910G,728,45.551020,-76.168990,104655.09017151342
910G,729,45.551650,-76.168520,104734.12668468869
910G,730,45.552270,-76.167940,104816.54313130782
910G,731,45.552520,-76.167640,104852.85345080866
910G,732,45.552790,-76.167280,104893.92795641397
910G,733,45.553230,-76.166630,104964.32176248141
910G,734,45.553470,-76.166190,105007.74915305588
910G,735,45.553830,-76.165400,105081.13956443853
910G,736,45.554230,-76.164260,105180.42339123957
910G,737,45.554430,-76.163460,105246.56422719597
910G,738,45.554550,-76.162820,105298.15158710342
910G,739,45.555130,-76.158400,105648.29120309975
910G,740,45.555930,-76.152530,106113.91033191636
910G,741,45.555990,-76.152050,106151.87404750664
910G,742,45.556030,-76.151370,106205.00540929861
910G,743,45.556030,-76.150530,106270.40786541211
910G,744,45.556010,-76.150030,106309.40137485114
910G,745,45.555800,-76.147030,106544.1463862916
910G,746,45.555790,-76.146600,106577.64481522518
910G,747,45.555790,-76.146170,106611.12478693924
910G,748,45.555810,-76.145760,106643.12491537057
910G,749,45.555890,-76.145020,106701.42421490024
910G,750,45.556060,-76.144130,106773.25178409266
910G,751,45.556170,-76.143700,106808.89591580523
910G,752,45.556290,-76.143330,106840.64421472544
910G,753,45.556460,-76.142800,106886.0333968966
910G,754,45.557110,-76.141170,107032.08179964022
910G,755,45.557300,-76.140630,107079.13510521421
910G,756,45.557380,-76.140370,107101.24656719832
910G,757,45.557530,-76.139800,107148.65651786068
910G,758,45.557590,-76.139500,107172.94806032882
910G,759,45.557690,-76.138770,107230.86178406973
910G,760,45.557710,-76.138530,107249.67951847882
910G,761,45.557710,-76.138523,107250.18926780498
910G,762,45.557710,-76.138530,107250.69906407926
910G,763,45.557750,-76.137670,107317.80426061906
910G,764,45.557750,-76.137300,107346.61160355977
910G,765,45.557710,-76.136590,107402.0692273428
910G,766,45.557670,-76.136270,107427.37761595762
910G,767,45.556600,-76.128970,108008.06457083012
910G,768,45.556520,-76.128470,108047.99764892682
910G,769,45.556330,-76.127620,108117.46867589459
910G,770,45.556220,-76.127220,108150.92836100493
910G,771,45.555970,-76.126400,108220.56296981666
910G,772,45.555790,-76.125910,108263.64596409784
910G,773,45.555060,-76.124070,108428.30789751906
910G,774,45.554760,-76.123190,108504.51510320835
910G,775,45.554590,-76.122540,108558.54036017523
910G,776,45.554450,-76.121890,108611.49084745628
910G,777,45.554400,-76.121550,108638.54154172177
910G,778,45.554320,-76.120880,108691.46233774246
910G,779,45.554270,-76.120070,108754.77552222926
910G,780,45.554090,-76.113260,109285.39765288409
910G,781,45.554050,-76.112140,109372.7173216895
910G,782,45.553990,-76.111230,109443.8859265036
910G,783,45.553989,-76.111221,109444.581210726
910G,784,45.553990,-76.111230,109445.27628008697
910G,785,45.553870,-76.109920,109548.1458499052
910G,786,45.553710,-76.108550,109656.29185663616
910G,787,45.553250,-76.105100,109929.74763118148
910G,788,45.552990,-76.103600,110050.06874305247
910G,789,45.552100,-76.099450,110388.0226090477
910G,790,45.552099,-76.099445,110388.41287468946
910G,791,45.552100,-76.099450,110388.802439698
910G,792,45.551790,-76.097810,110521.07280828773
910G,793,45.550550,-76.090250,111125.67791150355
910G,794,45.550470,-76.089900,111154.34663984331
910G,795,45.550320,-76.089340,111201.03370273038
910G,796,45.550160,-76.088860,111242.42867411465
910G,797,45.549930,-76.088240,111297.06269386673
910G,798,45.549620,-76.087580,111358.94557902109
910G,799,45.549150,-76.086710,111444.50749107043
910G,800,45.548690,-76.085880,111526.93075890146
910G,801,45.548560,-76.085600,111553.09100355563
910G,802,45.548260,-76.084850,111620.34944391172
910G,803,45.548120,-76.084350,111662.28166977978
910G,804,45.548120,-76.084349,111662.39903594117
910G,805,45.548120,-76.084350,111662.51634745604
910G,806,45.548010,-76.083990,111693.10214692303
910G,807,45.547890,-76.083400,111740.94461522301
910G,808,45.547800,-76.082690,111797.1317259684
910G,809,45.547750,-76.082000,111851.14994049024
910G,810,45.547750,-76.081150,111917.34074807585
910G,811,45.547820,-76.079090,112077.94474506917
910G,812,45.547800,-76.078450,112127.83207014424
910G,813,45.547770,-76.078020,112161.48256444557
910G,814,45.547690,-76.077360,112213.64195333327
910G,815,45.547570,-76.076660,112269.76153764824
910G,816,45.547360,-76.075780,112342.15807527312
910G,817,45.546990,-76.074350,112460.87268327065
910G,818,45.546800,-76.073450,112534.0732519907
910G,819,45.546640,-76.072490,112610.91915487198
910G,820,45.546580,-76.072030,112647.3567880993
910G,821,45.546480,-76.070920,112734.50834117824
910G,822,45.545780,-76.061440,113476.84379992656
910G,823,45.545600,-76.059890,113599.19728835575
910G,824,45.545400,-76.058660,113697.53089555725
910G,825,45.544970,-76.056670,113859.71077232389
910G,826,45.544510,-76.054650,114025.12659738719
910G,827,45.543950,-76.052460,114206.68798915064
910G,828,45.543080,-76.049480,114458.11834635066
910G,829,45.543079,-76.049476,114458.46606014005
910G,830,45.543080,-76.049480,114458.79160442208
910G,831,45.540890,-76.042190,115076.5547588098
910G,832,45.540570,-76.041030,115173.65179203614
910G,833,45.540410,-76.040270,115235.45781789055
910G,834,45.540340,-76.039780,115274.40557908469
910G,835,45.540300,-76.039350,115308.1888385061
910G,836,45.540280,-76.038320,115388.43798790002
910G,837,45.540330,-76.037610,115444.01290275229
910G,838,45.540390,-76.037090,115485.05729370938
910G,839,45.540540,-76.036300,115548.80450126347
910G,840,45.540950,-76.034200,115718.59039020704
910G,841,45.541040,-76.033540,115770.95692747331
910G,842,45.541090,-76.032940,115818.01499421574
910G,843,45.541120,-76.032180,115877.29828735822
910G,844,45.541110,-76.031680,115916.2545249398
910G,845,45.541070,-76.030980,115970.95219892827
910G,846,45.541030,-76.030580,116002.42044458818
910G,847,45.540930,-76.029930,116054.24988279918
910G,848,45.540750,-76.029110,116121.17540164983
910G,849,45.539460,-76.024460,116510.70011888407
910G,850,45.538510,-76.021131,116790.69828909896
910G,851,45.537970,-76.019190,116953.28841051826
910G,852,45.537830,-76.018780,116988.81379408522
910G,853,45.537450,-76.017770,117078.10824592886
910G,854,45.537090,-76.017020,117148.92263641802
910G,855,45.536120,-76.015121,117331.99339980663
910G,856,45.534220,-76.011440,117688.07322409586
910G,857,45.533030,-76.009170,117908.9168761061
910G,858,45.532840,-76.008810,117944.02611282072
910G,859,45.532450,-76.008160,118010.68962624653
910G,860,45.531850,-76.007230,118109.17215720504
910G,861,45.531280,-76.006420,118198.60393062072
910G,862,45.528850,-76.003080,118573.70403537458
910G,863,45.527970,-76.001900,118707.95842268209
910G,864,45.527570,-76.001290,118773.04532668262
910G,865,45.527210,-76.000660,118836.37742775703
910G,866,45.526880,-76.000040,118897.03373051134
910G,867,45.526350,-75.998870,119005.57111799945
910G,868,45.524450,-75.994400,119412.87364577978
910G,869,45.524230,-75.993950,119455.621890154
910G,870,45.523760,-75.993120,119538.76206267881
910G,871,45.523530,-75.992750,119577.29703746962
910G,872,45.523220,-75.992280,119627.58528454302
910G,873,45.522710,-75.991570,119706.80341786492
910G,874,45.516900,-75.983880,120587.89851572558
910G,875,45.515783,-75.982523,120751.04704360486
910G,876,45.515780,-75.982520,120751.41931999072
910G,877,45.513880,-75.980420,121018.64347402847
910G,878,45.512450,-75.978930,121215.52681940995
910G,879,45.510090,-75.976430,121542.35017751223
910G,880,45.509630,-75.975870,121609.58500745546
910G,881,45.508390,-75.974100,121804.61176670951
910G,882,45.507590,-75.973130,121921.34585993062
910G,883,45.506040,-75.971610,122130.47729746037
910G,884,45.502590,-75.968260,122594.50830481274
910G,885,45.501380,-75.967050,122758.81096396905
910G,886,45.501220,-75.966830,122783.51944001616
910G,887,45.501150,-75.966710,122795.68707053862
910G,888,45.500441,-75.964963,122953.02382006649
910G,889,45.500440,-75.964960,122953.2794791764
910G,890,45.499890,-75.963590,123076.32809688947
910G,891,45.498590,-75.960220,123376.13234565676
910G,892,45.498350,-75.959750,123421.45416719757
910G,893,45.498070,-75.959330,123466.63088338668
910G,894,45.497770,-75.958970,123510.22074308037
910G,895,45.497490,-75.958570,123554.28128321294
910G,896,45.497220,-75.958100,123601.6447199907
910G,897,45.495770,-75.955080,123886.956461812
910G,898,45.495500,-75.954640,123932.53632130273
910G,899,45.495170,-75.954170,123984.38714456884
910G,900,45.494800,-75.953730,124037.94896752965
910G,901,45.494440,-75.953380,124086.39131078086
910G,902,45.494190,-75.953160,124119.0536146793
910G,903,45.493650,-75.952790,124185.6658632726
910G,904,45.493100,-75.952510,124250.60083211499
910G,905,45.492570,-75.952320,124311.3666287491
910G,906,45.491900,-75.952200,124386.45223726305
910G,907,45.488387,-75.951930,124777.71164374365
910G,908,45.488380,-75.951930,124778.43661798793
910G,909,45.487320,-75.951820,124896.6149134402
910G,910,45.487060,-75.951820,124925.5256343006
910G,911,45.486830,-75.951850,124951.20720907336
910G,912,45.484670,-75.952370,125194.78555078835
910G,913,45.484300,-75.952490,125236.97792894735
910G,914,45.482960,-75.953000,125391.19290274789
910G,915,45.481540,-75.953480,125553.46385924288
910G,916,45.480600,-75.953720,125659.64883818448
910G,917,45.480080,-75.953760,125717.55431941514
910G,918,45.479530,-75.953710,125778.83572945565
910G,919,45.479030,-75.953560,125835.64997360448
910G,920,45.478590,-75.953350,125887.24275119913
910G,921,45.478370,-75.953220,125913.72233067764
910G,922,45.478160,-75.953060,125940.19664379439
910G,923,45.477900,-75.952820,125974.63472310113
910G,924,45.477450,-75.952340,126037.11995166756
910G,925,45.477447,-75.952337,126037.51909102646
910G,926,45.477450,-75.952340,126037.91760019837
910G,927,45.476850,-75.951650,126123.623353312
910G,928,45.476090,-75.950820,126230.06448548917
910G,929,45.475010,-75.949540,126386.21350199521
910G,930,45.474040,-75.948440,126524.01822527694
910G,931,45.473460,-75.947610,126615.38473284563
910G,932,45.472140,-75.945620,126828.97693865692
910G,933,45.471460,-75.944690,126933.74420532455
910G,934,45.469310,-75.941950,127254.37704839757
910G,935,45.468060,-75.940570,127430.16104992741
910G,936,45.464780,-75.937050,127886.640075934
910G,937,45.459973,-75.932053,128548.16745145628
910G,938,45.459970,-75.932050,128548.58642047939
910G,939,45.457760,-75.929710,128854.68709654338
910G,940,45.455930,-75.927700,129111.56308287986
910G,941,45.453170,-75.924890,129488.69328731093
910G,942,45.452810,-75.924600,129534.67283874896
910G,943,45.452270,-75.924270,129600.00313364368
910G,944,45.447190,-75.921340,130209.36300424093
910G,945,45.444020,-75.919450,130591.44667645158
910G,946,45.443360,-75.918990,130673.13998987967
910G,947,45.442960,-75.918630,130725.74332981092
910G,948,45.442560,-75.918210,130780.98802938426
910G,949,45.442452,-75.918062,130797.6761157355
910G,950,45.442450,-75.918060,130797.91610651591
910G,951,45.440310,-75.915230,131122.52872532274
910G,952,45.437490,-75.911340,131558.92569789483
910G,953,45.436101,-75.909461,131771.9031481222
910G,954,45.436100,-75.909460,131772.0170696554
910G,955,45.433190,-75.905460,132221.59087841242
910G,956,45.431900,-75.903610,132425.0965097193
910G,957,45.430960,-75.902350,132568.59616359815
910G,958,45.429351,-75.900122,132818.06544833028
910G,959,45.429350,-75.900120,132818.26391293854
910G,960,45.426980,-75.896940,133180.2467513705
910G,961,45.424510,-75.893440,133567.5964988993
910G,962,45.422980,-75.891230,133809.85967167167
910G,963,45.421580,-75.889060,134039.89501178893
910G,964,45.419570,-75.886230,134354.12222431778
910G,965,45.417930,-75.883870,134613.32116810005
910G,966,45.417240,-75.882800,134726.72957486432
910G,967,45.414280,-75.877700,135243.2527832559
910G,968,45.412870,-75.875030,135504.05428703415
910G,969,45.411130,-75.871790,135822.48634126483
910G,970,45.409160,-75.868200,136178.18366047207
910G,971,45.408920,-75.867870,136215.27560909087
910G,972,45.408600,-75.867340,136269.84578499518
910G,973,45.407790,-75.865860,136416.34062360175
910G,974,45.407500,-75.866210,136458.60623384005
910G,975,45.407410,-75.866250,136469.08964921173
910G,976,45.407310,-75.866220,136480.4531125945
910G,977,45.407270,-75.866190,136485.47982209155
910G,978,45.407250,-75.866130,136490.66491433315
910G,979,45.407320,-75.865640,136529.7010895482
910G,980,45.407320,-75.865632,136530.3636175413
910G,981,45.407320,-75.865640,136531.0261455344
910G,982,45.407320,-75.865490,136542.73602293478
910G,983,45.407270,-75.865440,136549.52914962513
910G,984,45.407180,-75.865450,136559.56710914208
910G,985,45.407070,-75.865540,136573.67287279255
910G,986,45.406990,-75.866210,136626.7283227813
910G,987,45.407040,-75.866320,136636.95829886504
910G,988,45.407110,-75.866360,136645.3449681843
910G,989,45.407250,-75.866440,136662.1183024997
910G,990,45.407330,-75.866370,136672.55831216232
910G,991,45.407410,-75.866250,136685.47687417935
910G,992,45.407440,-75.866160,136693.254494002
910G,993,45.407740,-75.865760,136738.9476674492
910G,994,45.408030,-75.865200,136793.2704846609
910G,995,45.408480,-75.864260,136882.08773962664
910G,996,45.408610,-75.863930,136911.62746554078
910G,997,45.408750,-75.863430,136953.6493291712
910G,998,45.408830,-75.863020,136986.8686974533
910G,999,45.408900,-75.862260,137046.7055342314
910G,1000,45.409080,-75.859190,137287.19494830217
910G,1001,45.409260,-75.855200,137599.3099051498
910G,1002,45.410410,-75.838490,138909.98502730997
910G,1003,45.410410,-75.838488,138910.14656355028
910G,1004,45.410410,-75.838490,138910.30837610894
910G,1005,45.410530,-75.836820,139041.35218417385
910G,1006,45.410600,-75.836210,139089.60158998898
910G,1007,45.410790,-75.835220,139169.71800438067
910G,1008,45.410910,-75.834720,139210.96634211385
910G,1009,45.411170,-75.833860,139284.0591820991
910G,1010,45.411300,-75.833490,139316.35698845124
910G,1011,45.411530,-75.832950,139365.6612211449
910G,1012,45.413000,-75.829870,139656.38573091154
910G,1013,45.413350,-75.829000,139734.65727272362
910G,1014,45.413500,-75.828580,139771.44036450243
910G,1015,45.413660,-75.828060,139815.75801859327
910G,1016,45.413860,-75.827180,139887.95847362804
910G,1017,45.413990,-75.826300,139958.1529302944
910G,1018,45.414040,-75.825810,139996.80263764286
910G,1019,45.414310,-75.822230,140277.8526208352
910G,1020,45.415250,-75.810240,141219.5572304257
910G,1021,45.415350,-75.808740,141337.16629498676
910G,1022,45.415970,-75.808850,141406.63984050314
910G,1023,45.416360,-75.808970,141451.00589858688
910G,1024,45.417550,-75.809140,141583.99166737858
910G,1025,45.417650,-75.809110,141595.35504326233
910G,1026,45.417760,-75.809120,141607.61137993366
910G,1027,45.417800,-75.809170,141613.5285585622
910G,1028,45.418630,-75.809280,141706.21895813293
910G,1029,45.419530,-75.809430,141806.97700638513
910G,1030,45.421340,-75.809790,142010.19188039878
910G,1031,45.421520,-75.808720,142096.06653667163
910G,1032,45.421590,-75.808340,142126.72848922614
910G,1033,45.421680,-75.808020,142153.633671862
910G,1034,45.421800,-75.807720,142180.5827249313
910G,1035,45.421806,-75.807709,142181.65403987336
910G,1036,45.421800,-75.807720,142182.725424606
910G,1037,45.421970,-75.807410,142213.42864232557
910G,1038,45.422210,-75.807050,142252.17901732854
910G,1039,45.422390,-75.806870,142276.63212854604
910G,1040,45.422610,-75.806680,142305.2384126265
910G,1041,45.422960,-75.806490,142346.8859251304
910G,1042,45.427040,-75.805250,142810.76795893343
910G,1043,45.427380,-75.805190,142848.86313354343
910G,1044,45.427740,-75.805180,142888.9009683434
910G,1045,45.428300,-75.805240,142951.34600162267
910G,1046,45.431220,-75.805690,143277.92902194412
910G,1047,45.431340,-75.805690,143291.27243157165
910G,1048,45.431470,-75.805650,143306.06093971062
910G,1049,45.431510,-75.805610,143311.49467248455
910G,1050,45.431560,-75.805590,143317.26931406627
910G,1051,45.431610,-75.805600,143322.88356101283
910G,1052,45.431660,-75.805640,143329.25955607844
910G,1053,45.431690,-75.805690,143334.39282651155
910G,1054,45.431790,-75.805760,143346.78151473522
910G,1055,45.433560,-75.806020,143544.63970244935
910G,1056,45.433960,-75.805990,143589.17929218092
910G,1057,45.434170,-75.805910,143613.3502270139
910G,1058,45.434430,-75.805710,143646.2039633201
910G,1059,45.434620,-75.805480,143673.92452605834
910G,1060,45.434800,-75.805220,143702.42326986077
910G,1061,45.434790,-75.805140,143708.76376388
910G,1062,45.434820,-75.805010,143719.4418237649
910G,1063,45.434870,-75.804940,143727.23564946168
910G,1064,45.435100,-75.804840,143753.97432875866
910G,1065,45.435910,-75.803740,143878.38881153948
910G,1066,45.436000,-75.803590,143893.7879481719
910G,1067,45.436050,-75.803460,143905.35512014583
910G,1068,45.436060,-75.803390,143910.92898860536
910G,1069,45.436050,-75.803310,143917.2693454087
910G,1070,45.436000,-75.803190,143928.15875585898
910G,1071,45.436010,-75.803060,143938.36292708066
910G,1072,45.436040,-75.803000,143944.11140601893
910G,1073,45.436120,-75.802920,143954.9785799316
910G,1074,45.436140,-75.802780,143966.12630262322
910G,1075,45.436140,-75.802520,143986.4130651492
910G,1076,45.436140,-75.802517,143986.61475181897
910G,1077,45.436140,-75.802520,143986.81623698762
910G,1078,45.436030,-75.801190,144091.30927844677
910G,1079,45.435980,-75.800880,144116.12814337402
910G,1080,45.435810,-75.800140,144176.883218967
910G,1081,45.435750,-75.799880,144198.23900576992
910G,1082,45.435700,-75.799790,144207.19583899112
910G,1083,45.435610,-75.799730,144218.24430439444
910G,1084,45.435570,-75.799620,144227.91125290346
910G,1085,45.435570,-75.799510,144236.49420066777
910G,1086,45.435600,-75.799440,144242.89419935652
910G,1087,45.435570,-75.799210,144261.14776132838
910G,1088,45.435470,-75.798790,144295.75412667534
910G,1089,45.435400,-75.798550,144316.03382609948
910G,1090,45.435290,-75.798280,144340.39446099437
910G,1091,45.434420,-75.796570,144505.20184889907
910G,1092,45.434110,-75.796070,144557.26267226867
910G,1093,45.434040,-75.796010,144566.34583847324
910G,1094,45.433980,-75.796010,144573.01754328777
910G,1095,45.433930,-75.795980,144579.0500006115
910G,1096,45.433890,-75.795920,144585.50768557703
910G,1097,45.433870,-75.795850,144591.405109842
910G,1098,45.433870,-75.795760,144598.42773319708
910G,1099,45.433900,-75.795670,144606.2023794176
910G,1100,45.433410,-75.794550,144709.1888457382
910G,1101,45.433280,-75.794110,144746.44099022544
910G,1102,45.433230,-75.793780,144772.78426627174
910G,1103,45.433210,-75.793600,144787.00464733885
910G,1104,45.433220,-75.793170,144820.57599065016
910G,1105,45.433360,-75.791430,144957.23764583873
910G,1106,45.433450,-75.790610,145021.99996776148
910G,1107,45.433470,-75.789710,145092.26191532583
910G,1108,45.433450,-75.789250,145128.22441265997
910G,1109,45.433370,-75.788500,145187.4189723264
910G,1110,45.433320,-75.788200,145211.47911322003
910G,1111,45.433140,-75.787360,145280.01218343983
910G,1112,45.433080,-75.786720,145330.39519719293
910G,1113,45.433080,-75.786340,145360.0466886499
910G,1114,45.433090,-75.786030,145384.26160502157
910G,1115,45.433190,-75.785400,145434.66250458625
910G,1116,45.433230,-75.785230,145448.65343401235
910G,1117,45.433350,-75.784830,145482.59801066373
910G,1118,45.433910,-75.783510,145602.9567873585
910G,1119,45.435130,-75.780420,145879.60786429278
910G,1120,45.435410,-75.779490,145958.57044155663
910G,1121,45.435412,-75.779484,145959.0927750179
910G,1122,45.435410,-75.779490,145959.61512739176
910G,1123,45.435470,-75.779250,145979.49457650303
910G,1124,45.435690,-75.778250,146061.26629145004
910G,1125,45.435780,-75.777590,146113.7272046746
910G,1126,45.435870,-75.776640,146188.52483205474
910G,1127,45.436010,-75.774690,146341.47039933072
910G,1128,45.436000,-75.774250,146375.81992829574
910G,1129,45.435940,-75.773600,146426.97392842476
910G,1130,45.435960,-75.773340,146447.38229052286
910G,1131,45.435980,-75.773220,146457.00592312924
910G,1132,45.436370,-75.772030,146559.484728341
910G,1133,45.436371,-75.772026,146559.79418227018
910G,1134,45.436370,-75.772030,146560.10387645726
910G,1135,45.436600,-75.771270,146624.683233148
910G,1136,45.436700,-75.770660,146673.56031330227
910G,1137,45.436780,-75.769520,146762.95272902396
910G,1138,45.436780,-75.769200,146787.9207689542
910G,1139,45.436740,-75.768880,146813.28188906453
910G,1140,45.436620,-75.768440,146850.11491892466
910G,1141,45.436530,-75.768240,146868.65325150188
910G,1142,45.436220,-75.767660,146925.54103011897
