shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
923C,45.56735,-75.85129,685,21.421
923C,45.56738,-75.85134,686,21.426
923C,45.56742,-75.85141,687,21.433
923C,45.56746,-75.85149,688,21.441
923C,45.5675,-75.85157,689,21.449
923C,45.56754,-75.85168,690,21.458
923C,45.56838,-75.8537,691,21.641
923C,45.5685,-75.85395,692,21.665
923C,45.56861,-75.85424,693,21.69
923C,45.5688,-75.85472,694,21.733
923C,45.56898,-75.85519,695,21.775
923C,45.56909,-75.85551,696,21.803
923C,45.56918,-75.85585,697,21.831
923C,45.56924,-75.85611,698,21.852
923C,45.56928,-75.85639,699,21.875
923C,45.56931,-75.85665,700,21.895
923C,45.56933,-75.85692,701,21.916
923C,45.56943,-75.85858,702,22.046
923C,45.56949,-75.859,703,22.079
923C,45.5696,-75.85951,704,22.121
923C,45.56978,-75.86016,705,22.175
923C,45.57007,-75.86075,706,22.231
923C,45.57011,-75.86082,707,22.238
923C,45.57027,-75.86115,708,22.27
923C,45.57042,-75.86146,709,22.299
923C,45.57046,-75.86154,710,22.307
923C,45.57051,-75.86162,711,22.315
923C,45.57055,-75.86173,712,22.325
923C,45.57061,-75.86182,713,22.334
923C,45.57068,-75.86195,714,22.347
923C,45.57073,-75.86207,715,22.358
923C,45.57077,-75.86216,716,22.366
923C,45.57089,-75.86245,717,22.393
923C,45.57102,-75.86274,718,22.419
923C,45.57103,-75.86279,719,22.423
923C,45.5711,-75.86307,720,22.447
923C,45.57117,-75.86338,721,22.472
923C,45.57122,-75.86368,722,22.496
923C,45.57124,-75.864,723,22.521
923C,45.57127,-75.86457,724,22.565
923C,45.57128,-75.86512,725,22.608
923C,45.57129,-75.86542,726,22.632
923C,45.5713,-75.86561,727,22.646
923C,45.57133,-75.86606,728,22.682
923C,45.57137,-75.86647,729,22.714
923C,45.57142,-75.86677,730,22.738
923C,45.57149,-75.86704,731,22.76
923C,45.57157,-75.86731,732,22.783
923C,45.57167,-75.86755,733,22.805
923C,45.57175,-75.86772,734,22.821
923C,45.57183,-75.86789,735,22.837
923C,45.57193,-75.86807,736,22.855
923C,45.57203,-75.86823,737,22.871
923C,45.57215,-75.8684,738,22.89
923C,45.57226,-75.86857,739,22.908
923C,45.57245,-75.86882,740,22.937
923C,45.57263,-75.86907,741,22.965
923C,45.57267,-75.86914,742,22.972
923C,45.57273,-75.8692,743,22.98
923C,45.57282,-75.86932,744,22.994
923C,45.5729,-75.86945,745,23.007
923C,45.57308,-75.8697,746,23.035
923C,45.57343,-75.87019,747,23.089
923C,45.5737,-75.87056,748,23.131
923C,45.5737,-75.87056,749,23.131
923C,45.57375,-75.87053,750,23.137
923C,45.5738,-75.87052,751,23.143
923C,45.57385,-75.87052,752,23.148
923C,45.57391,-75.87053,753,23.155
923C,45.57408,-75.87059,754,23.174
923C,45.57476,-75.87083,755,23.252
923C,45.57549,-75.87115,756,23.337
923C,45.57602,-75.87139,757,23.399
923C,45.5764,-75.87155,758,23.443
923C,45.57642,-75.87156,759,23.445
923C,45.57649,-75.87158,760,23.453
923C,45.57656,-75.87163,761,23.462
923C,45.57681,-75.87169,762,23.49
923C,45.57699,-75.87171,763,23.51
923C,45.57872,-75.87159,764,23.703
923C,45.57889,-75.87159,765,23.722
923C,45.57896,-75.87159,766,23.73
923C,45.5791,-75.87163,767,23.746
923C,45.57924,-75.87168,768,23.762
923C,45.57977,-75.87196,769,23.824
923C,45.57978,-75.87198,770,23.826
923C,45.57992,-75.87206,771,23.843
923C,45.58005,-75.87215,772,23.859
923C,45.58011,-75.87221,773,23.867
923C,45.58017,-75.87225,774,23.875
923C,45.58023,-75.8723,775,23.882
923C,45.58028,-75.87237,776,23.89
923C,45.58035,-75.87245,777,23.9
923C,45.58041,-75.87256,778,23.911
923C,45.58046,-75.87263,779,23.919
923C,45.58051,-75.87273,780,23.928
923C,45.58078,-75.87318,781,23.974
923C,45.58081,-75.87325,782,23.981
923C,45.58084,-75.8733,783,23.986
923C,45.58091,-75.87345,784,24
923C,45.58097,-75.8736,785,24.013
923C,45.58101,-75.87372,786,24.024
923C,45.58103,-75.87385,787,24.034
923C,45.58104,-75.87399,788,24.045
923C,45.58105,-75.87413,789,24.056
923C,45.5811,-75.87471,790,24.102
923C,45.58114,-75.8749,791,24.117
923C,45.58117,-75.87501,792,24.126
923C,45.58118,-75.87502,793,24.128
923C,45.5812,-75.87509,794,24.133
923C,45.58126,-75.8752,795,24.144
923C,45.58135,-75.87528,796,24.156
923C,45.58144,-75.87538,797,24.169
923C,45.58154,-75.87543,798,24.181
923C,45.58159,-75.87543,799,24.186
923C,45.58169,-75.87542,800,24.197
923C,45.58179,-75.87543,801,24.208
923C,45.58193,-75.8754,802,24.224
923C,45.58205,-75.8753,803,24.24
923C,45.58215,-75.87518,804,24.254
923C,45.58225,-75.87506,805,24.269
923C,45.58228,-75.87502,806,24.273
923C,45.58237,-75.87491,807,24.286
923C,45.58248,-75.87475,808,24.304
923C,45.58253,-75.87469,809,24.311
923C,45.58257,-75.87462,810,24.318
923C,45.58278,-75.87431,811,24.352
923C,45.58305,-75.87386,812,24.398
923C,45.58309,-75.8738,813,24.404
923C,45.58388,-75.87263,814,24.531
923C,45.58402,-75.87247,815,24.551
923C,45.58416,-75.8723,816,24.571
923C,45.58419,-75.87227,817,24.575
923C,45.58425,-75.87218,818,24.585
923C,45.58431,-75.8721,819,24.594
923C,45.58436,-75.87199,820,24.604
923C,45.58441,-75.87188,821,24.614
923C,45.58446,-75.8717,822,24.629
923C,45.58453,-75.87154,823,24.644
923C,45.58458,-75.8714,824,24.656
923C,45.58466,-75.87122,825,24.673
923C,45.58471,-75.87111,826,24.683
923C,45.58476,-75.87102,827,24.692
923C,45.58481,-75.87097,828,24.699
923C,45.58486,-75.87092,829,24.706
923C,45.58493,-75.87084,830,24.716
923C,45.58502,-75.87078,831,24.727
923C,45.58509,-75.87069,832,24.737
923C,45.58512,-75.87068,833,24.741
923C,45.58569,-75.87037,834,24.808
923C,45.58579,-75.87032,835,24.82
923C,45.58589,-75.87027,836,24.832
923C,45.586,-75.8702,837,24.845
923C,45.5861,-75.87012,838,24.858
923C,45.58618,-75.87007,839,24.868
923C,45.58624,-75.87002,840,24.876
923C,45.5863,-75.86996,841,24.884
923C,45.5865,-75.86978,842,24.91
923C,45.58681,-75.86949,843,24.951
923C,45.58727,-75.86904,844,25.013
923C,45.58741,-75.86897,845,25.03
923C,45.58793,-75.86898,846,25.087
923C,45.58806,-75.86902,847,25.102
923C,45.5882,-75.86907,848,25.118
923C,45.58831,-75.86913,849,25.131
923C,45.5884,-75.86924,850,25.145
923C,45.58847,-75.86936,851,25.157
923C,45.58852,-75.8695,852,25.169
923C,45.58857,-75.86955,853,25.176
923C,45.5886,-75.86964,854,25.184
923C,45.58867,-75.86977,855,25.196
923C,45.58874,-75.86992,856,25.21
923C,45.58884,-75.87011,857,25.229
923C,45.58895,-75.8703,858,25.248
923C,45.58906,-75.87052,859,25.269
923C,45.58919,-75.87074,860,25.291
923C,45.5893,-75.87091,861,25.309
923C,45.58943,-75.87104,862,25.327
923C,45.58959,-75.87114,863,25.347
923C,45.58973,-75.87125,864,25.364
923C,45.58978,-75.87129,865,25.371
923C,45.58982,-75.87132,866,25.376
923C,45.58995,-75.87141,867,25.392
923C,45.59007,-75.87152,868,25.408
923C,45.59017,-75.87159,869,25.42
923C,45.59026,-75.87168,870,25.432
923C,45.59032,-75.87173,871,25.44
923C,45.59038,-75.87178,872,25.448
923C,45.59049,-75.87188,873,25.462
923C,45.59064,-75.87203,874,25.483
923C,45.5908,-75.8722,875,25.505
923C,45.5909,-75.8723,876,25.518
923C,45.59101,-75.8724,877,25.533
923C,45.59106,-75.87246,878,25.54
923C,45.59112,-75.87252,879,25.548
923C,45.59118,-75.87256,880,25.556
923C,45.59129,-75.87268,881,25.571
923C,45.5914,-75.87281,882,25.587
923C,45.59151,-75.87296,883,25.604
923C,45.59163,-75.8731,884,25.621
923C,45.59168,-75.87314,885,25.627
923C,45.59174,-75.8732,886,25.635
923C,45.5918,-75.87325,887,25.643
923C,45.5923,-75.87369,888,25.708
923C,45.59236,-75.87375,889,25.717
923C,45.59248,-75.87382,890,25.731
923C,45.59259,-75.87389,891,25.744
923C,45.59275,-75.87398,892,25.763
923C,45.5929,-75.87407,893,25.782
923C,45.593,-75.87412,894,25.793
923C,45.59312,-75.87417,895,25.807
923C,45.59325,-75.87423,896,25.822
923C,45.59337,-75.87428,897,25.836
923C,45.5935,-75.87438,898,25.853
923C,45.59361,-75.87455,899,25.871
923C,45.59368,-75.8747,900,25.885
923C,45.59372,-75.87486,901,25.898
923C,45.59376,-75.87502,902,25.911
923C,45.59376,-75.87503,903,25.912
923C,45.59379,-75.87519,904,25.925
923C,45.5938,-75.87521,905,25.927
923C,45.59386,-75.87545,906,25.947
923C,45.59391,-75.87567,907,25.965
923C,45.59401,-75.87593,908,25.988
923C,45.59413,-75.87623,909,26.015
923C,45.59415,-75.8763,910,26.021
923C,45.59416,-75.87634,911,26.024
923C,45.59419,-75.8764,912,26.03
923C,45.59426,-75.87659,913,26.046
923C,45.59435,-75.87678,914,26.064
923C,45.59456,-75.87734,915,26.114
923C,45.59482,-75.87802,916,26.174
923C,45.59518,-75.87901,917,26.261
923C,45.59548,-75.87981,918,26.331
923C,45.59555,-75.88,919,26.348
923C,45.59558,-75.88007,920,26.354
923C,45.5956,-75.88012,921,26.359
923C,45.59566,-75.88026,922,26.372
923C,45.59571,-75.88039,923,26.383
923C,45.59578,-75.88054,924,26.397
923C,45.59585,-75.88068,925,26.411
923C,45.59593,-75.8808,926,26.423
923C,45.59601,-75.88091,927,26.436
923C,45.59614,-75.88106,928,26.454
923C,45.59626,-75.8812,929,26.472
923C,45.59663,-75.88153,930,26.52
923C,45.59678,-75.88164,931,26.539
923C,45.59691,-75.88176,932,26.556
923C,45.59698,-75.88182,933,26.565
923C,45.59705,-75.88189,934,26.575
923C,45.5972,-75.88201,935,26.594
923C,45.59736,-75.88213,936,26.614
923C,45.59752,-75.88222,937,26.633
923C,45.59771,-75.88231,938,26.655
923C,45.5979,-75.8824,939,26.677
923C,45.598,-75.88244,940,26.689
923C,45.5981,-75.88249,941,26.701
923C,45.59851,-75.88265,942,26.748
923C,45.59914,-75.88291,943,26.821
923C,45.59969,-75.8831,944,26.884
923C,45.60028,-75.88333,945,26.952
923C,45.60039,-75.88337,946,26.965
923C,45.6005,-75.88342,947,26.977
923C,45.6006,-75.88347,948,26.989
923C,45.60071,-75.88353,949,27.002
923C,45.6008,-75.88359,950,27.013
923C,45.60091,-75.88367,951,27.027
923C,45.601,-75.88374,952,27.038
923C,45.6011,-75.88382,953,27.051
923C,45.60118,-75.88391,954,27.062
923C,45.60127,-75.88398,955,27.074
923C,45.60133,-75.88406,956,27.083
923C,45.60139,-75.88417,957,27.094
923C,45.60144,-75.88428,958,27.104
923C,45.60149,-75.8844,959,27.115
923C,45.60156,-75.88453,960,27.128
923C,45.60163,-75.88465,961,27.14
923C,45.60171,-75.88486,962,27.158
923C,45.60179,-75.88509,963,27.178
923C,45.60186,-75.88533,964,27.199
923C,45.60195,-75.88556,965,27.219
923C,45.60202,-75.88576,966,27.237
923C,45.6021,-75.88597,967,27.255
923C,45.60215,-75.88612,968,27.268
923C,45.60219,-75.88628,969,27.281
923C,45.60222,-75.88636,970,27.288
923C,45.60227,-75.88661,971,27.309
923C,45.60228,-75.88667,972,27.313
923C,45.60233,-75.88691,973,27.333
923C,45.60235,-75.88705,974,27.344
923C,45.60235,-75.88705,975,27.344
923C,45.60235,-75.88705,976,27.344
923C,45.60237,-75.88716,977,27.353
923C,45.60244,-75.88742,978,27.374
923C,45.60251,-75.88768,979,27.396
923C,45.60268,-75.88821,980,27.442
923C,45.60275,-75.88841,981,27.459
923C,45.60283,-75.88861,982,27.477
923C,45.60292,-75.88879,983,27.494
923C,45.60302,-75.88895,984,27.511
923C,45.60313,-75.88912,985,27.529
923C,45.60325,-75.88927,986,27.546
923C,45.60337,-75.88944,987,27.565
923C,45.6035,-75.88957,988,27.583
923C,45.60364,-75.88966,989,27.6
923C,45.60379,-75.88977,990,27.619
923C,45.60383,-75.8898,991,27.624
923C,45.60388,-75.88983,992,27.63
923C,45.60388,-75.88983,993,27.63
923C,45.60383,-75.88995,994,27.641
923C,45.60377,-75.89007,995,27.652
923C,45.60355,-75.89056,996,27.697
923C,45.60343,-75.89081,997,27.721
923C,45.60321,-75.89121,998,27.761
923C,45.60307,-75.89148,999,27.787
923C,45.60299,-75.89164,1000,27.802
923C,45.60292,-75.89181,1001,27.817
923C,45.60284,-75.89199,1002,27.834
923C,45.60274,-75.89229,1003,27.86
923C,45.60264,-75.8926,1004,27.886
923C,45.60252,-75.89297,1005,27.918
923C,45.60238,-75.89344,1006,27.958
923C,45.60234,-75.89359,1007,27.97
923C,45.60229,-75.89373,1008,27.983
923C,45.60224,-75.89387,1009,27.995
923C,45.60218,-75.89399,1010,28.006
923C,45.60212,-75.89414,1011,28.02
923C,45.60206,-75.89426,1012,28.031
923C,45.602,-75.89435,1013,28.041
923C,45.60195,-75.89445,1014,28.05
923C,45.60185,-75.89468,1015,28.071
923C,45.60179,-75.89486,1016,28.087
923C,45.60172,-75.895,1017,28.1
923C,45.60166,-75.89515,1018,28.114
923C,45.60159,-75.89531,1019,28.128
923C,45.60153,-75.89546,1020,28.142
923C,45.60148,-75.89561,1021,28.155
923C,45.60146,-75.89577,1022,28.167
923C,45.60144,-75.89591,1023,28.179
923C,45.60141,-75.89624,1024,28.205
923C,45.60141,-75.89637,1025,28.215
923C,45.6014,-75.8965,1026,28.225
923C,45.60139,-75.89665,1027,28.237
923C,45.60139,-75.89672,1028,28.242
923C,45.60138,-75.89681,1029,28.249
923C,45.60136,-75.89701,1030,28.265
923C,45.60133,-75.89743,1031,28.298
923C,45.60131,-75.89763,1032,28.313
923C,45.60129,-75.89785,1033,28.331
923C,45.60127,-75.89807,1034,28.348
923C,45.60125,-75.89818,1035,28.357
923C,45.6012,-75.89828,1036,28.366
923C,45.60112,-75.8984,1037,28.379
923C,45.60103,-75.89852,1038,28.393
923C,45.60063,-75.89907,1039,28.455
923C,45.60029,-75.89954,1040,28.507
923C,45.60015,-75.89972,1041,28.528
923C,45.60002,-75.89989,1042,28.548
923C,45.59999,-75.89994,1043,28.553
923C,45.59984,-75.90013,1044,28.575
923C,45.5997,-75.90032,1045,28.597
923C,45.59959,-75.90045,1046,28.612
923C,45.59946,-75.90061,1047,28.632
923C,45.59946,-75.90061,1048,28.632
923C,45.60132,-75.9024,1049,28.881
923C,45.60155,-75.90261,1050,28.911
923C,45.60155,-75.90261,1051,28.911
923C,45.60155,-75.90261,1052,28.911
923C,45.60238,-75.90341,1053,29.023
923C,45.60344,-75.90443,1054,29.165
923C,45.60516,-75.9061,1055,29.396
923C,45.60696,-75.90785,1056,29.638
923C,45.60824,-75.90907,1057,29.809
923C,45.60965,-75.91044,1058,29.999
923C,45.6112,-75.91192,1059,30.206
923C,45.61214,-75.91281,1060,30.331
923C,45.61252,-75.9132,1061,30.383
923C,45.61271,-75.9134,1062,30.409
923C,45.61299,-75.91372,1063,30.449
923C,45.61313,-75.91389,1064,30.47
923C,45.61341,-75.91423,1065,30.511
923C,45.61382,-75.91479,1066,30.574
923C,45.61457,-75.91586,1067,30.691
923C,45.61476,-75.91614,1068,30.722
923C,45.61494,-75.91639,1069,30.75
923C,45.61573,-75.91753,1070,30.874
923C,45.6166,-75.91875,1071,31.01
923C,45.61726,-75.91973,1072,31.116
923C,45.61751,-75.92012,1073,31.157
923C,45.61776,-75.92054,1074,31.2
923C,45.61814,-75.92123,1075,31.268
923C,45.61831,-75.92154,1076,31.299
923C,45.61838,-75.92168,1077,31.312
923C,45.61849,-75.9219,1078,31.333
923C,45.61881,-75.9226,1079,31.398
923C,45.61922,-75.92353,1080,31.484
923C,45.61949,-75.92419,1081,31.543
923C,45.62081,-75.92737,1082,31.831
923C,45.62167,-75.92945,1083,32.019
923C,45.62209,-75.93047,1084,32.111
923C,45.62317,-75.9329,1085,32.335
923C,45.62328,-75.93312,1086,32.356
923C,45.62346,-75.93342,1087,32.386
923C,45.62361,-75.93366,1088,32.411
923C,45.62375,-75.93386,1089,32.433
923C,45.62413,-75.93427,1090,32.486
923C,45.62424,-75.93437,1091,32.501
923C,45.62433,-75.93446,1092,32.513
923C,45.62449,-75.93457,1093,32.533
923C,45.62459,-75.93465,1094,32.546
923C,45.62475,-75.93476,1095,32.565
923C,45.62487,-75.93483,1096,32.58
923C,45.62501,-75.9349,1097,32.596
923C,45.62511,-75.93495,1098,32.608
923C,45.62523,-75.93499,1099,32.622
923C,45.62539,-75.93503,1100,32.64
923C,45.62552,-75.93507,1101,32.655
923C,45.62569,-75.93509,1102,32.673
923C,45.62587,-75.93511,1103,32.694
923C,45.62611,-75.93511,1104,32.72
923C,45.62625,-75.93511,1105,32.736
923C,45.62639,-75.93513,1106,32.751
923C,45.62647,-75.93517,1107,32.761
923C,45.62654,-75.93521,1108,32.769
923C,45.6266,-75.93526,1109,32.777
923C,45.62666,-75.93532,1110,32.785
923C,45.62671,-75.93539,1111,32.793
923C,45.6268,-75.93545,1112,32.804
923C,45.62684,-75.93547,1113,32.809
923C,45.62684,-75.93547,1114,32.809
923C,45.62688,-75.93546,1115,32.813
923C,45.62688,-75.93546,1116,32.813
923C,45.62704,-75.93532,1117,32.834
923C,45.62707,-75.93528,1118,32.839
923C,45.62717,-75.93512,1119,32.855
923C,45.62728,-75.93498,1120,32.872
923C,45.62735,-75.9349,1121,32.882
923C,45.62741,-75.93483,1122,32.89
923C,45.62748,-75.93475,1123,32.9
923C,45.62756,-75.93469,1124,32.91
923C,45.6277,-75.9346,1125,32.927
923C,45.62891,-75.9337,1126,33.079
923C,45.62951,-75.93325,1127,33.154
923C,45.63012,-75.93282,1128,33.23
923C,45.63037,-75.93262,1129,33.262
923C,45.63062,-75.93239,1130,33.295
923C,45.63079,-75.93221,1131,33.318
923C,45.63095,-75.932,1132,33.343
923C,45.63112,-75.93177,1133,33.369
923C,45.63129,-75.93151,1134,33.396
923C,45.63145,-75.93122,1135,33.425
923C,45.63169,-75.93078,1136,33.468
923C,45.63174,-75.93069,1137,33.477
923C,45.63174,-75.93069,1138,33.477
923C,45.63218,-75.93113,1139,33.537
923C,45.63232,-75.93088,1140,33.562
923C,45.63232,-75.93088,1141,33.562
923C,45.63232,-75.93088,1142,33.562
923C,45.63254,-75.93044,1143,33.604
923C,45.63254,-75.93044,1144,33.604
923C,45.63239,-75.9303,1145,33.624
923C,45.6321,-75.93002,1146,33.663
923C,45.6321,-75.93002,1147,33.663
923C,45.63229,-75.92965,1148,33.698
923C,45.63284,-75.92848,1149,33.808
923C,45.63315,-75.92769,1150,33.878
923C,45.6332,-75.92761,1151,33.887
923C,45.6332,-75.92761,1152,33.887
923C,45.63341,-75.92785,1153,33.917
923C,45.6336,-75.92806,1154,33.943
923C,45.63378,-75.92825,1155,33.968
923C,45.63394,-75.9284,1156,33.99
923C,45.63413,-75.92854,1157,34.013
923C,45.63429,-75.92865,1158,34.033
923C,45.6344,-75.92872,1159,34.046
923C,45.63457,-75.92883,1160,34.067
923C,45.63474,-75.92893,1161,34.088
923C,45.63491,-75.92903,1162,34.108
923C,45.635,-75.9291,1163,34.119
923C,45.63511,-75.92919,1164,34.134
923C,45.63511,-75.92919,1165,34.134
923C,45.63511,-75.92919,1166,34.134
923C,45.63523,-75.9293,1167,34.149
923C,45.63531,-75.92941,1168,34.162
923C,45.63551,-75.92961,1169,34.189
923C,45.63557,-75.92966,1170,34.197
923C,45.63569,-75.92976,1171,34.212
923C,45.63591,-75.92987,1172,34.238
923C,45.63603,-75.92994,1173,34.252
923C,45.6361,-75.92998,1174,34.261
923C,45.6362,-75.93001,1175,34.272
923C,45.63635,-75.93005,1176,34.289
923C,45.63647,-75.93007,1177,34.303
923C,45.63658,-75.93009,1178,34.315
923C,45.63669,-75.9301,1179,34.327
923C,45.63679,-75.93011,1180,34.338
923C,45.63705,-75.93008,1181,34.367
923C,45.63734,-75.93004,1182,34.4
923C,45.63748,-75.93001,1183,34.415
923C,45.63766,-75.92996,1184,34.436
923C,45.63783,-75.92989,1185,34.455
923C,45.63797,-75.92983,1186,34.472
923C,45.63805,-75.92979,1187,34.481
923C,45.63818,-75.9297,1188,34.497
923C,45.63832,-75.92961,1189,34.514
923C,45.63841,-75.92956,1190,34.525
923C,45.6385,-75.92952,1191,34.535
923C,45.63861,-75.92947,1192,34.548
923C,45.63874,-75.92944,1193,34.563
923C,45.63902,-75.92935,1194,34.595
923C,45.63915,-75.92933,1195,34.609
923C,45.63926,-75.92932,1196,34.622
923C,45.63936,-75.92933,1197,34.633
923C,45.63945,-75.92933,1198,34.643
923C,45.63954,-75.92934,1199,34.653
923C,45.63961,-75.92933,1200,34.661
923C,45.63967,-75.92931,1201,34.668
923C,45.63974,-75.92928,1202,34.676
923C,45.6398,-75.92923,1203,34.683
923C,45.63985,-75.92919,1204,34.69
923C,45.63989,-75.92914,1205,34.696
923C,45.63992,-75.92909,1206,34.701
923C,45.63996,-75.92902,1207,34.708
923C,45.63998,-75.92896,1208,34.713
923C,45.64007,-75.92869,1209,34.736
923C,45.64017,-75.92843,1210,34.759
923C,45.64021,-75.92832,1211,34.769
923C,45.64023,-75.92826,1212,34.774
923C,45.64026,-75.9282,1213,34.78
923C,45.64029,-75.92817,1214,34.784
923C,45.64034,-75.92812,1215,34.791
923C,45.64039,-75.92809,1216,34.797
923C,45.64045,-75.92806,1217,34.804
923C,45.64069,-75.92797,1218,34.831
923C,45.6409,-75.92789,1219,34.856
923C,45.64101,-75.92785,1220,34.868
923C,45.64119,-75.92779,1221,34.889
923C,45.64157,-75.92769,1222,34.932
923C,45.64167,-75.92768,1223,34.943
923C,45.64185,-75.92765,1224,34.963
923C,45.64199,-75.92764,1225,34.979
923C,45.64209,-75.92763,1226,34.99
923C,45.64221,-75.92764,1227,35.003
923C,45.64235,-75.92765,1228,35.019
923C,45.64245,-75.92767,1229,35.03
923C,45.64258,-75.92771,1230,35.045
923C,45.64275,-75.92776,1231,35.064
923C,45.64343,-75.92794,1232,35.141
923C,45.64373,-75.928,1233,35.175
923C,45.64392,-75.92805,1234,35.196
923C,45.64408,-75.92808,1235,35.214
923C,45.64435,-75.92812,1236,35.244
923C,45.64454,-75.92814,1237,35.265
923C,45.64475,-75.92816,1238,35.289
923C,45.64512,-75.92817,1239,35.33
923C,45.64559,-75.92819,1240,35.382
923C,45.64572,-75.9282,1241,35.397
923C,45.64588,-75.9282,1242,35.414
923C,45.64602,-75.9282,1243,35.43
923C,45.64613,-75.9282,1244,35.442
923C,45.64625,-75.92819,1245,35.456
923C,45.64633,-75.92818,1246,35.465
923C,45.64644,-75.92815,1247,35.477
923C,45.64653,-75.92812,1248,35.487
923C,45.64661,-75.92809,1249,35.496
923C,45.64668,-75.92806,1250,35.505
923C,45.64681,-75.92798,1251,35.52
923C,45.6469,-75.92793,1252,35.531
923C,45.64701,-75.92787,1253,35.544
923C,45.64714,-75.92777,1254,35.561
923C,45.64725,-75.92767,1255,35.575
923C,45.64735,-75.92756,1256,35.589
923C,45.64744,-75.92745,1257,35.602
923C,45.64755,-75.92733,1258,35.618
923C,45.64765,-75.92719,1259,35.633
923C,45.64776,-75.92704,1260,35.65
923C,45.64785,-75.92691,1261,35.664
923C,45.64794,-75.92679,1262,35.678
923C,45.64803,-75.92669,1263,35.691
923C,45.64812,-75.92657,1264,35.704
923C,45.64819,-75.92648,1265,35.715
923C,45.64826,-75.92641,1266,35.724
923C,45.64833,-75.92632,1267,35.735
923C,45.6484,-75.92625,1268,35.744
923C,45.64847,-75.92619,1269,35.753
923C,45.64856,-75.92612,1270,35.765
923C,45.64862,-75.92607,1271,35.772
923C,45.64872,-75.926,1272,35.785
923C,45.64905,-75.92578,1273,35.825
923C,45.64917,-75.9257,1274,35.84
923C,45.64927,-75.92565,1275,35.852
923C,45.64963,-75.92549,1276,35.894
923C,45.65017,-75.92524,1277,35.957
923C,45.65017,-75.92524,1278,35.957
923C,45.65024,-75.92522,1279,35.965
923C,45.65025,-75.92534,1280,35.974
923C,45.65035,-75.92623,1281,36.044
923C,45.65035,-75.92628,1282,36.048
923C,45.65038,-75.92653,1283,36.068
923C,45.65039,-75.92672,1284,36.083
923C,45.65041,-75.92693,1285,36.099
923C,45.65043,-75.92712,1286,36.114
923C,45.65049,-75.92764,1287,36.155
923C,45.65055,-75.92786,1288,36.173
923C,45.65061,-75.92806,1289,36.19
923C,45.6507,-75.92831,1290,36.212
923C,45.65078,-75.92852,1291,36.231
923C,45.65087,-75.92874,1292,36.251
923C,45.65098,-75.92896,1293,36.272
923C,45.65114,-75.92927,1294,36.302
923C,45.6513,-75.92955,1295,36.33
923C,45.65144,-75.92975,1296,36.352
923C,45.6516,-75.92996,1297,36.376
923C,45.65203,-75.9305,1298,36.439
923C,45.65218,-75.93073,1299,36.464
923C,45.65231,-75.93092,1300,36.485
923C,45.65242,-75.93112,1301,36.504
923C,45.6525,-75.93125,1302,36.518
923C,45.6525,-75.93125,1303,36.518
923C,45.6525,-75.93125,1304,36.518
923C,45.65252,-75.9313,1305,36.522
923C,45.65263,-75.93153,1306,36.544
923C,45.65272,-75.93176,1307,36.564
923C,45.65281,-75.93202,1308,36.587
923C,45.65289,-75.93233,1309,36.613
923C,45.65296,-75.93259,1310,36.634
923C,45.65302,-75.93288,1311,36.658
923C,45.65312,-75.93347,1312,36.705
923C,45.65339,-75.93499,1313,36.827
923C,45.65353,-75.93587,1314,36.897
923C,45.65366,-75.93671,1315,36.964
923C,45.65366,-75.93671,1316,36.964
923C,45.65316,-75.93693,1317,37.022
923C,45.653,-75.93702,1318,37.041
923C,45.65291,-75.93707,1319,37.052
923C,45.65282,-75.93713,1320,37.063
923C,45.65264,-75.93725,1321,37.085
923C,45.65247,-75.93739,1322,37.107
923C,45.65229,-75.93753,1323,37.13
923C,45.65218,-75.93763,1324,37.144
923C,45.65206,-75.93775,1325,37.16
923C,45.65196,-75.93786,1326,37.174
923C,45.65184,-75.938,1327,37.192
923C,45.65173,-75.93813,1328,37.208
923C,45.65164,-75.93825,1329,37.221
923C,45.65155,-75.93837,1330,37.235
923C,45.65143,-75.93856,1331,37.255
923C,45.65129,-75.93877,1332,37.277
923C,45.65114,-75.93904,1333,37.304
923C,45.65107,-75.93921,1334,37.32
923C,45.65098,-75.93944,1335,37.34
923C,45.65089,-75.93966,1336,37.36
923C,45.65048,-75.94067,1337,37.451
923C,45.64998,-75.94177,1338,37.553
923C,45.64978,-75.94222,1339,37.594
923C,45.64945,-75.94289,1340,37.658
923C,45.64909,-75.94355,1341,37.723
923C,45.64882,-75.94398,1342,37.768
923C,45.64854,-75.94439,1343,37.812
923C,45.64839,-75.94459,1344,37.835
923C,45.6481,-75.94496,1345,37.878
923C,45.64766,-75.94548,1346,37.942
923C,45.64736,-75.94578,1347,37.982
923C,45.64721,-75.94593,1348,38.003
923C,45.64687,-75.94624,1349,38.048
923C,45.64652,-75.94652,1350,38.092
923C,45.64615,-75.94678,1351,38.138
923C,45.64598,-75.94687,1352,38.158
923C,45.6456,-75.94706,1353,38.203
923C,45.64523,-75.94721,1354,38.246
923C,45.64486,-75.94731,1355,38.288
923C,45.64468,-75.94734,1356,38.308
923C,45.64449,-75.94737,1357,38.329
923C,45.64411,-75.94739,1358,38.371
923C,45.64372,-75.94738,1359,38.415
923C,45.64334,-75.94732,1360,38.457
923C,45.64296,-75.94722,1361,38.5
923C,45.64258,-75.94708,1362,38.544
923C,45.64239,-75.94699,1363,38.566
923C,45.6422,-75.94689,1364,38.589
