shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
923CEV,45.5426,-75.81872,422,15.861
923CEV,45.54297,-75.81934,423,15.924
923CEV,45.54355,-75.82034,424,16.026
923CEV,45.5437,-75.82056,425,16.049
923CEV,45.54389,-75.82083,426,16.079
923CEV,45.54395,-75.82094,427,16.09
923CEV,45.54405,-75.82105,428,16.104
923CEV,45.54421,-75.82121,429,16.126
923CEV,45.54434,-75.8213,430,16.142
923CEV,45.54446,-75.82139,431,16.157
923CEV,45.54452,-75.82142,432,16.164
923CEV,45.5446,-75.82147,433,16.174
923CEV,45.54467,-75.82149,434,16.182
923CEV,45.54476,-75.82152,435,16.192
923CEV,45.54485,-75.82155,436,16.202
923CEV,45.54496,-75.82157,437,16.215
923CEV,45.54506,-75.82159,438,16.226
923CEV,45.54525,-75.82161,439,16.247
923CEV,45.54542,-75.82158,440,16.266
923CEV,45.54553,-75.82155,441,16.278
923CEV,45.54559,-75.82154,442,16.285
923CEV,45.54563,-75.82154,443,16.29
923CEV,45.54567,-75.82153,444,16.294
923CEV,45.54572,-75.82151,445,16.3
923CEV,45.5459,-75.82147,446,16.32
923CEV,45.54608,-75.82141,447,16.341
923CEV,45.54616,-75.82138,448,16.35
923CEV,45.54621,-75.82136,449,16.356
923CEV,45.54626,-75.82134,450,16.362
923CEV,45.54657,-75.82122,451,16.397
923CEV,45.54688,-75.82112,452,16.433
923CEV,45.54714,-75.82106,453,16.462
923CEV,45.54743,-75.82102,454,16.494
923CEV,45.54753,-75.82102,455,16.505
923CEV,45.5477,-75.82103,456,16.524
923CEV,45.54774,-75.82102,457,16.529
923CEV,45.54909,-75.82123,458,16.68
923CEV,45.54973,-75.82137,459,16.752
923CEV,45.54973,-75.82137,460,16.752
923CEV,45.54973,-75.82137,461,16.752
923CEV,45.55008,-75.82145,462,16.791
923CEV,45.55034,-75.82158,463,16.822
923CEV,45.55048,-75.82168,464,16.839
923CEV,45.55061,-75.82177,465,16.855
923CEV,45.55082,-75.82194,466,16.882
923CEV,45.55091,-75.82206,467,16.896
923CEV,45.55099,-75.82219,468,16.909
923CEV,45.55102,-75.82226,469,16.916
923CEV,45.55105,-75.82233,470,16.922
923CEV,45.5511,-75.82244,471,16.932
923CEV,45.55116,-75.82253,472,16.942
923CEV,45.55124,-75.82272,473,16.959
923CEV,45.55129,-75.82292,474,16.976
923CEV,45.55132,-75.823,475,16.983
923CEV,45.55136,-75.82317,476,16.997
923CEV,45.55139,-75.82335,477,17.011
923CEV,45.55141,-75.82348,478,17.022
923CEV,45.55142,-75.82363,479,17.033
923CEV,45.55146,-75.82398,480,17.061
923CEV,45.55149,-75.82434,481,17.089
923CEV,45.55153,-75.82469,482,17.117
923CEV,45.55156,-75.82505,483,17.145
923CEV,45.55158,-75.82509,484,17.149
923CEV,45.55161,-75.82532,485,17.167
923CEV,45.55164,-75.82551,486,17.182
923CEV,45.55168,-75.82566,487,17.195
923CEV,45.55172,-75.82579,488,17.206
923CEV,45.55174,-75.82587,489,17.212
923CEV,45.55175,-75.82593,490,17.217
923CEV,45.55179,-75.82602,491,17.225
923CEV,45.55184,-75.82615,492,17.237
923CEV,45.5519,-75.8263,493,17.25
923CEV,45.55198,-75.82645,494,17.265
923CEV,45.55207,-75.82659,495,17.28
923CEV,45.5522,-75.82677,496,17.3
923CEV,45.55232,-75.82693,497,17.318
923CEV,45.55244,-75.82705,498,17.335
923CEV,45.55257,-75.82718,499,17.352
923CEV,45.55268,-75.82728,500,17.367
923CEV,45.55279,-75.82738,501,17.381
923CEV,45.55297,-75.82755,502,17.405
923CEV,45.55315,-75.82774,503,17.43
923CEV,45.55321,-75.8278,504,17.438
923CEV,45.55351,-75.82806,505,17.477
923CEV,45.55378,-75.82835,506,17.515
923CEV,45.55387,-75.82844,507,17.527
923CEV,45.55402,-75.82858,508,17.547
923CEV,45.55416,-75.82875,509,17.567
923CEV,45.55427,-75.82885,510,17.582
923CEV,45.55435,-75.82896,511,17.594
923CEV,45.55442,-75.82905,512,17.605
923CEV,45.55448,-75.82912,513,17.613
923CEV,45.55457,-75.82924,514,17.627
923CEV,45.55465,-75.82937,515,17.641
923CEV,45.55474,-75.82952,516,17.656
923CEV,45.55481,-75.82965,517,17.669
923CEV,45.55491,-75.82986,518,17.689
923CEV,45.55501,-75.83007,519,17.708
923CEV,45.55504,-75.83014,520,17.715
923CEV,45.55505,-75.83019,521,17.719
923CEV,45.55508,-75.83025,522,17.724
923CEV,45.55512,-75.83033,523,17.732
923CEV,45.55515,-75.83041,524,17.739
923CEV,45.55518,-75.83046,525,17.744
923CEV,45.55521,-75.83053,526,17.751
923CEV,45.5553,-75.83073,527,17.769
923CEV,45.55539,-75.83094,528,17.788
923CEV,45.55544,-75.83104,529,17.798
923CEV,45.55547,-75.83114,530,17.806
923CEV,45.55553,-75.83126,531,17.818
923CEV,45.55559,-75.83138,532,17.829
923CEV,45.55562,-75.83147,533,17.837
923CEV,45.55565,-75.83154,534,17.844
923CEV,45.55567,-75.8316,535,17.849
923CEV,45.55571,-75.83168,536,17.856
923CEV,45.55574,-75.83176,537,17.863
923CEV,45.55592,-75.83218,538,17.902
923CEV,45.55611,-75.83259,539,17.94
923CEV,45.55614,-75.83267,540,17.947
923CEV,45.55618,-75.83276,541,17.955
923CEV,45.55626,-75.83293,542,17.971
923CEV,45.55635,-75.83311,543,17.989
923CEV,45.55638,-75.83319,544,17.996
923CEV,45.55643,-75.83328,545,18.005
923CEV,45.55647,-75.83336,546,18.012
923CEV,45.55652,-75.83342,547,18.02
923CEV,45.55661,-75.83355,548,18.034
923CEV,45.55668,-75.83367,549,18.046
923CEV,45.5568,-75.83382,550,18.064
923CEV,45.55693,-75.83398,551,18.083
923CEV,45.55704,-75.83407,552,18.097
923CEV,45.55714,-75.83417,553,18.11
923CEV,45.55718,-75.83421,554,18.116
923CEV,45.55723,-75.83425,555,18.122
923CEV,45.55733,-75.83436,556,18.136
923CEV,45.55743,-75.83446,557,18.15
923CEV,45.55757,-75.83459,558,18.168
923CEV,45.55765,-75.83465,559,18.178
923CEV,45.55771,-75.8347,560,18.186
923CEV,45.55795,-75.83492,561,18.218
923CEV,45.5582,-75.83514,562,18.251
923CEV,45.5584,-75.83531,563,18.276
923CEV,45.55859,-75.83549,564,18.302
923CEV,45.55871,-75.83562,565,18.318
923CEV,45.55883,-75.83576,566,18.336
923CEV,45.55887,-75.83583,567,18.343
923CEV,45.55904,-75.83608,568,18.37
923CEV,45.55918,-75.83637,569,18.397
923CEV,45.55929,-75.83664,570,18.422
923CEV,45.55938,-75.83691,571,18.445
923CEV,45.55944,-75.8372,572,18.468
923CEV,45.55951,-75.83751,573,18.494
923CEV,45.55952,-75.83758,574,18.499
923CEV,45.55954,-75.83769,575,18.508
923CEV,45.55958,-75.83789,576,18.524
923CEV,45.55962,-75.83808,577,18.54
923CEV,45.55966,-75.83828,578,18.556
923CEV,45.55971,-75.83853,579,18.576
923CEV,45.55977,-75.83877,580,18.596
923CEV,45.55984,-75.83898,581,18.614
923CEV,45.55991,-75.83913,582,18.628
923CEV,45.55998,-75.83929,583,18.643
923CEV,45.56005,-75.83943,584,18.656
923CEV,45.56015,-75.83958,585,18.672
923CEV,45.56026,-75.83976,586,18.691
923CEV,45.56038,-75.83994,587,18.71
923CEV,45.56053,-75.84015,588,18.734
923CEV,45.56075,-75.84045,589,18.768
923CEV,45.56096,-75.84076,590,18.801
923CEV,45.56134,-75.84131,591,18.861
923CEV,45.56157,-75.84165,592,18.898
923CEV,45.56177,-75.84195,593,18.93
923CEV,45.56202,-75.84231,594,18.97
923CEV,45.56235,-75.8428,595,19.023
923CEV,45.56252,-75.84305,596,19.05
923CEV,45.56267,-75.84327,597,19.074
923CEV,45.56289,-75.84357,598,19.108
923CEV,45.5631,-75.84388,599,19.141
923CEV,45.5633,-75.84418,600,19.174
923CEV,45.56402,-75.84521,601,19.287
923CEV,45.56415,-75.8454,602,19.308
923CEV,45.56427,-75.84558,603,19.327
923CEV,45.56436,-75.84572,604,19.342
923CEV,45.56444,-75.84585,605,19.355
923CEV,45.56449,-75.84592,606,19.363
923CEV,45.56453,-75.846,607,19.371
923CEV,45.56464,-75.84622,608,19.392
923CEV,45.56476,-75.84645,609,19.414
923CEV,45.56477,-75.84647,610,19.416
923CEV,45.56486,-75.84669,611,19.436
923CEV,45.56496,-75.84692,612,19.457
923CEV,45.56507,-75.84721,613,19.482
923CEV,45.56517,-75.84751,614,19.508
923CEV,45.56526,-75.84777,615,19.531
923CEV,45.56535,-75.84803,616,19.553
923CEV,45.56546,-75.84827,617,19.576
923CEV,45.56556,-75.84851,618,19.598
923CEV,45.56567,-75.84874,619,19.619
923CEV,45.5658,-75.84895,620,19.641
923CEV,45.56597,-75.84918,621,19.667
923CEV,45.56613,-75.84941,622,19.692
923CEV,45.56639,-75.84978,623,19.733
923CEV,45.56667,-75.85016,624,19.776
923CEV,45.56682,-75.85038,625,19.8
923CEV,45.56698,-75.8506,626,19.825
923CEV,45.56706,-75.85074,627,19.839
923CEV,45.56713,-75.85088,628,19.852
923CEV,45.56718,-75.85093,629,19.859
923CEV,45.56721,-75.851,630,19.865
923CEV,45.56729,-75.85114,631,19.879
923CEV,45.56735,-75.85129,632,19.893
923CEV,45.56738,-75.85134,633,19.898
923CEV,45.56742,-75.85141,634,19.905
923CEV,45.56746,-75.85149,635,19.913
923CEV,45.5675,-75.85157,636,19.92
923CEV,45.56754,-75.85168,637,19.93
923CEV,45.56838,-75.8537,638,20.113
923CEV,45.5685,-75.85395,639,20.136
923CEV,45.56861,-75.85424,640,20.162
923CEV,45.5688,-75.85472,641,20.205
923CEV,45.56898,-75.85519,642,20.247
923CEV,45.56909,-75.85551,643,20.274
923CEV,45.56918,-75.85585,644,20.303
923CEV,45.56924,-75.85611,645,20.324
923CEV,45.56928,-75.85639,646,20.346
923CEV,45.56931,-75.85665,647,20.367
923CEV,45.56933,-75.85692,648,20.388
923CEV,45.56943,-75.85858,649,20.518
923CEV,45.56949,-75.859,650,20.551
923CEV,45.5696,-75.85951,651,20.593
923CEV,45.56978,-75.86016,652,20.647
923CEV,45.57007,-75.86075,653,20.703
923CEV,45.57011,-75.86082,654,20.71
923CEV,45.57027,-75.86115,655,20.741
923CEV,45.57042,-75.86146,656,20.771
923CEV,45.57046,-75.86154,657,20.778
923CEV,45.57051,-75.86162,658,20.787
923CEV,45.57055,-75.86173,659,20.796
923CEV,45.57061,-75.86182,660,20.806
923CEV,45.57068,-75.86195,661,20.819
923CEV,45.57073,-75.86207,662,20.83
923CEV,45.57077,-75.86216,663,20.838
923CEV,45.57089,-75.86245,664,20.864
923CEV,45.57102,-75.86274,665,20.891
923CEV,45.57103,-75.86279,666,20.895
923CEV,45.5711,-75.86307,667,20.918
923CEV,45.57117,-75.86338,668,20.944
923CEV,45.57122,-75.86368,669,20.968
923CEV,45.57124,-75.864,670,20.993
923CEV,45.57127,-75.86457,671,21.037
923CEV,45.57128,-75.86512,672,21.08
923CEV,45.57129,-75.86542,673,21.103
923CEV,45.5713,-75.86561,674,21.118
923CEV,45.57133,-75.86606,675,21.153
923CEV,45.57137,-75.86647,676,21.186
923CEV,45.57142,-75.86677,677,21.21
923CEV,45.57149,-75.86704,678,21.232
923CEV,45.57157,-75.86731,679,21.255
923CEV,45.57167,-75.86755,680,21.276
923CEV,45.57175,-75.86772,681,21.292
923CEV,45.57183,-75.86789,682,21.308
923CEV,45.57193,-75.86807,683,21.326
923CEV,45.57203,-75.86823,684,21.343
923CEV,45.57215,-75.8684,685,21.362
923CEV,45.57226,-75.86857,686,21.38
923CEV,45.57245,-75.86882,687,21.408
923CEV,45.57263,-75.86907,688,21.436
923CEV,45.57267,-75.86914,689,21.443
923CEV,45.57273,-75.8692,690,21.452
923CEV,45.57282,-75.86932,691,21.465
923CEV,45.5729,-75.86945,692,21.479
923CEV,45.57308,-75.8697,693,21.507
923CEV,45.57343,-75.87019,694,21.561
923CEV,45.5737,-75.87056,695,21.603
923CEV,45.5737,-75.87056,696,21.603
923CEV,45.57375,-75.87053,697,21.609
923CEV,45.5738,-75.87052,698,21.614
923CEV,45.57385,-75.87052,699,21.62
923CEV,45.57391,-75.87053,700,21.627
923CEV,45.57408,-75.87059,701,21.646
923CEV,45.57476,-75.87083,702,21.724
923CEV,45.57549,-75.87115,703,21.809
923CEV,45.57602,-75.87139,704,21.871
923CEV,45.5764,-75.87155,705,21.915
923CEV,45.57642,-75.87156,706,21.917
923CEV,45.57649,-75.87158,707,21.925
923CEV,45.57656,-75.87163,708,21.934
923CEV,45.57681,-75.87169,709,21.962
923CEV,45.57699,-75.87171,710,21.982
923CEV,45.57872,-75.87159,711,22.175
923CEV,45.57889,-75.87159,712,22.194
923CEV,45.57896,-75.87159,713,22.201
923CEV,45.5791,-75.87163,714,22.217
923CEV,45.57924,-75.87168,715,22.233
923CEV,45.57977,-75.87196,716,22.296
923CEV,45.57978,-75.87198,717,22.298
923CEV,45.57992,-75.87206,718,22.315
923CEV,45.58005,-75.87215,719,22.331
923CEV,45.58011,-75.87221,720,22.339
923CEV,45.58017,-75.87225,721,22.346
923CEV,45.58023,-75.8723,722,22.354
923CEV,45.58028,-75.87237,723,22.362
923CEV,45.58035,-75.87245,724,22.372
923CEV,45.58041,-75.87256,725,22.383
923CEV,45.58046,-75.87263,726,22.39
923CEV,45.58051,-75.87273,727,22.4
923CEV,45.58078,-75.87318,728,22.446
923CEV,45.58081,-75.87325,729,22.453
923CEV,45.58084,-75.8733,730,22.458
923CEV,45.58091,-75.87345,731,22.472
923CEV,45.58097,-75.8736,732,22.485
923CEV,45.58101,-75.87372,733,22.495
923CEV,45.58103,-75.87385,734,22.506
923CEV,45.58104,-75.87399,735,22.517
923CEV,45.58105,-75.87413,736,22.528
923CEV,45.5811,-75.87471,737,22.573
923CEV,45.58114,-75.8749,738,22.589
923CEV,45.58117,-75.87501,739,22.598
923CEV,45.58118,-75.87502,740,22.599
923CEV,45.5812,-75.87509,741,22.605
923CEV,45.58126,-75.8752,742,22.616
923CEV,45.58135,-75.87528,743,22.628
923CEV,45.58144,-75.87538,744,22.64
923CEV,45.58154,-75.87543,745,22.652
923CEV,45.58159,-75.87543,746,22.658
923CEV,45.58169,-75.87542,747,22.669
923CEV,45.58179,-75.87543,748,22.68
923CEV,45.58193,-75.8754,749,22.696
923CEV,45.58205,-75.8753,750,22.711
923CEV,45.58215,-75.87518,751,22.726
923CEV,45.58225,-75.87506,752,22.74
923CEV,45.58228,-75.87502,753,22.745
923CEV,45.58237,-75.87491,754,22.758
923CEV,45.58248,-75.87475,755,22.775
923CEV,45.58253,-75.87469,756,22.783
923CEV,45.58257,-75.87462,757,22.79
923CEV,45.58278,-75.87431,758,22.823
923CEV,45.58305,-75.87386,759,22.869
923CEV,45.58309,-75.8738,760,22.876
923CEV,45.58388,-75.87263,761,23.002
923CEV,45.58402,-75.87247,762,23.022
923CEV,45.58416,-75.8723,763,23.043
923CEV,45.58419,-75.87227,764,23.047
923CEV,45.58425,-75.87218,765,23.057
923CEV,45.58431,-75.8721,766,23.066
923CEV,45.58436,-75.87199,767,23.076
923CEV,45.58441,-75.87188,768,23.086
923CEV,45.58446,-75.8717,769,23.101
923CEV,45.58453,-75.87154,770,23.116
923CEV,45.58458,-75.8714,771,23.128
923CEV,45.58466,-75.87122,772,23.145
923CEV,45.58471,-75.87111,773,23.155
923CEV,45.58476,-75.87102,774,23.164
923CEV,45.58481,-75.87097,775,23.171
923CEV,45.58486,-75.87092,776,23.177
923CEV,45.58493,-75.87084,777,23.187
923CEV,45.58502,-75.87078,778,23.198
923CEV,45.58509,-75.87069,779,23.209
923CEV,45.58512,-75.87068,780,23.212
923CEV,45.58569,-75.87037,781,23.28
923CEV,45.58579,-75.87032,782,23.292
923CEV,45.58589,-75.87027,783,23.304
923CEV,45.586,-75.8702,784,23.317
923CEV,45.5861,-75.87012,785,23.33
923CEV,45.58618,-75.87007,786,23.34
923CEV,45.58624,-75.87002,787,23.347
923CEV,45.5863,-75.86996,788,23.355
923CEV,45.5865,-75.86978,789,23.382
923CEV,45.58681,-75.86949,790,23.423
923CEV,45.58727,-75.86904,791,23.485
923CEV,45.58741,-75.86897,792,23.501
923CEV,45.58793,-75.86898,793,23.559
923CEV,45.58806,-75.86902,794,23.574
923CEV,45.5882,-75.86907,795,23.59
923CEV,45.58831,-75.86913,796,23.603
923CEV,45.5884,-75.86924,797,23.616
923CEV,45.58847,-75.86936,798,23.628
923CEV,45.58852,-75.8695,799,23.641
923CEV,45.58857,-75.86955,800,23.647
923CEV,45.5886,-75.86964,801,23.655
923CEV,45.58867,-75.86977,802,23.668
923CEV,45.58874,-75.86992,803,23.682
923CEV,45.58884,-75.87011,804,23.7
923CEV,45.58895,-75.8703,805,23.72
923CEV,45.58906,-75.87052,806,23.741
923CEV,45.58919,-75.87074,807,23.763
923CEV,45.5893,-75.87091,808,23.781
923CEV,45.58943,-75.87104,809,23.799
923CEV,45.58959,-75.87114,810,23.818
923CEV,45.58973,-75.87125,811,23.836
923CEV,45.58978,-75.87129,812,23.842
923CEV,45.58982,-75.87132,813,23.847
923CEV,45.58995,-75.87141,814,23.863
923CEV,45.59007,-75.87152,815,23.879
923CEV,45.59017,-75.87159,816,23.892
923CEV,45.59026,-75.87168,817,23.904
923CEV,45.59032,-75.87173,818,23.912
923CEV,45.59038,-75.87178,819,23.919
923CEV,45.59049,-75.87188,820,23.934
923CEV,45.59064,-75.87203,821,23.954
923CEV,45.5908,-75.8722,822,23.976
923CEV,45.5909,-75.8723,823,23.99
923CEV,45.59101,-75.8724,824,24.004
923CEV,45.59106,-75.87246,825,24.012
923CEV,45.59112,-75.87252,826,24.02
923CEV,45.59118,-75.87256,827,24.027
923CEV,45.59129,-75.87268,828,24.043
923CEV,45.5914,-75.87281,829,24.058
923CEV,45.59151,-75.87296,830,24.075
923CEV,45.59163,-75.8731,831,24.093
923CEV,45.59166,-75.87312,832,24.096
923CEV,45.59166,-75.87312,833,24.096
923CEV,45.59166,-75.87312,834,24.096
923CEV,45.59168,-75.87314,835,24.099
923CEV,45.59174,-75.8732,836,24.107
923CEV,45.5918,-75.87325,837,24.115
923CEV,45.5923,-75.87369,838,24.18
923CEV,45.59236,-75.87375,839,24.188
923CEV,45.59248,-75.87382,840,24.203
923CEV,45.59259,-75.87389,841,24.216
923CEV,45.59275,-75.87398,842,24.235
923CEV,45.5929,-75.87407,843,24.253
923CEV,45.593,-75.87412,844,24.265
923CEV,45.59312,-75.87417,845,24.279
923CEV,45.59325,-75.87423,846,24.294
923CEV,45.59337,-75.87428,847,24.308
923CEV,45.5935,-75.87438,848,24.324
923CEV,45.59361,-75.87455,849,24.342
923CEV,45.59368,-75.8747,850,24.357
923CEV,45.59372,-75.87486,851,24.37
923CEV,45.59376,-75.87502,852,24.383
923CEV,45.59376,-75.87503,853,24.384
923CEV,45.59379,-75.87519,854,24.397
923CEV,45.5938,-75.87521,855,24.399
923CEV,45.59386,-75.87545,856,24.418
923CEV,45.59391,-75.87567,857,24.436
923CEV,45.59401,-75.87593,858,24.459
923CEV,45.59413,-75.87623,859,24.486
923CEV,45.59415,-75.8763,860,24.492
923CEV,45.59416,-75.87634,861,24.496
923CEV,45.59419,-75.8764,862,24.501
923CEV,45.59426,-75.87659,863,24.518
923CEV,45.59435,-75.87678,864,24.536
923CEV,45.59456,-75.87734,865,24.585
923CEV,45.59482,-75.87802,866,24.646
923CEV,45.59518,-75.87901,867,24.732
923CEV,45.59548,-75.87981,868,24.803
923CEV,45.59555,-75.88,869,24.82
923CEV,45.59558,-75.88007,870,24.826
923CEV,45.5956,-75.88012,871,24.831
923CEV,45.59566,-75.88026,872,24.843
923CEV,45.59571,-75.88039,873,24.855
923CEV,45.59578,-75.88054,874,24.869
923CEV,45.59585,-75.88068,875,24.882
923CEV,45.59593,-75.8808,876,24.895
923CEV,45.59601,-75.88091,877,24.908
923CEV,45.59614,-75.88106,878,24.926
923CEV,45.59626,-75.8812,879,24.943
923CEV,45.59663,-75.88153,880,24.992
923CEV,45.59678,-75.88164,881,25.011
923CEV,45.59691,-75.88176,882,25.028
923CEV,45.59698,-75.88182,883,25.037
923CEV,45.59705,-75.88189,884,25.046
923CEV,45.5972,-75.88201,885,25.065
923CEV,45.59736,-75.88213,886,25.086
923CEV,45.59752,-75.88222,887,25.105
923CEV,45.59771,-75.88231,888,25.127
923CEV,45.5979,-75.8824,889,25.149
923CEV,45.598,-75.88244,890,25.161
923CEV,45.5981,-75.88249,891,25.173
923CEV,45.59851,-75.88265,892,25.22
923CEV,45.59914,-75.88291,893,25.293
923CEV,45.59969,-75.8831,894,25.356
923CEV,45.60028,-75.88333,895,25.424
923CEV,45.60039,-75.88337,896,25.436
923CEV,45.6005,-75.88342,897,25.449
923CEV,45.6006,-75.88347,898,25.461
923CEV,45.60071,-75.88353,899,25.474
923CEV,45.6008,-75.88359,900,25.485
923CEV,45.60091,-75.88367,901,25.499
923CEV,45.601,-75.88374,902,25.51
923CEV,45.6011,-75.88382,903,25.523
923CEV,45.60118,-75.88391,904,25.534
923CEV,45.60127,-75.88398,905,25.546
923CEV,45.60133,-75.88406,906,25.555
923CEV,45.60139,-75.88417,907,25.566
923CEV,45.60144,-75.88428,908,25.576
923CEV,45.60149,-75.8844,909,25.587
923CEV,45.60156,-75.88453,910,25.599
923CEV,45.60163,-75.88465,911,25.612
923CEV,45.60171,-75.88486,912,25.63
923CEV,45.60179,-75.88509,913,25.65
923CEV,45.60186,-75.88533,914,25.67
923CEV,45.60195,-75.88556,915,25.691
923CEV,45.60202,-75.88576,916,25.708
923CEV,45.6021,-75.88597,917,25.727
923CEV,45.60215,-75.88612,918,25.74
923CEV,45.60219,-75.88628,919,25.753
923CEV,45.60222,-75.88636,920,25.76
923CEV,45.60227,-75.88661,921,25.78
923CEV,45.60228,-75.88667,922,25.785
923CEV,45.60233,-75.88691,923,25.805
923CEV,45.60237,-75.88716,924,25.824
923CEV,45.60244,-75.88742,925,25.846
923CEV,45.60251,-75.88768,926,25.868
923CEV,45.60268,-75.88821,927,25.913
923CEV,45.60275,-75.88841,928,25.931
923CEV,45.60283,-75.88861,929,25.949
923CEV,45.60292,-75.88879,930,25.966
923CEV,45.60302,-75.88895,931,25.982
923CEV,45.60313,-75.88912,932,26
923CEV,45.60325,-75.88927,933,26.018
923CEV,45.60337,-75.88944,934,26.037
923CEV,45.6035,-75.88957,935,26.055
923CEV,45.60364,-75.88966,936,26.072
923CEV,45.60379,-75.88977,937,26.09
923CEV,45.60383,-75.8898,938,26.095
923CEV,45.60388,-75.88983,939,26.101
923CEV,45.60388,-75.88983,940,26.101
923CEV,45.60383,-75.88995,941,26.112
923CEV,45.60377,-75.89007,942,26.124
923CEV,45.60355,-75.89056,943,26.169
923CEV,45.60343,-75.89081,944,26.193
923CEV,45.60321,-75.89121,945,26.232
923CEV,45.60307,-75.89148,946,26.258
923CEV,45.60299,-75.89164,947,26.274
923CEV,45.60292,-75.89181,948,26.289
923CEV,45.60284,-75.89199,949,26.306
923CEV,45.60274,-75.89229,950,26.331
923CEV,45.60264,-75.8926,951,26.358
923CEV,45.60252,-75.89297,952,26.39
923CEV,45.60242,-75.89331,953,26.418
923CEV,45.60242,-75.89331,954,26.418
923CW,45.4447,-75.73269,1,0
923CW,45.44393,-75.73272,2,0.086
923CW,45.44379,-75.73272,3,0.101
923CW,45.44309,-75.73274,4,0.179
923CW,45.44268,-75.73274,5,0.225
923CW,45.44248,-75.73274,6,0.247
923CW,45.4424,-75.73274,7,0.256
923CW,45.44235,-75.73274,8,0.261
923CW,45.44189,-75.73277,9,0.313
923CW,45.44174,-75.73278,10,0.329
923CW,45.44164,-75.73278,11,0.34
923CW,45.44146,-75.73278,12,0.36
923CW,45.44111,-75.73279,13,0.399
923CW,45.44106,-75.73279,14,0.405
923CW,45.44072,-75.73281,15,0.443
923CW,45.44035,-75.73283,16,0.484
923CW,45.44035,-75.73283,17,0.484
923CW,45.44031,-75.73266,18,0.498
923CW,45.44034,-75.73132,19,0.602
923CW,45.44036,-75.73047,20,0.669
923CW,45.44036,-75.73023,21,0.688
923CW,45.44037,-75.72981,22,0.72
923CW,45.44039,-75.72942,23,0.751
923CW,45.4404,-75.72924,24,0.765
923CW,45.4404,-75.72924,25,0.765
923CW,45.44051,-75.72918,26,0.778
923CW,45.44082,-75.72899,27,0.816
923CW,45.44088,-75.72895,28,0.823
923CW,45.44128,-75.72868,29,0.872
923CW,45.44156,-75.7285,30,0.906
923CW,45.44156,-75.7285,31,0.906
923CW,45.44156,-75.7285,32,0.906
923CW,45.44165,-75.72844,33,0.917
923CW,45.44197,-75.72825,34,0.956
923CW,45.44207,-75.7282,35,0.968
923CW,45.44223,-75.72815,36,0.986
923CW,45.44236,-75.72812,37,1.001
923CW,45.44251,-75.7281,38,1.017
923CW,45.44265,-75.72808,39,1.033
923CW,45.44318,-75.72801,40,1.092
923CW,45.44356,-75.72796,41,1.135
923CW,45.44397,-75.72791,42,1.18
923CW,45.44405,-75.7279,43,1.189
923CW,45.44425,-75.72788,44,1.212
923CW,45.44444,-75.72786,45,1.233
923CW,45.44536,-75.72784,46,1.335
923CW,45.44561,-75.72785,47,1.363
923CW,45.44573,-75.72785,48,1.376
923CW,45.44587,-75.72787,49,1.392
923CW,45.44603,-75.7279,50,1.41
923CW,45.44604,-75.72791,51,1.411
923CW,45.44629,-75.72797,52,1.439
923CW,45.44722,-75.7282,53,1.544
923CW,45.44737,-75.72824,54,1.561
923CW,45.44753,-75.72828,55,1.579
923CW,45.44798,-75.72839,56,1.63
923CW,45.44875,-75.72861,57,1.717
923CW,45.44891,-75.72864,58,1.735
923CW,45.44936,-75.72876,59,1.786
923CW,45.44965,-75.72884,60,1.819
923CW,45.44976,-75.72896,61,1.834
923CW,45.45017,-75.72906,62,1.881
923CW,45.45025,-75.72908,63,1.89
923CW,45.45027,-75.72909,64,1.892
923CW,45.45054,-75.72916,65,1.923
923CW,45.45074,-75.72921,66,1.945
923CW,45.45131,-75.72937,67,2.01
923CW,45.45162,-75.72939,68,2.044
923CW,45.45184,-75.72944,69,2.069
923CW,45.45195,-75.72947,70,2.082
923CW,45.45203,-75.72949,71,2.091
923CW,45.45233,-75.72964,72,2.126
923CW,45.45267,-75.72972,73,2.164
923CW,45.45279,-75.72976,74,2.178
923CW,45.45279,-75.72976,75,2.178
923CW,45.45279,-75.72976,76,2.178
923CW,45.45327,-75.72987,77,2.232
923CW,45.45421,-75.73011,78,2.338
923CW,45.45431,-75.73014,79,2.35
923CW,45.45442,-75.73018,80,2.362
923CW,45.45451,-75.73022,81,2.373
923CW,45.45458,-75.73027,82,2.381
923CW,45.45466,-75.73033,83,2.391
923CW,45.45475,-75.73041,84,2.403
923CW,45.45482,-75.73048,85,2.413
923CW,45.45486,-75.73053,86,2.419
923CW,45.4549,-75.73058,87,2.425
923CW,45.45495,-75.73066,88,2.433
923CW,45.455,-75.73073,89,2.441
923CW,45.45506,-75.73083,90,2.451
923CW,45.4551,-75.73093,91,2.46
923CW,45.45516,-75.73104,92,2.471
923CW,45.45521,-75.73118,93,2.483
923CW,45.45527,-75.73135,94,2.498
923CW,45.4554,-75.73168,95,2.527
923CW,45.45546,-75.73182,96,2.54
923CW,45.45553,-75.73194,97,2.552
923CW,45.4556,-75.73204,98,2.563
923CW,45.45568,-75.73214,99,2.575
923CW,45.45575,-75.73223,100,2.586
923CW,45.45583,-75.73231,101,2.597
923CW,45.45593,-75.73239,102,2.609
923CW,45.45602,-75.73245,103,2.62
923CW,45.45612,-75.73252,104,2.633
923CW,45.45622,-75.73256,105,2.644
923CW,45.45673,-75.73276,106,2.703
